,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,44.228409,695.782710227811
301,2,21.287879,0.000000,0.000000,0.000000,42.930085,913.890454939715
301,3,22.732463,0.000000,0.000000,0.000000,42.366340,963.09125649542
301,4,22.732463,0.000000,0.000000,0.000000,42.605505,968.528066008815
301,5,22.732463,0.000000,0.000000,0.000000,44.587156,1013.5758740452279
301,6,22.732463,0.000000,0.000000,0.000000,48.174628,1095.127948548764
301,7,26.401998,0.000000,0.000000,0.000000,53.504587,1412.627998964826
301,8,26.401998,0.000000,0.000000,0.000000,57.792471,1525.8367037570579
301,9,26.401998,0.000000,0.000000,0.000000,62.319519,1645.359815998962
301,10,23.334982,0.000000,0.000000,0.000000,66.539070,1552.6880007467398
301,11,22.732463,0.000000,0.000000,0.000000,68.981968,1568.1300352271837
301,12,23.217425,0.000000,0.000000,0.000000,72.108194,1674.1665860804499
301,13,23.656645,0.000000,0.000000,0.000000,74.704840,1767.2658796618002
301,14,26.429209,0.000000,0.000000,0.000000,75.559000,1996.9646028309999
301,15,26.429209,0.000000,0.000000,0.000000,74.909839,1979.8077910873512
301,16,26.401998,0.000000,0.000000,0.000000,73.901930,1951.1586080561397
301,17,22.732463,0.000000,0.000000,0.000000,70.861120,1610.8477885385598
301,18,15.731579,0.000000,0.000000,0.000000,65.650743,1032.789849913197
301,19,0.000000,0.000000,0.000000,0.000000,64.420753,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.863651,0.0
301,21,0.000000,0.000000,0.000000,0.000000,63.549510,0.0
301,22,0.000000,0.000000,0.000000,0.000000,56.477064,0.0
301,23,0.000000,0.000000,0.000000,0.000000,50.583360,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.081303,0.0
302,1,15.731579,0.148583,0.000000,0.000000,39.723663,624.915942653877
302,2,21.287879,0.131051,0.000000,0.000000,38.557577,820.809033709183
302,3,22.732463,0.148601,0.000000,0.000000,38.051250,864.9986327287501
302,4,22.732463,0.137566,0.000000,0.000000,38.266055,869.881679443465
