,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,6.710119,0.000000,0.000000,0.000000,0.000000,7.894258,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,0.000000,-0.000000,-0.000000,-0.000000,0.213408,0.000000,0.000000,31.787065,0.000000,0.000000,0.000000,0.000000,14.172694,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,18.507740,18.507740,15.731579,15.731579,0.180429,0.000000,0.000000,0.000000,27.529200,0.000000,0.000000,0.000000,7.894258,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,18.507740,18.507740,15.731579,15.731579,0.000000,0.000000,0.000000,5.385067,7.837321,0.000000,0.000000,0.000000,14.172694,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,50.000000,0.000000,0.000000,127.500000,24.843113,24.843113,21.116646,21.116646,0.288131,0.000000,0.000000,0.000000,39.249640,0.000000,0.000000,0.000000,7.894258,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,42.380813,0.000000,0.000000,121.023691,24.843113,24.843113,21.116646,21.116646,0.000000,0.000000,0.000000,0.000000,14.172694,0.000000,0.000000,0.000000,14.172694,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,26.470588,0.000000,0.000000,150.000000,22.441698,26.401998,22.441698,22.441698,0.000000,3.886248,0.000000,0.000000,6.710119,0.000000,0.000000,0.000000,7.894258,0.000000,0.000000,301,15.731579,-416.424146298452
313_STORAGE_1,4,34.089775,0.000000,0.000000,150.000000,26.401998,26.401998,22.441698,22.441698,0.000000,14.556667,0.000000,14.406527,0.000000,0.000000,0.000000,0.000000,14.172694,0.000000,0.000000,303,15.731579,-536.2859885047251
301_STORAGE_1,5,0.000000,0.000000,0.000000,150.000000,25.908321,25.908321,22.022073,22.022073,0.000000,0.000000,0.000000,7.293056,3.886248,0.000000,0.000000,0.000000,7.894258,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,150.000000,22.022073,25.908321,22.022073,22.022073,0.000000,0.000000,0.000000,12.629727,0.000000,0.000000,0.000000,0.000000,14.172694,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,150.000000,25.908321,25.908321,22.022073,22.022073,0.000000,0.000000,0.000000,7.293056,3.886248,0.000000,0.000000,0.000000,7.894258,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,150.000000,22.022073,25.908321,22.022073,22.022073,0.000000,0.404659,0.000000,12.629727,0.000000,0.000000,0.000000,0.000000,14.172694,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,150.000000,22.022073,25.908321,22.022073,22.022073,0.000000,0.074051,0.000000,7.293056,0.000000,0.000000,0.000000,0.000000,7.894258,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,150.000000,25.908321,25.908321,22.022073,22.022073,0.000000,0.000000,0.000000,12.285767,4.290907,0.000000,0.000000,0.000000,14.172694,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,150.000000,22.441698,26.401998,22.441698,22.441698,0.000000,0.000000,0.000000,6.810487,0.493677,0.000000,0.000000,0.000000,7.894258,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,150.000000,22.441698,26.401998,22.441698,22.441698,0.000000,0.000000,0.000000,11.866142,0.824285,0.000000,0.000000,0.000000,14.172694,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,22.441698,26.401998,22.441698,22.441698,0.000000,0.000000,0.000000,7.304164,0.000000,0.000000,0.000000,0.000000,7.894258,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,9,0.000000,7.754618,7.754618,142.245382,22.441698,26.401998,22.441698,22.441698,0.000000,0.000000,0.000000,12.359819,0.330608,0.000000,0.000000,0.000000,14.172694,0.000000,0.000000,303,26.401998,204.73740892676398
