,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.995887,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.133818,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.972161,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.630497,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.142993,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.978804,0.0
301,7,0.000000,0.000000,0.000000,0.000000,52.291680,0.0
301,8,12.455902,0.000000,0.000000,0.000000,55.605821,692.620657005542
301,9,12.455902,0.000000,0.000000,0.000000,59.312876,738.7953707941521
301,10,12.455902,0.000000,0.000000,0.000000,61.960772,771.777303876344
301,11,12.455902,0.000000,0.000000,0.000000,63.908257,796.034986182814
301,12,12.455902,0.000000,0.000000,0.000000,65.360329,814.1218527117579
301,13,19.429035,0.000000,0.000000,0.000000,65.582411,1274.2029587033849
301,14,12.455902,0.000000,0.000000,0.000000,65.496995,815.82415101449
301,15,0.000000,0.000000,0.000000,0.000000,64.745334,0.0
301,16,0.000000,0.000000,0.000000,0.000000,63.634926,0.0
301,17,0.000000,0.000000,0.000000,0.000000,64.215755,0.0
301,18,0.000000,0.000000,0.000000,0.000000,69.665296,0.0
301,19,0.000000,0.000000,0.000000,0.000000,68.264473,0.0
301,20,0.000000,0.000000,0.000000,0.000000,65.719076,0.0
301,21,0.000000,0.000000,0.000000,0.000000,63.276178,0.0
301,22,0.000000,0.000000,0.000000,0.000000,60.303701,0.0
301,23,0.000000,0.000000,0.000000,0.000000,55.691237,0.0
301,24,0.000000,0.000000,0.000000,0.000000,50.685859,0.0
302,1,0.000000,0.263178,0.000000,0.000000,42.209269,0.0
302,2,0.000000,0.074062,0.000000,0.000000,40.536855,0.0
302,3,0.000000,0.196269,0.000000,0.000000,39.493515,0.0
302,4,0.000000,0.229485,0.000000,0.000000,39.186650,0.0
302,5,0.000000,0.178878,0.000000,0.000000,39.646947,0.0
302,6,0.000000,0.144123,0.000000,0.000000,42.193926,0.0
302,7,0.000000,0.224224,0.000000,0.000000,46.965675,0.0
302,8,13.030724,0.574655,0.000000,0.000000,49.942265,650.7838711498599
302,9,13.030724,0.414482,0.000000,0.000000,53.271749,694.169458216276
302,10,13.030724,0.444240,0.000000,0.000000,55.649953,725.1591781559719
302,11,13.030724,0.422822,0.000000,0.000000,57.399083,747.951608426092
302,12,13.030724,0.567403,0.000000,0.000000,58.703258,764.9459528987919
302,13,20.325657,0.592819,0.000000,0.000000,58.902721,1197.236503412697
302,14,13.030724,0.425923,0.000000,0.000000,58.826004,766.5454221468959
302,15,0.000000,0.402208,0.000000,0.000000,58.150902,0.0
302,16,0.000000,0.432481,0.000000,0.000000,57.153591,0.0
302,17,0.000000,0.146299,0.000000,0.000000,57.675261,0.0
302,18,0.000000,0.417362,0.000000,0.000000,62.569756,0.0
302,19,0.000000,0.430778,0.000000,0.000000,61.311610,0.0
302,20,0.000000,0.123834,0.000000,0.000000,59.025467,0.0
302,21,0.000000,0.423610,0.000000,0.000000,56.831382,0.0
302,22,0.000000,0.336224,0.000000,0.000000,54.161658,0.0
302,23,0.000000,0.333410,0.000000,0.000000,50.018981,0.0
302,24,0.000000,0.404209,0.000000,0.000000,45.523410,0.0
303,1,0.000000,-11.874495,0.000000,0.000000,78.326479,0.0
303,2,0.000000,-12.812965,0.000000,0.000000,75.223031,0.0
303,3,0.000000,-9.633649,0.000000,0.000000,73.286935,0.0
303,4,0.000000,-10.629499,0.000000,0.000000,72.717494,0.0
303,5,0.000000,-12.415177,0.000000,0.000000,73.571655,0.0
303,6,0.000000,-15.061087,0.000000,0.000000,78.298007,0.0
303,7,0.000000,-17.845199,0.000000,0.000000,87.152800,0.0
303,8,0.000000,-15.082869,0.000000,0.000000,92.676368,0.0
303,9,0.000000,-17.169779,0.000000,0.000000,98.854793,0.0
303,10,0.000000,-17.177726,0.000000,0.000000,103.267953,0.0
303,11,0.000000,-17.630866,0.000000,0.000000,106.513761,0.0
303,12,0.000000,-16.319664,0.000000,0.000000,108.933882,0.0
303,13,0.000000,-16.077092,0.000000,0.000000,109.304018,0.0
303,14,0.000000,-17.764551,0.000000,0.000000,109.161658,0.0
303,15,0.000000,-17.030551,0.000000,0.000000,107.908890,0.0
303,16,0.000000,-16.403812,0.000000,0.000000,106.058209,0.0
303,17,0.000000,-7.417502,0.000000,0.000000,107.026258,0.0
303,18,0.000000,-17.428347,0.000000,0.000000,116.108826,0.0
303,19,0.000000,-18.062122,0.000000,0.000000,113.774122,0.0
303,20,0.000000,-6.776240,0.000000,0.000000,109.531794,0.0
303,21,0.000000,-17.338881,0.000000,0.000000,105.460297,0.0
303,22,0.000000,-14.738119,0.000000,0.000000,100.506169,0.0
303,23,0.000000,-14.460265,0.000000,0.000000,92.818728,0.0
303,24,0.000000,-15.668155,0.000000,0.000000,84.476432,0.0
304,1,0.000000,-1.461383,0.000000,0.000000,32.200886,0.0
304,2,0.000000,-2.493276,0.000000,0.000000,30.925024,0.0
304,3,0.000000,-1.597938,0.000000,0.000000,30.129073,0.0
304,4,0.000000,-1.443370,0.000000,0.000000,29.894970,0.0
304,5,0.000000,-1.721003,0.000000,0.000000,30.246125,0.0
304,6,0.000000,-2.282005,0.000000,0.000000,32.189181,0.0
304,7,0.000000,-2.195913,0.000000,0.000000,35.829484,0.0
304,8,16.972837,-0.225485,0.000000,0.000000,38.100285,646.6699269585449
304,9,16.972837,-1.361735,0.000000,0.000000,40.640304,689.781255422448
304,10,16.972837,-1.293269,0.000000,0.000000,42.454603,720.575056618711
304,11,16.972837,-1.508326,0.000000,0.000000,43.788991,743.223406637467
304,12,16.972837,-0.689761,0.000000,0.000000,44.783929,760.1103271365729
304,13,26.474665,-0.539972,0.000000,0.000000,44.936096,1189.66808800784
304,14,16.972837,-1.544765,0.000000,0.000000,44.877570,761.6996805660899
304,15,0.000000,-1.624706,0.000000,0.000000,44.362544,0.0
304,16,0.000000,-0.835498,0.000000,0.000000,43.601708,0.0
304,17,0.000000,-1.950310,0.000000,0.000000,43.999684,0.0
304,18,0.000000,-1.637773,0.000000,0.000000,47.733629,0.0
304,19,0.000000,-1.644058,0.000000,0.000000,46.773806,0.0
304,20,0.000000,-2.094921,0.000000,0.000000,45.029737,0.0
304,21,0.000000,-1.361631,0.000000,0.000000,43.355900,0.0
304,22,0.000000,-1.694670,0.000000,0.000000,41.319203,0.0
304,23,0.000000,-1.530422,0.000000,0.000000,38.158811,0.0
304,24,0.000000,-0.734442,0.000000,0.000000,34.729200,0.0
305,1,0.000000,0.896934,0.000000,0.000000,30.895444,0.0
305,2,0.000000,0.078808,0.000000,0.000000,29.671307,0.0
305,3,0.000000,0.547712,0.000000,0.000000,28.907624,0.0
305,4,0.000000,0.763856,0.000000,0.000000,28.683012,0.0
305,5,0.000000,0.476346,0.000000,0.000000,29.019930,0.0
305,6,0.000000,0.469223,0.000000,0.000000,30.884214,0.0
305,7,0.000000,0.845715,0.000000,0.000000,34.376938,0.0
305,8,13.983690,2.314049,0.000000,0.000000,36.555679,511.1832828755099
305,9,13.983690,1.511619,0.000000,0.000000,38.992724,545.26216467156
305,10,13.983690,1.569065,0.000000,0.000000,40.733470,569.6042171042999
305,11,13.983690,1.422926,0.000000,0.000000,42.013761,587.50740955809
305,12,13.983690,2.017376,0.000000,0.000000,42.968364,600.85628198316
305,13,21.812117,2.118408,0.000000,0.000000,43.114363,940.4155301364709
305,14,13.983690,1.380577,0.000000,0.000000,43.058209,602.1126466112099
305,15,0.000000,1.265483,0.000000,0.000000,42.564062,0.0
305,16,0.000000,0.883280,0.000000,0.000000,41.834072,0.0
305,17,0.000000,-1.027550,0.000000,0.000000,42.215913,0.0
305,18,0.000000,1.094118,0.000000,0.000000,45.798481,0.0
305,19,0.000000,1.336199,0.000000,0.000000,44.877570,0.0
305,20,0.000000,-1.222695,0.000000,0.000000,43.204208,0.0
305,21,0.000000,1.331302,0.000000,0.000000,41.598228,0.0
305,22,0.000000,0.958921,0.000000,0.000000,39.644100,0.0
305,23,0.000000,1.088708,0.000000,0.000000,36.611832,0.0
305,24,0.000000,1.389220,0.000000,0.000000,33.321259,0.0
306,1,0.000000,1.836330,0.000000,0.000000,59.180006,0.0
306,2,0.000000,0.511725,0.000000,0.000000,56.835179,0.0
306,3,0.000000,1.255868,0.000000,0.000000,55.372351,0.0
306,4,0.000000,1.594909,0.000000,0.000000,54.942107,0.0
306,5,0.000000,1.142853,0.000000,0.000000,55.587472,0.0
306,6,0.000000,1.146855,0.000000,0.000000,59.158494,0.0
306,7,0.000000,1.791492,0.000000,0.000000,65.848782,0.0
306,8,14.954272,4.171256,0.000000,0.000000,70.022145,1047.13020235344
306,9,14.954272,2.923793,0.000000,0.000000,74.690288,1116.9388825103358
306,10,14.954272,3.041531,0.000000,0.000000,78.024676,1166.802227615872
306,11,14.954272,2.826701,0.000000,0.000000,80.477064,1203.475904817408
306,12,14.954272,3.791704,0.000000,0.000000,82.305599,1230.8203145689279
306,13,23.326057,3.955715,0.000000,0.000000,82.585258,1926.388435467706
306,14,14.954272,2.775139,0.000000,0.000000,82.477697,1233.393914871584
306,15,0.000000,2.585452,0.000000,0.000000,81.531161,0.0
306,16,0.000000,1.993255,0.000000,0.000000,80.132869,0.0
306,17,0.000000,-1.022368,0.000000,0.000000,80.864283,0.0
306,18,0.000000,2.364987,0.000000,0.000000,87.726669,0.0
306,19,0.000000,2.730582,0.000000,0.000000,85.962670,0.0
306,20,0.000000,-1.316804,0.000000,0.000000,82.757355,0.0
306,21,0.000000,2.680160,0.000000,0.000000,79.681114,0.0
306,22,0.000000,2.059414,0.000000,0.000000,75.937994,0.0
306,23,0.000000,2.221169,0.000000,0.000000,70.129706,0.0
306,24,0.000000,2.661129,0.000000,0.000000,63.826637,0.0
