timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,12.455902,14.654002352941177
2,301_STORAGE_1,12.455902,14.654002352941177
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,12.455902,14.654002352941177
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,12.455902,14.654002352941177
7,313_STORAGE_1,7.26945,8.552294117647058
7,301_STORAGE_1,21.635213,25.453191764705885
8,313_STORAGE_1,19.32259355,22.732463
8,301_STORAGE_1,22.732463,26.74407411764706
9,301_STORAGE_1,23.217425,27.31461764705882
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,23.217425,27.31461764705882
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,25.979965,30.564664705882354
11,313_STORAGE_1,22.732463,26.74407411764706
12,301_STORAGE_1,25.979965,30.564664705882354
12,313_STORAGE_1,22.732463,26.74407411764706
13,301_STORAGE_1,22.464827650000004,26.429209000000004
13,313_STORAGE_1,22.464827650000004,26.429209000000004
14,301_STORAGE_1,19.32259355,22.732463
14,313_STORAGE_1,19.32259355,22.732463
15,313_STORAGE_1,13.371842149999999,15.731579
15,301_STORAGE_1,13.371842149999999,15.731579
16,301_STORAGE_1,13.371842149999999,15.731579
16,313_STORAGE_1,13.371842149999999,15.731579
17,301_STORAGE_1,17.9491491,21.116646
17,313_STORAGE_1,17.9491491,21.116646
18,301_STORAGE_1,19.32259355,22.732463
18,313_STORAGE_1,19.32259355,22.732463
19,313_STORAGE_1,19.32259355,22.732463
19,301_STORAGE_1,19.32259355,22.732463
20,301_STORAGE_1,18.09469715,21.287879
20,313_STORAGE_1,18.09469715,21.287879
21,301_STORAGE_1,15.731579,18.507740000000002
21,313_STORAGE_1,15.731579,18.507740000000002
22,301_STORAGE_1,21.116646,24.84311294117647
22,313_STORAGE_1,21.116646,24.84311294117647
23,301_STORAGE_1,21.116646,24.84311294117647
23,313_STORAGE_1,21.116646,24.84311294117647
24,313_STORAGE_1,0.0,24.84311294117647
24,301_STORAGE_1,0.0,24.84311294117647
