,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,7.945940,0.000000,0.000000
C1-2,27.910583,0.000000,0.000000
C1-3,8.978298,0.000000,0.000000
C1-4,-16.005899,0.000000,0.000000
C1-5,-17.125726,0.000000,0.000000
C1-6,-4.113545,0.000000,0.000000
C1-7,42.850130,0.000000,0.000000
C1-8,39.818877,0.000000,0.000000
C1-9,65.207961,0.000000,0.000000
C1-10,75.376687,0.000000,0.000000
C1-11,75.876801,0.000000,0.000000
C1-12,63.941478,0.000000,0.000000
C1-13,52.791901,0.000000,0.000000
C1-14,45.007450,0.000000,0.000000
C1-15,51.639952,0.000000,0.000000
C1-16,52.677762,0.000000,0.000000
C1-17,52.018365,0.000000,0.000000
C1-18,51.173582,0.000000,0.000000
C1-19,48.341683,0.000000,0.000000
C1-20,50.407489,0.000000,0.000000
C1-21,52.605064,0.000000,0.000000
C1-22,51.885637,0.000000,0.000000
C1-23,50.354172,0.000000,0.000000
C1-24,42.489190,0.000000,0.000000
C2-1,-44.839281,0.000000,0.000000
C2-2,-136.047616,0.000000,0.000000
C2-3,-41.930359,0.000000,0.000000
C2-4,-47.965340,0.000000,0.000000
C2-5,-40.307375,0.000000,0.000000
C2-6,-40.632593,0.000000,0.000000
C2-7,-112.905119,0.000000,0.000000
C2-8,-105.368433,0.000000,0.000000
C2-9,-130.139224,0.000000,0.000000
C2-10,-127.095525,0.000000,0.000000
C2-11,-130.647235,0.000000,0.000000
C2-12,-140.925800,0.000000,0.000000
C2-13,-145.940270,0.000000,0.000000
C2-14,-128.494347,0.000000,0.000000
C2-15,-142.424941,0.000000,0.000000
C2-16,-141.967143,0.000000,0.000000
C2-17,-136.862043,0.000000,0.000000
C2-18,-135.033340,0.000000,0.000000
C2-19,-130.018141,0.000000,0.000000
C2-20,-132.951317,0.000000,0.000000
C2-21,-132.486040,0.000000,0.000000
C2-22,-128.474053,0.000000,0.000000
C2-23,-122.821449,0.000000,0.000000
C2-24,-104.950893,0.000000,0.000000
C3-1,-6.241743,0.000000,0.000000
C3-2,15.463196,0.000000,0.000000
C3-3,-9.311780,0.000000,0.000000
C3-4,-28.429267,0.000000,0.000000
C3-5,-36.573226,0.000000,0.000000
C3-6,-30.975320,0.000000,0.000000
C3-7,14.654166,0.000000,0.000000
C3-8,4.835858,0.000000,0.000000
C3-9,27.776969,0.000000,0.000000
C3-10,33.966861,0.000000,0.000000
C3-11,34.148479,0.000000,0.000000
C3-12,30.001317,0.000000,0.000000
C3-13,24.217651,0.000000,0.000000
C3-14,15.188258,0.000000,0.000000
C3-15,24.023837,0.000000,0.000000
C3-16,26.969862,0.000000,0.000000
C3-17,26.470378,0.000000,0.000000
C3-18,28.732267,0.000000,0.000000
C3-19,19.425271,0.000000,0.000000
