,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.647570,0.000000,0.000000
C1-2,48.415723,0.000000,0.000000
C1-3,48.331671,0.000000,0.000000
C1-4,48.369876,0.000000,0.000000
C1-5,36.413569,0.000000,0.000000
C1-6,49.903598,0.000000,0.000000
C1-7,50.632907,0.000000,0.000000
C1-8,40.506435,0.000000,0.000000
C1-9,52.853521,0.000000,0.000000
C1-10,32.968482,0.000000,0.000000
C1-11,22.159371,0.000000,0.000000
C1-12,31.147278,0.000000,0.000000
C1-13,29.808074,0.000000,0.000000
C1-14,-4.639856,0.000000,0.000000
C1-15,19.967083,0.000000,0.000000
C1-16,41.074995,0.000000,0.000000
C1-17,47.153138,0.000000,0.000000
C1-18,71.901536,0.000000,0.000000
C1-19,75.355234,0.000000,0.000000
C1-20,74.347846,0.000000,0.000000
C1-21,52.499067,0.000000,0.000000
C1-22,51.051966,0.000000,0.000000
C1-23,49.855651,0.000000,0.000000
C1-24,48.976698,0.000000,0.000000
C2-1,-130.860541,0.000000,0.000000
C2-2,-130.098254,0.000000,0.000000
C2-3,-129.689678,0.000000,0.000000
C2-4,-129.879437,0.000000,0.000000
C2-5,-105.563464,0.000000,0.000000
C2-6,-135.558830,0.000000,0.000000
C2-7,-138.203636,0.000000,0.000000
C2-8,-147.284810,0.000000,0.000000
C2-9,-140.011452,0.000000,0.000000
C2-10,-157.021973,0.000000,0.000000
C2-11,-138.280264,0.000000,0.000000
C2-12,-99.371288,0.000000,0.000000
C2-13,-95.966427,0.000000,0.000000
C2-14,-79.530271,0.000000,0.000000
C2-15,-72.187341,0.000000,0.000000
C2-16,-111.636512,0.000000,0.000000
C2-17,-124.650202,0.000000,0.000000
C2-18,-121.018734,0.000000,0.000000
C2-19,-127.441555,0.000000,0.000000
C2-20,-126.887300,0.000000,0.000000
C2-21,-137.185961,0.000000,0.000000
C2-22,-133.673932,0.000000,0.000000
C2-23,-131.620740,0.000000,0.000000
C2-24,-131.216144,0.000000,0.000000
C3-1,36.293325,0.000000,0.000000
C3-2,36.753711,0.000000,0.000000
C3-3,36.839184,0.000000,0.000000
C3-4,36.802822,0.000000,0.000000
C3-5,22.581088,0.000000,0.000000
C3-6,34.149380,0.000000,0.000000
C3-7,32.853234,0.000000,0.000000
C3-8,22.310318,0.000000,0.000000
C3-9,25.060493,0.000000,0.000000
C3-10,8.095250,0.000000,0.000000
C3-11,-3.048989,0.000000,0.000000
C3-12,-2.654194,0.000000,0.000000
C3-13,-6.223172,0.000000,0.000000
C3-14,-39.441388,0.000000,0.000000
C3-15,-20.605430,0.000000,0.000000
C3-16,0.383725,0.000000,0.000000
C3-17,10.838412,0.000000,0.000000
C3-18,31.211473,0.000000,0.000000
C3-19,34.266011,0.000000,0.000000
C3-20,37.964953,0.000000,0.000000
C3-21,24.741940,0.000000,0.000000
C3-22,28.382801,0.000000,0.000000
C3-23,31.916306,0.000000,0.000000
C3-24,35.192309,0.000000,0.000000
C4-1,-18.162078,0.000000,0.000000
C4-2,-17.757391,0.000000,0.000000
C4-3,-17.505572,0.000000,0.000000
C4-4,-17.623248,0.000000,0.000000
C4-5,-22.328407,0.000000,0.000000
C4-6,-20.806470,0.000000,0.000000
C4-7,-22.275756,0.000000,0.000000
C4-8,-28.945145,0.000000,0.000000
C4-9,-21.785057,0.000000,0.000000
C4-10,-34.926665,0.000000,0.000000
C4-11,-41.838790,0.000000,0.000000
C4-12,-34.285854,0.000000,0.000000
C4-13,-34.721600,0.000000,0.000000
C4-14,-49.558212,0.000000,0.000000
C4-15,-35.704859,0.000000,0.000000
C4-16,-25.204519,0.000000,0.000000
C4-17,-22.514416,0.000000,0.000000
C4-18,-11.541056,0.000000,0.000000
C4-19,-9.901802,0.000000,0.000000
C4-20,-10.335753,0.000000,0.000000
C4-21,-19.846717,0.000000,0.000000
C4-22,-18.311188,0.000000,0.000000
C4-23,-17.717610,0.000000,0.000000
C4-24,-18.159031,0.000000,0.000000
C5-1,25.567003,0.000000,0.000000
C5-2,25.820377,0.000000,0.000000
C5-3,25.852744,0.000000,0.000000
C5-4,25.839850,0.000000,0.000000
C5-5,16.916288,0.000000,0.000000
C5-6,24.450182,0.000000,0.000000
C5-7,23.764247,0.000000,0.000000
C5-8,17.361260,0.000000,0.000000
C5-9,18.865879,0.000000,0.000000
C5-10,8.654875,0.000000,0.000000
C5-11,1.873358,0.000000,0.000000
C5-12,1.774005,0.000000,0.000000
C5-13,-0.479658,0.000000,0.000000
C5-14,-21.195690,0.000000,0.000000
C5-15,-9.736315,0.000000,0.000000
C5-16,3.249460,0.000000,0.000000
C5-17,9.798209,0.000000,0.000000
C5-18,22.453190,0.000000,0.000000
C5-19,24.344351,0.000000,0.000000
C5-20,26.686130,0.000000,0.000000
C5-21,18.506335,0.000000,0.000000
C5-22,20.648349,0.000000,0.000000
C5-23,22.801670,0.000000,0.000000
C5-24,24.880430,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,175.000000,0.000000,0.000000
C6-5,120.229918,0.000000,0.000000
C6-6,175.000000,0.000000,0.000000
C6-7,175.000000,0.000000,36.682861
C6-8,175.000000,0.000000,0.000000
C6-9,175.000000,0.000000,0.000000
C6-10,175.000000,0.000000,0.000000
C6-11,125.156402,0.000000,0.000000
C6-12,70.862547,0.000000,0.000000
C6-13,62.921729,0.000000,0.000000
C6-14,0.188910,0.000000,0.000000
C6-15,17.426395,0.000000,0.000000
C6-16,111.825988,0.000000,0.000000
C6-17,142.945043,0.000000,0.000000
C6-18,159.972090,0.000000,0.000000
C6-19,175.000000,0.000000,68.375744
C6-20,175.000000,0.000000,68.375744
C6-21,175.000000,0.000000,64.517839
C6-22,175.000000,0.000000,36.682861
C6-23,175.000000,0.000000,0.000000
C6-24,175.000000,0.000000,0.000000
C7-1,89.106205,0.000000,0.000000
C7-2,96.278171,0.000000,0.000000
C7-3,98.333749,0.000000,0.000000
C7-4,97.416040,0.000000,0.000000
C7-5,-7.333978,0.000000,0.000000
C7-6,52.593690,0.000000,0.000000
C7-7,36.626510,0.000000,0.000000
C7-8,49.440250,0.000000,0.000000
C7-9,61.038463,0.000000,0.000000
C7-10,101.623730,0.000000,0.000000
C7-11,-6.844805,0.000000,0.000000
C7-12,-34.964174,0.000000,0.000000
C7-13,-71.582365,0.000000,0.000000
C7-14,-111.378204,0.000000,0.000000
C7-15,-54.431550,0.000000,0.000000
C7-16,-32.358819,0.000000,0.000000
C7-17,8.740335,0.000000,0.000000
C7-18,-36.925367,0.000000,0.000000
C7-19,102.398936,0.000000,0.000000
C7-20,94.707501,0.000000,0.000000
C7-21,92.453535,0.000000,0.000000
C7-22,53.927695,0.000000,0.000000
C7-23,37.051964,0.000000,0.000000
C7-24,75.932991,0.000000,0.000000
C8-1,-49.625539,0.000000,0.000000
C8-2,-48.541953,0.000000,0.000000
C8-3,-48.009210,0.000000,0.000000
C8-4,-48.255643,0.000000,0.000000
C8-5,-54.236663,0.000000,0.000000
C8-6,-56.097517,0.000000,0.000000
C8-7,-59.767373,0.000000,0.000000
C8-8,-68.684151,0.000000,0.000000
C8-9,-64.333301,0.000000,0.000000
C8-10,-80.120275,0.000000,0.000000
C8-11,-89.232969,0.000000,0.000000
C8-12,-82.850548,0.000000,0.000000
C8-13,-84.316348,0.000000,0.000000
C8-14,-99.995732,0.000000,0.000000
C8-15,-85.603941,0.000000,0.000000
C8-16,-73.289302,0.000000,0.000000
C8-17,-68.187937,0.000000,0.000000
C8-18,-58.069054,0.000000,0.000000
C8-19,-56.371274,0.000000,0.000000
C8-20,-54.581245,0.000000,0.000000
C8-21,-60.920112,0.000000,0.000000
C8-22,-55.475060,0.000000,0.000000
C8-23,-51.873257,0.000000,0.000000
C8-24,-50.395032,0.000000,0.000000
C9-1,6.105410,0.000000,0.000000
C9-2,7.217172,0.000000,0.000000
C9-3,7.572180,0.000000,0.000000
C9-4,7.412281,0.000000,0.000000
C9-5,-8.033591,0.000000,0.000000
C9-6,0.289051,0.000000,0.000000
C9-7,-3.118452,0.000000,0.000000
C9-8,-15.817648,0.000000,0.000000
C9-9,-15.762822,0.000000,0.000000
C9-10,-35.266186,0.000000,0.000000
C9-11,-48.521783,0.000000,0.000000
C9-12,-49.250049,0.000000,0.000000
C9-13,-53.807322,0.000000,0.000000
C9-14,-87.834143,0.000000,0.000000
C9-15,-68.481577,0.000000,0.000000
C9-16,-45.751675,0.000000,0.000000
C9-17,-32.983480,0.000000,0.000000
C9-18,-13.430255,0.000000,0.000000
C9-19,-10.319563,0.000000,0.000000
C9-20,-4.486803,0.000000,0.000000
C9-21,-14.666317,0.000000,0.000000
C9-22,-7.274428,0.000000,0.000000
C9-23,-0.854652,0.000000,0.000000
C9-24,4.263172,0.000000,0.000000
C10-1,-32.257736,0.000000,0.000000
C10-2,-30.756655,0.000000,0.000000
C10-3,-30.207996,0.000000,0.000000
C10-4,-30.457524,0.000000,0.000000
C10-5,-41.725914,0.000000,0.000000
C10-6,-40.409040,0.000000,0.000000
C10-7,-45.139264,0.000000,0.000000
C10-8,-55.672590,0.000000,0.000000
C10-9,-59.330894,0.000000,0.000000
C10-10,-74.403651,0.000000,0.000000
C10-11,-85.229457,0.000000,0.000000
C10-12,-87.480028,0.000000,0.000000
C10-13,-91.626764,0.000000,0.000000
C10-14,-113.891673,0.000000,0.000000
C10-15,-101.442737,0.000000,0.000000
C10-16,-85.122574,0.000000,0.000000
C10-17,-74.142316,0.000000,0.000000
C10-18,-63.057724,0.000000,0.000000
C10-19,-61.059003,0.000000,0.000000
C10-20,-54.629909,0.000000,0.000000
C10-21,-56.979904,0.000000,0.000000
C10-22,-47.652822,0.000000,0.000000
C10-23,-39.970870,0.000000,0.000000
C10-24,-34.364113,0.000000,0.000000
C11-1,-53.147738,0.000000,0.000000
C11-2,-52.000949,0.000000,0.000000
C11-3,-51.526416,0.000000,0.000000
C11-4,-51.743910,0.000000,0.000000
C11-5,-53.899083,0.000000,0.000000
C11-6,-59.613255,0.000000,0.000000
C11-7,-63.330433,0.000000,0.000000
C11-8,-67.126700,0.000000,0.000000
C11-9,-71.872034,0.000000,0.000000
C11-10,-76.340557,0.000000,0.000000
C11-11,-80.057735,0.000000,0.000000
C11-12,-82.034957,0.000000,0.000000
C11-13,-83.774913,0.000000,0.000000
C11-14,-85.198513,0.000000,0.000000
C11-15,-84.288991,0.000000,0.000000
C11-16,-81.224296,0.000000,0.000000
C11-17,-77.151218,0.000000,0.000000
C11-18,-78.594590,0.000000,0.000000
C11-19,9.504271,0.000000,0.000000
C11-20,13.260993,0.000000,0.000000
C11-21,18.619266,0.000000,0.000000
C11-22,-62.776811,0.000000,0.000000
C11-23,-57.695350,0.000000,0.000000
C11-24,-54.452705,0.000000,0.000000
C12-1-1,-94.468688,0.000000,0.000000
C12-1-2,-93.038542,0.000000,0.000000
C12-1-3,-92.332138,0.000000,0.000000
C12-1-4,-92.658977,0.000000,0.000000
C12-1-5,-91.631566,0.000000,0.000000
C12-1-6,-103.024661,0.000000,0.000000
C12-1-7,-107.874349,0.000000,0.000000
C12-1-8,-109.465192,0.000000,0.000000
C12-1-9,-99.581125,0.000000,0.000000
C12-1-10,-101.740047,0.000000,0.000000
C12-1-11,-98.659776,0.000000,0.000000
C12-1-12,-89.592155,0.000000,0.000000
C12-1-13,-84.279168,0.000000,0.000000
C12-1-14,-81.597341,0.000000,0.000000
C12-1-15,-86.671870,0.000000,0.000000
C12-1-16,-95.843372,0.000000,0.000000
C12-1-17,-110.726061,0.000000,0.000000
C12-1-18,-117.205653,0.000000,0.000000
C12-1-19,-73.392451,0.000000,0.000000
C12-1-20,-71.098265,0.000000,0.000000
C12-1-21,-65.218507,0.000000,0.000000
C12-1-22,-102.062859,0.000000,0.000000
C12-1-23,-97.355696,0.000000,0.000000
C12-1-24,-95.466281,0.000000,0.000000
C13-2-1,-31.385156,0.000000,0.000000
C13-2-2,-30.099705,0.000000,0.000000
C13-2-3,-29.682414,0.000000,0.000000
C13-2-4,-29.870602,0.000000,0.000000
C13-2-5,-36.001462,0.000000,0.000000
C13-2-6,-38.139528,0.000000,0.000000
C13-2-7,-42.092117,0.000000,0.000000
C13-2-8,-44.274168,0.000000,0.000000
C13-2-9,-42.245186,0.000000,0.000000
C13-2-10,-41.792725,0.000000,0.000000
C13-2-11,-39.541940,0.000000,0.000000
C13-2-12,-41.258290,0.000000,0.000000
C13-2-13,-38.841493,0.000000,0.000000
C13-2-14,-47.194405,0.000000,0.000000
C13-2-15,-54.066127,0.000000,0.000000
C13-2-16,-57.937428,0.000000,0.000000
C13-2-17,-66.426357,0.000000,0.000000
C13-2-18,-68.906337,0.000000,0.000000
C13-2-19,-24.485436,0.000000,0.000000
C13-2-20,-17.883703,0.000000,0.000000
C13-2-21,-11.075071,0.000000,0.000000
C13-2-22,-46.592629,0.000000,0.000000
C13-2-23,-39.266892,0.000000,0.000000
C13-2-24,-33.477724,0.000000,0.000000
C14-1,47.130969,0.000000,0.000000
C14-2,50.018249,0.000000,0.000000
C14-3,50.591493,0.000000,0.000000
C14-4,50.345402,0.000000,0.000000
C14-5,15.982132,0.000000,0.000000
C14-6,33.525349,0.000000,0.000000
C14-7,25.910729,0.000000,0.000000
C14-8,18.025082,0.000000,0.000000
C14-9,27.350914,0.000000,0.000000
C14-10,20.624173,0.000000,0.000000
C14-11,-15.387693,0.000000,0.000000
C14-12,-32.707229,0.000000,0.000000
C14-13,-47.610597,0.000000,0.000000
C14-14,-82.282565,0.000000,0.000000
C14-15,-71.311018,0.000000,0.000000
C14-16,-51.023433,0.000000,0.000000
C14-17,-43.475738,0.000000,0.000000
C14-18,-41.627474,0.000000,0.000000
C14-19,-4.109360,0.000000,0.000000
C14-20,8.221742,0.000000,0.000000
C14-21,9.770722,0.000000,0.000000
C14-22,4.510271,0.000000,0.000000
C14-23,20.584555,0.000000,0.000000
C14-24,40.430454,0.000000,0.000000
C15-1,55.076304,0.000000,0.000000
C15-2,57.241595,0.000000,0.000000
C15-3,57.596843,0.000000,0.000000
C15-4,57.448504,0.000000,0.000000
C15-5,28.829174,0.000000,0.000000
C15-6,45.193916,0.000000,0.000000
C15-7,38.601609,0.000000,0.000000
C15-8,31.648194,0.000000,0.000000
C15-9,28.172145,0.000000,0.000000
C15-10,11.080392,0.000000,0.000000
C15-11,-17.296145,0.000000,0.000000
C15-12,-48.396867,0.000000,0.000000
C15-13,-54.248068,0.000000,0.000000
C15-14,-91.899515,0.000000,0.000000
C15-15,-81.026318,0.000000,0.000000
C15-16,-49.488935,0.000000,0.000000
C15-17,-42.671590,0.000000,0.000000
C15-18,-37.790903,0.000000,0.000000
C15-19,-24.490053,0.000000,0.000000
C15-20,3.972472,0.000000,0.000000
C15-21,8.565965,0.000000,0.000000
C15-22,10.514274,0.000000,0.000000
C15-23,33.354670,0.000000,0.000000
C15-24,49.641114,0.000000,0.000000
C16-1,-74.255353,0.000000,0.000000
C16-2,-71.045382,0.000000,0.000000
C16-3,-69.904158,0.000000,0.000000
C16-4,-70.422209,0.000000,0.000000
C16-5,-91.440218,0.000000,0.000000
C16-6,-91.548602,0.000000,0.000000
C16-7,-101.011870,0.000000,0.000000
C16-8,-107.869915,0.000000,0.000000
C16-9,-83.204655,0.000000,0.000000
C16-10,-95.084504,0.000000,0.000000
C16-11,-130.023295,0.000000,0.000000
C16-12,-126.729032,0.000000,0.000000
C16-13,-136.247774,0.000000,0.000000
C16-14,-150.077081,0.000000,0.000000
C16-15,-135.465362,0.000000,0.000000
C16-16,-125.135211,0.000000,0.000000
C16-17,-129.849543,0.000000,0.000000
C16-18,-135.714240,0.000000,0.000000
C16-19,-98.817727,0.000000,0.000000
C16-20,-94.640600,0.000000,0.000000
C16-21,-94.866338,0.000000,0.000000
C16-22,-102.772218,0.000000,0.000000
C16-23,-91.527998,0.000000,0.000000
C16-24,-78.935831,0.000000,0.000000
C17-1,-66.192599,0.000000,0.000000
C17-2,-63.715287,0.000000,0.000000
C17-3,-62.795281,0.000000,0.000000
C17-4,-63.214136,0.000000,0.000000
C17-5,-78.403318,0.000000,0.000000
C17-6,-79.707593,0.000000,0.000000
C17-7,-88.133440,0.000000,0.000000
C17-8,-94.045476,0.000000,0.000000
C17-9,-82.371287,0.000000,0.000000
C17-10,-104.769326,0.000000,0.000000
C17-11,-131.959951,0.000000,0.000000
C17-12,-142.650536,0.000000,0.000000
C17-13,-142.983336,0.000000,0.000000
C17-14,-159.836153,0.000000,0.000000
C17-15,-145.324238,0.000000,0.000000
C17-16,-123.578035,0.000000,0.000000
C17-17,-129.033510,0.000000,0.000000
C17-18,-131.820970,0.000000,0.000000
C17-19,-119.499612,0.000000,0.000000
C17-20,-98.952666,0.000000,0.000000
C17-21,-96.088899,0.000000,0.000000
C17-22,-96.679487,0.000000,0.000000
C17-23,-78.569162,0.000000,0.000000
C17-24,-69.589053,0.000000,0.000000
C18-1,37.764477,0.000000,0.000000
C18-2,37.566664,0.000000,0.000000
C18-3,37.394298,0.000000,0.000000
C18-4,37.475723,0.000000,0.000000
C18-5,32.930504,0.000000,0.000000
C18-6,39.268976,0.000000,0.000000
C18-7,33.114534,0.000000,0.000000
C18-8,30.594357,0.000000,0.000000
