,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.646314,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.869662,0.0
301,3,15.072312,0.000000,0.000000,0.000000,43.118001,649.887963888312
301,4,0.000000,0.000000,0.000000,0.000000,42.571338,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.913002,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.304650,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.942107,0.0
301,8,0.000000,0.000000,0.000000,0.000000,54.239165,0.0
301,9,0.000000,0.000000,0.000000,0.000000,57.211642,0.0
301,10,0.000000,0.000000,0.000000,0.000000,59.671623,0.0
301,11,0.000000,0.000000,0.000000,0.000000,61.704524,0.0
301,12,0.000000,0.000000,0.000000,0.000000,62.456185,0.0
301,13,0.000000,0.000000,0.000000,0.000000,62.234103,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.353686,0.0
301,15,0.000000,0.000000,0.000000,0.000000,61.875356,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.004113,0.0
301,17,21.621298,0.000000,0.000000,0.000000,60.577033,1309.754082448834
301,18,25.908321,0.000000,0.000000,0.000000,65.172414,1688.507822256894
301,19,21.841242,0.000000,0.000000,0.000000,67.085732,1465.2357073591438
301,20,25.908321,0.000000,0.000000,0.000000,65.206580,1689.3930059521801
301,21,12.685151,0.000000,0.000000,0.000000,62.558684,793.566352901284
301,22,15.731579,0.000000,0.000000,0.000000,58.117052,914.272994785108
301,23,15.731579,0.000000,0.000000,0.000000,53.026258,834.186766801382
301,24,0.000000,0.000000,0.000000,0.000000,48.482126,0.0
302,1,0.000000,0.389679,0.000000,0.000000,40.997153,0.0
302,2,0.000000,0.386496,0.000000,0.000000,39.401455,0.0
302,3,15.101857,0.334252,0.000000,0.000000,38.726352,584.839830035664
302,4,0.000000,0.384082,0.000000,0.000000,38.235369,0.0
302,5,0.000000,0.214546,0.000000,0.000000,38.542233,0.0
302,6,0.000000,0.389669,0.000000,0.000000,40.690288,0.0
302,7,0.000000,0.400061,0.000000,0.000000,45.753559,0.0
302,8,0.000000,0.413377,0.000000,0.000000,48.714805,0.0
302,9,0.000000,0.417213,0.000000,0.000000,51.384530,0.0
302,10,0.000000,0.107447,0.000000,0.000000,53.593958,0.0
302,11,0.000000,0.361833,0.000000,0.000000,55.419804,0.0
302,12,0.000000,0.294111,0.000000,0.000000,56.094907,0.0
302,13,0.000000,0.355987,0.000000,0.000000,55.895444,0.0
302,14,0.000000,0.426934,0.000000,0.000000,56.002847,0.0
302,15,0.000000,0.425643,0.000000,0.000000,55.573236,0.0
302,16,0.000000,0.426030,0.000000,0.000000,54.790731,0.0
302,17,21.596105,0.420620,0.000000,0.000000,54.407150,1174.9825241507501
302,18,25.908321,0.396479,0.000000,0.000000,58.534483,1516.530175133043
302,19,21.786492,0.432266,0.000000,0.000000,60.252926,1312.699890275592
302,20,25.908321,0.430048,0.000000,0.000000,58.565169,1517.325197871249
302,21,12.818217,0.421424,0.000000,0.000000,56.186966,720.216722759622
302,22,15.731579,0.367158,0.000000,0.000000,52.197722,821.152587263038
302,23,15.731579,0.379507,0.000000,0.000000,47.625435,749.223293111865
302,24,0.000000,0.399921,0.000000,0.000000,43.544132,0.0
303,1,0.000000,-15.798436,0.000000,0.000000,76.077191,0.0
303,2,0.000000,-15.615210,0.000000,0.000000,73.116103,0.0
303,3,14.142374,-12.409277,0.000000,0.000000,71.863334,1016.3181463149159
303,4,0.000000,-15.491782,0.000000,0.000000,70.952230,0.0
303,5,0.000000,-10.165322,0.000000,0.000000,71.521670,0.0
303,6,0.000000,-15.692023,0.000000,0.000000,75.507751,0.0
303,7,0.000000,-16.238781,0.000000,0.000000,84.903512,0.0
303,8,0.000000,-15.703393,0.000000,0.000000,90.398608,0.0
303,9,0.000000,-16.185857,0.000000,0.000000,95.352736,0.0
303,10,0.000000,-6.512801,0.000000,0.000000,99.452705,0.0
303,11,0.000000,-14.266699,0.000000,0.000000,102.840873,0.0
303,12,0.000000,-11.592796,0.000000,0.000000,104.093641,0.0
303,13,0.000000,-13.832622,0.000000,0.000000,103.723505,0.0
303,14,0.000000,-16.655858,0.000000,0.000000,103.922809,0.0
303,15,0.000000,-16.657780,0.000000,0.000000,103.125593,0.0
303,16,0.000000,-16.337941,0.000000,0.000000,101.673521,0.0
303,17,20.990782,-16.842568,0.000000,0.000000,100.961721,2119.265475855822
303,18,25.908321,-16.378470,0.000000,0.000000,108.620690,2814.17970376149
303,19,20.470986,-17.515334,0.000000,0.000000,111.809554,2288.8518146002443
303,20,25.908321,-17.185934,0.000000,0.000000,108.677634,2815.655027192514
303,21,8.496856,-17.371210,0.000000,0.000000,104.264473,885.9202129968879
303,22,15.731579,-15.373897,0.000000,0.000000,96.861753,1523.788319397987
303,23,15.731579,-15.641229,0.000000,0.000000,88.377096,1390.311267514584
303,24,0.000000,-15.481101,0.000000,0.000000,80.803543,0.0
304,1,0.000000,-0.925731,0.000000,0.000000,31.276178,0.0
304,2,0.000000,-0.866309,0.000000,0.000000,30.058842,0.0
304,3,15.185234,-0.407481,0.000000,0.000000,29.543815,448.62974402771
304,4,0.000000,-0.828681,0.000000,0.000000,29.169250,0.0
304,5,0.000000,-1.487843,0.000000,0.000000,29.403353,0.0
304,6,0.000000,-0.874901,0.000000,0.000000,31.042075,0.0
304,7,0.000000,-1.044277,0.000000,0.000000,34.904777,0.0
304,8,0.000000,-0.669926,0.000000,0.000000,37.163872,0.0
304,9,0.000000,-0.866727,0.000000,0.000000,39.200569,0.0
304,10,0.000000,-2.134105,0.000000,0.000000,40.886112,0.0
304,11,0.000000,-1.100503,0.000000,0.000000,42.279026,0.0
304,12,0.000000,-1.151963,0.000000,0.000000,42.794053,0.0
304,13,0.000000,-1.031084,0.000000,0.000000,42.641885,0.0
304,14,0.000000,-1.005327,0.000000,0.000000,42.723822,0.0
304,15,0.000000,-1.017702,0.000000,0.000000,42.396077,0.0
304,16,0.000000,-0.861242,0.000000,0.000000,41.799114,0.0
304,17,20.939150,-1.150700,0.000000,0.000000,41.506485,869.1105153877501
304,18,25.908321,-1.461419,0.000000,0.000000,44.655172,1156.940530486212
304,19,20.358776,-1.369232,0.000000,0.000000,45.966150,935.8145514324
304,20,25.908321,-1.231313,0.000000,0.000000,44.678583,1157.5470701891431
304,21,13.193730,-1.396494,0.000000,0.000000,42.864283,565.53977654559
304,22,15.731579,-1.391343,0.000000,0.000000,39.820943,626.446310658997
304,23,15.731579,-1.187031,0.000000,0.000000,36.332806,571.572407880674
304,24,0.000000,-0.682999,0.000000,0.000000,33.219234,0.0
305,1,0.000000,1.775353,0.000000,0.000000,30.008225,0.0
305,2,0.000000,1.807389,0.000000,0.000000,28.840240,0.0
305,3,15.267552,0.869704,0.000000,0.000000,28.346093,432.775448874336
305,4,0.000000,1.835555,0.000000,0.000000,27.986713,0.0
305,5,0.000000,0.702509,0.000000,0.000000,28.211326,0.0
305,6,0.000000,1.749182,0.000000,0.000000,29.783613,0.0
305,7,0.000000,1.631797,0.000000,0.000000,33.489718,0.0
305,8,0.000000,1.174696,0.000000,0.000000,35.657229,0.0
305,9,0.000000,1.201004,0.000000,0.000000,37.611357,0.0
305,10,0.000000,-0.934807,0.000000,0.000000,39.228567,0.0
305,11,0.000000,0.545306,0.000000,0.000000,40.565011,0.0
305,12,0.000000,-0.157293,0.000000,0.000000,41.059158,0.0
305,13,0.000000,0.380147,0.000000,0.000000,40.913160,0.0
305,14,0.000000,1.080894,0.000000,0.000000,40.991775,0.0
305,15,0.000000,1.112800,0.000000,0.000000,40.677317,0.0
305,16,0.000000,1.024040,0.000000,0.000000,40.104556,0.0
305,17,22.028254,1.280970,0.000000,0.000000,39.823790,877.2485613626601
305,18,25.908321,1.016777,0.000000,0.000000,42.844828,1110.037557013788
305,19,22.725651,1.164299,0.000000,0.000000,44.102657,1002.2615911547069
305,20,25.908321,1.136587,0.000000,0.000000,42.867289,1110.619483811769
305,21,13.564478,1.392537,0.000000,0.000000,41.126542,557.860074175076
305,22,15.731579,1.133719,0.000000,0.000000,38.206580,601.0498315898201
305,23,15.731579,1.414365,0.000000,0.000000,34.859854,548.400547129466
305,24,0.000000,1.447225,0.000000,0.000000,31.872509,0.0
306,1,0.000000,3.212483,0.000000,0.000000,57.480544,0.0
306,2,0.000000,3.246549,0.000000,0.000000,55.243277,0.0
306,3,15.380997,1.779433,0.000000,0.000000,54.296742,835.138025811774
306,4,0.000000,3.278766,0.000000,0.000000,53.608352,0.0
306,5,0.000000,1.490636,0.000000,0.000000,54.038595,0.0
306,6,0.000000,3.169241,0.000000,0.000000,57.050301,0.0
306,7,0.000000,3.036919,0.000000,0.000000,64.149320,0.0
306,8,0.000000,2.361290,0.000000,0.000000,68.301171,0.0
306,9,0.000000,2.427359,0.000000,0.000000,72.044290,0.0
306,10,0.000000,-0.925955,0.000000,0.000000,75.142044,0.0
306,11,0.000000,1.438280,0.000000,0.000000,77.701993,0.0
306,12,0.000000,0.342936,0.000000,0.000000,78.648529,0.0
306,13,0.000000,1.186138,0.000000,0.000000,78.368871,0.0
306,14,0.000000,2.286582,0.000000,0.000000,78.519456,0.0
306,15,0.000000,2.331608,0.000000,0.000000,77.917115,0.0
306,16,0.000000,2.187421,0.000000,0.000000,76.819994,0.0
306,17,22.243796,2.579443,0.000000,0.000000,76.282189,1696.805450549444
306,18,25.908321,2.203447,0.000000,0.000000,82.068966,2126.2691152660864
306,19,23.194074,2.455710,0.000000,0.000000,84.478330,1959.39663741642
306,20,25.908321,2.396878,0.000000,0.000000,82.111990,2127.38379486879
306,21,14.075417,2.768299,0.000000,0.000000,78.777602,1108.827598410034
306,22,15.731579,2.318830,0.000000,0.000000,73.184435,1151.306720772865
306,23,15.731579,2.713310,0.000000,0.000000,66.773806,1050.457404219674
306,24,0.000000,2.731518,0.000000,0.000000,61.051566,0.0
307,1,0.000000,6.876932,0.000000,0.000000,52.831382,0.0
307,2,0.000000,6.728554,0.000000,0.000000,50.775071,0.0
307,3,15.361596,6.113010,0.000000,0.000000,49.905093,766.621877008428
307,4,0.000000,6.619729,0.000000,0.000000,49.272382,0.0
307,5,0.000000,4.982076,0.000000,0.000000,49.667827,0.0
307,6,0.000000,6.851084,0.000000,0.000000,52.435938,0.0
307,7,0.000000,7.323208,0.000000,0.000000,58.960772,0.0
307,8,0.000000,7.603242,0.000000,0.000000,62.776811,0.0
307,9,0.000000,6.412600,0.000000,0.000000,66.217178,0.0
307,10,0.000000,2.420259,0.000000,0.000000,69.064378,0.0
307,11,0.000000,4.229177,0.000000,0.000000,71.417273,0.0
307,12,0.000000,3.283116,0.000000,0.000000,72.287251,0.0
307,13,0.000000,3.880371,0.000000,0.000000,72.030212,0.0
307,14,0.000000,4.887380,0.000000,0.000000,72.168618,0.0
307,15,0.000000,5.488356,0.000000,0.000000,71.614995,0.0
307,16,0.000000,6.591819,0.000000,0.000000,70.606612,0.0
307,17,27.894691,0.770198,0.000000,0.000000,70.112306,1955.7611111674462
307,18,25.908321,8.212296,0.000000,0.000000,75.431034,1954.291442233914
307,19,35.474770,-0.358028,0.000000,0.000000,77.645524,2754.4571054294797
307,20,25.908321,3.107806,0.000000,0.000000,75.470579,1955.3159867878592
307,21,13.988039,1.060538,0.000000,0.000000,72.405884,1012.816329221476
307,22,15.731579,7.468559,0.000000,0.000000,67.265106,1058.186328982374
307,23,15.731579,7.257754,0.000000,0.000000,61.372983,965.493930530157
307,24,0.000000,7.136782,0.000000,0.000000,56.113572,0.0
308,1,0.000000,5.030453,0.000000,0.000000,72.273331,0.0
308,2,0.000000,4.953944,0.000000,0.000000,69.460297,0.0
308,3,15.361596,4.368806,0.000000,0.000000,68.270168,1048.738739668128
308,4,0.000000,4.897638,0.000000,0.000000,67.404619,0.0
308,5,0.000000,3.246164,0.000000,0.000000,67.945587,0.0
308,6,0.000000,5.018426,0.000000,0.000000,71.732363,0.0
308,7,0.000000,5.262504,0.000000,0.000000,80.658336,0.0
308,8,0.000000,5.409166,0.000000,0.000000,85.878678,0.0
308,9,0.000000,4.098282,0.000000,0.000000,90.585100,0.0
308,10,0.000000,0.006430,0.000000,0.000000,94.480070,0.0
308,11,0.000000,1.733113,0.000000,0.000000,97.698829,0.0
308,12,0.000000,0.756646,0.000000,0.000000,98.888959,0.0
308,13,0.000000,1.362885,0.000000,0.000000,98.537330,0.0
308,14,0.000000,2.365056,0.000000,0.000000,98.726669,0.0
308,15,0.000000,2.985382,0.000000,0.000000,97.969314,0.0
308,16,0.000000,4.124088,0.000000,0.000000,96.589845,0.0
308,17,27.894691,1.395381,0.000000,0.000000,95.913635,2675.481211011785
308,18,25.908321,5.575949,0.000000,0.000000,103.189655,2673.470705619255
308,19,35.474770,0.772774,0.000000,0.000000,106.219076,3768.09729071252
308,20,25.908321,2.776806,0.000000,0.000000,103.243752,2674.872268060392
308,21,13.988039,1.605559,0.000000,0.000000,99.051250,1385.53274799875
308,22,15.731579,5.117615,0.000000,0.000000,92.018665,1447.598897922035
308,23,15.731579,5.112742,0.000000,0.000000,83.958241,1320.795700992539
308,24,0.000000,5.175589,0.000000,0.000000,76.763366,0.0
309,1,0.000000,-3.866590,0.000000,0.000000,73.963935,0.0
309,2,0.000000,-3.683364,0.000000,0.000000,71.085100,0.0
309,3,15.253510,-2.775330,0.000000,0.000000,69.867131,1065.71898137981
309,4,0.000000,-3.559936,0.000000,0.000000,68.981335,0.0
309,5,0.000000,-4.634001,0.000000,0.000000,69.534957,0.0
309,6,0.000000,-3.760177,0.000000,0.000000,73.410313,0.0
309,7,0.000000,-4.306935,0.000000,0.000000,82.545081,0.0
309,8,0.000000,-3.771547,0.000000,0.000000,87.887536,0.0
309,9,0.000000,-4.254011,0.000000,0.000000,92.704049,0.0
309,10,0.000000,-6.406012,0.000000,0.000000,96.690130,0.0
309,11,0.000000,-4.817313,0.000000,0.000000,99.984182,0.0
309,12,0.000000,-4.886144,0.000000,0.000000,101.202151,0.0
309,13,0.000000,-4.707881,0.000000,0.000000,100.842297,0.0
309,14,0.000000,-4.724012,0.000000,0.000000,101.036065,0.0
309,15,0.000000,-4.725934,0.000000,0.000000,100.260993,0.0
309,16,0.000000,-4.406095,0.000000,0.000000,98.849257,0.0
309,17,20.401170,-4.910722,0.000000,0.000000,98.157229,2002.5223155579301
309,18,25.908321,-5.643742,0.000000,0.000000,105.603448,2736.008029490808
309,19,19.189623,-5.583488,0.000000,0.000000,108.703733,2085.983654962659
309,20,25.908321,-5.254088,0.000000,0.000000,105.658811,2737.442391866331
309,21,13.501237,-5.439364,0.000000,0.000000,101.368238,1368.596605510406
309,22,15.731579,-5.204210,0.000000,0.000000,94.171148,1481.460854282692
309,23,15.731579,-4.634850,0.000000,0.000000,85.922177,1351.691515327483
309,24,0.000000,-3.549255,0.000000,0.000000,78.559000,0.0
310,1,0.000000,2.100342,0.000000,0.000000,82.416957,0.0
310,2,0.000000,2.224435,0.000000,0.000000,79.209111,0.0
310,3,15.469682,0.340885,0.000000,0.000000,77.851946,1204.344847701172
310,4,0.000000,2.324797,0.000000,0.000000,76.864916,0.0
310,5,0.000000,0.007389,0.000000,0.000000,77.481810,0.0
310,6,0.000000,2.058402,0.000000,0.000000,81.800063,0.0
310,7,0.000000,1.632625,0.000000,0.000000,91.978804,0.0
310,8,0.000000,0.593004,0.000000,0.000000,97.931825,0.0
310,9,0.000000,0.548021,0.000000,0.000000,103.298798,0.0
310,10,0.000000,-3.880522,0.000000,0.000000,107.740430,0.0
310,11,0.000000,-0.935442,0.000000,0.000000,111.410946,0.0
310,12,0.000000,-2.390351,0.000000,0.000000,112.768111,0.0
310,13,0.000000,-1.289142,0.000000,0.000000,112.367131,0.0
310,14,0.000000,0.133120,0.000000,0.000000,112.583043,0.0
310,15,0.000000,0.213913,0.000000,0.000000,111.719393,0.0
310,16,0.000000,0.062138,0.000000,0.000000,110.146314,0.0
310,17,22.449573,0.599224,0.000000,0.000000,109.375198,2455.426491890454
310,18,25.908321,-0.090809,0.000000,0.000000,117.672414,3048.694674756894
310,19,23.641275,0.146022,0.000000,0.000000,121.127017,2863.597118826675
310,20,25.908321,0.151907,0.000000,0.000000,117.734103,3050.2929331710634
310,21,14.474840,0.760609,0.000000,0.000000,112.953179,1634.97919351636
310,22,15.731579,0.381065,0.000000,0.000000,104.933565,1650.770667549135
310,23,15.731579,1.121006,0.000000,0.000000,95.741854,1506.170539807466
310,24,0.000000,1.338508,0.000000,0.000000,87.537172,0.0
311,1,0.000000,-1.480888,0.000000,0.000000,0.000000,0.0
311,2,0.000000,-1.090211,0.000000,0.000000,0.000000,0.0
311,3,15.690520,-4.295603,0.000000,0.000000,0.000000,0.0
311,4,0.000000,-0.786545,0.000000,0.000000,0.000000,0.0
311,5,0.000000,-4.431324,0.000000,0.000000,0.000000,0.0
311,6,0.000000,-1.529315,0.000000,0.000000,0.000000,0.0
311,7,0.000000,-2.829084,0.000000,0.000000,0.000000,0.0
311,8,0.000000,-3.570484,0.000000,0.000000,0.000000,0.0
311,9,0.000000,-2.654431,0.000000,0.000000,0.000000,0.0
311,10,0.000000,-9.312621,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-4.970148,0.000000,0.000000,0.000000,0.0
311,12,0.000000,-6.916273,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-5.275181,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-2.946625,0.000000,0.000000,0.000000,0.0
311,15,0.000000,-3.707884,0.000000,0.000000,0.000000,0.0
311,16,0.000000,-4.446676,0.000000,0.000000,0.000000,0.0
311,17,21.385937,-3.308525,0.000000,0.000000,0.000000,0.0
311,18,25.908321,-6.326778,0.000000,0.000000,0.000000,0.0
311,19,21.329748,-4.830015,0.000000,0.000000,0.000000,0.0
311,20,25.908321,-5.081310,0.000000,0.000000,0.000000,0.0
311,21,12.866085,-3.518016,0.000000,0.000000,0.000000,0.0
311,22,15.731579,-5.353400,0.000000,0.000000,0.000000,0.0
311,23,15.731579,-3.825202,0.000000,0.000000,0.000000,0.0
311,24,0.000000,-3.163010,0.000000,0.000000,0.000000,0.0
312,1,0.000000,-1.098170,0.000000,0.000000,0.000000,0.0
312,2,0.000000,-0.765277,0.000000,0.000000,0.000000,0.0
312,3,15.624487,-3.430079,0.000000,0.000000,0.000000,0.0
312,4,0.000000,-0.507559,0.000000,0.000000,0.000000,0.0
312,5,0.000000,-3.759097,0.000000,0.000000,0.000000,0.0
312,6,0.000000,-1.132405,0.000000,0.000000,0.000000,0.0
312,7,0.000000,-2.236508,0.000000,0.000000,0.000000,0.0
312,8,0.000000,-3.011062,0.000000,0.000000,0.000000,0.0
312,9,0.000000,-3.087357,0.000000,0.000000,0.000000,0.0
312,10,0.000000,-9.113185,0.000000,0.000000,0.000000,0.0
312,11,0.000000,-4.786321,0.000000,0.000000,0.000000,0.0
312,12,0.000000,-7.299874,0.000000,0.000000,0.000000,0.0
312,13,0.000000,-5.649175,0.000000,0.000000,0.000000,0.0
312,14,0.000000,-3.875530,0.000000,0.000000,0.000000,0.0
312,15,0.000000,-4.904279,0.000000,0.000000,0.000000,0.0
312,16,0.000000,-4.681249,0.000000,0.000000,0.000000,0.0
312,17,21.395385,-3.591244,0.000000,0.000000,0.000000,0.0
312,18,25.908321,-6.811144,0.000000,0.000000,0.000000,0.0
312,19,21.350280,-5.333736,0.000000,0.000000,0.000000,0.0
312,20,25.908321,-5.814415,0.000000,0.000000,0.000000,0.0
312,21,17.775430,-4.333589,0.000000,0.000000,0.000000,0.0
312,22,15.731579,-4.895663,0.000000,0.000000,0.000000,0.0
312,23,15.731579,-3.182248,0.000000,0.000000,0.000000,0.0
312,24,0.000000,-2.471273,0.000000,0.000000,0.000000,0.0
313,1,0.000000,-0.442997,0.000000,0.000000,112.002531,0.0
313,2,0.000000,-0.066050,0.000000,0.000000,107.643151,0.0
313,3,15.731579,-3.628586,0.000000,0.000000,105.798798,1664.3821488420422
313,4,0.000000,0.229897,0.000000,0.000000,104.457450,0.0
313,5,0.000000,-3.649846,0.000000,0.000000,105.295792,0.0
313,6,0.000000,-0.509798,0.000000,0.000000,111.164189,0.0
313,7,0.000000,-1.773657,0.000000,0.000000,124.996836,0.0
313,8,0.000000,-2.654095,0.000000,0.000000,133.086840,0.0
313,9,0.000000,-2.028481,0.000000,0.000000,140.380418,0.0
313,10,0.000000,-9.718716,0.000000,0.000000,146.416482,0.0
313,11,0.000000,-3.773635,0.000000,0.000000,151.404619,0.0
313,12,0.000000,-9.547544,0.000000,0.000000,153.248972,0.0
313,13,0.000000,-5.948269,0.000000,0.000000,152.704049,0.0
313,14,0.000000,-4.492010,0.000000,0.000000,152.997469,0.0
313,15,0.000000,-6.805624,0.000000,0.000000,151.823790,0.0
313,16,0.000000,-6.521045,0.000000,0.000000,149.686017,0.0
313,17,21.380062,-4.915260,0.000000,0.000000,148.638089,3177.891558381518
