timepoint,zone,gross_load
1,301,63.56196917368421
1,302,62.987260149473684
1,303,62.171909403157905
1,304,60.81157596631579
1,305,60.47467756736844
1,306,66.87574708736842
1,307,67.40232777789475
1,308,65.39509279894737
1,309,62.527209814736835
1,310,59.554576910526315
1,311,55.511796161052644
1,312,50.97499213894738
1,313,47.66262975473685
1,314,45.28593898105263
1,315,44.06291286631579
1,316,43.52217678947368
1,317,43.585876067368424
1,318,44.62346650105264
1,319,46.56134004631579
1,320,47.952815346315795
1,321,51.3005662168421
1,322,53.53994966842105
1,323,54.83092167157895
1,324,54.6766278726316
1,325,57.08806490599415
2,301,56.57189106017543
2,302,55.839585297280706
2,303,54.61780434011697
2,304,54.31521966698832
2,305,60.06432840254386
2,306,60.53727587459064
2,307,58.73448149535088
2,308,56.15869770397661
2,309,53.48883296593567
2,310,49.857816922426906
2,311,45.783094791461984
2,312,42.808102650087726
2,313,40.67348223298245
2,314,39.57502359289474
2,315,39.089362486842106
2,316,39.146573875321636
2,317,40.078483801871336
2,318,41.81898133789473
2,319,43.068732301783626
2,320,46.075508546608184
2,321,48.08680664663743
2,322,49.2462907605848
2,323,49.10771207078947
2,324,105.93661528947369
2,325,104.97876691578948
3,301,103.61984900526316
3,302,101.35262661052631
3,303,100.79112927894737
3,304,111.45957847894738
3,305,112.33721296315792
3,306,108.99182133157895
3,307,104.21201635789471
3,308,99.25762818421053
3,309,92.51966026842108
3,310,84.95832023157895
3,311,79.43771625789475
3,312,75.47656496842106
3,313,73.43818811052631
3,314,72.53696131578947
3,315,72.64312677894738
3,316,74.37244416842107
3,317,77.60223341052632
3,318,79.92135891052634
3,319,85.50094369473685
3,320,89.23324944736844
3,321,91.38486945263158
3,322,91.12771312105264
3,323,43.55171961900586
3,324,43.15793750982456
3,325,42.599271257719295
4,301,41.667190939883035
4,302,41.4363531480117
4,303,45.822271152456146
4,304,46.18307644040936
4,305,44.80774876964912
4,306,42.84271783602339
4,307,40.80591380906433
4,308,38.0358603325731
4,309,34.92730942853801
4,310,32.657727794912276
4,311,31.029254487017543
4,312,30.191255112105264
4,313,29.820750763157893
4,314,29.86439656467836
4,315,30.57533815812865
4,316,31.90314040210526
4,317,32.85655866321637
4,318,35.15038796339181
4,319,36.68478032836257
4,320,37.5693352194152
4,321,37.46361539421053
4,322,41.78610936418129
4,323,41.40829139456141
4,324,40.87227377429824
4,325,39.977980496374265
5,301,39.75650099336257
5,302,43.964611511140355
5,303,44.310789557690065
5,304,42.991218414122805
5,305,41.10585089672514
5,306,39.15162000599415
5,307,36.49386599476608
5,308,33.511337424678366
5,309,31.333765857280707
5,310,29.771311737543854
5,311,28.96728531026316
5,312,28.61180140789473
5,313,28.653677785029235
5,314,29.335797421988307
5,315,30.609769845263155
5,316,31.524536014707603
5,317,33.7253722351462
5,318,35.19755950423977
5,319,36.046254061871345
5,320,35.94482017552631
5,321,80.04099821871345
5,322,79.3172905585965
5,323,78.2905525817544
5,324,76.57754010573099
5,325,76.15329767742689
6,301,84.21390373964914
6,302,84.87700534994153
6,303,82.34937611719299
6,304,78.7379679148538
6,305,74.99465240584796
6,306,69.90374331391813
6,307,64.19073084163743
6,308,60.01960783929825
6,309,57.02673797614034
6,310,55.486631016842104
6,311,54.80570410526315
6,312,54.88591801076023
6,313,56.1925133716959
6,314,58.632798576842106
6,315,60.38502673239767
6,316,64.60071301380117
6,317,67.42067736023392
6,318,69.04634580865498
6,319,68.85204991368421
6,320,73.56709395102341
6,321,72.90192146929826
6,322,71.95822847587719
6,323,70.38376847953215
6,324,69.99383977704677
6,325,77.40248505482457
7,301,78.0119534466374
7,302,75.68876481359648
7,303,72.36945580409356
7,304,68.92890846125731
7,305,64.2497640752924
7,306,58.998833494152045
7,307,55.165080734649116
7,308,52.41428122807017
7,309,50.99874174342104
7,310,50.37288980263157
7,311,50.44661581871344
7,312,51.64753067251461
7,313,53.89043986842103
7,314,55.50094368786551
7,315,59.375655343567246
7,316,61.967534338450285
7,317,63.46171489766081
7,318,63.28313411184211
7,319,100.639784525
7,320,99.72982857
7,321,98.43885655500002
7,322,96.28499527999999
7,323,95.75157281499997
7,324,105.88659955499999
7,325,106.72035231500001
8,301,103.542230265
8,302,99.00141554
8,303,94.29474677500001
8,304,87.893677255
8,305,80.71040422
8,306,75.465830445
8,307,71.70273672
8,308,69.76627870499999
8,309,68.91011324999998
8,310,69.01097044
8,311,70.65382196
8,312,73.72212173999999
8,313,75.92529096499999
8,314,81.22589651
8,315,84.771586975
8,316,86.81562598
8,317,86.57132746499998
8,318,102.99393153143274
8,319,102.06269005701755
8,320,100.74151986622805
8,321,98.53727587134502
8,322,97.9913756878655
8,323,108.36347907675439
8,324,109.21673482529239
8,325,105.96427073903509
9,301,101.31723812573098
9,302,96.50047184576023
9,303,89.94966970540936
9,304,82.59836689181286
9,305,77.23111302850877
9,306,73.37999371929824
9,307,71.39823844078947
9,308,70.52204572368423
9,309,70.62526214619882
9,310,72.30654294152048
9,311,75.44661581578947
9,312,77.7013211630117
9,313,83.12591748099415
9,314,86.75454807383039
9,315,88.84640085672514
9,316,88.59638775657895
9,317,114.7646665635965
9,318,113.72699749210524
9,319,112.25483642236843
9,320,109.7986788280702
9,321,109.19039005219298
9,322,120.74787668552635
9,323,121.69864737675441
9,324,118.07447310921053
9,325,112.89635105438599
10,301,107.52909719956142
10,302,100.22963195745614
10,303,92.03818025087719
10,304,86.05752594605264
10,305,81.76627871578945
10,306,79.55803711973685
10,307,78.58170809210527
10,308,78.69672067719297
10,309,80.57014784912282
10,310,84.06908619473685
10,311,86.58147215307018
10,312,92.62602233596492
10,313,96.66935356798245
10,314,99.00027524035089
10,315,98.72168921447367
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,155.9622391761696
12,315,154.55207351491225
12,316,152.55144436885965
12,317,149.21358917660817
12,318,148.38694032733918
12,319,164.09326831622806
12,320,165.38534130687137
12,321,160.46018140482457
12,322,153.42324630467832
12,323,146.1292859378655
12,324,136.20949983961987
12,325,125.07752700760234
13,301,116.94997115745616
13,302,111.11827620350878
13,303,108.11733249605264
13,304,106.79052638157894
13,305,106.94682553567252
13,306,109.49276502573099
13,307,114.24773252105264
13,308,117.66200061827487
13,309,125.87638932836258
13,310,131.37117279751462
13,311,134.53883558304094
13,312,134.16024431710525
13,313,114.1761298119883
13,314,113.14378212035086
13,315,111.67917059456141
13,316,109.23560868023394
13,317,108.63043933397664
13,318,120.12865680508772
13,319,121.07455174918128
13,320,117.46896299070175
13,321,112.31739540795321
13,322,106.97766593187134
13,323,99.71563384485381
13,324,91.56618958292397
13,325,85.61620530017545
14,301,81.3469644659649
14,302,79.15004718578948
14,303,78.17872497368421
14,304,78.29314775064327
14,305,80.15696760374267
14,306,83.63796267578947
14,307,86.13746460356725
14,308,92.15101709321637
14,309,96.17361329327485
14,310,98.4925815211696
14,311,98.21542414157894
14,312,186.56615025979534
14,313,184.87927284614034
14,314,182.48606741482456
14,315,178.49323686409357
14,316,177.50437767459061
14,317,196.29270209903507
14,318,197.83831394067252
14,319,191.9467075672807
14,320,183.52893991918128
14,321,174.80371185774854
14,322,162.93740169494154
14,323,149.6210417411696
14,324,139.89864474307018
14,325,132.92261719438596
15,301,129.33280906131577
15,302,127.74564853947368
15,303,127.9326177162573
15,304,130.9781377854971
15,305,136.6661555063158
15,306,140.7503931924269
15,307,150.57666195128655
15,308,157.14966708230995
15,309,160.93890898046786
15,310,160.48602810763157
15,311,58.85367516081871
15,312,58.3215371754386
15,313,57.566582780701744
15,314,56.30701478362573
15,315,55.99507182163742
15,316,61.92198804385964
15,317,62.409562757309935
15,318,60.55101185087718
15,319,57.895564643274845
15,320,55.14312676900584
15,321,51.39981126023392
15,322,47.199066795321635
15,323,44.1320645877193
15,324,41.93142498245613
15,325,40.79899339473684
16,301,40.29831184210526
16,302,40.35729265497076
16,303,41.31802453801169
16,304,43.11235189473684
16,305,44.4007549502924
16,306,47.5005242748538
16,307,49.57402747076023
16,308,50.76937191812865
16,309,50.626507289473686
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,195.98273828552635
17,310,194.2107187942105
17,311,191.69672065973683
17,312,187.50235922947368
17,313,186.46358916605266
17,314,206.20022018605263
17,315,207.82384398184215
17,316,201.63486946342107
17,317,192.79223026210525
17,318,183.62661214078946
17,319,171.16137149657894
17,320,157.17289242842108
17,321,146.95977507710532
17,322,139.63164519157894
17,323,135.8606480044737
17,324,134.19337843421053
17,325,134.38978454105265
18,301,137.58902171157897
18,302,143.5641318094737
18,303,147.8545139844737
18,304,158.17674583526315
18,305,165.08151147763155
18,306,169.06200848736844
18,307,168.5862692739474
18,308,106.52515204108188
18,309,105.56198228754384
18,310,104.19551483307016
18,311,101.91569675836256
18,312,101.35107999716375
18,313,112.07879835938594
18,314,112.96130859073098
18,315,109.59733145008772
18,316,104.79097200432749
18,317,99.80905945190058
18,318,93.03365838102339
18,319,85.43031089953216
18,320,79.87903690377192
18,321,75.89587921824561
18,322,73.84617804447367
18,323,72.93994443421052
18,324,73.04669970549706
18,325,74.78562441380114
19,301,78.03335692947368
19,302,80.36536646002924
19,303,85.97594893748537
19,304,89.72898972207601
19,305,91.89256317181287
19,306,91.63397819394736
19,307,75.33270420584796
19,308,74.6515675845614
19,309,73.68522595929825
19,310,72.07297892304094
19,311,71.6736919316959
19,312,79.26014469614036
19,313,79.88424032935671
19,314,77.5052951691228
19,315,74.1063227433918
19,316,70.58320226432748
19,317,65.7917584130994
19,318,60.414805498011695
19,319,56.489042672280696
19,320,53.672223977543844
19,321,52.222711545263145
19,322,51.58183915789473
19,323,51.65733459836256
19,324,52.887071408654975
19,325,55.183810425263154
20,301,56.83296633637426
20,302,60.80067107181285
20,303,63.454755162573086
20,304,64.98479605520468
20,305,64.8019293305263
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
