timepoint,zone,gross_load
1,301,55.278232146315794
1,302,49.95863479578947
1,303,46.254167977894745
1,304,44.77492921894737
1,305,43.636835475789475
1,306,43.24897766842105
1,307,43.805284683157886
1,308,46.458005668421045
1,309,52.556149727368414
1,310,56.83957219578948
1,311,59.94385026947368
1,312,62.119534440000024
1,313,63.8195973568421
1,314,64.22585718631579
1,315,63.78562441578947
1,316,63.560553631578955
1,317,62.64611513368422
1,318,61.54057879263158
1,319,61.89729474947368
1,320,68.88015098842105
1,321,71.00487575052632
1,322,68.96508336
1,323,66.4185278431579
1,324,62.08414596315789
1,325,49.64804183511696
2,301,44.87025532584795
2,302,41.54309531347953
2,303,40.214519761461986
2,304,39.19234297362573
2,305,38.84398920219298
2,306,39.3436353172807
2,307,41.72617175774854
2,308,47.20320855143276
2,309,51.05035650918129
2,310,53.83845811239766
2,311,55.792544821111115
2,312,57.31945318160819
2,313,57.68433469511695
2,314,57.2889404475146
2,315,57.08679353947369
2,316,56.26549229599414
2,317,55.27255687856725
2,318,55.59294065461987
2,319,61.86458005441521
2,320,63.77289766482456
2,321,61.94086190666666
2,322,59.65367778505848
2,323,55.76076072616959
2,324,92.13038691052633
2,325,83.2643913263158
3,301,77.0902799631579
3,302,74.62488203157896
3,303,72.72805912631578
3,304,72.08162944736841
3,305,73.00880780526316
3,306,77.43000944736842
3,307,87.59358287894736
3,308,94.7326203263158
3,309,99.90641711578947
3,310,103.53255740000002
3,311,106.36599559473684
3,312,107.04309531052631
3,313,106.30937402631578
3,314,105.9342560526316
3,315,104.4101918894737
3,316,102.56763132105264
3,317,103.16215791578946
3,318,114.8002516473684
3,319,118.34145958421054
3,320,114.9418056
3,321,110.69754640526315
3,322,103.47357660526315
3,323,37.87582572988304
3,324,34.23091643415205
3,325,31.69267065152047
4,301,30.679118168538015
4,302,29.89931319637427
4,303,29.63355877280701
4,304,30.0147320977193
4,305,31.83233721725146
4,306,36.01069518356725
4,307,38.945632800818714
4,308,41.07263814760234
4,309,42.56338470888889
4,310,43.72824263339181
4,311,44.006605849883044
4,312,43.704964877485374
4,313,43.550749710526304
4,314,42.92418999900584
4,315,42.166692876432755
4,316,42.41110936538012
4,317,47.19565901058479
4,318,48.65148894017545
4,319,47.25385341333333
4,320,45.50899129994152
4,321,42.53913704883041
4,322,36.34031928137426
4,323,32.84317657871345
4,324,30.407832652134502
4,325,29.435370134678365
5,301,28.687178877602346
5,302,28.432198282017538
5,303,28.79791863429824
5,304,30.541837059795323
5,305,34.550802135584796
5,306,37.36675579538011
5,307,39.40753119567251
5,308,40.83784208555554
5,309,41.9554760401462
5,310,42.22255426137427
5,311,41.93314197704679
5,312,41.785178776315796
5,313,41.184020134181274
5,314,40.457232354415204
5,315,40.69174006678363
5,316,45.28232148312865
5,317,46.679131280438604
5,318,45.33815665333333
5,319,43.66403219318713
5,320,40.81457743874268
5,321,69.609625665731
5,322,62.91087344654971
5,323,58.24598930549707
5,324,56.38324420163741
5,325,54.950089117660816
6,301,54.46167558245614
6,302,55.16221034175439
6,303,58.50267380467837
6,304,66.1818181752047
6,305,71.57575757988305
6,306,75.4848484874854
6,307,78.22459892444445
6,308,80.36541889380118
6,309,80.87700534573099
6,310,80.3226381532164
6,311,80.03921568421053
6,312,78.88770053871345
6,313,77.49554366479532
6,314,77.94474153637427
6,315,86.73796791134502
6,316,89.41354724140352
6,317,86.84491978666667
6,318,83.6381461728655
6,319,78.18003565730994
6,320,63.979435354532164
6,321,57.82249397660819
6,322,53.53491664108187
6,323,51.82283474415204
6,324,50.50559661549706
6,325,50.05668711622806
7,301,50.70056097587718
