timepoint,zone,gross_load
1,301,54.39068889789473
1,302,49.72082416105263
1,303,45.38927335263159
1,304,43.62126454736842
1,305,42.872444163157894
1,306,42.33029254421052
1,307,42.66719094631579
1,308,45.04954387894736
1,309,50.65224913263159
1,310,53.930638560000006
1,311,56.88770053263159
1,312,59.33516829473684
1,313,61.35797420842106
1,314,62.10396350842106
1,315,61.88313935052633
1,316,61.99921359473684
1,317,61.526423400000006
1,318,60.65869770631579
1,319,60.23262031578948
1,320,64.8019817557895
1,321,66.70729789578948
1,322,64.83737023894739
1,323,62.20163573052631
1,324,57.78656810210527
1,325,48.85089651014621
2,301,44.656666144649115
2,302,40.766291807456135
2,303,39.178357973099416
2,304,38.50580633172514
2,305,38.018873859152045
2,306,38.32145853511696
2,307,40.46116440979532
2,308,45.49322375801169
2,309,48.437703151111116
2,310,51.09358288578948
2,311,53.291771523976614
2,312,55.10855090941521
2,313,55.778559817748544
2,314,55.58022700926901
2,315,55.684478876754376
2,316,55.25984323888889
2,317,54.48049701400584
2,318,54.09781639473683
2,319,58.201779910292395
2,320,59.913036073070174
2,321,58.233564010906434
2,322,55.866283943157896
2,323,51.90089912874268
2,324,90.65114816315791
2,325,82.86804026842104
3,301,75.64878892105263
3,302,72.70210757894736
3,303,71.45407360526313
3,304,70.55048757368421
3,305,71.1119849105263
3,306,75.08257313157894
3,307,84.42041522105264
3,308,89.8843976
3,309,94.81283422105264
3,310,98.89194715789473
3,311,102.26329034736843
3,312,103.5066058473684
3,313,103.13856558421053
3,314,103.33202265789474
3,315,102.544039
3,316,101.09782951052632
3,317,100.38770052631578
3,318,108.00330292631581
3,319,111.17882982631579
3,320,108.06228373157897
3,321,103.66939288421052
3,322,96.31094683684209
3,323,37.26769424485379
3,324,34.06797211035087
3,325,31.10005766754386
4,301,29.88864422690058
4,302,29.375563593274848
4,303,29.00408933584795
4,304,29.234927129883037
4,305,30.867280065204678
4,306,34.7061707019883
4,307,36.95247456888888
4,308,38.97860962421052
4,309,40.65557827602339
4,310,42.04157492058479
4,311,42.55271573725146
4,312,42.40141029573099
4,313,42.48094264824561
4,314,42.15699381111111
4,315,41.56244102099415
4,316,41.270499105263156
4,317,44.401357869707596
