,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.116646,0.000000,0.000000,0.000000,42.280924,892.8313046609039
301,2,15.731579,0.000000,0.000000,0.000000,40.453021,636.389895650159
301,3,22.732463,0.000000,0.000000,0.000000,39.274280,892.8011169516399
301,4,15.731579,0.000000,0.000000,0.000000,38.864283,611.396538292857
301,5,15.731579,0.000000,0.000000,0.000000,39.940525,628.327524338975
301,6,0.000000,0.000000,0.000000,0.000000,41.341348,0.0
301,7,0.000000,0.000000,0.000000,0.000000,42.673837,0.0
301,8,0.000000,0.000000,0.000000,0.000000,47.405884,0.0
301,9,0.000000,0.000000,0.000000,0.000000,51.454603,0.0
301,10,0.000000,0.000000,0.000000,0.000000,54.512496,0.0
301,11,0.000000,0.000000,0.000000,0.000000,56.596647,0.0
301,12,0.000000,0.000000,0.000000,0.000000,57.843720,0.0
301,13,0.000000,0.000000,0.000000,0.000000,57.912053,0.0
301,14,0.000000,0.000000,0.000000,0.000000,58.339133,0.0
301,15,0.000000,0.000000,0.000000,0.000000,58.817463,0.0
301,16,15.731579,0.000000,0.000000,0.000000,59.022461,928.516507995919
301,17,23.334982,0.000000,0.000000,0.000000,58.356216,1361.741249948112
301,18,26.429209,0.000000,0.000000,0.000000,57.484973,1519.282365776357
301,19,26.429209,0.000000,0.000000,0.000000,60.030370,1586.55519507733
301,20,26.401998,0.000000,0.000000,0.000000,59.927871,1582.215530286258
301,21,26.401998,0.000000,0.000000,0.000000,57.160392,1509.148555263216
301,22,26.401998,0.000000,0.000000,0.000000,53.453338,1411.274922969324
301,23,23.334982,0.000000,0.000000,0.000000,48.994622,1143.288622466804
301,24,22.732463,0.000000,0.000000,0.000000,44.997153,1022.8961156778389
302,1,21.116646,0.284990,0.000000,0.000000,37.974533,801.894770376318
302,2,15.731579,0.305471,0.000000,0.000000,36.332806,571.572407880674
302,3,22.732463,0.199385,0.000000,0.000000,35.274122,801.8676732224859
302,4,15.731579,0.176902,0.000000,0.000000,34.905884,549.124671710836
302,5,15.731579,0.232286,0.000000,0.000000,35.872509,564.331209261711
302,6,0.000000,0.345373,0.000000,0.000000,37.130655,0.0
302,7,0.000000,0.151443,0.000000,0.000000,38.327428,0.0
302,8,0.000000,0.252965,0.000000,0.000000,42.577507,0.0
302,9,0.000000,0.139975,0.000000,0.000000,46.213856,0.0
302,10,0.000000,0.122655,0.000000,0.000000,48.960297,0.0
302,11,0.000000,-0.044633,0.000000,0.000000,50.832173,0.0
302,12,0.000000,-0.043913,0.000000,0.000000,51.952230,0.0
302,13,0.000000,0.005314,0.000000,0.000000,52.013603,0.0
302,14,0.000000,0.040698,0.000000,0.000000,52.397184,0.0
302,15,0.000000,0.085521,0.000000,0.000000,52.826795,0.0
302,16,15.731579,0.068587,0.000000,0.000000,53.010914,833.945381453206
302,17,23.334982,0.169817,0.000000,0.000000,52.412528,1223.045397454496
302,18,26.429209,0.380213,0.000000,0.000000,51.630022,1364.5406421125979
302,19,26.429209,0.435160,0.000000,0.000000,53.916166,1424.9616196926938
302,20,26.401998,0.520187,0.000000,0.000000,53.824106,1421.063938963788
302,21,26.401998,0.348655,0.000000,0.000000,51.338500,1355.4389743230001
302,22,26.401998,0.313770,0.000000,0.000000,48.009016,1267.5339444139681
302,23,23.334982,0.223066,0.000000,0.000000,44.004429,1026.842558635278
302,24,22.732463,0.196199,0.000000,0.000000,40.414109,918.712237520467
303,1,21.116646,-11.546053,0.000000,0.000000,70.468206,1488.0521603570758
