,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-50.000000,31.093187,-50.000000,26.429209,0.000000,0.000000,0.000000,0.000000,13.487507,28.103791,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-50.000000,26.429209,-50.000000,22.464828,0.000000,0.000000,0.000000,0.000000,13.487507,28.103791,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-50.000000,23.334982,-50.000000,19.834735,0.000000,0.000000,61.812925,0.000000,13.487507,28.103791,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,4,58.379459,0.000000,0.000000,49.622540,-2.195470,26.744074,2.020099,22.732463,0.000000,0.000000,0.000000,0.000000,0.000000,28.103791,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,-1512.513763578339
313_STORAGE_1,5,84.102837,0.000000,0.000000,121.109951,-2.195470,30.480378,2.020099,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,28.103791,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,-2178.9632980066767
313_STORAGE_1,6,0.000000,0.000000,0.000000,121.109951,-2.195470,26.429209,-50.000000,22.464828,0.000000,0.000000,0.000000,52.020099,0.000000,28.103791,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,7,0.000000,121.109951,121.109951,0.000000,-2.195470,21.116646,2.020099,17.949149,0.000000,0.000000,0.000000,0.000000,0.000000,28.103791,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,3137.7554868022708
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,-6.987145,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,47.228424,0.000000,28.103791,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,-28.103791,-0.000000,-23.888223,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.103791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,-28.103791,-0.000000,-23.888223,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.103791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,0.000000,-28.103791,-0.000000,-23.888223,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.103791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,0.000000,-28.103791,-0.000000,-23.888223,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.103791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,0.000000,-28.103791,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,26.111777,0.000000,28.103791,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
