timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,0.0,0.0
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,12.455902,14.654002352941177
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,12.455902,14.654002352941177
8,313_STORAGE_1,13.371842149999999,15.731579
8,301_STORAGE_1,13.371842149999999,15.731579
9,301_STORAGE_1,10.5875167,12.455902
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,10.5875167,12.455902
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,16.51467975,19.429035
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,17.29944905,20.352293
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,20.10814825,23.656645
13,313_STORAGE_1,13.930153,16.38841529411765
14,301_STORAGE_1,23.334982,27.452920000000002
14,313_STORAGE_1,23.334982,27.452920000000002
15,313_STORAGE_1,22.02207285,25.908321
15,301_STORAGE_1,22.02207285,25.908321
16,301_STORAGE_1,19.32259355,22.732463
16,313_STORAGE_1,19.32259355,22.732463
17,301_STORAGE_1,19.32259355,22.732463
17,313_STORAGE_1,19.32259355,22.732463
18,301_STORAGE_1,17.9491491,21.116646
18,313_STORAGE_1,17.9491491,21.116646
19,313_STORAGE_1,13.371842149999999,15.731579
19,301_STORAGE_1,13.371842149999999,15.731579
20,301_STORAGE_1,13.371842149999999,15.731579
20,313_STORAGE_1,13.371842149999999,15.731579
21,301_STORAGE_1,13.371842149999999,15.731579
21,313_STORAGE_1,13.371842149999999,15.731579
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
