,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,21.808648,0.000000,0.000000
C1-2,27.839328,0.000000,0.000000
C1-3,25.757237,0.000000,0.000000
C1-4,41.116826,0.000000,0.000000
C1-5,21.105811,0.000000,0.000000
C1-6,20.223297,0.000000,0.000000
C1-7,16.079890,0.000000,0.000000
C1-8,39.689701,0.000000,0.000000
C1-9,35.504555,0.000000,0.000000
C1-10,42.478841,0.000000,0.000000
C1-11,60.175774,0.000000,0.000000
C1-12,55.058097,0.000000,0.000000
C1-13,55.852902,0.000000,0.000000
C1-14,56.335369,0.000000,0.000000
C1-15,71.546593,0.000000,0.000000
C1-16,56.815206,0.000000,0.000000
C1-17,56.164381,0.000000,0.000000
C1-18,55.183261,0.000000,0.000000
C1-19,52.554070,0.000000,0.000000
C1-20,43.112892,0.000000,0.000000
C1-21,12.502934,0.000000,0.000000
C1-22,15.913331,0.000000,0.000000
C1-23,33.997021,0.000000,0.000000
C1-24,45.945876,0.000000,0.000000
C2-1,-118.364654,0.000000,0.000000
C2-2,-129.661838,0.000000,0.000000
C2-3,-129.856367,0.000000,0.000000
C2-4,-106.186549,0.000000,0.000000
C2-5,-97.462928,0.000000,0.000000
C2-6,-68.745770,0.000000,0.000000
C2-7,-62.033239,0.000000,0.000000
C2-8,-55.920599,0.000000,0.000000
C2-9,-82.757473,0.000000,0.000000
C2-10,-101.026132,0.000000,0.000000
C2-11,-121.725956,0.000000,0.000000
C2-12,-142.967839,0.000000,0.000000
C2-13,-143.275919,0.000000,0.000000
C2-14,-144.742303,0.000000,0.000000
C2-15,-136.102176,0.000000,0.000000
C2-16,-146.762965,0.000000,0.000000
C2-17,-145.548778,0.000000,0.000000
C2-18,-141.853422,0.000000,0.000000
C2-19,-135.718687,0.000000,0.000000
C2-20,-113.878703,0.000000,0.000000
C2-21,-47.857530,0.000000,0.000000
C2-22,-54.227784,0.000000,0.000000
C2-23,-89.283004,0.000000,0.000000
C2-24,-118.462045,0.000000,0.000000
C3-1,4.838828,0.000000,0.000000
C3-2,11.813652,0.000000,0.000000
C3-3,15.098181,0.000000,0.000000
C3-4,25.539194,0.000000,0.000000
C3-5,8.306016,0.000000,0.000000
C3-6,1.834083,0.000000,0.000000
C3-7,-5.381672,0.000000,0.000000
C3-8,11.171739,0.000000,0.000000
C3-9,8.862026,0.000000,0.000000
C3-10,11.607013,0.000000,0.000000
C3-11,22.699583,0.000000,0.000000
C3-12,18.039448,0.000000,0.000000
C3-13,15.041491,0.000000,0.000000
C3-14,14.009592,0.000000,0.000000
C3-15,23.930644,0.000000,0.000000
C3-16,13.329600,0.000000,0.000000
C3-17,15.192053,0.000000,0.000000
C3-18,16.851117,0.000000,0.000000
C3-19,17.343041,0.000000,0.000000
C3-20,4.961318,0.000000,0.000000
C3-21,-27.836166,0.000000,0.000000
C3-22,-19.631767,0.000000,0.000000
C3-23,4.822206,0.000000,0.000000
C3-24,26.032778,0.000000,0.000000
C4-1,-20.888323,0.000000,0.000000
C4-2,-17.630908,0.000000,0.000000
C4-3,-21.093360,0.000000,0.000000
C4-4,-12.538674,0.000000,0.000000
C4-5,-23.867907,0.000000,0.000000
C4-6,-25.344261,0.000000,0.000000
C4-7,-29.304494,0.000000,0.000000
C4-8,-19.331303,0.000000,0.000000
C4-9,-26.141727,0.000000,0.000000
C4-10,-24.149490,0.000000,0.000000
C4-11,-16.964882,0.000000,0.000000
C4-12,-22.221308,0.000000,0.000000
C4-13,-21.776215,0.000000,0.000000
C4-14,-22.523037,0.000000,0.000000
C4-15,-14.999531,0.000000,0.000000
C4-16,-23.712750,0.000000,0.000000
C4-17,-23.312563,0.000000,0.000000
C4-18,-21.226772,0.000000,0.000000
C4-19,-20.447888,0.000000,0.000000
C4-20,-21.928325,0.000000,0.000000
C4-21,-29.261955,0.000000,0.000000
C4-22,-26.169495,0.000000,0.000000
C4-23,-16.525450,0.000000,0.000000
C4-24,-14.545749,0.000000,0.000000
C5-1,5.228764,0.000000,0.000000
C5-2,9.536355,0.000000,0.000000
C5-3,11.821967,0.000000,0.000000
C5-4,18.151229,0.000000,0.000000
C5-5,7.628258,0.000000,0.000000
C5-6,3.634468,0.000000,0.000000
C5-7,-0.722069,0.000000,0.000000
C5-8,9.569723,0.000000,0.000000
C5-9,8.527965,0.000000,0.000000
C5-10,10.287933,0.000000,0.000000
C5-11,17.194594,0.000000,0.000000
C5-12,14.525529,0.000000,0.000000
C5-13,12.619785,0.000000,0.000000
C5-14,12.038570,0.000000,0.000000
C5-15,18.115248,0.000000,0.000000
C5-16,11.713499,0.000000,0.000000
C5-17,12.841227,0.000000,0.000000
C5-18,13.702188,0.000000,0.000000
C5-19,13.884432,0.000000,0.000000
C5-20,5.939034,0.000000,0.000000
C5-21,-14.989777,0.000000,0.000000
C5-22,-9.961464,0.000000,0.000000
C5-23,5.198522,0.000000,0.000000
C5-24,18.742653,0.000000,0.000000
C6-1,146.910297,0.000000,0.000000
C6-2,174.997117,0.000000,0.000000
C6-3,168.979412,0.000000,0.000000
C6-4,145.106281,0.000000,0.000000
C6-5,104.064506,0.000000,0.000000
C6-6,47.117473,0.000000,0.000000
