,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,47.242852,0.000000,0.000000
C1-2,48.256997,0.000000,0.000000
C1-3,21.667905,0.000000,0.000000
C1-4,23.264400,0.000000,0.000000
C1-5,23.553985,0.000000,0.000000
C1-6,28.463400,0.000000,0.000000
C1-7,50.119836,0.000000,0.000000
C1-8,51.216007,0.000000,0.000000
C1-9,50.629054,0.000000,0.000000
C1-10,73.834739,0.000000,0.000000
C1-11,70.518136,0.000000,0.000000
C1-12,75.526263,0.000000,0.000000
C1-13,59.306008,0.000000,0.000000
C1-14,54.854249,0.000000,0.000000
C1-15,54.546637,0.000000,0.000000
C1-16,53.672087,0.000000,0.000000
C1-17,45.775335,0.000000,0.000000
C1-18,33.106182,0.000000,0.000000
C1-19,24.936721,0.000000,0.000000
C1-20,24.981817,0.000000,0.000000
C1-21,40.499441,0.000000,0.000000
C1-22,51.334446,0.000000,0.000000
C1-23,50.046873,0.000000,0.000000
C1-24,48.697132,0.000000,0.000000
C2-1,-118.604155,0.000000,0.000000
C2-2,-124.448985,0.000000,0.000000
C2-3,-128.943664,0.000000,0.000000
C2-4,-104.879246,0.000000,0.000000
C2-5,-132.992281,0.000000,0.000000
C2-6,-142.473437,0.000000,0.000000
C2-7,-129.816975,0.000000,0.000000
C2-8,-135.190025,0.000000,0.000000
C2-9,-133.959547,0.000000,0.000000
C2-10,-123.884375,0.000000,0.000000
C2-11,-127.447829,0.000000,0.000000
C2-12,-124.766890,0.000000,0.000000
C2-13,-136.105413,0.000000,0.000000
C2-14,-140.073773,0.000000,0.000000
C2-15,-139.371629,0.000000,0.000000
C2-16,-140.578030,0.000000,0.000000
C2-17,-122.949114,0.000000,0.000000
C2-18,-96.568125,0.000000,0.000000
C2-19,-82.346366,0.000000,0.000000
C2-20,-80.099514,0.000000,0.000000
C2-21,-113.175617,0.000000,0.000000
C2-22,-129.992332,0.000000,0.000000
C2-23,-125.096551,0.000000,0.000000
C2-24,-127.003195,0.000000,0.000000
C3-1,28.106637,0.000000,0.000000
C3-2,33.911064,0.000000,0.000000
C3-3,15.063168,0.000000,0.000000
C3-4,12.284321,0.000000,0.000000
C3-5,16.029881,0.000000,0.000000
C3-6,18.481489,0.000000,0.000000
C3-7,29.745858,0.000000,0.000000
C3-8,28.658611,0.000000,0.000000
C3-9,23.385539,0.000000,0.000000
C3-10,36.055963,0.000000,0.000000
C3-11,30.318500,0.000000,0.000000
C3-12,31.932812,0.000000,0.000000
C3-13,20.127460,0.000000,0.000000
C3-14,17.074633,0.000000,0.000000
C3-15,17.875925,0.000000,0.000000
C3-16,22.126443,0.000000,0.000000
C3-17,16.460081,0.000000,0.000000
C3-18,6.814047,0.000000,0.000000
C3-19,-4.294880,0.000000,0.000000
C3-20,-10.191382,0.000000,0.000000
C3-21,12.047894,0.000000,0.000000
C3-22,24.982467,0.000000,0.000000
C3-23,27.131297,0.000000,0.000000
C3-24,33.718907,0.000000,0.000000
C4-1,-11.453223,0.000000,0.000000
C4-2,-13.404444,0.000000,0.000000
C4-3,-28.510287,0.000000,0.000000
C4-4,-24.975160,0.000000,0.000000
C4-5,-28.344531,0.000000,0.000000
C4-6,-27.483008,0.000000,0.000000
C4-7,-16.054407,0.000000,0.000000
C4-8,-19.373958,0.000000,0.000000
C4-9,-20.892710,0.000000,0.000000
C4-10,-9.006693,0.000000,0.000000
C4-11,-10.262567,0.000000,0.000000
C4-12,-7.627171,0.000000,0.000000
C4-13,-16.921910,0.000000,0.000000
C4-14,-20.097710,0.000000,0.000000
C4-15,-19.806605,0.000000,0.000000
C4-16,-21.524824,0.000000,0.000000
C4-17,-22.027489,0.000000,0.000000
C4-18,-24.845363,0.000000,0.000000
C4-19,-30.791274,0.000000,0.000000
C4-20,-30.219282,0.000000,0.000000
C4-21,-24.495183,0.000000,0.000000
C4-22,-15.139366,0.000000,0.000000
C4-23,-12.365369,0.000000,0.000000
C4-24,-15.052754,0.000000,0.000000
C5-1,19.846976,0.000000,0.000000
C5-2,23.686908,0.000000,0.000000
C5-3,12.265032,0.000000,0.000000
