timepoint,zone,gross_load
1,301,53.302139033684206
1,302,49.17584146421053
1,303,45.88046555368422
1,304,43.942592011578945
1,305,43.01258257894737
1,306,42.24394463684211
1,307,42.243944636842095
1,308,42.99134948210526
1,309,44.470588234736844
1,310,45.69502988210527
1,311,49.651462724210525
1,312,53.879679151578955
1,313,56.83674111157896
1,314,56.802768164210526
1,315,55.86851211157896
1,316,54.4062598263158
1,317,53.099716888421035
1,318,52.21642026315789
1,319,53.031770996842106
1,320,59.42010066
1,321,61.609940226315786
1,322,59.96508336
1,323,58.21264548315789
1,324,55.5613400463158
1,325,47.87321746543859
2,301,44.16719094470759
2,302,41.20745517321637
2,303,39.46695764002924
2,304,38.631671390350874
2,305,37.941320646052624
2,306,37.941320646052624
2,307,38.61260092374269
2,308,39.94117647008772
2,309,41.040906468187124
2,310,44.59436929859649
2,311,48.39193405280701
2,312,51.047813776140345
2,313,51.01730103637427
2,314,50.178200692807025
2,315,48.8648815106725
2,316,47.69141239052632
2,317,46.8980811622807
2,318,47.6303869138304
2,319,53.36805337055555
2,320,55.334853721783624
2,321,53.857528573333326
2,322,52.28357973950292
2,323,49.902314671228076
2,324,88.83689838947369
2,325,81.9597357736842
3,301,76.46744258947368
3,302,73.23765335263157
3,303,71.68763763157894
3,304,70.40657439473684
3,305,70.40657439473684
3,306,71.6522491368421
3,307,74.11764705789474
3,308,76.15838313684212
3,309,82.75243787368423
3,310,89.79946525263159
3,311,94.7279018526316
3,312,94.6712802736842
3,313,93.11418685263158
3,314,90.67709971052632
3,315,88.49952814736842
3,316,87.02736710526314
3,317,88.38628499473685
3,318,99.03350110000001
3,319,102.68323371052632
3,320,99.94180560000001
3,321,97.02107580526318
3,322,92.60223341052632
3,323,36.52183600456139
3,324,33.69455804029239
3,325,31.43661528678362
4,301,30.10881304497076
4,302,29.471584359649114
4,303,28.944925028947363
4,304,28.944925028947367
4,305,29.4570357562573
4,306,30.47058823491228
4,307,31.30955751181287
4,308,34.020446681403506
4,309,36.917557937192974
4,310,38.94369298385965
4,311,38.92041522362573
4,312,38.28027681719298
4,313,37.27836321432748
4,314,36.38313934947369
4,315,35.777917587719294
4,316,36.336583831169584
4,317,40.71377267444445
4,318,42.21421830321638
4,319,41.08718674666667
4,320,39.886442275497075
4,321,38.06980706877193
4,322,35.04122103140351
4,323,32.32856244406433
4,324,30.162157910292397
4,325,28.888185489093562
5,301,28.276790399122802
5,302,27.771482122368422
5,303,27.771482122368415
5,304,28.262831603976608
5,305,29.2352941172807
5,306,30.04025112619883
5,307,32.641239383508776
5,308,35.42090018298244
5,309,37.36489461964913
5,310,37.342560552397664
5,311,36.72837370298246
5,312,35.76707821915205
5,313,34.90814721368421
5,314,34.327461469298235
5,315,34.8634790812573
5,316,39.063214322777775
5,317,40.5028310747076
5,318,39.42148998666667
5,319,38.269424345409355
5,320,36.52643651192982
5,321,67.12121211649124
5,322,61.925133695672514
5,323,57.77540106760234
5,324,55.335115866432744
5,325,54.16399287719298
6,301,53.19607843157894
6,302,53.19607843157894
6,303,54.13725490339181
6,304,55.99999999929825
6,305,57.54188948116959
6,306,62.524064171228076
6,307,67.84848485754387
6,308,71.5721925108772
6,309,71.5294117623392
6,310,70.35294117754387
6,311,68.51158644795322
6,312,66.86631015578946
6,313,65.75401070175438
6,314,66.78074866269007
6,315,74.82531194222223
6,316,77.58288769239768
6,317,75.51158645333334
6,318,73.30481283064327
6,319,69.96613191017545
6,320,61.692290548245616
6,321,56.916483176169585
6,322,53.102390687134495
6,323,50.859481494883035
6,324,49.78308168859649
6,325,48.89345444078947
7,301,48.89345444078947
7,302,49.75850634502924
7,303,51.47058823464912
7,304,52.887766067251455
7,305,57.46697074561403
7,306,62.36073975877193
7,307,65.78326517543859
7,308,65.74394463450292
7,309,64.66262975877193
7,310,62.97020813230995
7,311,61.45800565789472
7,312,60.435671600877185
7,313,61.37936457967836
7,314,68.77326465277777
7,315,71.3078011878655
7,316,69.40403166666665
7,317,67.3757470869883
7,318,64.30710653508773
7,319,84.39505347
7,320,77.861748985
7,321,72.64407045999998
7,322,69.575770685
7,323,68.10325574999999
7,324,66.886245675
7,325,66.88624567499998
8,301,68.06963667999999
8,302,70.411764705
8,303,72.35046398000001
8,304,78.61481597999999
8,305,85.30949199000001
8,306,89.99150676000001
8,307,89.93771626
8,308,88.45847751000001
8,309,86.143244725
8,310,84.07455173999999
8,311,82.67599875
8,312,83.966970745
8,313,94.081826045
8,314,97.549072025
8,315,94.94471532000001
8,316,92.17002201499999
8,317,87.97212173999999
8,318,86.36920676754387
8,319,79.68307644663743
8,320,74.3433469619883
8,321,71.20327409283624
8,322,69.69631436403506
8,323,68.45083621710525
8,324,68.45083621710525
8,325,69.66190888304092
9,301,72.05882352850877
9,302,74.04287249415205
9,303,80.45375904385965
9,304,87.3050356622807
9,305,92.09657124561404
9,306,92.0415224883041
9,307,90.52768166228071
9,308,88.15829138523391
9,309,86.04120792105262
9,310,84.60994024122806
9,311,85.9311104115497
9,312,96.28257051388887
9,313,99.83092166301168
9,314,97.16564433333332
9,315,94.32604592178363
9,316,90.0299491491228
9,317,96.23997325526317
9,318,88.78971375482458
9,319,82.83972947192983
9,320,79.34079113201754
9,321,77.66160743421052
9,322,76.27378892763159
9,323,76.27378892763157
9,324,77.62326989824562
9,325,80.29411764605264
10,301,82.50491506491228
10,302,89.64847436315792
10,303,97.28275402368422
10,304,102.62189367368421
10,305,102.56055362982458
10,306,100.87370242368421
10,307,98.23352468640353
10,308,95.87448882631577
10,309,94.27964769736842
10,310,95.75180874429827
10,311,107.28629285833334
10,312,111.2401698530702
10,313,108.27028939999998
10,314,105.10616545570174
10,315,100.31908619473684
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,130.7876559622807
12,315,120.66294433347952
12,316,112.57706825672516
12,317,107.82210076915203
12,318,105.54013317982454
12,319,103.6541234144737
12,320,103.65412341447366
12,321,105.48803345146199
12,322,109.11764705745613
12,323,112.1220640625731
12,324,121.82997798070174
12,325,132.20476828859648
13,301,139.46052217192985
13,302,139.3771626251462
13,303,137.0847750885965
13,304,133.4968412404971
13,305,130.29097199473685
13,306,128.12362379385962
13,307,130.12425290891812
13,308,145.79932106388887
13,309,151.17253851827482
13,310,147.13654713333332
13,311,142.8365838244152
13,312,136.33106585438597
13,313,95.74643493087719
13,314,88.33438188941518
13,315,82.41491034643273
13,316,78.93391528005849
13,317,77.26334278070175
13,318,75.88264129210525
13,319,75.88264129210525
13,320,77.22520184748538
13,321,79.88235294017544
13,322,82.08181293637425
13,323,89.18873859719298
13,324,96.78386810561402
13,325,102.09562755228069
14,301,102.03460207274854
14,302,100.35640138561405
14,303,97.729763021345
14,304,95.38282478105263
14,305,93.7961623245614
14,306,95.2607738276608
14,307,106.7361067411111
14,308,110.66970744356725
14,309,107.71505714666665
14,310,104.56715947900584
14,311,99.80462934245615
14,312,156.45164883035088
14,313,144.34020133476608
14,314,134.6676627825731
14,315,128.97964507102338
14,316,126.24989516228071
14,317,123.9938004618421
14,318,123.9938004618421
14,319,126.18757209099415
14,320,130.5294117630702
14,321,134.1233747465497
14,322,145.73623781087716
14,323,158.14683602824562
14,324,166.82636048491227
14,325,166.7266435930994
15,301,163.98442906824562
15,302,159.692447823538
15,303,155.85750234842104
15,304,153.26486317982457
15,305,155.65806857406434
15,306,174.40899915944445
15,307,180.83658381242688
15,308,176.00862430666666
15,309,170.86489461260237
15,310,163.08282217298245
15,311,49.35383243859648
15,312,45.533186540935674
15,313,42.481912549707594
15,314,40.68758519590643
15,315,39.82646535087719
15,316,39.11476355263157
15,317,39.114763552631565
15,318,39.80680507602339
15,319,41.1764705877193
15,320,42.31021285380117
15,321,45.97357659649123
15,322,49.88859180701754
15,323,52.62661214035088
15,324,52.59515570760232
15,325,51.73010380701754
16,301,50.37616650584795
16,302,49.16640452631578
16,303,48.34853728070174
16,304,49.10349166374269
16,305,55.018611722222225
16,306,57.0462409502924
16,307,55.52322533333333
16,308,53.90059766959064
16,309,51.44568522807018
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,164.3482620205263
17,310,151.62551118131577
17,311,141.46476879052634
17,312,135.48965870236842
17,313,132.62212961842104
17,314,130.25216263026317
17,315,130.25216263026314
17,316,132.5566609031579
17,317,137.11764705710524
17,318,140.89300880315793
17,319,153.0920100663158
17,320,166.12901071736843
17,321,175.24661842736847
17,322,175.14186850631583
17,323,172.26124567736846
17,324,167.75263446447372
17,325,163.72412707263155
18,301,161.00062914473685
18,302,163.51462724026314
18,303,183.211977035
18,304,189.96398236447365
18,305,184.89234036000002
18,306,179.48899023973686
18,307,171.31413180947368
18,308,89.33043671385967
18,309,82.41506763909355
18,310,76.89226171497076
18,311,73.64452920459063
18,312,72.0859022850877
18,313,70.79772203026315
18,314,70.79772203026313
18,315,72.05031718760232
18,316,74.52941176377192
18,317,76.5814852653801
18,318,83.21217363964911
18,319,90.29835117070176
18,320,95.25416797403507
18,321,95.19723183076023
18,322,93.63148789070175
18,323,91.1808613755848
18,324,88.99119219263156
18,325,87.51085247807016
19,301,88.87731991137427
19,302,99.58368721722219
19,303,103.25369612002923
19,304,100.49703785333332
19,305,97.56008178195906
19,306,93.11669026280701
19,307,63.1729055214035
19,308,58.282478772397646
19,309,54.37684806362572
19,310,52.08010905076023
19,311,50.9778756491228
19,312,50.06689734736841
19,313,50.06689734736842
19,314,50.95271049730993
19,315,52.705882352280696
19,316,54.1570724528655
19,317,58.846178043508765
19,318,63.85739751298246
19,319,67.36206353964911
19,320,67.32179930573099
19,321,66.21453287298246
19,322,64.4814931274854
19,323,62.932997793684194
19,324,61.88612771929824
19,325,62.85246932959064
20,301,70.42382300444446
20,302,73.01918841637426
20,303,71.06972842666666
20,304,68.99276501707602
20,305,65.85047709192982
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
