,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,18.349424,0.000000,0.000000
C1-2,26.116784,0.000000,0.000000
C1-3,-0.763306,0.000000,0.000000
C1-4,6.748634,0.000000,0.000000
C1-5,-6.693922,0.000000,0.000000
C1-6,22.656994,0.000000,0.000000
C1-7,19.139172,0.000000,0.000000
C1-8,47.885535,0.000000,0.000000
C1-9,63.726897,0.000000,0.000000
C1-10,52.193408,0.000000,0.000000
C1-11,52.658997,0.000000,0.000000
C1-12,73.800877,0.000000,0.000000
C1-13,56.551737,0.000000,0.000000
C1-14,58.672573,0.000000,0.000000
C1-15,73.660133,0.000000,0.000000
C1-16,53.165335,0.000000,0.000000
C1-17,17.557992,0.000000,0.000000
C1-18,53.734479,0.000000,0.000000
C1-19,8.654978,0.000000,0.000000
C1-20,46.124535,0.000000,0.000000
C1-21,53.355863,0.000000,0.000000
C1-22,9.025436,0.000000,0.000000
C1-23,51.821271,0.000000,0.000000
C1-24,12.795750,0.000000,0.000000
C2-1,-52.989840,0.000000,0.000000
C2-2,-138.766270,0.000000,0.000000
C2-3,-54.720531,0.000000,0.000000
C2-4,-39.566184,0.000000,0.000000
C2-5,-70.337342,0.000000,0.000000
C2-6,-75.463058,0.000000,0.000000
C2-7,-128.197627,0.000000,0.000000
C2-8,-132.287945,0.000000,0.000000
C2-9,-132.962962,0.000000,0.000000
C2-10,-143.984448,0.000000,0.000000
C2-11,-145.716531,0.000000,0.000000
C2-12,-132.686363,0.000000,0.000000
C2-13,-144.907645,0.000000,0.000000
C2-14,-143.927313,0.000000,0.000000
C2-15,-133.689336,0.000000,0.000000
C2-16,-145.528209,0.000000,0.000000
C2-17,-70.063417,0.000000,0.000000
C2-18,-149.650714,0.000000,0.000000
C2-19,-55.214536,0.000000,0.000000
C2-20,-128.346617,0.000000,0.000000
C2-21,-140.388124,0.000000,0.000000
C2-22,-39.921577,0.000000,0.000000
C2-23,-129.111960,0.000000,0.000000
C2-24,-50.665985,0.000000,0.000000
C3-1,-5.846771,0.000000,0.000000
C3-2,24.331865,0.000000,0.000000
C3-3,-7.476470,0.000000,0.000000
C3-4,-3.620919,0.000000,0.000000
C3-5,-11.440106,0.000000,0.000000
C3-6,9.995561,0.000000,0.000000
C3-7,9.551337,0.000000,0.000000
C3-8,30.060746,0.000000,0.000000
C3-9,40.145963,0.000000,0.000000
C3-10,30.154849,0.000000,0.000000
C3-11,29.354276,0.000000,0.000000
C3-12,43.730155,0.000000,0.000000
C3-13,31.104701,0.000000,0.000000
C3-14,32.231769,0.000000,0.000000
C3-15,43.111291,0.000000,0.000000
C3-16,27.207544,0.000000,0.000000
C3-17,-12.239909,0.000000,0.000000
C3-18,27.463847,0.000000,0.000000
C3-19,-20.936171,0.000000,0.000000
C3-20,16.588423,0.000000,0.000000
C3-21,23.277753,0.000000,0.000000
C3-22,-29.202562,0.000000,0.000000
C3-23,22.487779,0.000000,0.000000
C3-24,-10.919388,0.000000,0.000000
C4-1,-16.035309,0.000000,0.000000
C4-2,-26.362912,0.000000,0.000000
C4-3,-31.201341,0.000000,0.000000
C4-4,-25.860254,0.000000,0.000000
C4-5,-36.678167,0.000000,0.000000
C4-6,-24.583094,0.000000,0.000000
C4-7,-34.508299,0.000000,0.000000
C4-8,-22.899948,0.000000,0.000000
C4-9,-17.117758,0.000000,0.000000
C4-10,-25.516351,0.000000,0.000000
C4-11,-26.489035,0.000000,0.000000
C4-12,-15.420408,0.000000,0.000000
C4-13,-25.406421,0.000000,0.000000
C4-14,-24.470867,0.000000,0.000000
C4-15,-16.043442,0.000000,0.000000
C4-16,-25.899767,0.000000,0.000000
C4-17,-36.104559,0.000000,0.000000
C4-18,-28.682757,0.000000,0.000000
C4-19,-42.230185,0.000000,0.000000
C4-20,-26.534344,0.000000,0.000000
C4-21,-21.648386,0.000000,0.000000
C4-22,-28.988665,0.000000,0.000000
C4-23,-14.016912,0.000000,0.000000
C4-24,-26.506778,0.000000,0.000000
C5-1,-1.978760,0.000000,0.000000
C5-2,18.064795,0.000000,0.000000
C5-3,-2.335138,0.000000,0.000000
C5-4,-0.118255,0.000000,0.000000
C5-5,-4.568744,0.000000,0.000000
C5-6,8.789914,0.000000,0.000000
C5-7,9.182745,0.000000,0.000000
C5-8,21.978619,0.000000,0.000000
C5-9,28.309381,0.000000,0.000000
C5-10,22.351328,0.000000,0.000000
C5-11,21.933068,0.000000,0.000000
C5-12,30.702145,0.000000,0.000000
C5-13,23.055438,0.000000,0.000000
C5-14,23.749736,0.000000,0.000000
C5-15,30.355901,0.000000,0.000000
C5-16,20.545963,0.000000,0.000000
C5-17,-4.488351,0.000000,0.000000
C5-18,20.936849,0.000000,0.000000
C5-19,-9.736001,0.000000,0.000000
C5-20,13.710128,0.000000,0.000000
C5-21,17.743255,0.000000,0.000000
C5-22,-15.963438,0.000000,0.000000
C5-23,16.617050,0.000000,0.000000
C5-24,-4.517782,0.000000,0.000000
C6-1,40.743739,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,14.517694,0.000000,0.000000
C6-4,-1.070180,0.000000,0.000000
C6-5,29.692154,0.000000,0.000000
C6-6,63.113982,0.000000,0.000000
C6-7,132.927647,0.000000,0.000000
C6-8,163.201002,0.000000,0.000000
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,36.682861
C6-12,175.000000,0.000000,36.682861
C6-13,175.000000,0.000000,36.682861
C6-14,175.000000,0.000000,36.682861
C6-15,175.000000,0.000000,36.682861
C6-16,175.000000,0.000000,36.682861
C6-17,17.439792,0.000000,0.000000
C6-18,175.000000,0.000000,0.000000
C6-19,-23.474215,0.000000,0.000000
C6-20,142.188575,0.000000,0.000000
C6-21,175.000000,0.000000,0.000000
C6-22,-20.413125,0.000000,0.000000
C6-23,175.000000,0.000000,0.000000
C6-24,10.671305,0.000000,0.000000
C7-1,-161.212225,0.000000,0.000000
C7-2,120.685317,0.000000,0.000000
C7-3,-130.054422,0.000000,0.000000
C7-4,-149.226786,0.000000,0.000000
C7-5,-125.529494,0.000000,0.000000
C7-6,-80.097938,0.000000,0.000000
C7-7,-25.403106,0.000000,0.000000
C7-8,11.424413,0.000000,0.000000
C7-9,46.227880,0.000000,0.000000
C7-10,42.114865,0.000000,0.000000
C7-11,34.047872,0.000000,0.000000
C7-12,42.625920,0.000000,0.000000
C7-13,42.745746,0.000000,0.000000
C7-14,39.832558,0.000000,0.000000
C7-15,54.183055,0.000000,0.000000
C7-16,36.502548,0.000000,0.000000
C7-17,-147.054680,0.000000,0.000000
C7-18,0.650149,0.000000,0.000000
C7-19,-144.233203,0.000000,0.000000
C7-20,201.758708,0.000000,0.000000
C7-21,236.794398,0.000000,0.000000
C7-22,-169.672957,0.000000,0.000000
C7-23,207.347321,0.000000,0.000000
C7-24,-107.082709,0.000000,0.000000
C8-1,-43.776530,0.000000,0.000000
C8-2,-52.617578,0.000000,0.000000
C8-3,-56.203556,0.000000,0.000000
C8-4,-50.827354,0.000000,0.000000
C8-5,-63.038180,0.000000,0.000000
C8-6,-53.916216,0.000000,0.000000
C8-7,-68.429843,0.000000,0.000000
C8-8,-60.134051,0.000000,0.000000
C8-9,-57.196214,0.000000,0.000000
C8-10,-67.748556,0.000000,0.000000
C8-11,-70.137564,0.000000,0.000000
C8-12,-60.063875,0.000000,0.000000
C8-13,-70.342518,0.000000,0.000000
C8-14,-69.781528,0.000000,0.000000
C8-15,-61.318988,0.000000,0.000000
C8-16,-70.543235,0.000000,0.000000
C8-17,-80.467102,0.000000,0.000000
C8-18,-75.585319,0.000000,0.000000
C8-19,-88.477259,0.000000,0.000000
C8-20,-71.505555,0.000000,0.000000
C8-21,-65.332031,0.000000,0.000000
C8-22,-70.167406,0.000000,0.000000
C8-23,-51.567054,0.000000,0.000000
C8-24,-59.936705,0.000000,0.000000
C9-1,-32.463348,0.000000,0.000000
C9-2,-0.858423,0.000000,0.000000
C9-3,-31.465081,0.000000,0.000000
C9-4,-27.575838,0.000000,0.000000
C9-5,-36.731469,0.000000,0.000000
C9-6,-18.148381,0.000000,0.000000
C9-7,-22.995009,0.000000,0.000000
C9-8,-5.663866,0.000000,0.000000
C9-9,1.692309,0.000000,0.000000
C9-10,-10.365240,0.000000,0.000000
C9-11,-12.524718,0.000000,0.000000
C9-12,0.896558,0.000000,0.000000
C9-13,-12.009661,0.000000,0.000000
C9-14,-11.241974,0.000000,0.000000
C9-15,-0.328759,0.000000,0.000000
C9-16,-15.626053,0.000000,0.000000
C9-17,-54.803971,0.000000,0.000000
C9-18,-17.537260,0.000000,0.000000
C9-19,-65.308363,0.000000,0.000000
C9-20,-26.559632,0.000000,0.000000
C9-21,-18.634932,0.000000,0.000000
C9-22,-68.711894,0.000000,0.000000
C9-23,-13.540060,0.000000,0.000000
C9-24,-42.994048,0.000000,0.000000
C10-1,-52.962626,0.000000,0.000000
C10-2,-30.187024,0.000000,0.000000
C10-3,-48.285154,0.000000,0.000000
C10-4,-46.003734,0.000000,0.000000
C10-5,-53.014173,0.000000,0.000000
C10-6,-45.119609,0.000000,0.000000
C10-7,-53.159551,0.000000,0.000000
C10-8,-46.451625,0.000000,0.000000
C10-9,-45.348322,0.000000,0.000000
C10-10,-55.264616,0.000000,0.000000
C10-11,-58.285850,0.000000,0.000000
C10-12,-51.345308,0.000000,0.000000
C10-13,-59.529820,0.000000,0.000000
C10-14,-59.523912,0.000000,0.000000
C10-15,-52.853211,0.000000,0.000000
C10-16,-61.501491,0.000000,0.000000
C10-17,-86.019512,0.000000,0.000000
C10-18,-65.262455,0.000000,0.000000
C10-19,-94.730623,0.000000,0.000000
C10-20,-68.939667,0.000000,0.000000
C10-21,-62.540199,0.000000,0.000000
C10-22,-91.643286,0.000000,0.000000
C10-23,-52.394023,0.000000,0.000000
C10-24,-65.956567,0.000000,0.000000
C11-1,-46.860171,0.000000,0.000000
C11-2,-44.349098,0.000000,0.000000
C11-3,-42.233470,0.000000,0.000000
C11-4,-42.174154,0.000000,0.000000
C11-5,-44.527048,0.000000,0.000000
C11-6,-49.549193,0.000000,0.000000
C11-7,-57.299905,0.000000,0.000000
C11-8,-62.895444,0.000000,0.000000
C11-9,-67.700095,0.000000,0.000000
C11-10,-71.338184,0.000000,0.000000
C11-11,-73.730623,0.000000,0.000000
C11-12,-75.411262,0.000000,0.000000
C11-13,-75.905568,0.000000,0.000000
C11-14,-76.538279,0.000000,0.000000
C11-15,-76.478962,0.000000,0.000000
C11-16,-75.411262,0.000000,0.000000
C11-17,-74.936729,0.000000,0.000000
C11-18,-79.227301,0.000000,0.000000
C11-19,-78.120057,0.000000,0.000000
C11-20,-75.964885,0.000000,0.000000
C11-21,-73.789940,0.000000,0.000000
C11-22,-69.558684,0.000000,0.000000
C11-23,-63.429295,0.000000,0.000000
C11-24,-56.469472,0.000000,0.000000
C12-1-1,-64.508507,0.000000,0.000000
C12-1-2,-84.167969,0.000000,0.000000
C12-1-3,-69.440791,0.000000,0.000000
C12-1-4,-67.332272,0.000000,0.000000
C12-1-5,-74.244373,0.000000,0.000000
C12-1-6,-81.892629,0.000000,0.000000
C12-1-7,-98.205549,0.000000,0.000000
C12-1-8,-106.433601,0.000000,0.000000
C12-1-9,-112.858473,0.000000,0.000000
C12-1-10,-118.424227,0.000000,0.000000
C12-1-11,-121.582289,0.000000,0.000000
C12-1-12,-122.522640,0.000000,0.000000
C12-1-13,-124.228442,0.000000,0.000000
C12-1-14,-124.845776,0.000000,0.000000
C12-1-15,-123.941937,0.000000,0.000000
C12-1-16,-120.996785,0.000000,0.000000
C12-1-17,-92.046387,0.000000,0.000000
C12-1-18,-128.782242,0.000000,0.000000
C12-1-19,-113.454718,0.000000,0.000000
C12-1-20,-80.643451,0.000000,0.000000
C12-1-21,-76.626014,0.000000,0.000000
C12-1-22,-89.399149,0.000000,0.000000
