,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,11.028232,0.000000,0.000000
C1-2,54.082977,0.000000,0.000000
C1-3,54.074174,0.000000,0.000000
C1-4,12.913963,0.000000,0.000000
C1-5,54.554173,0.000000,0.000000
C1-6,54.476310,0.000000,0.000000
C1-7,49.646398,0.000000,0.000000
C1-8,46.083426,0.000000,0.000000
C1-9,47.050567,0.000000,0.000000
C1-10,37.845775,0.000000,0.000000
C1-11,33.753896,0.000000,0.000000
C1-12,28.345935,0.000000,0.000000
C1-13,24.974119,0.000000,0.000000
C1-14,23.088508,0.000000,0.000000
C1-15,18.619818,0.000000,0.000000
C1-16,15.743726,0.000000,0.000000
C1-17,14.199188,0.000000,0.000000
C1-18,13.920616,0.000000,0.000000
C1-19,11.266830,0.000000,0.000000
C1-20,11.516483,0.000000,0.000000
C1-21,14.066377,0.000000,0.000000
C1-22,11.502559,0.000000,0.000000
C1-23,4.725631,0.000000,0.000000
C1-24,18.094211,0.000000,0.000000
C2-1,-46.566282,0.000000,0.000000
C2-2,-142.461019,0.000000,0.000000
C2-3,-144.295174,0.000000,0.000000
C2-4,-53.427139,0.000000,0.000000
C2-5,-143.234264,0.000000,0.000000
C2-6,-140.656917,0.000000,0.000000
C2-7,-132.490802,0.000000,0.000000
C2-8,-129.582096,0.000000,0.000000
C2-9,-128.585726,0.000000,0.000000
C2-10,-105.481398,0.000000,0.000000
C2-11,-95.411034,0.000000,0.000000
C2-12,-82.114365,0.000000,0.000000
C2-13,-73.754789,0.000000,0.000000
C2-14,-68.913148,0.000000,0.000000
C2-15,-58.254025,0.000000,0.000000
C2-16,-50.896579,0.000000,0.000000
C2-17,-49.608726,0.000000,0.000000
C2-18,-50.889912,0.000000,0.000000
C2-19,-48.541480,0.000000,0.000000
C2-20,-48.284831,0.000000,0.000000
C2-21,-53.343645,0.000000,0.000000
C2-22,-48.381656,0.000000,0.000000
C2-23,-32.133821,0.000000,0.000000
C2-24,-59.525273,0.000000,0.000000
C3-1,-28.823699,0.000000,0.000000
C3-2,21.638186,0.000000,0.000000
C3-3,22.803101,0.000000,0.000000
C3-4,-27.939482,0.000000,0.000000
C3-5,20.224602,0.000000,0.000000
C3-6,18.949559,0.000000,0.000000
C3-7,16.919900,0.000000,0.000000
C3-8,13.294989,0.000000,0.000000
C3-9,13.590680,0.000000,0.000000
C3-10,2.866198,0.000000,0.000000
C3-11,0.504418,0.000000,0.000000
C3-12,-3.868090,0.000000,0.000000
C3-13,-4.488911,0.000000,0.000000
C3-14,-3.417731,0.000000,0.000000
C3-15,-6.145755,0.000000,0.000000
C3-16,-8.857685,0.000000,0.000000
C3-17,-7.174136,0.000000,0.000000
C3-18,-4.732497,0.000000,0.000000
C3-19,-4.274265,0.000000,0.000000
C3-20,-5.714822,0.000000,0.000000
C3-21,-4.631351,0.000000,0.000000
C3-22,-7.863274,0.000000,0.000000
C3-23,-20.513483,0.000000,0.000000
C3-24,-9.715210,0.000000,0.000000
C4-1,-31.282479,0.000000,0.000000
C4-2,-22.664952,0.000000,0.000000
C4-3,-24.130609,0.000000,0.000000
C4-4,-33.877888,0.000000,0.000000
C4-5,-22.870565,0.000000,0.000000
C4-6,-20.889364,0.000000,0.000000
C4-7,-23.327278,0.000000,0.000000
C4-8,-28.772784,0.000000,0.000000
C4-9,-25.755888,0.000000,0.000000
C4-10,-25.047046,0.000000,0.000000
C4-11,-24.230966,0.000000,0.000000
C4-12,-23.526668,0.000000,0.000000
C4-13,-22.411082,0.000000,0.000000
C4-14,-21.214622,0.000000,0.000000
C4-15,-20.695910,0.000000,0.000000
C4-16,-20.154923,0.000000,0.000000
C4-17,-21.547649,0.000000,0.000000
C4-18,-22.653056,0.000000,0.000000
C4-19,-25.618262,0.000000,0.000000
C4-20,-25.278875,0.000000,0.000000
C4-21,-24.715856,0.000000,0.000000
C4-22,-26.022900,0.000000,0.000000
C4-23,-27.618473,0.000000,0.000000
C4-24,-24.031789,0.000000,0.000000
C5-1,-15.495674,0.000000,0.000000
C5-2,16.805652,0.000000,0.000000
C5-3,17.653522,0.000000,0.000000
C5-4,-14.688777,0.000000,0.000000
C5-5,15.941568,0.000000,0.000000
C5-6,14.982234,0.000000,0.000000
C5-7,13.763704,0.000000,0.000000
C5-8,11.802905,0.000000,0.000000
C5-9,11.782246,0.000000,0.000000
C5-10,4.720283,0.000000,0.000000
C5-11,3.060658,0.000000,0.000000
C5-12,0.106468,0.000000,0.000000
C5-13,-0.458775,0.000000,0.000000
C5-14,0.076184,0.000000,0.000000
C5-15,-1.801460,0.000000,0.000000
C5-16,-3.629334,0.000000,0.000000
C5-17,-2.499611,0.000000,0.000000
C5-18,-0.880716,0.000000,0.000000
C5-19,-0.431988,0.000000,0.000000
C5-20,-1.360823,0.000000,0.000000
C5-21,-0.654212,0.000000,0.000000
C5-22,-2.659820,0.000000,0.000000
C5-23,-10.696658,0.000000,0.000000
C5-24,-3.810931,0.000000,0.000000
C6-1,-15.401197,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,-10.502152,0.000000,0.000000
C6-5,175.000000,0.000000,0.000000
C6-6,175.000000,0.000000,0.000000
C6-7,156.002322,0.000000,0.000000
C6-8,137.292561,0.000000,0.000000
C6-9,142.848846,0.000000,0.000000
C6-10,104.076697,0.000000,0.000000
C6-11,89.489346,0.000000,0.000000
C6-12,68.749394,0.000000,0.000000
C6-13,58.310818,0.000000,0.000000
C6-14,54.238326,0.000000,0.000000
C6-15,37.893071,0.000000,0.000000
C6-16,26.618865,0.000000,0.000000
C6-17,22.304554,0.000000,0.000000
C6-18,22.925759,0.000000,0.000000
C6-19,12.785078,0.000000,0.000000
C6-20,12.458745,0.000000,0.000000
C6-21,21.967898,0.000000,0.000000
C6-22,9.831657,0.000000,0.000000
C6-23,-24.775927,0.000000,0.000000
C6-24,30.396327,0.000000,0.000000
C7-1,-138.434667,0.000000,0.000000
C7-2,72.884066,0.000000,0.000000
C7-3,79.048402,0.000000,0.000000
C7-4,-113.748162,0.000000,0.000000
C7-5,76.792413,0.000000,0.000000
C7-6,61.573060,0.000000,0.000000
C7-7,-12.425632,0.000000,0.000000
C7-8,-98.305791,0.000000,0.000000
C7-9,-82.600371,0.000000,0.000000
C7-10,-120.465469,0.000000,0.000000
C7-11,-131.571582,0.000000,0.000000
C7-12,-115.757961,0.000000,0.000000
C7-13,-105.598243,0.000000,0.000000
C7-14,-95.955427,0.000000,0.000000
C7-15,-103.655367,0.000000,0.000000
C7-16,-120.641340,0.000000,0.000000
C7-17,-111.827737,0.000000,0.000000
C7-18,-98.176993,0.000000,0.000000
C7-19,-93.433082,0.000000,0.000000
C7-20,-100.948861,0.000000,0.000000
C7-21,-105.184241,0.000000,0.000000
C7-22,-99.250600,0.000000,0.000000
C7-23,-40.360683,0.000000,0.000000
C7-24,-19.490387,0.000000,0.000000
C8-1,-75.382196,0.000000,0.000000
C8-2,-68.394112,0.000000,0.000000
C8-3,-70.324354,0.000000,0.000000
C8-4,-80.780636,0.000000,0.000000
C8-5,-69.775252,0.000000,0.000000
C8-6,-66.955082,0.000000,0.000000
C8-7,-68.497772,0.000000,0.000000
C8-8,-76.875306,0.000000,0.000000
C8-9,-72.310439,0.000000,0.000000
C8-10,-69.426096,0.000000,0.000000
C8-11,-66.131904,0.000000,0.000000
C8-12,-63.018359,0.000000,0.000000
C8-13,-58.910610,0.000000,0.000000
C8-14,-54.954765,0.000000,0.000000
C8-15,-52.063662,0.000000,0.000000
C8-16,-50.310291,0.000000,0.000000
C8-17,-50.725351,0.000000,0.000000
C8-18,-51.226507,0.000000,0.000000
C8-19,-54.086963,0.000000,0.000000
C8-20,-54.387715,0.000000,0.000000
C8-21,-54.801392,0.000000,0.000000
C8-22,-56.679710,0.000000,0.000000
C8-23,-60.453694,0.000000,0.000000
C8-24,-59.076457,0.000000,0.000000
C9-1,-71.135589,0.000000,0.000000
C9-2,-22.237089,0.000000,0.000000
C9-3,-21.517925,0.000000,0.000000
C9-4,-72.940766,0.000000,0.000000
C9-5,-24.778544,0.000000,0.000000
C9-6,-25.248630,0.000000,0.000000
C9-7,-26.419357,0.000000,0.000000
C9-8,-32.857430,0.000000,0.000000
C9-9,-31.076524,0.000000,0.000000
C9-10,-39.713701,0.000000,0.000000
C9-11,-39.697834,0.000000,0.000000
C9-12,-41.758766,0.000000,0.000000
C9-13,-39.508728,0.000000,0.000000
C9-14,-35.790031,0.000000,0.000000
C9-15,-36.241842,0.000000,0.000000
C9-16,-37.790539,0.000000,0.000000
C9-17,-35.168959,0.000000,0.000000
C9-18,-32.147565,0.000000,0.000000
C9-19,-31.588830,0.000000,0.000000
C9-20,-33.643574,0.000000,0.000000
C9-21,-33.497203,0.000000,0.000000
C9-22,-37.277241,0.000000,0.000000
C9-23,-52.017547,0.000000,0.000000
C9-24,-43.339149,0.000000,0.000000
C10-1,-96.543803,0.000000,0.000000
C10-2,-67.237129,0.000000,0.000000
C10-3,-67.243091,0.000000,0.000000
C10-4,-100.888421,0.000000,0.000000
C10-5,-70.261641,0.000000,0.000000
C10-6,-69.679085,0.000000,0.000000
C10-7,-69.252339,0.000000,0.000000
C10-8,-76.601730,0.000000,0.000000
C10-9,-73.777469,0.000000,0.000000
C10-10,-76.841214,0.000000,0.000000
C10-11,-73.946472,0.000000,0.000000
C10-12,-72.472854,0.000000,0.000000
C10-13,-67.538989,0.000000,0.000000
C10-14,-61.932728,0.000000,0.000000
C10-15,-59.450301,0.000000,0.000000
C10-16,-59.050011,0.000000,0.000000
C10-17,-56.123497,0.000000,0.000000
C10-18,-53.394085,0.000000,0.000000
C10-19,-52.752844,0.000000,0.000000
C10-20,-54.858149,0.000000,0.000000
C10-21,-55.946547,0.000000,0.000000
C10-22,-59.002066,0.000000,0.000000
C10-23,-71.042469,0.000000,0.000000
C10-24,-68.217348,0.000000,0.000000
C11-1,-74.492765,0.000000,0.000000
C11-2,-77.245203,0.000000,0.000000
C11-3,-78.029975,0.000000,0.000000
C11-4,-79.227614,0.000000,0.000000
C11-5,-79.230890,0.000000,0.000000
C11-6,-77.813712,0.000000,0.000000
C11-7,-76.301510,0.000000,0.000000
C11-8,-81.254260,0.000000,0.000000
C11-9,-78.639444,0.000000,0.000000
C11-10,-74.964612,0.000000,0.000000
C11-11,-70.778612,0.000000,0.000000
C11-12,-66.708936,0.000000,0.000000
C11-13,-61.654608,0.000000,0.000000
C11-14,-56.993486,0.000000,0.000000
C11-15,-52.986067,0.000000,0.000000
C11-16,-50.938123,0.000000,0.000000
C11-17,-49.286660,0.000000,0.000000
C11-18,-48.265964,0.000000,0.000000
C11-19,-48.089022,0.000000,0.000000
C11-20,-49.170337,0.000000,0.000000
C11-21,-50.820161,0.000000,0.000000
C11-22,-51.785153,0.000000,0.000000
C11-23,-55.464900,0.000000,0.000000
C11-24,-59.197075,0.000000,0.000000
C12-1-1,-97.133621,0.000000,0.000000
C12-1-2,-119.084554,0.000000,0.000000
C12-1-3,-121.678303,0.000000,0.000000
C12-1-4,-105.106219,0.000000,0.000000
C12-1-5,-120.888189,0.000000,0.000000
C12-1-6,-101.783534,0.000000,0.000000
C12-1-7,-114.308249,0.000000,0.000000
C12-1-8,-124.213006,0.000000,0.000000
C12-1-9,-119.027432,0.000000,0.000000
C12-1-10,-108.819522,0.000000,0.000000
C12-1-11,-102.080550,0.000000,0.000000
C12-1-12,-94.563362,0.000000,0.000000
C12-1-13,-87.438292,0.000000,0.000000
C12-1-14,-81.559934,0.000000,0.000000
C12-1-15,-75.070815,0.000000,0.000000
C12-1-16,-70.895775,0.000000,0.000000
C12-1-17,-70.805494,0.000000,0.000000
C12-1-18,-71.626775,0.000000,0.000000
C12-1-19,-73.839518,0.000000,0.000000
C12-1-20,-74.154389,0.000000,0.000000
C12-1-21,-76.231405,0.000000,0.000000
C12-1-22,-75.883050,0.000000,0.000000
