,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,64.361749,0.0
301,2,0.000000,0.000000,0.000000,0.000000,66.739855,0.0
301,3,0.000000,0.000000,0.000000,0.000000,67.417899,0.0
301,4,0.000000,0.000000,0.000000,0.000000,68.452658,0.0
301,5,0.000000,0.000000,0.000000,0.000000,68.455489,0.0
301,6,0.000000,0.000000,0.000000,0.000000,67.231047,0.0
301,7,22.732463,0.000000,0.000000,0.000000,65.924505,1498.626370705815
301,8,26.422466,0.000000,0.000000,0.000000,70.203680,1854.95434787488
301,9,26.429209,0.000000,0.000000,0.000000,67.944479,1795.718835887111
301,10,26.429209,0.000000,0.000000,0.000000,64.769424,1711.804643705616
301,11,26.429209,0.000000,0.000000,0.000000,61.152721,1616.218044227689
301,12,26.429209,0.000000,0.000000,0.000000,57.636521,1523.287659541889
301,13,26.429209,0.000000,0.000000,0.000000,53.269582,1407.872916020638
301,14,26.429209,0.000000,0.000000,0.000000,49.242372,1301.4369412437482
301,15,26.429209,0.000000,0.000000,0.000000,45.779962,1209.928183710058
301,16,26.429209,0.000000,0.000000,0.000000,44.010538,1163.163707004442
301,17,26.429209,0.000000,0.000000,0.000000,42.583674,1125.452820133866
301,18,26.429209,0.000000,0.000000,0.000000,41.701793,1102.1454028717371
301,19,26.429209,0.000000,0.000000,0.000000,41.548915,1098.104958258235
301,20,26.429209,0.000000,0.000000,0.000000,42.483171,1122.796605341739
301,21,26.429209,0.000000,0.000000,0.000000,43.908619,1160.4700684523712
301,22,27.027913,0.000000,0.000000,0.000000,44.742372,1209.2929378296362
301,23,15.731579,0.000000,0.000000,0.000000,47.921673,753.883584611667
301,24,0.000000,0.000000,0.000000,0.000000,51.146272,0.0
302,1,0.000000,0.088462,0.000000,0.000000,57.806386,0.0
302,2,0.000000,0.433822,0.000000,0.000000,59.942277,0.0
302,3,0.000000,0.433751,0.000000,0.000000,60.551261,0.0
302,4,0.000000,0.103588,0.000000,0.000000,61.480628,0.0
302,5,0.000000,0.437601,0.000000,0.000000,61.483171,0.0
302,6,0.000000,0.436977,0.000000,0.000000,60.383441,0.0
302,7,22.732463,0.398234,0.000000,0.000000,59.209972,1345.9884977210359
302,8,26.422681,0.369654,0.000000,0.000000,63.053306,1666.037390433386
302,9,26.429209,0.377412,0.000000,0.000000,61.024208,1612.8215472914721
302,10,26.429209,0.303576,0.000000,0.000000,58.172539,1537.4541912916511
302,11,26.429209,0.270754,0.000000,0.000000,54.924203,1451.603240245427
