timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,12.742924,14.991675294117648
2,313_STORAGE_1,12.742924,14.991675294117648
3,313_STORAGE_1,15.731579,18.507740000000002
3,301_STORAGE_1,15.731579,18.507740000000002
4,313_STORAGE_1,21.116646,24.84311294117647
4,301_STORAGE_1,21.116646,24.84311294117647
5,313_STORAGE_1,18.09469715,21.287879
5,301_STORAGE_1,18.09469715,21.287879
6,313_STORAGE_1,17.9491491,21.116646
6,301_STORAGE_1,17.9491491,21.116646
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,19.429035,22.857688235294116
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,21.184575,24.923029411764706
9,301_STORAGE_1,18.09469715,21.287879
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,18.006888749999998,21.184575
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,18.006888749999998,21.184575
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,18.006888749999998,21.184575
12,313_STORAGE_1,-0.0,-0.0
13,301_STORAGE_1,18.006888749999998,21.184575
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,18.006888749999998,21.184575
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,18.006888749999998,21.184575
16,301_STORAGE_1,16.51467975,19.429035
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,16.51467975,19.429035
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,18.09469715,21.287879
18,313_STORAGE_1,6.1249709999999995,7.205848235294117
19,313_STORAGE_1,18.09469715,21.287879
19,301_STORAGE_1,18.09469715,21.287879
20,301_STORAGE_1,-0.0,-0.0
20,313_STORAGE_1,-0.0,-0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,-0.0,-0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
