timepoint,zone,gross_load
1,301,68.3719723168421
1,302,66.8078011926316
1,303,63.68087448631581
1,304,59.31818181789473
1,305,54.35388486631579
1,306,49.17442591894738
1,307,46.20603963473685
1,308,44.3856558631579
1,309,43.857659646315795
1,310,43.36788298421053
1,311,43.55190312
1,312,46.0333438168421
1,313,52.08194400631579
1,314,55.39289084526316
1,315,58.82698962
1,316,61.2036804031579
1,317,62.67867254210528
1,318,63.13872287052632
1,319,62.74944951789475
1,320,62.40830449578947
1,321,61.48961938105265
1,322,60.5058194463158
1,323,60.26800880526315
1,324,65.2280591368421
1,325,61.40816032160817
2,301,60.00330292301169
2,302,57.19485949233917
2,303,53.27651515125731
2,304,48.81784103733918
2,305,44.16591957535088
2,306,41.499868931198826
2,307,39.864894617836256
2,308,39.39067579345029
2,309,38.950783791374256
2,310,39.11606113555555
2,311,41.34476250216374
2,312,46.777301561228064
2,313,49.75102233324561
2,314,52.83535178833333
2,315,54.96997221394736
2,316,56.294733672076006
2,317,56.70792702260234
2,318,56.35830188181286
2,319,56.051903111959064
2,320,55.22678777742689
2,321,54.34318968789474
2,322,54.12960050102338
2,323,58.58446052105264
2,324,113.95328719473684
2,325,111.34633532105265
3,301,106.13479081052633
3,302,98.86363636315788
3,303,90.58980811052633
3,304,81.95737653157896
3,305,77.01006605789475
3,306,73.97609310526316
3,307,73.09609941052629
3,308,72.27980497368422
3,309,72.58650519999999
3,310,76.72223969473684
3,311,86.80324001052632
3,312,92.32148474210527
3,313,98.0449827
3,314,102.00613400526315
3,315,104.46445423684212
3,316,105.23120478421053
3,317,104.58241586315789
3,318,104.0138408263158
3,319,102.48269896842106
3,320,100.84303241052633
3,321,100.44668134210525
3,322,108.71343189473684
3,323,46.84746251339181
3,324,45.775715631988305
3,325,43.63319177766082
4,301,40.643939393742684
4,302,37.24247666766082
4,303,33.69358812964912
4,304,31.659693823801167
4,305,30.412393832163744
4,306,30.050618646549697
4,307,29.715030933625723
4,308,29.841118804444445
4,309,31.541365207836254
4,310,35.685776448771925
4,311,37.95438817175438
