timepoint,zone,gross_load
1,301,58.82698962
1,302,61.2036804031579
1,303,62.67867254210528
1,304,63.13872287052632
1,305,62.74944951789475
1,306,62.40830449578947
1,307,61.48961938105265
1,308,60.5058194463158
1,309,60.26800880526315
1,310,65.2280591368421
1,311,66.70588235368422
1,312,64.20887071894738
1,313,61.881723805263164
1,314,58.43488518315791
1,315,54.06936143052631
1,316,49.4787669031579
1,317,46.40563070210527
1,318,44.43519975157895
1,319,43.264548600000005
1,320,43.00975149157895
1,321,43.0607109094737
1,322,43.96099402736842
1,323,45.796948727368424
1,324,46.9845863463158
1,325,52.83535178833333
2,301,54.96997221394736
2,302,56.294733672076006
2,303,56.70792702260234
2,304,56.35830188181286
2,305,56.051903111959064
2,306,55.22678777742689
2,307,54.34318968789474
2,308,54.12960050102338
2,309,58.58446052105264
2,310,59.91176470654971
2,311,57.66907833090642
2,312,55.57895563991229
2,313,52.48318391450292
2,314,48.56229684038012
2,315,44.43926286672514
2,316,41.679131278742695
2,317,39.90939236947368
2,318,38.85797420555556
2,319,38.62912865447368
2,320,38.67489776128654
2,321,39.483485376432746
2,322,41.132444690321634
2,323,42.1991192184503
2,324,98.0449827
2,325,102.00613400526315
3,301,104.46445423684212
3,302,105.23120478421053
3,303,104.58241586315789
3,304,104.0138408263158
3,305,102.48269896842106
3,306,100.84303241052633
3,307,100.44668134210525
3,308,108.71343189473684
3,309,111.1764705894737
3,310,107.01478453157893
3,311,103.13620634210527
3,312,97.39147530526316
3,313,90.11560238421053
3,314,82.46461150526316
3,315,77.3427178368421
3,316,74.0586662526316
3,317,72.107581
3,318,71.68291915263158
3,319,71.76785151578949
3,320,73.26832337894736
3,321,76.32824787894737
3,322,78.30764391052632
3,323,40.307381776666666
3,324,41.93585509105263
3,325,42.946497852923976
4,301,43.26171752239765
4,302,42.99499318818713
4,303,42.761245673040925
4,304,42.13177624257309
4,305,41.45769110210526
4,306,41.294746773976605
4,307,44.69329977894737
4,308,45.705882353450285
4,309,43.99496697409356
4,310,42.40044038508772
4,311,40.03871762549708
4,312,37.047525424619884
4,313,33.90211806327485
4,314,31.79645066625731
4,315,30.446340570526313
4,316,29.644227744444436
4,317,29.469644540526307
4,318,29.50456117871345
4,319,30.121421833567254
4,320,31.379390794678358
4,321,32.193142496549704
4,322,38.67329873166666
4,323,40.235752857631574
4,324,41.20542361564328
4,325,41.507864109327485
5,301,41.25195292380117
5,302,41.02768165926901
5,303,40.42373125976608
5,304,39.776973895263154
5,305,39.62063541827485
5,306,42.881409247368424
5,307,43.852941176959064
5,308,42.21138723190058
5,309,40.681503612719304
5,310,38.41552637040935
5,311,35.545598718216375
5,312,32.52770787152047
5,313,30.507405368976606
5,314,29.212029466315784
5,315,28.44243472777777
5,316,28.27492922131579
5,317,28.308430320116965
5,318,28.900283110584795
5,319,30.107253330029238
5,320,30.888015098040935
5,321,74.07843137333334
5,322,77.07130124842105
5,323,78.92869875672514
5,324,79.5080213925146
5,325,79.01782531883042
6,301,78.58823529099416
6,302,77.43137255391814
6,303,76.1925133768421
6,304,75.8930481251462
6,305,82.13903743157896
6,306,84.00000000093569
6,307,80.85561497941522
6,308,77.92513368070175
6,309,73.58467023064328
6,310,68.08734402362573
6,311,62.30659535953217
6,312,58.43672014339182
6,313,55.95543672421053
6,314,54.48128342222222
6,315,54.16042780421052
6,316,54.22459892304093
6,317,55.35828877520467
6,318,57.67023173076024
6,319,59.16577539906432
6,320,68.08679354166665
6,321,70.83759305921052
6,322,72.5447598866959
6,323,73.07722554459065
6,324,72.62667768274854
6,325,72.23183390716375
7,301,71.16854095029241
7,302,70.02988361842104
7,303,69.75463982090643
7,304,75.49543881578947
7,305,77.20588235380116
7,306,74.31582259137427
7,307,71.62236551535088
7,308,67.63296896198828
7,309,62.58027943347952
7,310,57.26709132309941
7,311,53.710220720029234
7,312,51.42962934210525
7,313,50.07470902777777
7,314,49.77980496710526
7,315,49.83878577485379
7,316,50.880780124268995
7,317,53.005727693713446
7,318,54.380308271198835
7,319,93.142733565
7,320,96.905827305
7,321,99.24123152499999
7,322,99.969644545
7,323,99.35329507
7,324,98.813148785
7,325,97.35856401999997
8,301,95.80088079000001
8,302,95.42434727499999
8,303,103.2777603
8,304,105.61764705999998
8,305,101.66404530499999
8,306,97.97939602499999
8,307,92.52190154
8,308,85.609822265
8,309,78.34138093
8,310,73.47558194499999
8,311,70.35573293999998
8,312,68.50220194999999
8,313,68.09877319499998
8,314,68.17945894
8,315,69.60490721000001
8,316,72.51183548499999
8,317,74.392261715
8,318,95.3215109583333
8,319,99.17263028289473
8,320,101.56266384137423
8,321,102.3081157624269
8,322,101.67734875584796
8,323,101.12456747002925
8,324,99.63595733040934
8,325,98.04183706578947
9,301,97.65649574926901
9,302,105.69361434210526
9,303,108.08823529532164
