,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,18.588257,0.000000,0.000000
C1-2,15.693708,0.000000,0.000000
C1-3,14.173119,0.000000,0.000000
C1-4,13.938148,0.000000,0.000000
C1-5,11.360415,0.000000,0.000000
C1-6,11.805404,0.000000,0.000000
C1-7,14.823771,0.000000,0.000000
C1-8,14.293450,0.000000,0.000000
C1-9,7.302978,0.000000,0.000000
C1-10,16.666914,0.000000,0.000000
C1-11,15.907457,0.000000,0.000000
C1-12,5.590280,0.000000,0.000000
C1-13,4.137585,0.000000,0.000000
C1-14,34.761535,0.000000,0.000000
C1-15,42.306588,0.000000,0.000000
C1-16,33.139828,0.000000,0.000000
C1-17,53.625803,0.000000,0.000000
C1-18,74.673339,0.000000,0.000000
C1-19,75.097812,0.000000,0.000000
C1-20,74.630332,0.000000,0.000000
C1-21,52.801407,0.000000,0.000000
C1-22,51.647262,0.000000,0.000000
C1-23,49.456514,0.000000,0.000000
C1-24,49.312115,0.000000,0.000000
C2-1,-58.077798,0.000000,0.000000
C2-2,-50.617294,0.000000,0.000000
C2-3,-49.463162,0.000000,0.000000
C2-4,-50.987804,0.000000,0.000000
C2-5,-49.064027,0.000000,0.000000
C2-6,-49.898076,0.000000,0.000000
C2-7,-57.572694,0.000000,0.000000
C2-8,-57.805653,0.000000,0.000000
C2-9,-41.395899,0.000000,0.000000
C2-10,-60.883221,0.000000,0.000000
C2-11,-117.594549,0.000000,0.000000
C2-12,-39.003483,0.000000,0.000000
C2-13,-41.074253,0.000000,0.000000
C2-14,-153.010232,0.000000,0.000000
C2-15,-148.627112,0.000000,0.000000
C2-16,-164.173352,0.000000,0.000000
C2-17,-147.878576,0.000000,0.000000
C2-18,-136.121518,0.000000,0.000000
C2-19,-137.686652,0.000000,0.000000
C2-20,-135.969396,0.000000,0.000000
C2-21,-146.067973,0.000000,0.000000
C2-22,-141.949819,0.000000,0.000000
C2-23,-135.492467,0.000000,0.000000
C2-24,-133.345859,0.000000,0.000000
C3-1,-5.985941,0.000000,0.000000
C3-2,-8.604412,0.000000,0.000000
C3-3,-7.042130,0.000000,0.000000
C3-4,-4.821271,0.000000,0.000000
C3-5,-4.748144,0.000000,0.000000
C3-6,-7.177812,0.000000,0.000000
C3-7,-8.466515,0.000000,0.000000
C3-8,-11.154042,0.000000,0.000000
C3-9,-24.536627,0.000000,0.000000
C3-10,-18.820707,0.000000,0.000000
C3-11,-14.732395,0.000000,0.000000
C3-12,-35.278350,0.000000,0.000000
C3-13,-32.762794,0.000000,0.000000
C3-14,-1.980344,0.000000,0.000000
C3-15,9.381729,0.000000,0.000000
C3-16,11.812392,0.000000,0.000000
C3-17,26.808294,0.000000,0.000000
C3-18,42.346629,0.000000,0.000000
C3-19,41.608138,0.000000,0.000000
C3-20,42.425429,0.000000,0.000000
C3-21,28.999562,0.000000,0.000000
C3-22,31.092181,0.000000,0.000000
C3-23,32.104286,0.000000,0.000000
C3-24,35.158705,0.000000,0.000000
C4-1,-20.542208,0.000000,0.000000
C4-2,-19.911335,0.000000,0.000000
C4-3,-21.420690,0.000000,0.000000
C4-4,-22.738435,0.000000,0.000000
C4-5,-26.074019,0.000000,0.000000
C4-6,-26.685918,0.000000,0.000000
C4-7,-28.404357,0.000000,0.000000
C4-8,-30.484290,0.000000,0.000000
C4-9,-32.567341,0.000000,0.000000
C4-10,-30.882665,0.000000,0.000000
C4-11,-37.771199,0.000000,0.000000
C4-12,-36.821026,0.000000,0.000000
C4-13,-41.055027,0.000000,0.000000
C4-14,-30.300674,0.000000,0.000000
C4-15,-30.340162,0.000000,0.000000
C4-16,-40.462720,0.000000,0.000000
C4-17,-27.368386,0.000000,0.000000
C4-18,-17.393688,0.000000,0.000000
C4-19,-18.269354,0.000000,0.000000
C4-20,-17.310098,0.000000,0.000000
C4-21,-26.644775,0.000000,0.000000
C4-22,-24.373099,0.000000,0.000000
C4-23,-22.240431,0.000000,0.000000
C4-24,-19.560809,0.000000,0.000000
C5-1,-1.713255,0.000000,0.000000
C5-2,-3.489547,0.000000,0.000000
C5-3,-2.426754,0.000000,0.000000
C5-4,-0.929712,0.000000,0.000000
C5-5,-0.693532,0.000000,0.000000
C5-6,-2.168279,0.000000,0.000000
C5-7,-2.770923,0.000000,0.000000
C5-8,-4.320646,0.000000,0.000000
C5-9,-12.787700,0.000000,0.000000
C5-10,-9.066998,0.000000,0.000000
C5-11,-5.975883,0.000000,0.000000
C5-12,-19.283886,0.000000,0.000000
C5-13,-17.407831,0.000000,0.000000
C5-14,1.986125,0.000000,0.000000
C5-15,9.355861,0.000000,0.000000
C5-16,11.431715,0.000000,0.000000
C5-17,20.419055,0.000000,0.000000
C5-18,30.003598,0.000000,0.000000
C5-19,29.615980,0.000000,0.000000
C5-20,30.045776,0.000000,0.000000
C5-21,21.724891,0.000000,0.000000
C5-22,22.840671,0.000000,0.000000
C5-23,23.258318,0.000000,0.000000
C5-24,24.975897,0.000000,0.000000
C6-1,38.057579,0.000000,0.000000
C6-2,26.879577,0.000000,0.000000
C6-3,22.440438,0.000000,0.000000
C6-4,22.834377,0.000000,0.000000
C6-5,12.297281,0.000000,0.000000
C6-6,10.952784,0.000000,0.000000
C6-7,18.020089,0.000000,0.000000
C6-8,12.266839,0.000000,0.000000
C6-9,-24.068719,0.000000,0.000000
C6-10,12.217058,0.000000,0.000000
C6-11,97.285746,0.000000,0.000000
C6-12,-42.794684,0.000000,0.000000
C6-13,-48.116384,0.000000,0.000000
C6-14,174.520128,0.000000,0.000000
C6-15,167.416161,0.000000,0.000000
C6-16,175.000000,0.000000,0.000000
C6-17,175.000000,0.000000,59.937878
C6-18,175.000000,0.000000,68.375744
C6-19,175.000000,0.000000,68.375744
C6-20,175.000000,0.000000,62.388963
C6-21,175.000000,0.000000,36.682861
C6-22,175.000000,0.000000,33.871519
C6-23,170.593541,0.000000,0.000000
C6-24,175.000000,0.000000,0.000000
C7-1,-103.136181,0.000000,0.000000
C7-2,-119.818533,0.000000,0.000000
C7-3,-111.398889,0.000000,0.000000
C7-4,-98.465393,0.000000,0.000000
C7-5,-94.972568,0.000000,0.000000
C7-6,-105.701667,0.000000,0.000000
C7-7,-117.643513,0.000000,0.000000
C7-8,-127.649567,0.000000,0.000000
