timepoint,zone,gross_load
1,301,46.01635734631579
1,302,44.18464926000001
1,303,43.23057565263158
1,304,42.44778232421053
1,305,42.449197856842105
1,306,42.905001568421056
1,307,43.60569361578948
1,308,44.06008178842106
1,309,46.050330296842105
1,310,47.95281534947369
1,311,49.20981440842106
1,312,49.0427807431579
1,313,49.61607424421053
1,314,49.17584145789474
1,315,48.54875747052632
1,316,48.445423089473685
1,317,49.90625983263158
1,318,57.87291601578948
1,319,61.83217992631578
1,320,61.50660584842106
1,321,59.33375275894738
1,322,56.51258257263158
1,323,53.03177099999999
1,324,49.15885498736842
1,325,41.32950613511696
2,301,39.68436090944444
2,302,38.827461465789476
2,303,38.12439708748537
2,304,38.12566844549707
2,305,38.53504770497076
2,306,39.16437296973684
2,307,39.57248086552631
2,308,41.3600188777193
2,309,43.06873230461988
2,310,44.19770368163743
2,311,44.047682704502925
2,312,44.56258520081872
2,313,44.167190939035095
2,314,43.603976617046776
2,315,43.51116703406433
2,316,44.82321484967836
2,317,51.97845234751461
2,318,55.53445789678363
2,319,55.24204414163743
2,320,53.29050016312865
2,321,50.75667138467836
2,322,47.63038691666667
2,323,44.1519345719883
2,324,76.69392891052631
2,325,73.64108209999999
3,301,72.05095942105262
3,302,70.7463038736842
3,303,70.74866309473684
3,304,71.50833594736842
3,305,72.67615602631578
3,306,73.43346964736843
3,307,76.75055049473686
3,308,79.9213589157895
3,309,82.01635734736841
3,310,81.73796790526316
3,311,82.69345707368421
3,312,81.95973576315788
3,313,80.91459578421053
3,314,80.74237181578948
3,315,83.17709972105263
3,316,96.45486002631581
3,317,103.05363321052631
3,318,102.51100974736842
3,319,98.88958793157894
3,320,94.18763762105262
3,321,88.38628499999999
3,322,81.93142497894736
3,323,31.529726329883033
3,324,30.274667085555553
3,325,29.620949984210526
4,301,29.084591592514617
4,302,29.085561494502922
4,303,29.397871445029235
4,304,29.877975255263156
4,305,30.189315299473677
4,306,31.5530040922807
4,307,32.85655866538011
4,308,33.71783579836258
4,309,33.603386805497074
4,310,33.99619901918129
4,311,33.69455803596491
4,312,33.26488937795322
4,313,33.19408619093567
4,314,34.19502988532164
4,315,39.65366467748538
4,316,42.366493653216374
4,317,42.143415118362576
4,318,40.65460837187134
4,319,38.72158435532163
4,320,36.33658383333333
4,321,33.68291915801169
4,322,30.251494181374266
4,323,29.047315717222222
4,324,28.420100660526316
4,325,27.905486527953215
5,301,27.906417109590645
5,302,28.206065845906434
5,303,28.666705988157887
5,304,28.965424138684202
5,305,30.273828250701754
5,306,31.524536016783617
5,307,32.35089650923976
5,308,32.24108734040936
5,309,32.617974734619885
5,310,32.32856243991228
5,311,31.916312781549706
5,312,31.84837999400585
5,313,32.80874488997076
5,314,38.04608367704679
5,315,40.648933099707605
5,316,40.43489828923977
5,317,39.00644857301169
5,318,37.15179039497076
5,319,34.86347908333334
5,320,32.31739540836257
5,321,57.94652406573099
5,322,55.639928697777776
5,323,54.43850267368421
5,324,53.45276292678361
5,325,53.454545449356715
6,301,54.02852049356725
6,302,54.91087344210526
6,303,55.48306595578948
6,304,57.989304818245614
6,305,60.38502673637428
6,306,61.96791444023392
6,307,61.75757575064327
6,308,62.47950090011696
6,309,61.9251336877193
6,310,61.135472370292405
6,311,61.005347594152056
6,312,62.84491978923976
6,313,72.87700535321638
6,314,77.86274509239767
6,315,77.45276292023392
6,316,74.7165775483041
6,317,71.16399286923978
6,318,66.78074866666667
6,319,61.903743317426894
6,320,53.25967285453216
6,321,51.13964034722221
6,322,50.035388486842095
6,323,49.12937769005847
6,324,49.131016038011694
6,325,49.65856663011695
7,301,50.469552796052625
7,302,50.995465032894735
7,303,53.2989933991228
7,304,55.50094369152046
7,305,56.95580371345031
7,306,56.7624777119883
7,307,57.42601185672513
7,308,56.91648316885965
7,309,56.19069151681287
7,310,56.071091538742685
7,311,57.76187480628655
7,312,66.98254168494152
7,313,71.56502306286549
7,314,71.18820121345028
7,315,68.67332495248537
7,316,65.40808168128656
7,317,61.37936458333332
7,318,56.89682290204678
7,319,72.85923246499999
7,320,69.959027995
7,321,68.44841145
7,322,67.20898867999999
7,323,67.21122994
7,324,67.93291914999999
7,325,69.04234822499998
8,301,69.76179616499998
8,302,72.91302297
8,303,75.92529096999999
8,304,77.91553947999999
8,305,77.65106951
8,306,78.55878422
8,307,77.861748975
8,308,76.86886599500001
8,309,76.70525322500002
8,310,79.018244735
8,311,91.63211702500001
8,312,97.90095155
8,313,97.38545925999999
8,314,93.94510853499999
8,315,89.47825574000001
8,316,83.96697074999999
8,317,77.83485373
8,318,74.56354199634502
8,319,71.59549648611109
8,320,70.04954388157894
8,321,68.78112876608186
8,322,68.78342245321636
8,323,69.52199328216373
8,324,70.65737391447367
8,325,71.39365104605263
9,301,74.61859075877192
9,302,77.70132116812864
9,303,79.73812519883042
9,304,79.46746879678362
9,305,80.39641659941522
9,306,79.68307643640351
9,307,78.666968123538
9,308,78.49952815423977
9,309,80.86662472880117
9,310,93.77555835891813
9,311,100.1910322880117
9,312,99.66348169883041
9,313,96.14265493347953
9,314,91.57131435380116
9,315,85.93111041666667
9,316,79.65555206286548
9,317,83.08508965307017
9,318,79.77783894166667
9,319,78.05520603947369
9,320,76.64182919649123
9,321,76.64438501929824
9,322,77.46736394298244
9,323,78.7325023618421
9,324,79.55292545131579
9,325,83.14642970263158
10,301,86.58147215877193
10,302,88.85105379298244
10,303,88.54946523070176
10,304,89.58457849649123
10,305,88.78971374342105
10,306,87.65747876622807
10,307,87.4709028004386
10,308,90.10852469780703
10,309,104.49276502850877
10,310,111.64143597807019
10,311,111.05359389298246
10,312,107.13038692587719
10,313,102.03660742280702
10,314,95.75180875000001
10,315,88.75904372719299
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,112.91050645160817
12,315,108.41603753611109
12,316,106.07502359210525
12,317,104.15428070292398
12,318,104.1577540005848
12,319,105.27616125584792
12,320,106.99545192763155
12,321,108.11038586973685
12,322,112.99386600614035
12,323,117.66200062602339
12,324,120.74630387251459
12,325,120.33645274941517
13,301,121.7431451362573
13,302,120.66294431798246
13,303,119.12426601564327
13,304,118.8707140621345
13,305,122.45517458932748
13,306,142.00298837207603
13,307,151.71784889327486
13,308,150.91898657251463
13,309,145.587448899269
13,310,138.66513316432747
13,311,130.12425291666665
13,312,120.62126455233916
13,313,82.65901227023392
13,314,79.36872181888889
13,315,77.65492293157895
13,316,76.24879417497074
13,317,76.25133689099414
13,318,77.07009540994152
13,319,78.32874593947368
13,320,79.14496173105262
13,321,82.7200377554386
13,322,86.13746460923976
13,323,88.39540736327486
13,324,88.09536540900585
13,325,89.12517040163743
14,301,88.33438187807019
14,302,87.20795323409355
14,303,87.02233406812866
14,304,89.64642969935672
14,305,103.95690469502922
14,306,111.06891579356726
14,307,110.48408828327486
14,308,106.5810003262573
14,309,101.51334276935673
14,310,95.26077383333335
14,311,88.3038691439766
14,312,135.06653035909355
14,313,129.69012792055557
14,314,126.88974520263156
14,315,124.59210182198831
14,316,124.59625667239766
14,317,125.93412497397658
14,318,127.99078589078947
14,319,129.32449932342104
14,320,135.16624726017542
14,321,140.7503932016959
14,322,144.43991821730995
14,323,143.94964347760234
14,324,145.63236606865496
14,325,144.34020131622808
15,301,142.4995936866374
15,302,142.19628814225146
15,303,146.48411450874266
15,304,169.8677257130117
15,305,181.4888984874269
15,306,180.53327827730993
15,307,174.15555207950288
15,308,165.8748951437427
15,309,155.65806858333335
15,310,144.29034287959064
15,311,42.60773828362573
15,312,40.911712277777774
15,313,40.02831078947367
15,314,39.303502152046775
15,315,39.304812830409354
15,316,39.72685330409357
15,317,40.375642236842104
15,318,40.79637202631579
15,319,42.639194719298246
15,320,44.40075495321637
15,321,45.56464297076024
15,322,45.40998216959065
15,323,45.94080948538011
15,324,45.533186535087715
15,325,44.952553213450294
16,301,44.856873230994154
