,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,34.333658,0.000000,0.000000
C1-2,48.690359,0.000000,0.000000
C1-3,29.894418,0.000000,0.000000
C1-4,11.293173,0.000000,0.000000
C1-5,38.292773,0.000000,0.000000
C1-6,49.347006,0.000000,0.000000
C1-7,36.150388,0.000000,0.000000
C1-8,46.518279,0.000000,0.000000
C1-9,16.717544,0.000000,0.000000
C1-10,11.887192,0.000000,0.000000
C1-11,10.193442,0.000000,0.000000
C1-12,1.264198,0.000000,0.000000
C1-13,5.304158,0.000000,0.000000
C1-14,-4.198960,0.000000,0.000000
C1-15,-9.816218,0.000000,0.000000
C1-16,-3.200482,0.000000,0.000000
C1-17,30.211680,0.000000,0.000000
C1-18,67.659928,0.000000,0.000000
C1-19,73.416456,0.000000,0.000000
C1-20,52.313391,0.000000,0.000000
C1-21,51.890911,0.000000,0.000000
C1-22,51.236830,0.000000,0.000000
C1-23,50.740498,0.000000,0.000000
C1-24,44.202467,0.000000,0.000000
C2-1,-112.026011,0.000000,0.000000
C2-2,-131.014374,0.000000,0.000000
C2-3,-91.267765,0.000000,0.000000
C2-4,-107.656039,0.000000,0.000000
C2-5,-102.703035,0.000000,0.000000
C2-6,-122.487819,0.000000,0.000000
C2-7,-94.492406,0.000000,0.000000
C2-8,-55.537820,0.000000,0.000000
C2-9,-48.740729,0.000000,0.000000
C2-10,-39.105182,0.000000,0.000000
C2-11,-38.876970,0.000000,0.000000
C2-12,-15.670486,0.000000,0.000000
C2-13,-27.014383,0.000000,0.000000
C2-14,-27.260596,0.000000,0.000000
C2-15,-50.499295,0.000000,0.000000
C2-16,-68.865014,0.000000,0.000000
C2-17,-82.847012,0.000000,0.000000
C2-18,-110.432464,0.000000,0.000000
C2-19,-124.269782,0.000000,0.000000
C2-20,-139.085964,0.000000,0.000000
C2-21,-139.195185,0.000000,0.000000
C2-22,-140.230160,0.000000,0.000000
C2-23,-136.337496,0.000000,0.000000
C2-24,-122.359129,0.000000,0.000000
C3-1,20.472114,0.000000,0.000000
C3-2,36.216454,0.000000,0.000000
C3-3,16.512859,0.000000,0.000000
C3-4,2.476120,0.000000,0.000000
C3-5,20.386851,0.000000,0.000000
C3-6,28.331576,0.000000,0.000000
C3-7,11.824461,0.000000,0.000000
C3-8,12.023654,0.000000,0.000000
C3-9,-17.535183,0.000000,0.000000
C3-10,-24.424529,0.000000,0.000000
C3-11,-23.761901,0.000000,0.000000
C3-12,-37.868309,0.000000,0.000000
C3-13,-30.120209,0.000000,0.000000
C3-14,-37.437107,0.000000,0.000000
C3-15,-40.592427,0.000000,0.000000
C3-16,-28.090784,0.000000,0.000000
C3-17,0.582817,0.000000,0.000000
C3-18,33.135080,0.000000,0.000000
C3-19,40.088378,0.000000,0.000000
C3-20,26.656787,0.000000,0.000000
C3-21,28.418479,0.000000,0.000000
C3-22,31.679189,0.000000,0.000000
C3-23,31.272417,0.000000,0.000000
C3-24,27.487887,0.000000,0.000000
C4-1,-24.860041,0.000000,0.000000
C4-2,-18.247218,0.000000,0.000000
C4-3,-23.396513,0.000000,0.000000
C4-4,-32.481282,0.000000,0.000000
C4-5,-16.367880,0.000000,0.000000
C4-6,-10.899199,0.000000,0.000000
C4-7,-15.200958,0.000000,0.000000
C4-8,-4.861020,0.000000,0.000000
C4-9,-18.592189,0.000000,0.000000
C4-10,-21.007025,0.000000,0.000000
C4-11,-24.028914,0.000000,0.000000
C4-12,-23.640146,0.000000,0.000000
C4-13,-24.242523,0.000000,0.000000
C4-14,-28.703047,0.000000,0.000000
C4-15,-32.141077,0.000000,0.000000
C4-16,-32.976365,0.000000,0.000000
C4-17,-19.167386,0.000000,0.000000
C4-18,-9.286871,0.000000,0.000000
C4-19,-9.063590,0.000000,0.000000
C4-20,-21.518267,0.000000,0.000000
C4-21,-21.971856,0.000000,0.000000
C4-22,-23.362408,0.000000,0.000000
C4-23,-20.698914,0.000000,0.000000
C4-24,-21.453426,0.000000,0.000000
C5-1,15.726283,0.000000,0.000000
C5-2,25.526156,0.000000,0.000000
C5-3,12.999567,0.000000,0.000000
C5-4,4.357657,0.000000,0.000000
C5-5,15.121109,0.000000,0.000000
C5-6,20.000871,0.000000,0.000000
C5-7,9.571688,0.000000,0.000000
C5-8,9.170030,0.000000,0.000000
C5-9,-9.201023,0.000000,0.000000
C5-10,-13.488415,0.000000,0.000000
C5-11,-12.881408,0.000000,0.000000
C5-12,-22.045988,0.000000,0.000000
C5-13,-17.004726,0.000000,0.000000
C5-14,-21.525651,0.000000,0.000000
C5-15,-23.398014,0.000000,0.000000
C5-16,-15.271886,0.000000,0.000000
C5-17,2.628197,0.000000,0.000000
C5-18,23.383528,0.000000,0.000000
C5-19,27.904120,0.000000,0.000000
C5-20,19.838775,0.000000,0.000000
C5-21,20.974598,0.000000,0.000000
C5-22,23.122648,0.000000,0.000000
C5-23,22.647890,0.000000,0.000000
