,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,47.994814,0.000000,0.000000
C1-2,22.865676,0.000000,0.000000
C1-3,22.445317,0.000000,0.000000
C1-4,4.727147,0.000000,0.000000
C1-5,27.790114,0.000000,0.000000
C1-6,4.926224,0.000000,0.000000
C1-7,-14.059405,0.000000,0.000000
C1-8,6.879635,0.000000,0.000000
C1-9,-12.272754,0.000000,0.000000
C1-10,53.639854,0.000000,0.000000
C1-11,54.513544,0.000000,0.000000
C1-12,54.761213,0.000000,0.000000
C1-13,55.174891,0.000000,0.000000
C1-14,75.431947,0.000000,0.000000
C1-15,75.225449,0.000000,0.000000
C1-16,54.203787,0.000000,0.000000
C1-17,53.690460,0.000000,0.000000
C1-18,50.459324,0.000000,0.000000
C1-19,58.626117,0.000000,0.000000
C1-20,44.186325,0.000000,0.000000
C1-21,52.326890,0.000000,0.000000
C1-22,50.917270,0.000000,0.000000
C1-23,49.843492,0.000000,0.000000
C1-24,48.713306,0.000000,0.000000
C2-1,-128.460711,0.000000,0.000000
C2-2,-75.366070,0.000000,0.000000
C2-3,-74.351820,0.000000,0.000000
C2-4,-68.064191,0.000000,0.000000
C2-5,-141.661474,0.000000,0.000000
C2-6,-37.914771,0.000000,0.000000
C2-7,-60.355175,0.000000,0.000000
C2-8,-41.185484,0.000000,0.000000
C2-9,-63.732855,0.000000,0.000000
C2-10,-144.121662,0.000000,0.000000
C2-11,-144.478560,0.000000,0.000000
C2-12,-146.362082,0.000000,0.000000
C2-13,-147.389205,0.000000,0.000000
C2-14,-137.958550,0.000000,0.000000
C2-15,-137.975986,0.000000,0.000000
C2-16,-151.442588,0.000000,0.000000
C2-17,-149.506514,0.000000,0.000000
C2-18,-140.828731,0.000000,0.000000
C2-19,-100.428765,0.000000,0.000000
C2-20,-126.783168,0.000000,0.000000
C2-21,-141.693015,0.000000,0.000000
C2-22,-137.709331,0.000000,0.000000
C2-23,-131.182365,0.000000,0.000000
C2-24,-128.210614,0.000000,0.000000
C3-1,37.433312,0.000000,0.000000
C3-2,11.090713,0.000000,0.000000
C3-3,10.940985,0.000000,0.000000
C3-4,-4.491975,0.000000,0.000000
C3-5,19.403786,0.000000,0.000000
C3-6,-17.167733,0.000000,0.000000
C3-7,-29.192507,0.000000,0.000000
C3-8,-23.777036,0.000000,0.000000
C3-9,-36.535992,0.000000,0.000000
C3-10,24.438151,0.000000,0.000000
C3-11,21.153880,0.000000,0.000000
C3-12,21.320578,0.000000,0.000000
C3-13,20.294036,0.000000,0.000000
C3-14,40.435492,0.000000,0.000000
C3-15,41.274421,0.000000,0.000000
C3-16,26.685178,0.000000,0.000000
C3-17,27.551580,0.000000,0.000000
C3-18,25.709489,0.000000,0.000000
C3-19,25.161079,0.000000,0.000000
C3-20,17.321930,0.000000,0.000000
C3-21,28.208264,0.000000,0.000000
C3-22,31.408322,0.000000,0.000000
C3-23,31.695090,0.000000,0.000000
C3-24,34.397656,0.000000,0.000000
C4-1,-16.821070,0.000000,0.000000
C4-2,-23.748581,0.000000,0.000000
C4-3,-23.657603,0.000000,0.000000
C4-4,-32.185597,0.000000,0.000000
C4-5,-27.211716,0.000000,0.000000
C4-6,-31.869082,0.000000,0.000000
C4-7,-47.040807,0.000000,0.000000
C4-8,-33.001557,0.000000,0.000000
C4-9,-48.828037,0.000000,0.000000
C4-10,-24.369725,0.000000,0.000000
C4-11,-23.894958,0.000000,0.000000
C4-12,-25.177207,0.000000,0.000000
C4-13,-25.634567,0.000000,0.000000
C4-14,-18.195420,0.000000,0.000000
C4-15,-18.388547,0.000000,0.000000
C4-16,-29.699741,0.000000,0.000000
C4-17,-28.606342,0.000000,0.000000
C4-18,-27.249069,0.000000,0.000000
C4-19,-20.183706,0.000000,0.000000
C4-20,-28.732277,0.000000,0.000000
C4-21,-23.578956,0.000000,0.000000
C4-22,-21.635958,0.000000,0.000000
C4-23,-17.379691,0.000000,0.000000
C4-24,-15.998520,0.000000,0.000000
C5-1,26.166248,0.000000,0.000000
C5-2,9.422230,0.000000,0.000000
C5-3,9.309817,0.000000,0.000000
C5-4,-0.233255,0.000000,0.000000
C5-5,15.063361,0.000000,0.000000
C5-6,-8.252464,0.000000,0.000000
C5-7,-15.165703,0.000000,0.000000
C5-8,-12.285844,0.000000,0.000000
C5-9,-19.616340,0.000000,0.000000
C5-10,18.692591,0.000000,0.000000
C5-11,16.605908,0.000000,0.000000
C5-12,16.816307,0.000000,0.000000
C5-13,16.214393,0.000000,0.000000
C5-14,28.878870,0.000000,0.000000
C5-15,29.417856,0.000000,0.000000
C5-16,20.535923,0.000000,0.000000
C5-17,20.985192,0.000000,0.000000
C5-18,19.634208,0.000000,0.000000
C5-19,18.955821,0.000000,0.000000
C5-20,14.292060,0.000000,0.000000
C5-21,20.977026,0.000000,0.000000
C5-22,22.810426,0.000000,0.000000
C5-23,22.635711,0.000000,0.000000
C5-24,24.205657,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,65.425334,0.000000,0.000000
C6-3,64.020081,0.000000,0.000000
C6-4,33.997314,0.000000,0.000000
C6-5,175.000000,0.000000,0.000000
C6-6,-24.091374,0.000000,0.000000
C6-7,-18.053089,0.000000,0.000000
C6-8,-25.007152,0.000000,0.000000
C6-9,-20.673367,0.000000,0.000000
C6-10,175.000000,0.000000,0.000000
C6-11,175.000000,0.000000,0.000000
C6-12,175.000000,0.000000,0.000000
C6-13,175.000000,0.000000,57.218865
C6-14,175.000000,0.000000,68.375744
C6-15,175.000000,0.000000,68.375744
C6-16,175.000000,0.000000,68.375744
C6-17,175.000000,0.000000,68.375744
C6-18,164.026386,0.000000,0.000000
C6-19,105.882103,0.000000,0.000000
C6-20,135.136630,0.000000,0.000000
C6-21,175.000000,0.000000,50.581252
C6-22,175.000000,0.000000,57.218865
C6-23,175.000000,0.000000,36.682861
C6-24,175.000000,0.000000,36.682861
C7-1,107.731053,0.000000,0.000000
C7-2,-66.335414,0.000000,0.000000
C7-3,-65.621613,0.000000,0.000000
C7-4,-108.460264,0.000000,0.000000
C7-5,220.659332,0.000000,0.000000
C7-6,-97.417196,0.000000,0.000000
C7-7,-131.647230,0.000000,0.000000
C7-8,54.351329,0.000000,0.000000
C7-9,-147.295489,0.000000,0.000000
C7-10,52.033036,0.000000,0.000000
C7-11,219.992624,0.000000,0.000000
C7-12,42.101781,0.000000,0.000000
C7-13,49.824465,0.000000,0.000000
C7-14,90.376378,0.000000,0.000000
C7-15,95.481490,0.000000,0.000000
C7-16,101.285513,0.000000,0.000000
C7-17,109.369802,0.000000,0.000000
C7-18,22.386686,0.000000,0.000000
C7-19,-78.638483,0.000000,0.000000
C7-20,-41.652987,0.000000,0.000000
C7-21,93.618882,0.000000,0.000000
C7-22,114.697164,0.000000,0.000000
C7-23,108.260073,0.000000,0.000000
C7-24,96.036745,0.000000,0.000000
C8-1,-46.306360,0.000000,0.000000
C8-2,-52.121881,0.000000,0.000000
C8-3,-51.726568,0.000000,0.000000
C8-4,-60.523781,0.000000,0.000000
C8-5,-57.680238,0.000000,0.000000
C8-6,-66.235422,0.000000,0.000000
C8-7,-83.771589,0.000000,0.000000
C8-8,-72.799089,0.000000,0.000000
C8-9,-91.680615,0.000000,0.000000
C8-10,-69.621860,0.000000,0.000000
C8-11,-71.043329,0.000000,0.000000
C8-12,-73.332222,0.000000,0.000000
C8-13,-74.913276,0.000000,0.000000
C8-14,-67.591181,0.000000,0.000000
C8-15,-67.362922,0.000000,0.000000
C8-16,-78.042038,0.000000,0.000000
C8-17,-75.380148,0.000000,0.000000
C8-18,-71.553087,0.000000,0.000000
C8-19,-65.845521,0.000000,0.000000
C8-20,-73.457680,0.000000,0.000000
C8-21,-65.483416,0.000000,0.000000
C8-22,-59.584076,0.000000,0.000000
C8-23,-51.394876,0.000000,0.000000
C8-24,-46.900133,0.000000,0.000000
C9-1,9.143372,0.000000,0.000000
C9-2,-16.132318,0.000000,0.000000
C9-3,-15.990049,0.000000,0.000000
C9-4,-31.681314,0.000000,0.000000
C9-5,-9.829526,0.000000,0.000000
C9-6,-50.140843,0.000000,0.000000
C9-7,-64.434203,0.000000,0.000000
C9-8,-61.961155,0.000000,0.000000
C9-9,-77.651304,0.000000,0.000000
C9-10,-18.979439,0.000000,0.000000
C9-11,-24.083070,0.000000,0.000000
C9-12,-24.882205,0.000000,0.000000
C9-13,-26.986888,0.000000,0.000000
C9-14,-6.957738,0.000000,0.000000
C9-15,-5.714506,0.000000,0.000000
C9-16,-19.697296,0.000000,0.000000
C9-17,-17.325990,0.000000,0.000000
C9-18,-16.798420,0.000000,0.000000
C9-19,-18.649582,0.000000,0.000000
C9-20,-25.590281,0.000000,0.000000
C9-21,-11.997367,0.000000,0.000000
C9-22,-5.001359,0.000000,0.000000
C9-23,-0.941101,0.000000,0.000000
C9-24,4.748811,0.000000,0.000000
C10-1,-28.022932,0.000000,0.000000
C10-2,-42.723294,0.000000,0.000000
