,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.688390,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.287567,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.826321,0.0
301,4,0.000000,0.000000,0.000000,0.000000,44.467574,0.0
301,5,0.000000,0.000000,0.000000,0.000000,45.304650,0.0
301,6,0.000000,0.000000,0.000000,0.000000,48.260044,0.0
301,7,0.000000,0.000000,0.000000,0.000000,52.940841,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.587472,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.345777,0.0
301,10,0.000000,0.000000,0.000000,0.000000,63.617842,0.0
301,11,12.455902,0.000000,0.000000,0.000000,64.796583,807.099887782866
301,12,21.184575,0.000000,0.000000,0.000000,64.574502,1367.9833807066498
301,13,19.429035,0.000000,0.000000,0.000000,65.975324,1281.8368791323398
301,14,21.907448,0.000000,0.000000,0.000000,65.548244,1435.9947469213118
301,15,20.352293,0.000000,0.000000,0.000000,62.422018,1270.4311999872739
301,16,12.455902,0.000000,0.000000,0.000000,61.311610,763.69140562222
301,17,12.455902,0.000000,0.000000,0.000000,60.696615,756.0310881717301
301,18,12.455902,0.000000,0.000000,0.000000,61.448276,765.393703924952
301,19,22.732463,0.000000,0.000000,0.000000,67.598228,1536.674216875564
301,20,21.797256,0.000000,0.000000,0.000000,68.879469,1501.383418937064
301,21,21.184575,0.000000,0.000000,0.000000,66.931984,1417.9256349467998
301,22,19.429035,0.000000,0.000000,0.000000,62.251186,1209.4804715855098
301,23,12.455902,0.000000,0.000000,0.000000,56.613730,705.17507273446
301,24,0.000000,0.000000,0.000000,0.000000,51.130022,0.0
302,1,0.000000,0.391835,0.000000,0.000000,41.933091,0.0
302,2,0.000000,0.390352,0.000000,0.000000,40.674945,0.0
302,3,0.000000,0.349142,0.000000,0.000000,40.260677,0.0
302,4,0.000000,0.391099,0.000000,0.000000,39.938469,0.0
302,5,0.000000,0.394171,0.000000,0.000000,40.690288,0.0
302,6,0.000000,0.399043,0.000000,0.000000,43.344669,0.0
302,7,0.000000,0.405206,0.000000,0.000000,47.548719,0.0
302,8,0.000000,0.416204,0.000000,0.000000,51.722082,0.0
302,9,0.000000,0.423149,0.000000,0.000000,55.097596,0.0
302,10,0.000000,0.426567,0.000000,0.000000,57.138247,0.0
302,11,13.030724,0.425917,0.000000,0.000000,58.196931,758.3481455080439
302,12,22.162213,0.424040,0.000000,0.000000,57.997469,1285.3522614388971
302,13,20.325657,0.426703,0.000000,0.000000,59.255615,1204.409305814055
302,14,22.918446,0.426039,0.000000,0.000000,58.872034,1349.255532139164
302,15,21.291522,0.420273,0.000000,0.000000,56.064220,1193.69257354284
302,16,13.030724,0.418042,0.000000,0.000000,55.066909,717.561692712116
302,17,13.030724,0.416978,0.000000,0.000000,54.514552,710.364081095648
