,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.748814,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.732996,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.844669,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.400506,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.212591,0.0
301,6,0.000000,0.000000,0.000000,0.000000,42.895919,0.0
301,7,0.000000,0.000000,0.000000,0.000000,43.613413,0.0
301,8,0.000000,0.000000,0.000000,0.000000,43.852578,0.0
301,9,0.000000,0.000000,0.000000,0.000000,46.022145,0.0
301,10,0.000000,0.000000,0.000000,0.000000,47.781715,0.0
301,11,0.000000,0.000000,0.000000,0.000000,48.909206,0.0
301,12,0.000000,0.000000,0.000000,0.000000,49.233787,0.0
301,13,0.000000,0.000000,0.000000,0.000000,49.250870,0.0
301,14,0.000000,0.000000,0.000000,0.000000,48.994622,0.0
301,15,0.000000,0.000000,0.000000,0.000000,48.909206,0.0
301,16,0.000000,0.000000,0.000000,0.000000,48.960456,0.0
301,17,0.000000,0.000000,0.000000,0.000000,50.515027,0.0
301,18,20.352293,0.000000,0.000000,0.000000,55.298323,1125.447672104639
301,19,23.656645,0.000000,0.000000,0.000000,59.295792,1402.73950133784
301,20,19.429035,0.000000,0.000000,0.000000,58.885796,1144.09419148686
301,21,12.455902,0.000000,0.000000,0.000000,57.843720,720.49570763544
301,22,12.455902,0.000000,0.000000,0.000000,55.452072,690.705574528944
301,23,0.000000,0.000000,0.000000,0.000000,51.437520,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.320468,0.0
302,1,0.000000,0.389906,0.000000,0.000000,41.089212,0.0
302,2,0.000000,0.386193,0.000000,0.000000,39.278709,0.0
302,3,0.000000,0.384563,0.000000,0.000000,38.480860,0.0
302,4,0.000000,0.383801,0.000000,0.000000,38.081936,0.0
302,5,0.000000,0.383460,0.000000,0.000000,37.913160,0.0
302,6,0.000000,0.384852,0.000000,0.000000,38.526890,0.0
302,7,0.000000,0.386018,0.000000,0.000000,39.171307,0.0
302,8,0.000000,0.317896,0.000000,0.000000,39.386112,0.0
302,9,0.000000,0.313546,0.000000,0.000000,41.334704,0.0
302,10,0.000000,0.398591,0.000000,0.000000,42.915059,0.0
302,11,0.000000,0.368288,0.000000,0.000000,43.927713,0.0
302,12,0.000000,0.302332,0.000000,0.000000,44.219234,0.0
302,13,0.000000,0.243832,0.000000,0.000000,44.234578,0.0
302,14,0.000000,0.166894,0.000000,0.000000,44.004429,0.0
302,15,0.000000,0.110888,0.000000,0.000000,43.927713,0.0
