timepoint,zone,gross_load
1,301,61.35797420842106
1,302,62.10396350842106
1,303,61.88313935052633
1,304,61.99921359473684
1,305,61.526423400000006
1,306,60.65869770631579
1,307,60.23262031578948
1,308,64.8019817557895
1,309,66.70729789578948
1,310,64.83737023894739
1,311,62.20163573052631
1,312,57.78656810210527
1,313,52.72743000947369
1,314,48.20761245473684
1,315,46.034759352631575
1,316,44.48757470842106
1,317,43.38628499684211
1,318,43.17961622526317
1,319,43.40044038947369
1,320,45.81393520105263
1,321,51.99559609894737
1,322,55.735451406315796
1,323,59.19644542421053
1,324,61.1866939294737
1,325,55.10855090941521
2,301,55.778559817748544
2,302,55.58022700926901
2,303,55.684478876754376
2,304,55.25984323888889
2,305,54.48049701400584
2,306,54.09781639473683
2,307,58.201779910292395
2,308,59.913036073070174
2,309,58.233564010906434
2,310,55.866283943157896
2,311,51.90089912874268
2,312,47.35704361961988
2,313,43.297577852865494
2,314,41.3460338630117
2,315,39.95643283997075
2,316,38.967311524941515
2,317,38.781692350467836
2,318,38.98002516461988
2,319,41.147701060204675
2,320,46.69974834812865
2,321,50.05869246678364
2,322,53.16717783470761
2,323,54.95471584406432
2,324,102.26329034736843
2,325,103.5066058473684
3,301,103.13856558421053
3,302,103.33202265789474
3,303,102.544039
3,304,101.09782951052632
3,305,100.38770052631578
3,306,108.00330292631581
3,307,111.17882982631579
3,308,108.06228373157897
3,309,103.66939288421052
3,310,96.31094683684209
3,311,87.87905001578947
3,312,80.34602075789475
3,313,76.72459892105263
3,314,74.14595784736842
3,315,72.31047499473684
3,316,71.96602704210527
3,317,72.33406731578947
3,318,76.35655866842104
3,319,86.65932683157895
3,320,92.89241901052632
3,321,98.66074237368422
3,322,101.97782321578948
3,323,42.04157492058479
3,324,42.55271573725146
3,325,42.40141029573099
4,301,42.48094264824561
4,302,42.15699381111111
4,303,41.56244102099415
4,304,41.270499105263156
4,305,44.401357869707596
4,306,45.70685226192982
4,307,44.42560553409356
4,308,42.6196392968421
4,309,39.59450036625731
4,310,36.12805389538011
4,311,33.0311418671345
4,312,31.542335111988304
4,313,30.482227115029243
4,314,29.727639720058477
4,315,29.586033339532154
4,316,29.737338785380114
4,317,31.39102967479532
4,318,35.62661214187134
4,319,38.18910559321637
4,320,40.5605274202924
4,321,41.924216210935676
4,322,40.337186748128644
4,323,40.82760563979532
4,324,40.68243420266082
4,325,40.758742270614036
5,301,40.44792649444445
5,302,39.87747719581871
5,303,39.5973707631579
5,304,42.60130282093568
5,305,43.85387176482456
5,306,42.62456747190059
5,307,40.891816082105265
5,308,37.98931791897662
5,309,34.66340306178363
5,310,31.692041521169585
5,311,30.263591796637428
5,312,29.24646115090643
5,313,28.522465136812865
5,314,28.386599555497074
5,315,28.531770996783624
5,316,30.118420363654973
5,317,34.18229002801169
5,318,36.64089860970761
5,319,38.91618171406433
5,320,40.22458582400585
5,321,77.26559715134502
5,322,78.20499108467837
5,323,77.92691621918128
5,324,78.07308378596491
5,325,77.47771835555555
6,301,76.38502674128654
6,302,75.84848484210526
6,303,81.6024955443275
6,304,84.0017825354386
6,305,81.64705881941522
6,306,78.32798573473686
6,307,72.76827094339181
6,308,66.39750445637428
6,309,60.70588235040936
6,310,57.9696969625731
6,311,56.02139037356724
6,312,54.6345811071345
6,313,54.37433154292398
6,314,54.652406416374276
6,315,57.691622105029246
6,316,65.47593582830409
6,317,70.18538325239767
6,318,74.54367201567253
6,319,77.04991087415205
6,320,71.01617385233918
6,321,71.87958739400584
6,322,71.62400387792397
6,323,71.75834906798245
6,324,71.21113819444443
6,325,70.20682604897661
7,301,69.71368092105264
7,302,75.0022936988304
7,303,77.2075207127193
7,304,75.04325259137427
7,305,71.99263394736842
7,306,66.88260197002923
7,307,61.02711806652045
7,308,55.795847748538
7,309,53.28097147295322
7,310,51.49024850511696
7,311,50.215607635233916
7,312,49.97640766812865
7,313,50.23199119152046
7,314,53.025387964181284
7,315,60.18008807748537
7,316,64.5086243128655
7,317,68.51440442616958
7,318,70.8179327887427
7,319,97.15012583
7,320,98.33127555499999
7,321,97.981637305
7,322,98.165421525
7,323,97.41683704999998
7,324,96.042938035
7,325,95.3683155
8,301,102.60313778000001
8,302,105.61988833499998
8,303,102.659169545
8,304,98.48592323999999
8,305,91.495399495
8,306,83.48509751499999
8,307,76.32871972
8,308,72.88836897499999
8,309,70.43865995499999
8,310,68.69495124499998
8,311,68.36772568999999
8,312,68.71736394999999
8,313,72.538730735
8,314,82.32636049
8,315,88.24779806
8,316,93.727705255
8,317,96.87893205499999
8,318,99.42264339327484
8,319,100.6314223516082
8,320,100.27360542909356
8,321,100.46168869517544
8,322,99.69559347222223
8,323,98.28955646856724
8,324,97.59915328947369
8,325,105.00321117836256
9,301,108.090528997807
9,302,105.06055362792398
9,303,100.78968752631579
9,304,93.63564275804093
9,305,85.43796529312867
9,306,78.1141868479532
9,307,74.5933600621345
9,308,72.08634790716373
9,309,70.30185068932747
9,310,69.96697073538012
9,311,70.32478766812865
9,312,74.2355431498538
9,313,84.25212330847953
9,314,90.31207403801169
9,315,95.92016619663742
9,316,99.14510590423976
9,317,110.78523120964911
9,318,112.13215633464914
9,319,111.73344604956141
9,320,111.94302454605265
9,321,111.08937558333334
9,322,109.5226486364035
9,323,108.7533422368421
9,324,117.00357817017544
9,325,120.4437323118421
10,301,117.06747404254388
10,302,112.30850895789474
10,303,104.33685907324563
10,304,95.20230418377191
10,305,87.0415224877193
10,306,83.11831549780702
10,307,80.32478766798245
10,308,78.3363479109649
10,309,77.96319596228071
10,310,78.36190625877194
10,311,82.71960522412282
10,312,93.8809374008772
10,313,100.63345392807018
10,314,106.88247090482456
10,315,110.47597515043861
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,150.55428856695906
12,315,152.38472527529237
12,316,151.84288822119882
12,317,152.1277000241228
12,318,150.9676129722222
12,319,148.8384712238304
12,320,147.79300355263157
12,321,159.00486264152048
12,322,163.6799439109649
12,323,159.09169549371347
12,324,152.62438396842106
12,325,141.79111617646197
13,301,129.37749030102336
13,302,118.28719722690057
13,303,112.95565952266081
13,304,109.15932683084793
13,305,106.4570881866959
13,306,105.94998425643273
13,307,106.4918213260234
13,308,112.41382248406433
13,309,127.58178672426898
13,310,136.75828354327487
13,311,145.25053738347953
13,312,150.1340175121345
13,313,110.21710181883041
13,314,111.55711963549709
13,315,111.16045401853802
13,316,111.36895775350875
13,317,110.51968647777778
13,318,108.96099402801168
13,319,108.19563278947366
13,320,116.40355982058479
13,321,119.82607214614035
13,322,116.46712802181287
13,323,111.73256788631579
13,324,103.80179825748536
13,325,94.71408723923976
14,301,86.59515570573099
14,302,82.6920677260234
14,303,79.9128656799415
14,304,77.93462304988303
14,305,77.56338470093567
14,306,77.96005032923976
14,307,82.29540212040935
14,308,93.3994966962573
14,309,100.11738493356728
14,310,106.33435566941522
14,311,109.90943168812863
14,312,180.09701688953214
14,313,182.28663363119884
14,314,181.63847383441518
14,315,181.9791732364035
14,316,180.5914464611111
14,317,178.0445108602047
14,318,176.79389481578946
14,319,190.20581682023393
14,320,195.79827252745613
14,321,190.30968857172513
14,322,182.57331969052632
14,323,169.61427859599416
14,324,154.76477141669588
14,325,141.4982698902924
15,301,135.12054365540936
15,302,130.57927020897662
15,303,127.34678096295319
15,304,126.74016984637423
15,305,127.38832966169589
15,306,134.4723838771637
15,307,152.6167033645029
15,308,163.5938712574269
15,309,173.75252962476608
15,310,179.59427755225147
15,311,56.81293908187135
15,312,57.503669915204675
15,313,57.299203102339185
15,314,57.40667925438597
15,315,56.96891055555556
15,316,56.165460839181286
15,317,55.770944736842104
15,318,60.00183495906432
15,319,61.76601657017543
15,320,60.03460207309943
15,321,57.59410715789473
15,322,53.5060815760234
15,323,48.821694453216374
15,324,44.6366781988304
15,325,42.624777178362564
16,301,41.192198804093564
16,302,40.17248610818714
16,303,39.981126134502915
16,304,40.185592953216364
16,305,42.42031037134503
16,306,48.1440704619883
16,307,51.606899450292396
16,308,54.81152354093566
16,309,56.65434623099416
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,189.18708714263155
17,310,191.4872208176316
17,311,190.80634633078944
17,312,191.16424191710527
17,313,189.70647215
17,314,187.0309845944737
17,315,185.71724597368424
17,316,199.80611041368422
17,317,205.68083517868425
17,318,199.91522490342106
17,319,191.78837683578948
17,320,178.17525164815788
17,321,162.57624252921053
17,322,148.64013840210526
17,323,141.94050800394737
17,324,137.1700220176316
17,325,133.77437874026316
18,301,133.13715002789473
18,302,133.81802453421054
18,303,141.25963353657895
18,304,160.31975463842105
18,305,171.85097516947368
18,306,182.52237339131582
18,307,188.65897294921055
18,308,102.83141973818714
18,309,104.08164254652046
18,310,103.7115576152339
18,311,103.90608945043856
18,312,103.11372810555554
18,313,101.65948411891812
18,314,100.94540997368419
18,315,108.60332127590642
18,316,111.79648999201754
18,317,108.66262975230995
18,318,104.24533395578946
18,319,96.84600765260234
18,320,88.36726696032163
18,321,80.79238753988302
18,322,77.15084669283625
18,323,74.55787983540935
18,324,72.71219985581871
18,325,72.36583830345027
19,301,72.73592324532163
19,302,76.7807617721345
19,303,87.14076753619884
19,304,93.40848800502924
19,305,99.20885760909356
19,306,102.5443666780994
19,307,72.72056202479533
19,308,73.60469749146199
19,309,73.34297997099415
19,310,73.48054944561403
19,311,72.92020551111112
19,312,71.89178987415202
19,313,71.38680926315789
19,314,76.80234874760232
19,315,79.06050120982455
19,316,76.84429065356724
19,317,73.72045716210526
19,318,68.48778441730994
19,319,62.49176890011696
19,320,57.13494809450291
19,321,54.559714788304085
19,322,52.726014469239765
19,323,51.42078221847952
19,324,51.17584145216373
19,325,51.437558980116954
20,301,54.29799727532163
20,302,61.62441019134502
20,303,66.05683129637427
20,304,70.15875013239766
20,305,72.5175631756725
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
