,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,39.426935,0.000000,0.000000
C1-2,49.135630,0.000000,0.000000
C1-3,37.075068,0.000000,0.000000
C1-4,46.082152,0.000000,0.000000
C1-5,46.232868,0.000000,0.000000
C1-6,48.583124,0.000000,0.000000
C1-7,49.555554,0.000000,0.000000
C1-8,12.161913,0.000000,0.000000
C1-9,51.335336,0.000000,0.000000
C1-10,34.460088,0.000000,0.000000
C1-11,-11.675148,0.000000,0.000000
C1-12,-1.156117,0.000000,0.000000
C1-13,53.254810,0.000000,0.000000
C1-14,32.499380,0.000000,0.000000
C1-15,73.915078,0.000000,0.000000
C1-16,73.698779,0.000000,0.000000
C1-17,58.322327,0.000000,0.000000
C1-18,52.232628,0.000000,0.000000
C1-19,52.992213,0.000000,0.000000
C1-20,68.171750,0.000000,0.000000
C1-21,52.359980,0.000000,0.000000
C1-22,51.322046,0.000000,0.000000
C1-23,50.211080,0.000000,0.000000
C1-24,34.595219,0.000000,0.000000
C2-1,-108.084012,0.000000,0.000000
C2-2,-122.232184,0.000000,0.000000
C2-3,-105.645690,0.000000,0.000000
C2-4,-111.767454,0.000000,0.000000
C2-5,-112.267890,0.000000,0.000000
C2-6,-130.387240,0.000000,0.000000
C2-7,-133.305717,0.000000,0.000000
C2-8,-57.529621,0.000000,0.000000
C2-9,-140.925710,0.000000,0.000000
C2-10,-137.007964,0.000000,0.000000
C2-11,-68.829915,0.000000,0.000000
C2-12,-75.910369,0.000000,0.000000
C2-13,-144.248778,0.000000,0.000000
C2-14,-159.542353,0.000000,0.000000
C2-15,-133.081004,0.000000,0.000000
C2-16,-132.330274,0.000000,0.000000
C2-17,-141.144106,0.000000,0.000000
C2-18,-143.899421,0.000000,0.000000
C2-19,-146.796142,0.000000,0.000000
C2-20,-137.390976,0.000000,0.000000
C2-21,-144.546773,0.000000,0.000000
C2-22,-140.629612,0.000000,0.000000
C2-23,-135.416997,0.000000,0.000000
