,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,104.237752,0.000000,0.000000,88.602089,-2625.000000,5000.000000,-2625.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,22.464827,-2341.683065548904
313_STORAGE_1,2,2.429717,0.000000,0.000000,90.667348,-7250.000000,5000.000000,-7250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,22.464827,-54.583172063959005
313_STORAGE_1,3,32.324086,0.000000,0.000000,118.142821,-11500.000000,5000.000000,-11500.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,750.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,22.464827,-726.154999923122
313_STORAGE_1,4,224.110387,0.000000,0.000000,308.636650,-7250.000000,5000.000000,-7250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,22.464827,-5034.601072858049
313_STORAGE_1,5,2.510387,0.000000,0.000000,310.770479,-2625.000000,5000.000000,-2625.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,22.464827,-56.395409658049005
313_STORAGE_1,6,0.000000,0.000000,0.000000,310.770479,-7250.000000,5000.000000,-7250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,310.770479,-2250.000000,5000.000000,-3000.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,310.770479,-7250.000000,5000.000000,-7250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,310.770479,-2625.000000,5000.000000,-2625.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,310.770479,-7250.000000,5000.000000,-7250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,11,0.000000,169.072852,169.072852,141.697627,-13006.109119,5000.000000,-13006.109119,5000.000000,0.000000,0.000000,5000.000000,5000.000000,750.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,26.429209,4468.461741734069
313_STORAGE_1,12,0.000000,141.697627,141.697627,0.000000,-7250.000000,5000.000000,-7250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,26.429209,3744.9561987870434
313_STORAGE_1,13,28.296742,0.000000,0.000000,24.052231,-2625.000000,5000.000000,-2625.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,22.441699,-635.0269666446579
313_STORAGE_1,14,100.132785,0.000000,0.000000,109.165098,-7250.000000,5000.000000,-7250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,22.441699,-2247.149821001715
313_STORAGE_1,15,160.244902,0.000000,0.000000,245.373264,-2625.000000,5000.000000,-2625.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,22.441699,-3596.1678569684977
313_STORAGE_1,16,0.000000,0.000000,0.000000,245.373264,-7250.000000,5000.000000,-7250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,17,0.000000,10.418538,10.418538,234.954727,-2625.000000,5000.000000,-2625.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,26.401998,275.07021943892397
313_STORAGE_1,18,0.000000,178.221860,178.221860,56.732867,2000.000000,5000.000000,2000.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,26.401998,4705.41319127628
313_STORAGE_1,19,0.000000,54.851859,54.851859,1.881008,-2625.000000,5000.000000,-2625.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,26.401998,1448.198671614282
313_STORAGE_1,20,0.000000,1.881008,1.881008,0.000000,2000.000000,5000.000000,2000.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,26.401998,49.662369453984
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,-2625.000000,5000.000000,-2625.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,2000.000000,5000.000000,2000.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-2625.000000,5000.000000,-2625.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,303,0.000000,0.0
