,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.464827,0.000000,5000.000000,0.000000,46.141727,1036.565914536229
301,2,22.464827,0.000000,5000.000000,0.000000,44.194242,992.816000926134
301,3,22.464827,0.000000,0.000000,5000.000000,43.254666,971.708588632782
301,4,22.464827,0.000000,5000.000000,0.000000,42.485922,954.438887665494
301,5,22.464827,0.000000,0.000000,4365.348535,42.485922,954.438887665494
301,6,22.732463,0.000000,0.000000,5000.000000,43.237583,982.896755756929
301,7,22.732463,0.000000,0.000000,5000.000000,44.723822,1016.6826288335859
301,8,22.732463,0.000000,0.000000,5000.000000,45.953812,1044.643330998956
301,9,26.401998,0.000000,0.000000,5000.000000,49.934198,1318.362595727604
301,10,26.429209,0.000000,0.000000,5000.000000,54.187915,1432.143730809235
301,11,26.429209,0.000000,0.000000,5000.000000,57.160392,1510.703946689928
301,12,26.429209,0.000000,0.000000,5000.000000,57.126226,1509.800966335234
301,13,22.441699,0.000000,0.000000,5000.000000,56.186650,1260.92388711835
301,14,22.441699,0.000000,0.000000,5000.000000,54.717494,1227.953530382306
301,15,22.441699,0.000000,0.000000,5000.000000,53.402088,1198.433584867512
301,16,22.732463,0.000000,0.000000,5000.000000,52.513761,1193.767128923343
301,17,26.401998,0.000000,0.000000,5000.000000,53.333755,1408.1176928424898
301,18,26.401998,0.000000,0.000000,5000.000000,59.757039,1577.705224163922
301,19,26.401998,0.000000,0.000000,2176.611933,61.960772,1635.888178422456
301,20,26.401998,0.000000,0.000000,5000.000000,60.303701,1592.1381931945978
301,21,21.907448,0.000000,0.000000,5000.000000,58.544132,1282.5525274951358
301,22,21.907448,0.000000,0.000000,5000.000000,55.879152,1224.169616724096
301,23,12.455902,0.000000,0.000000,5000.000000,52.206264,650.2761081701279
301,24,12.455902,0.000000,0.000000,5000.000000,48.875040,608.78270848608
302,1,22.464827,0.190243,5000.000000,0.000000,41.442107,930.989764270489
302,2,22.464827,0.223710,5000.000000,0.000000,39.692977,891.695861419979
302,3,22.464827,0.206610,0.000000,5000.000000,38.849098,872.7382656760459
302,4,22.464827,0.138933,5000.000000,0.000000,38.158652,857.2275157332039
302,5,22.464827,0.211480,0.000000,5000.000000,38.158652,857.2275157332039
302,6,22.732463,0.240208,0.000000,5000.000000,38.833755,882.7868986885649
302,7,22.732463,0.233021,0.000000,5000.000000,40.168618,913.131622446134
302,8,22.732463,0.129922,0.000000,5000.000000,41.273331,938.244469844253
302,9,26.401998,0.147029,0.000000,5000.000000,44.848308,1184.084938119384
302,10,26.429209,0.141286,0.000000,5000.000000,48.668776,1286.2772526781841
302,11,26.429209,0.257460,0.000000,5000.000000,51.338500,1356.8359462465
302,12,26.429209,0.330847,0.000000,5000.000000,51.307814,1356.024939539126
302,13,22.441699,0.279783,0.000000,5000.000000,50.463935,1132.496439625565
302,14,22.441699,0.216913,0.000000,5000.000000,49.144416,1102.884191402784
302,15,22.441699,0.137922,0.000000,5000.000000,47.962986,1076.370894953214
302,16,22.732463,0.197846,0.000000,5000.000000,47.165138,1072.179754474894
302,17,26.401998,0.235020,0.000000,5000.000000,47.901613,1264.6982906227738
302,18,26.401998,0.384738,0.000000,5000.000000,53.670674,1417.0130276066518
302,19,26.401998,0.384371,0.000000,5000.000000,55.649953,1469.2699478060938
302,20,26.401998,0.402220,0.000000,5000.000000,54.161658,1429.975986192684
302,21,22.918446,0.422222,0.000000,5000.000000,52.581303,1205.0817534151379
302,22,22.918446,0.414545,0.000000,5000.000000,50.187757,1150.225398665622
302,23,13.030724,0.409381,0.000000,5000.000000,46.888959,610.9970833763159
302,24,13.030724,0.402256,0.000000,5000.000000,43.897026,572.0100302268239
303,1,22.464827,-8.318073,5000.000000,0.000000,76.902879,1727.609872536933
303,2,22.464827,-9.176128,0.000000,5000.000000,73.657071,1654.693357341717
303,3,22.464827,-8.562198,0.000000,5000.000000,72.091110,1619.51431438797
303,4,22.464827,-6.668670,5000.000000,0.000000,70.809870,1590.7314794424901
303,5,22.464827,-8.961524,0.000000,5000.000000,70.809870,1590.7314794424901
303,6,22.732463,-9.787627,0.000000,5000.000000,72.062638,1638.1612520173942
303,7,22.732463,-9.440009,0.000000,5000.000000,74.539703,1694.471040478489
303,8,22.732463,-5.937244,0.000000,5000.000000,76.589687,1741.072225909081
303,9,26.401998,-6.877905,0.000000,5000.000000,83.223663,2197.270984078674
303,10,26.429209,-6.834434,5000.000000,0.000000,90.313192,2386.906226825128
303,11,26.429209,-10.553679,0.000000,5000.000000,95.267320,2517.8399111498798
303,12,26.429209,-12.950885,0.000000,5000.000000,95.210376,2516.3349262725837
303,13,22.441699,-11.008268,0.000000,5000.000000,93.644416,2101.539796902784
303,14,22.441699,-9.224514,0.000000,5000.000000,91.195824,2046.589232264976
303,15,22.441699,-7.133713,0.000000,5000.000000,89.003480,1997.38930811252
303,16,22.732463,-9.124598,0.000000,5000.000000,87.522936,1989.6119042713678
303,17,26.401998,-11.127886,0.000000,5000.000000,88.889592,2346.8628302048155
303,18,26.401998,-15.795811,0.000000,5000.000000,99.595065,2629.50870693987
303,19,26.401998,-15.207095,5000.000000,0.000000,103.267953,2726.480288570094
303,20,26.401998,-15.568519,0.000000,5000.000000,100.506169,2653.563672925662
303,21,0.000000,-16.013515,5000.000000,0.000000,97.573553,0.0
303,22,0.000000,-16.081581,0.000000,5000.000000,93.131920,0.0
303,23,0.000000,-15.535627,0.000000,5000.000000,87.010440,0.0
303,24,0.000000,-15.328888,0.000000,5000.000000,81.458399,0.0
304,1,22.464827,-1.203253,0.000000,0.000000,31.615628,710.239613516356
304,2,22.464827,-0.953962,0.000000,0.000000,30.281240,680.26281794548
304,3,22.464827,-0.968368,0.000000,0.000000,29.637456,665.800321760112
304,4,22.464827,-1.308242,0.000000,0.000000,29.110724,653.967378504748
304,5,22.464827,-1.034849,0.000000,0.000000,29.110724,653.967378504748
304,6,22.732463,-0.908715,0.000000,0.000000,29.625751,673.466288454713
304,7,22.732463,-0.917510,0.000000,0.000000,30.644100,696.6158694183
304,8,22.732463,-1.231384,0.000000,0.000000,31.486871,715.7741299932729
304,9,26.401998,-1.415337,0.000000,0.000000,34.214173,903.322527117654
304,10,26.429209,-1.583341,0.000000,0.000000,37.128757,981.283678663213
304,11,26.429209,-1.227666,0.000000,0.000000,39.165454,1035.1119693458859
304,12,26.429209,-0.982415,0.000000,0.000000,39.142044,1034.493261563196
304,13,22.441699,-1.019764,0.000000,0.000000,38.498260,863.96636294374
304,14,22.441699,-1.309432,0.000000,0.000000,37.491617,841.3755837372829
304,15,22.441699,-1.746406,0.000000,0.000000,36.590320,821.14894775368
304,16,22.732463,-1.541793,0.000000,0.000000,35.981651,817.951550036413
304,17,26.401998,-1.759901,0.000000,0.000000,36.543499,964.8213875110018
304,18,26.401998,-1.304586,0.000000,0.000000,40.944638,1081.020250586724
304,19,26.401998,-1.114843,0.000000,0.000000,42.454603,1120.8863434967939
304,20,26.401998,-0.929257,0.000000,0.000000,41.319203,1090.909514967594
304,21,29.851836,-0.739811,0.000000,0.000000,40.113572,1197.4637727181919
304,22,29.851836,-0.840509,0.000000,0.000000,38.287567,1142.954170923012
304,23,16.972837,-0.625122,0.000000,0.000000,35.770959,607.1346564406829
304,24,16.972837,-0.589444,0.000000,0.000000,33.488453,568.394054151161
305,1,22.464827,-0.051333,0.000000,0.000000,30.333913,681.446107778051
305,2,22.464827,0.185986,0.000000,0.000000,29.053622,652.684591953394
305,3,22.464827,0.088243,0.000000,0.000000,28.435938,638.808427752726
305,4,22.464827,-0.226216,0.000000,0.000000,27.930560,627.45519841312
305,5,22.464827,0.256985,0.000000,0.000000,27.930560,627.45519841312
305,6,22.732463,0.378746,0.000000,0.000000,28.424707,646.163600163341
305,7,22.732463,0.209965,0.000000,0.000000,29.401772,668.374694124436
