timepoint,zone,gross_load
1,301,43.1116703368421
1,302,42.77194086315789
1,303,43.02673796842105
1,304,45.64265491578948
1,305,51.266593266315795
1,306,55.22444165052633
1,307,58.722239699999996
1,308,61.91569675894738
1,309,63.85640138526316
1,310,64.86851211157894
1,311,64.76942434421053
1,312,64.53302925157895
1,313,63.64548600315789
1,314,61.968071725263165
1,315,61.91569675894738
1,316,66.58697703473685
1,317,66.48364265052632
1,318,63.61434413368423
1,319,61.08335954842105
1,320,57.499213588421064
1,321,53.302139033684206
1,322,49.17584146421053
1,323,45.88046555368422
1,324,43.942592011578945
1,325,38.72066687660819
2,301,38.41553947894737
2,302,38.64438502719298
2,303,40.99386598918128
2,304,46.04499580400584
2,305,49.59973000093567
2,306,52.74127084166667
2,307,55.60946838535087
2,308,57.35250865157894
2,309,58.261534026140346
2,310,58.17253853137427
2,311,57.960220716695915
2,312,57.16307539172514
2,313,55.65650886435672
2,314,55.60946838535087
2,315,59.80497011453216
2,316,59.71216052871345
2,317,57.135105379327484
2,318,54.861906261081856
2,319,51.64281220441521
2,320,47.87321746543859
2,321,44.16719094470759
2,322,41.20745517321637
2,323,39.46695764002924
2,324,71.85278389473685
2,325,71.28656810526314
3,301,71.71122994736841
3,302,76.07109152631578
3,303,85.44432211052633
3,304,92.04073608421054
3,305,97.87039950000002
3,306,103.19282793157895
3,307,106.42733564210528
3,308,108.11418685263162
3,309,107.94904057368421
3,310,107.55504875263158
3,311,106.07581000526318
3,312,103.28011954210525
3,313,103.19282793157895
3,314,110.97829505789474
3,315,110.80607108421054
3,316,106.02390688947366
3,317,101.80559924736842
3,318,95.83202264736842
3,319,88.83689838947369
3,320,81.9597357736842
3,321,76.46744258947368
3,322,73.23765335263157
3,323,29.53947782339181
3,324,29.306700221052626
3,325,29.481283422807014
4,301,31.273670960818716
4,302,35.127110200994146
4,303,37.83896927906432
4,304,40.23560868333333
4,305,42.423718149649126
4,306,43.75346020842105
4,307,44.446943483859656
4,308,44.379050013625736
4,309,44.21707559830409
4,310,43.608944113274845
4,311,42.45960470064326
4,312,42.42371814964912
4,313,45.62441019046784
4,314,45.55360700128656
4,315,43.58760616567252
4,316,41.85341302391813
4,317,39.39760931058479
4,318,36.52183600456139
4,319,33.69455804029239
4,320,31.43661528678362
4,321,30.10881304497076
4,322,28.3419314251462
4,323,28.118590752631576
4,324,28.286096257017544
4,325,30.005819435380115
5,301,33.70303816581872
5,302,36.30495701099415
5,303,38.60443535833334
5,304,40.70383768412281
5,305,41.97967128105264
5,306,42.64504036964913
5,307,42.57989933739766
5,308,42.4244914524269
5,309,41.84101394652047
5,310,40.73826937494152
5,311,40.70383768412281
5,312,43.77477193950292
5,313,43.70683914988305
5,314,41.82054105084794
5,315,40.15665303646199
5,316,37.80040893312866
5,317,35.04122103140351
5,318,32.32856244406433
5,319,30.162157910292397
5,320,28.888185489093562
5,321,54.28877005380116
5,322,53.86096256842105
5,323,54.18181818245614
5,324,57.47593581988304
5,325,64.55793226128655
6,301,69.54188948584795
6,302,73.94652406666667
6,303,77.96791443719299
6,304,80.41176470736842
6,305,81.6862745108772
6,306,81.56149732233918
6,307,81.2638146130994
6,308,80.14616755953217
6,309,78.03386809847954
6,310,77.96791443719299
6,311,83.85026737707604
6,312,83.72014259695906
6,313,80.10695187204676
6,314,76.9197860980117
6,315,72.40641711134504
6,316,67.12121211649124
6,317,61.925133695672514
6,318,57.77540106760234
6,319,55.335115866432744
6,320,49.89776659356724
6,321,49.50456118421051
6,322,49.79946524122807
6,323,52.82714689327485
6,324,59.3363347989766
6,325,63.9171778362573
7,301,67.96555520833333
7,302,71.66168606359649
7,303,73.90787197368421
7,304,75.0792964254386
7,305,74.96461150950292
7,306,74.69100607821639
7,307,73.66375694809942
7,308,71.72230523757311
7,309,71.66168606359649
7,310,77.06826045687134
7,311,76.94866047514618
7,312,73.62771311769005
7,313,70.69833281067251
7,314,66.55001572733919
7,315,61.692290548245616
7,316,56.916483176169585
7,317,53.102390687134495
7,318,50.859481494883035
7,319,68.2601447
7,320,67.72223969999999
7,321,68.12566844999998
7,322,72.26753695000001
7,323,81.17210600499999
7,324,87.43869928
7,325,92.976879525
8,301,98.03318653499998
8,302,101.10596886
8,303,102.70847751000001
8,304,102.551588545
8,305,102.17729631499999
8,306,100.772019505
8,307,98.11611356499998
8,308,98.03318653500001
8,309,105.42938030500001
8,310,105.26576753000002
8,311,100.722711545
8,312,96.71531928499998
8,313,91.04042151499999
8,314,84.39505347
8,315,77.861748985
8,316,72.64407045999998
8,317,69.575770685
8,318,69.85687323099415
8,319,69.30638565789472
8,320,69.71925133771929
8,321,73.9580056505848
8,322,83.07086871856724
8,323,89.48404897076024
8,324,95.15177729166668
8,325,100.32636048903508
9,301,103.47102076315791
9,302,105.11101499561403
9,303,104.95045611330409
9,304,104.56740850950291
9,305,103.12925972733917
9,306,100.41122733260232
9,307,100.3263604890351
9,308,107.89556463961988
9,309,107.72812466520467
9,310,103.07879836476609
9,311,98.97766593494153
9,312,93.17002201827488
9,313,86.36920676754387
9,314,79.68307644663743
9,315,74.3433469619883
9,316,71.20327409283624
9,317,77.84051588596492
9,318,77.22711544736842
9,319,77.6871657763158
9,320,82.41034915350878
9,321,92.56468228640352
9,322,99.7107974245614
9,323,106.026266125
9,324,111.79223025921054
9,325,115.29628027894738
10,301,117.12370242368424
10,302,116.94479395482459
10,303,116.51796948201756
10,304,114.9154608390351
10,305,111.88679617061403
10,306,111.79223025921051
10,307,120.22648631271932
10,308,120.0399103412281
10,309,114.85923246359648
10,310,110.28939918464914
10,311,103.81802453464915
10,312,96.23997325526317
10,313,88.78971375482458
10,314,82.83972947192983
10,315,79.34079113201754
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,105.78326517836257
12,315,104.9496697105263
12,316,105.57486631140351
12,317,111.9935514137427
12,318,125.79302977383041
12,319,135.50441701286547
12,320,144.08697704166664
12,321,151.92277445482455
12,322,156.68468858421053
12,323,159.16810842192982
12,324,158.92497640014622
12,325,158.34493288581874
13,301,156.16716472997075
13,302,152.05128710365497
13,303,151.92277445482458
13,304,163.38471216856723
13,305,163.13116020730993
13,306,156.09075180950293
13,307,149.88046555862573
13,308,141.08603334195905
13,309,130.7876559622807
13,310,120.66294433347952
13,311,112.57706825672516
13,312,107.82210076915203
13,313,77.44133375321638
13,314,76.83107895789475
13,315,77.28877005438596
13,316,81.98773197836256
13,317,92.08999160801169
13,318,99.19946000187134
13,319,105.48254168333334
13,320,111.21893677070175
13,321,114.70501730315787
13,322,116.52306805228069
13,323,116.34507706274854
13,324,115.92044143339183
13,325,114.32615078345027
14,301,111.31301772871343
14,302,111.21893677070175
14,303,119.60994022906432
14,304,119.4243210574269
14,305,114.27021075865497
14,306,109.72381252216371
14,307,103.28562440883042
14,308,95.74643493087719
14,309,88.33438188941518
14,310,82.41491034643273
14,311,78.93391528005849
14,312,126.54073608128654
14,313,125.54356716315787
14,314,126.29144385175438
14,315,133.96964452134503
14,316,150.4769450502047
14,317,162.09396299274852
14,318,172.36064800833333
14,319,181.73403585728067
14,320,187.4303633252632
14,321,190.40109573491227
14,322,190.1102547880994
14,323,189.41639141435675
14,324,186.8112876203801
14,325,181.8877660824854
15,301,181.73403585728067
15,302,195.44510851862572
15,303,195.14180296497076
15,304,186.71988046646194
15,305,179.29097200786552
15,306,168.77083988453214
15,307,156.45164883035088
15,308,144.34020133476608
15,309,134.6676627825731
15,310,128.97964507102338
15,311,39.91821327485379
15,312,39.60364894736841
15,313,39.83957219298245
15,314,42.26171751461988
15,315,47.46906783918127
15,316,51.13374226900584
15,317,54.37244416666667
15,318,57.32934885087719
15,319,59.126297578947366
15,320,60.06343714035088
15,321,59.97168920760233
15,322,59.75280486257309
15,323,58.931005558479534
15,324,57.37784419005846
15,325,57.32934885087718
16,301,61.654608365497076
16,302,61.55892838011695
16,303,58.902170494152045
16,304,56.558666248538
16,305,53.24001258187133
16,306,49.35383243859648
16,307,45.533186540935674
16,308,42.481912549707594
16,309,40.68758519590643
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,132.92765020526318
17,310,131.8801509947368
17,311,132.66577540263157
17,312,140.7315193236842
17,313,158.07199590447368
17,314,170.27536175578948
17,315,181.06023907500003
17,316,190.90673167342106
17,317,196.89057093789475
17,318,200.01124567736846
17,319,199.7057250613158
17,320,198.9768401923684
17,321,196.24024850973686
17,322,191.06822115289472
17,323,190.90673167342106
17,324,205.30984585710527
17,325,204.9912315057895
18,301,196.14422774552625
18,302,188.3403586076316
18,303,177.28924189763163
18,304,164.3482620205263
18,305,151.62551118131577
18,306,141.46476879052634
18,307,135.48965870236842
18,308,72.25196602748535
18,309,71.68260459473684
18,310,72.10962566929824
18,311,76.49370870146198
18,312,85.91901278891812
18,313,92.55207350690058
18,314,98.41412394166666
18,315,103.76612142008774
18,316,107.01859861789472
18,317,108.71482122403506
18,318,108.54875746576023
18,319,108.1525768012573
18,320,106.66512006084794
18,321,103.85389798400585
18,322,103.7661214200877
18,323,111.5948411415497
18,324,111.4216603680117
18,325,106.61292859441521
19,301,102.3711859098538
19,302,96.36442277318713
19,303,89.33043671385967
19,304,82.41506763909355
19,305,76.89226171497076
19,306,73.64452920459063
19,307,51.095312991812854
19,308,50.69267065263156
19,309,50.99465240701753
19,310,54.09499841871344
19,311,60.760406834152036
19,312,65.45119010432748
19,313,69.59672853333333
19,314,73.3815665291228
19,315,75.68166090105264
19,316,76.88119953964912
19,317,76.763762185731
19,318,76.48359022409356
19,319,75.4316871148538
19,320,73.44364056327485
19,321,73.38156652912281
19,322,78.91789870783626
19,323,78.7954283265497
19,324,75.39477823251461
19,325,72.39509279812864
20,301,68.14721610479532
20,302,63.1729055214035
20,303,58.282478772397646
20,304,54.37684806362572
20,305,52.08010905076023
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
