,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,40.487188,0.0
301,2,0.000000,0.000000,0.000000,0.000000,38.317621,0.0
301,3,0.000000,0.000000,0.000000,0.000000,36.489718,0.0
301,4,0.000000,0.000000,0.000000,0.000000,36.438469,0.0
301,5,0.000000,0.000000,0.000000,0.000000,38.471370,0.0
301,6,0.000000,0.000000,0.000000,0.000000,42.810503,0.0
301,7,0.000000,0.000000,0.000000,0.000000,49.507118,0.0
301,8,0.000000,0.000000,0.000000,0.000000,54.341664,0.0
301,9,12.455902,0.000000,0.000000,0.000000,58.492882,728.581605889564
301,10,12.455902,0.000000,0.000000,0.000000,61.636191,767.7343547492819
301,11,12.455902,0.000000,0.000000,0.000000,63.703258,793.481538728716
301,12,12.455902,0.000000,0.000000,0.000000,65.155331,811.5684177135621
301,13,19.429035,0.000000,0.000000,0.000000,65.582411,1274.2029587033849
301,14,19.429035,0.000000,0.000000,0.000000,66.129073,1284.824073834555
301,15,19.429035,0.000000,0.000000,0.000000,66.077823,1283.8283357908049
301,16,12.455902,0.000000,0.000000,0.000000,65.155331,811.5684177135621
301,17,0.000000,0.000000,0.000000,0.000000,64.745334,0.0
301,18,0.000000,0.000000,0.000000,0.000000,68.452388,0.0
301,19,0.000000,0.000000,0.000000,0.000000,67.495729,0.0
301,20,0.000000,0.000000,0.000000,0.000000,65.633660,0.0
301,21,0.000000,0.000000,0.000000,0.000000,63.754508,0.0
301,22,0.000000,0.000000,0.000000,0.000000,60.098703,0.0
301,23,0.000000,0.000000,0.000000,0.000000,54.802910,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.789624,0.0
302,1,0.000000,0.334690,0.000000,0.000000,36.363493,0.0
302,2,0.000000,0.181900,0.000000,0.000000,34.414900,0.0
302,3,0.000000,-0.061362,0.000000,0.000000,32.773173,0.0
302,4,0.000000,0.072450,0.000000,0.000000,32.727143,0.0
302,5,0.000000,0.209741,0.000000,0.000000,34.552990,0.0
302,6,0.000000,0.161344,0.000000,0.000000,38.450174,0.0
