,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,43.852578,689.8702951606621
301,2,15.731579,0.000000,0.000000,0.000000,41.853844,658.427053339676
301,3,21.116646,0.000000,0.000000,0.000000,40.606770,857.4787872934199
301,4,22.732463,0.000000,0.000000,0.000000,41.016767,932.412138207121
301,5,22.732463,0.000000,0.000000,0.000000,42.520089,966.5863499492069
301,6,15.731579,0.000000,0.000000,0.000000,45.851313,721.313552713227
301,7,21.116646,0.000000,0.000000,0.000000,51.369187,1084.744937186802
301,8,21.116646,0.000000,0.000000,0.000000,57.484973,1213.8898251605578
301,9,15.731579,0.000000,0.000000,0.000000,62.199937,978.503222710523
301,10,15.731579,0.000000,0.000000,0.000000,67.376147,1059.933179246113
301,11,15.731579,0.000000,0.000000,0.000000,70.519456,1109.382393101024
301,12,15.731579,0.000000,0.000000,0.000000,72.586523,1141.900620909817
301,13,15.731579,0.000000,0.000000,0.000000,75.336919,1185.1686928651009
301,14,21.116646,0.000000,0.000000,0.000000,76.993989,1625.854809840894
301,15,22.732463,0.000000,0.000000,0.000000,77.865233,1770.068528158879
301,16,23.334982,0.000000,0.000000,0.000000,77.933565,1818.57833647083
301,17,26.429209,0.000000,0.000000,0.000000,75.695666,2000.576577108194
301,18,26.429209,0.000000,0.000000,0.000000,71.014869,1876.866814908621
301,19,26.429209,0.000000,0.000000,0.000000,66.282822,1751.802555747798
301,20,25.908321,0.000000,0.000000,0.000000,66.197406,1715.0636440153262
301,21,21.184575,0.000000,0.000000,0.000000,63.224929,1339.393250270175
301,22,21.907448,0.000000,0.000000,0.000000,57.877887,1267.956799802376
301,23,20.352293,0.000000,0.000000,0.000000,50.993357,1037.831742717601
301,24,12.455902,0.000000,0.000000,0.000000,46.910471,584.312229549842
302,1,15.731579,0.272967,0.000000,0.000000,39.386112,619.605732430848
302,2,15.731579,0.031162,0.000000,0.000000,37.590952,591.365031073208
302,3,21.116646,0.106828,0.000000,0.000000,36.470895,770.14297901817
302,4,22.732463,0.142106,0.000000,0.000000,36.839133,837.4442278745789
302,5,22.732463,0.143489,0.000000,0.000000,38.189339,868.1377358119569
302,6,15.731579,0.120075,0.000000,0.000000,41.181272,647.846433788488
302,7,21.116646,0.074084,0.000000,0.000000,46.137140,974.2616528324401
302,8,21.116646,0.052134,0.000000,0.000000,51.630022,1090.252897546212
302,9,15.731579,0.037390,0.000000,0.000000,55.864758,878.8408537928821
