,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,-0.000000,0.000000,5000.000000,0.000000,66.092954,-0.0
301,2,-0.000000,0.000000,0.000000,5000.000000,67.232463,-0.0
301,3,-0.000000,0.000000,5000.000000,0.000000,67.180088,-0.0
301,4,-0.000000,0.000000,5000.000000,0.000000,65.773042,-0.0
301,5,22.085094,0.000000,0.000000,5000.000000,65.380937,1443.9441394530782
301,6,23.217425,0.000000,0.000000,5000.000000,71.188896,1652.8228537128
301,7,23.217425,0.000000,0.000000,5000.000000,70.120164,1628.0096486577
301,8,22.085094,0.000000,0.000000,5000.000000,66.909720,1477.70745571368
301,9,21.184575,0.000000,0.000000,5000.000000,63.884712,1353.3704727174
301,10,12.455902,0.000000,0.000000,5000.000000,59.656496,743.075467839392
301,11,12.455902,0.000000,0.000000,5000.000000,54.203838,675.157694151876
301,12,12.455902,0.000000,0.000000,5000.000000,49.330135,614.45132720677
301,13,-0.000000,0.000000,0.000000,5000.000000,45.966813,-0.0
301,14,-0.000000,0.000000,0.000000,5000.000000,44.164832,-0.0
301,15,-0.000000,0.000000,0.000000,5000.000000,43.263133,-0.0
301,16,15.731579,0.000000,0.000000,5000.000000,42.653036,670.999605423844
301,17,15.731579,0.000000,0.000000,5000.000000,42.637465,670.754649007235
301,18,-0.000000,0.000000,0.000000,5000.000000,44.896666,-0.0
301,19,12.455902,0.000000,1666.666667,0.000000,49.682605,618.8416589847101
301,20,12.455902,0.000000,0.000000,5000.000000,52.965241,659.729851302382
301,21,-0.000000,0.000000,0.000000,5000.000000,58.228216,-0.0
301,22,-0.000000,0.000000,0.000000,5000.000000,61.219251,-0.0
301,23,-0.000000,0.000000,0.000000,5000.000000,64.361749,-0.0
301,24,-0.000000,0.000000,0.000000,5000.000000,66.739855,-0.0
302,1,-0.000000,-0.008715,5000.000000,0.000000,59.361264,-0.0
302,2,-0.000000,0.139651,5000.000000,0.000000,60.384712,-0.0
302,3,-0.000000,0.218218,5000.000000,0.000000,60.337672,-0.0
302,4,-0.000000,0.375744,5000.000000,0.000000,59.073936,-0.0
302,5,23.104290,0.436662,0.000000,5000.000000,58.721768,1356.72475718472
302,6,24.288876,0.446073,5000.000000,0.000000,63.938175,1552.9864042412999
302,7,24.288876,0.443960,0.000000,5000.000000,62.978295,1529.6719979464199
302,8,23.104290,0.437328,0.000000,5000.000000,60.094841,1388.44863396789
302,9,22.162213,0.429698,0.000000,5000.000000,57.377936,1271.622039132368
302,10,13.030724,0.420117,0.000000,5000.000000,53.580371,698.1910263186039
302,11,13.030724,0.410521,0.000000,5000.000000,48.683076,634.375726827024
302,12,13.030724,0.404316,0.000000,5000.000000,44.305770,577.33626047748
302,13,-0.000000,0.394107,5000.000000,0.000000,41.285008,-0.0
302,14,-0.000000,0.394011,5000.000000,0.000000,39.666562,-0.0
302,15,-0.000000,0.391857,0.000000,5000.000000,38.856703,-0.0
302,16,15.731579,0.234627,0.000000,5000.000000,38.308745,602.657048358355
302,17,15.731579,0.284829,0.000000,5000.000000,38.294760,602.4370422260399
302,18,-0.000000,0.392758,0.000000,5000.000000,40.323857,-0.0
302,19,13.030724,0.402318,0.000000,5000.000000,44.622339,581.4613837434359
302,20,13.030724,0.409015,0.000000,5000.000000,47.570633,619.879789128292
302,21,-0.000000,0.421285,0.000000,5000.000000,52.297565,-0.0
302,22,-0.000000,0.428753,0.000000,5000.000000,54.983957,-0.0
302,23,-0.000000,0.433616,0.000000,5000.000000,57.806386,-0.0
302,24,-0.000000,0.021260,0.000000,5000.000000,59.942277,-0.0
303,1,0.000000,-1.928321,0.000000,5000.000000,110.154923,0.0
303,2,-0.000000,-6.665453,0.000000,5000.000000,112.054105,-0.0
303,3,-0.000000,-9.156089,0.000000,5000.000000,111.966813,-0.0
303,4,-0.000000,-14.728744,0.000000,5000.000000,109.621736,-0.0
303,5,0.000000,-16.459552,0.000000,5000.000000,108.968229,0.0
303,6,0.000000,-17.175761,0.000000,5000.000000,118.648160,0.0
303,7,0.000000,-17.088989,0.000000,5000.000000,116.866939,0.0
303,8,0.000000,-16.862023,0.000000,5000.000000,111.516200,0.0
303,9,0.000000,-16.811276,0.000000,5000.000000,106.474520,0.0
303,10,0.000000,-16.612226,0.000000,5000.000000,99.427493,0.0
303,11,0.000000,-16.029703,0.000000,5000.000000,90.339729,0.0
303,12,0.000000,-15.228817,0.000000,5000.000000,82.216892,0.0
303,13,0.000000,-15.376225,0.000000,5000.000000,76.611356,0.0
303,14,0.000000,-14.820447,0.000000,5000.000000,73.608053,0.0
303,15,0.000000,-14.791117,0.000000,5000.000000,72.105222,0.0
303,16,15.731579,-9.861630,0.000000,5000.000000,71.088393,1118.332670462547
303,17,15.731579,-11.648628,0.000000,5000.000000,71.062441,1117.924404524339
303,18,0.000000,-15.198792,0.000000,5000.000000,74.827776,0.0
303,19,0.000000,-15.575678,0.000000,5000.000000,82.804341,0.0
