,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,66.092954,0.0
301,2,0.000000,0.000000,0.000000,0.000000,67.232463,0.0
301,3,0.000000,0.000000,0.000000,0.000000,67.180088,0.0
301,4,0.000000,0.000000,0.000000,0.000000,65.773042,0.0
301,5,21.184575,0.000000,0.000000,0.000000,65.380937,1385.067363446775
301,6,23.217425,0.000000,0.000000,0.000000,71.188896,1652.8228537128
301,7,23.217425,0.000000,0.000000,0.000000,70.120164,1628.0096486577
301,8,22.085094,0.000000,0.000000,0.000000,66.909720,1477.70745571368
301,9,21.184575,0.000000,0.000000,0.000000,63.884712,1353.3704727174
301,10,12.455902,0.000000,0.000000,0.000000,59.656496,743.075467839392
301,11,12.455902,0.000000,0.000000,0.000000,54.203838,675.157694151876
301,12,12.455902,0.000000,0.000000,0.000000,49.330135,614.45132720677
301,13,0.000000,0.000000,0.000000,0.000000,45.966813,0.0
301,14,0.000000,0.000000,0.000000,0.000000,44.164832,0.0
301,15,0.000000,0.000000,0.000000,0.000000,43.263133,0.0
301,16,15.731579,0.000000,0.000000,0.000000,42.653036,670.999605423844
301,17,15.731579,0.000000,0.000000,0.000000,42.637465,670.754649007235
301,18,0.000000,0.000000,0.000000,0.000000,44.896666,0.0
301,19,12.455902,0.000000,0.000000,0.000000,49.682605,618.8416589847101
301,20,12.455902,0.000000,0.000000,0.000000,52.965241,659.729851302382
301,21,0.000000,0.000000,0.000000,0.000000,58.228216,0.0
301,22,0.000000,0.000000,0.000000,0.000000,61.219251,0.0
301,23,0.000000,0.000000,0.000000,0.000000,64.361749,0.0
301,24,0.000000,0.000000,0.000000,0.000000,66.739855,0.0
302,1,0.000000,0.211602,0.000000,0.000000,59.361264,0.0
302,2,0.000000,0.130144,0.000000,0.000000,60.384712,0.0
302,3,0.000000,0.268233,0.000000,0.000000,60.337672,0.0
302,4,0.000000,0.377218,0.000000,0.000000,59.073936,0.0
302,5,22.162213,0.436662,0.000000,0.000000,58.721768,1301.404330152584
302,6,24.288876,0.446073,0.000000,0.000000,63.938175,1552.9864042412999
302,7,24.288876,0.443960,0.000000,0.000000,62.978295,1529.6719979464199
302,8,23.104290,0.437328,0.000000,0.000000,60.094841,1388.44863396789
302,9,22.162213,0.429698,0.000000,0.000000,57.377936,1271.622039132368
302,10,13.030724,0.420117,0.000000,0.000000,53.580371,698.1910263186039
302,11,13.030724,0.410521,0.000000,0.000000,48.683076,634.375726827024
302,12,13.030724,0.404316,0.000000,0.000000,44.305770,577.33626047748
302,13,0.000000,0.379054,0.000000,0.000000,41.285008,0.0
302,14,0.000000,0.394011,0.000000,0.000000,39.666562,0.0
302,15,0.000000,0.375727,0.000000,0.000000,38.856703,0.0
302,16,15.731579,0.363644,0.000000,0.000000,38.308745,602.657048358355
302,17,15.731579,0.354328,0.000000,0.000000,38.294760,602.4370422260399
302,18,0.000000,0.384652,0.000000,0.000000,40.323857,0.0
302,19,13.030724,0.402318,0.000000,0.000000,44.622339,581.4613837434359
302,20,13.030724,0.409015,0.000000,0.000000,47.570633,619.879789128292
302,21,0.000000,0.117755,0.000000,0.000000,52.297565,0.0
302,22,0.000000,0.374431,0.000000,0.000000,54.983957,0.0
302,23,0.000000,0.428818,0.000000,0.000000,57.806386,0.0
302,24,0.000000,0.438504,0.000000,0.000000,59.942277,0.0
303,1,0.000000,-8.862869,0.000000,0.000000,110.154923,0.0
303,2,0.000000,-6.366192,0.000000,0.000000,112.054105,0.0
303,3,0.000000,-11.064094,0.000000,0.000000,111.966813,0.0
303,4,0.000000,-14.230180,0.000000,0.000000,109.621736,0.0
303,5,0.000000,-16.459552,0.000000,0.000000,108.968229,0.0
303,6,0.000000,-17.175761,0.000000,0.000000,118.648160,0.0
303,7,0.000000,-17.088989,0.000000,0.000000,116.866939,0.0
303,8,0.000000,-16.862023,0.000000,0.000000,111.516200,0.0
303,9,0.000000,-16.811276,0.000000,0.000000,106.474520,0.0
303,10,0.000000,-16.612226,0.000000,0.000000,99.427493,0.0
303,11,0.000000,-16.029703,0.000000,0.000000,90.339729,0.0
303,12,0.000000,-15.228817,0.000000,0.000000,82.216892,0.0
303,13,0.000000,-14.902448,0.000000,0.000000,76.611356,0.0
303,14,0.000000,-14.820447,0.000000,0.000000,73.608053,0.0
303,15,0.000000,-14.283425,0.000000,0.000000,72.105222,0.0
303,16,15.731579,-13.922507,0.000000,0.000000,71.088393,1118.332670462547
303,17,15.731579,-13.836128,0.000000,0.000000,71.062441,1117.924404524339
303,18,0.000000,-14.943666,0.000000,0.000000,74.827776,0.0
303,19,0.000000,-15.575678,0.000000,0.000000,82.804341,0.0
303,20,0.000000,-15.817742,0.000000,0.000000,88.275401,0.0
303,21,0.000000,-6.470996,0.000000,0.000000,97.047027,0.0
303,22,0.000000,-14.466758,0.000000,0.000000,102.032086,0.0
303,23,0.000000,-17.065361,0.000000,0.000000,107.269582,0.0
303,24,0.000000,-16.669635,0.000000,0.000000,111.233092,0.0
304,1,0.000000,-1.489162,0.000000,0.000000,45.285913,0.0
304,2,0.000000,-1.852161,0.000000,0.000000,46.066688,0.0
304,3,0.000000,-1.467942,0.000000,0.000000,46.030801,0.0
304,4,0.000000,-0.913020,0.000000,0.000000,45.066714,0.0
304,5,28.866823,-0.825069,0.000000,0.000000,44.798050,1293.17738009515
304,6,31.636854,-1.084222,0.000000,0.000000,48.777577,1543.169082022758
304,7,31.636854,-1.061456,0.000000,0.000000,48.045297,1520.002046575638
304,8,30.093902,-1.011725,0.000000,0.000000,45.845549,1379.671458742198
304,9,28.866823,-1.055162,0.000000,0.000000,43.772858,1263.583344090134
304,10,16.972837,-1.044951,0.000000,0.000000,40.875747,693.7773910842388
304,11,16.972837,-0.851405,0.000000,0.000000,37.139667,630.365514225279
304,12,16.972837,-0.523284,0.000000,0.000000,33.800278,573.6866090486859
304,13,0.000000,-0.741949,0.000000,0.000000,31.495780,0.0
304,14,0.000000,-0.419353,0.000000,0.000000,30.261088,0.0
304,15,0.000000,-0.486086,0.000000,0.000000,29.643258,0.0
304,16,15.731579,-0.527396,0.000000,0.000000,29.225228,459.758983075012
304,17,15.731579,-0.647810,0.000000,0.000000,29.214559,459.59114285866104
304,18,0.000000,-0.642477,0.000000,0.000000,30.762530,0.0
304,19,16.972837,-0.706970,0.000000,0.000000,34.041785,577.7856679940448
304,20,16.972837,-0.763353,0.000000,0.000000,36.290998,615.961193621326
304,21,0.000000,-1.913573,0.000000,0.000000,39.897111,0.0
304,22,0.000000,-0.961291,0.000000,0.000000,41.946524,0.0
304,23,0.000000,-1.184542,0.000000,0.000000,44.099717,0.0
304,24,0.000000,-0.909236,0.000000,0.000000,45.729160,0.0
305,1,0.000000,-0.933195,0.000000,0.000000,43.449997,0.0
305,2,0.000000,-1.499893,0.000000,0.000000,44.199119,0.0
305,3,0.000000,-0.443224,0.000000,0.000000,44.164688,0.0
305,4,0.000000,0.239044,0.000000,0.000000,43.239685,0.0
305,5,23.782984,0.795322,0.000000,0.000000,42.981913,1022.2381491683919
305,6,26.065175,0.743847,0.000000,0.000000,46.800107,1219.852978973725
305,7,26.065175,0.773768,0.000000,0.000000,46.097515,1201.539795540125
305,8,24.793958,0.878957,0.000000,0.000000,43.986946,1090.6104916722682
305,9,23.782984,1.052161,0.000000,0.000000,41.998283,998.8444926164719
305,10,13.983690,1.236062,0.000000,0.000000,39.218622,548.42105227518
305,11,13.983690,1.325212,0.000000,0.000000,35.634004,498.29486539475994
305,12,13.983690,1.277610,0.000000,0.000000,32.429996,453.49101076524
305,13,0.000000,1.463305,0.000000,0.000000,30.218924,0.0
305,14,0.000000,1.427225,0.000000,0.000000,29.034288,0.0
305,15,0.000000,1.365813,0.000000,0.000000,28.441504,0.0
305,16,15.731579,1.323489,0.000000,0.000000,28.040422,441.120113886338
305,17,15.731579,1.346012,0.000000,0.000000,28.030185,440.95906971211497
305,18,0.000000,1.498042,0.000000,0.000000,29.515401,0.0
305,19,13.983690,1.412301,0.000000,0.000000,32.661712,456.73125547728
305,20,13.983690,1.309287,0.000000,0.000000,34.819742,486.90847800797997
305,21,0.000000,-0.943939,0.000000,0.000000,38.279661,0.0
305,22,0.000000,0.573049,0.000000,0.000000,40.245989,0.0
305,23,0.000000,1.136628,0.000000,0.000000,42.311891,0.0
305,24,0.000000,0.802587,0.000000,0.000000,43.875275,0.0
306,1,0.000000,-0.845407,0.000000,0.000000,83.228164,0.0
306,2,0.000000,-1.730957,0.000000,0.000000,84.663102,0.0
306,3,0.000000,-0.065994,0.000000,0.000000,84.597148,0.0
306,4,0.000000,1.002492,0.000000,0.000000,82.825312,0.0
