timepoint,zone,gross_load
1,301,41.615445110526316
1,302,37.376834960380116
1,303,69.35907518421052
1,304,28.514286464619882
1,305,27.35830187821637
1,306,52.40463458362572
1,307,48.16602443347953
1,308,65.891121425
1,309,67.43243420687135
1,310,75.13899811622808
1,311,0.0
1,312,0.0
1,313,102.1119717989766
1,314,74.75366992076023
1,315,122.14903796330408
1,316,38.53281954678362
1,317,0.0
1,318,128.31428909078946
1,319,69.74440337967836
1,320,49.32200901988303
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,41.49795533368421
2,302,37.271311734883035
2,303,69.1632588894737
2,304,28.433784210116965
2,305,27.281063228625726
2,306,52.256684494269
2,307,48.03004089546783
2,308,65.70509594499998
2,309,67.24205725365498
2,310,74.92686379692982
2,311,0.0
2,312,0.0
2,313,101.82368669839182
2,314,74.54262346976607
2,315,121.80418371090643
2,316,38.42403271637426
2,317,0.0
2,318,127.95202894552632
2,319,69.54749921663742
2,320,49.18276187695907
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.209971692631576
3,302,37.9108079091228
3,303,70.34995282105263
3,304,28.921647270877187
3,305,27.749148057192986
3,306,53.15329768701755
3,307,48.85413390350876
3,308,66.83245518
3,309,68.39578746491227
3,310,76.21244888947366
3,311,0.0
3,312,0.0
3,313,103.5707638754386
3,314,75.8216158182456
3,315,123.89408357929823
3,316,39.08330712280701
3,317,0.0
3,318,130.14741271894738
3,319,70.74078589228068
3,320,50.02663311719297
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.74237181368421
4,302,40.18527838821638
4,303,74.57061968947369
4,304,30.656810316783623
4,305,29.4139666552924
4,306,56.34224598760233
4,307,51.7851525621345
4,308,70.842088705
4,309,72.49921358698829
4,310,80.78483799692982
4,311,0.0
4,312,0.0
4,313,109.78452343172513
4,314,80.37055677643276
4,315,131.3271468975731
4,316,41.428122049707596
4,317,0.0
4,318,137.95564642552634
4,319,74.98490090997075
4,320,53.027996223625735
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,50.279962247368424
5,302,45.15885498143274
5,303,83.79993707894737
5,304,34.45108524356724
5,305,33.05441962558479
5,306,63.31550801520468
5,307,58.194400749269
5,308,79.609940225
5,309,81.4721610489766
5,310,90.78326516885966
5,311,0.0
5,312,0.0
5,313,123.37212958845028
5,314,90.31770996286548
5,315,147.5810003001462
5,316,46.555520599415196
5,317,0.0
5,318,155.02988359605263
5,319,84.26549228494152
5,320,59.59106636725145
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,54.08634791052631
6,302,48.57755321593567
6,303,90.14391318421053
6,304,37.059164309064336
6,305,35.55676575599415
6,306,68.10873440584794
6,307,62.5999397112573
6,308,85.636717525
6,309,87.63991559576023
6,310,97.65590594956143
6,311,0.0
6,312,0.0
6,313,132.7118721878655
6,314,97.15510643187135
6,315,158.7534471077485
6,316,50.079951769005845
6,317,0.0
6,318,166.76623939078948
6,319,90.64471270190057
6,320,64.10233826432749
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,57.499213588421064
7,302,51.6428122044152
7,303,95.83202264736845
7,304,39.3976093105848
7,305,37.80040893312866
7,306,72.40641711134502
7,307,66.55001572733919
7,308,91.04042151499999
7,309,93.17002201827485
7,310,103.81802453464915
7,311,0.0
7,312,0.0
7,313,141.08603334195905
7,314,103.2856244088304
7,315,168.77083988453217
7,316,53.24001258187133
7,317,0.0
7,318,177.28924189763157
7,319,96.36442277318713
7,320,68.14721610479532
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,60.58792073368421
8,302,54.41692880710526
8,303,100.97986788947368
8,304,41.51394568789474
8,305,39.83094788973684
8,306,76.29590018315788
8,307,70.12490825657893
8,308,95.930874495
8,309,98.1748715592105
8,310,109.39485688026319
8,311,0.0
8,312,0.0
8,313,148.66480550394738
8,314,108.83385761421052
8,315,177.8367673386842
8,316,56.099926605263164
8,317,0.0
8,318,186.81275559552634
8,319,101.54086715552631
8,320,71.80790605473682
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,62.98442906526316
9,302,56.5693483271345
9,303,104.97404844210529
9,304,43.1559976928655
9,305,41.406430218830415
9,306,79.31372548959065
9,307,72.89864475146199
9,308,99.72534602
9,309,102.05810265204678
9,310,113.72188581228073
9,311,0.0
9,312,0.0
9,313,154.54512687309943
9,314,113.138696654269
9,315,184.87096308970763
9,316,58.31891580116959
9,317,0.0
9,318,194.20198961789478
9,319,105.55723760011693
9,320,74.64821222549709
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,64.44809688947369
10,302,57.883938872953216
10,303,107.41349481578948
10,304,44.158881202046786
10,305,42.36865628845029
10,306,81.15686274970761
10,307,74.59270473318715
10,308,102.04282007500001
10,309,104.42978662646199
10,310,116.36461938377192
10,311,0.0
10,312,0.0
10,313,158.1365340343567
10,314,115.76787774590643
10,315,189.16709920336257
10,316,59.674163786549705
10,317,0.0
10,318,198.71496540921055
10,319,108.01023645365497
10,320,76.38292964678362
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,64.56417112105264
11,302,57.98819072909358
11,303,107.60695186842106
11,304,44.23841354590644
11,305,42.44496434809941
11,306,81.30303030058481
11,307,74.72704990862574
11,308,102.226604275
11,309,104.61786987207601
11,310,116.57419785745616
11,311,0.0
11,312,0.0
11,313,158.42134580628655
11,314,115.97638145818716
11,315,189.50779856827486
11,316,59.781639926900574
11,317,0.0
11,318,199.07286095657898
11,319,108.20476826769006
11,320,76.52049910643275
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.99307958947368
12,302,58.373414075730985
12,303,108.3217993157895
12,304,44.532295274268996
12,305,42.72693195233918
12,306,81.84313726081872
12,307,75.223471747076
12,308,102.90570934999998
12,309,105.31286044590644
12,310,117.3486159254386
12,311,0.0
12,312,0.0
12,313,159.4737601038012
12,314,116.74682815146197
12,315,190.76672435058478
12,316,60.17877739766082
12,317,0.0
12,318,200.39532873421058
12,319,108.92358708976606
12,320,77.02883506900584
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,64.70006290421054
13,302,58.11024168248539
13,303,107.83343817368426
13,304,44.33152458251462
13,305,42.53430061295322
13,306,81.47415328678363
13,307,74.88433206505849
13,308,102.441766265
13,309,104.83806489108188
13,310,116.81955802149123
13,311,0.0
13,312,0.0
13,313,158.75478397792398
13,314,116.22048336497078
13,315,189.90666611698828
13,316,59.907465652046774
13,317,0.0
13,318,199.49186062131582
13,319,108.43251283020466
13,320,76.68155603461989
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,63.59735766631581
14,302,57.119849015116955
14,303,105.99559611052632
14,304,43.57596728988304
14,305,41.809374021374275
14,306,80.08556150573101
14,307,73.60805285453218
14,308,100.695816305
14,309,103.05127399634502
14,310,114.82856245307016
14,311,0.0
