timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
2,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
3,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
4,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
5,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
6,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
7,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
8,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
9,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
10,313_STORAGE_1,0.0,0.0,53.74524399999999,63.229698,0.0
11,313_STORAGE_1,0.0,0.0,53.74524399999999,0.0,0.0
12,313_STORAGE_1,0.0,0.0,117.823654,75.386365,0.0
13,313_STORAGE_1,0.0,0.0,198.590164,95.019424,0.0
14,313_STORAGE_1,0.0,0.0,453.59016399999996,300.0,0.0
15,313_STORAGE_1,0.0,0.0,668.94389,253.35732400000003,0.0
16,313_STORAGE_1,0.0,0.0,900.0,271.830718,0.0
17,313_STORAGE_1,0.0,0.0,900.0,0.0,0.0
18,313_STORAGE_1,0.0,0.0,652.412053,0.0,247.587947
19,313_STORAGE_1,0.027211000000000003,0.0,361.21439399999997,0.0,291.197659
20,313_STORAGE_1,0.027211000000000003,0.0,201.345777,0.0,159.868618
21,313_STORAGE_1,0.027211000000000003,0.0,22.26267,0.0,179.083107
22,313_STORAGE_1,0.027211000000000003,0.0,0.0,0.0,22.26267
23,313_STORAGE_1,0.0,0.0,0.0,0.0,-0.0
24,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
