timepoint,zone,gross_load
1,301,50.60270525999999
1,302,55.59814407157895
1,303,59.45124253263159
1,304,58.58351682631579
1,305,56.8692985231579
1,306,54.577540105263154
1,307,51.469015414736845
1,308,48.25715633684211
1,309,45.48977665894737
1,310,43.486788296842114
1,311,42.59924504210527
1,312,42.15901227157895
1,313,41.97216105473684
1,314,42.65162000526316
1,315,43.36646744526317
1,316,43.60569361263157
1,317,45.76014469578948
1,318,47.511167040000004
1,319,48.6322742968421
1,320,48.95643283894737
1,321,48.97200377368421
1,322,48.71862220736842
1,323,48.63085876421053
1,324,48.683233717894744
1,325,45.44872602055555
2,301,49.93537013836257
2,302,53.396023385789476
2,303,52.616677149561404
2,304,51.077055155058474
2,305,49.01871657602339
2,306,46.22680088175438
2,307,43.34207559883041
2,308,40.85655866590644
2,309,39.05757837771929
2,310,38.26043304707602
2,311,37.86503879947369
2,312,37.69721872508772
2,313,38.30747352324561
2,314,38.94951242769005
2,315,39.16437296690058
2,316,41.09938921751462
2,317,42.672066693333335
2,318,43.678987099941516
2,319,43.970129494239764
2,320,43.9841145004386
2,321,43.75654031587718
2,322,43.67771574192982
2,323,43.724756209590645
2,324,84.3378421
2,325,92.66357345263158
3,301,99.08540422105263
3,302,97.63919471052633
3,303,94.78216420526319
3,304,90.96256684210528
3,305,85.78169235789473
3,306,80.42859389473684
3,307,75.81629443157894
3,308,72.47798049473685
3,309,70.99874173684209
3,310,70.26502045263159
3,311,69.95360175789473
3,312,71.08603334210527
3,313,72.27744574210527
3,314,72.67615602105263
3,315,76.26690782631577
3,316,79.18527840000002
3,317,81.05379049473684
3,318,81.59405473157894
3,319,81.6200062894737
3,320,81.19770367894736
3,321,81.0514312736842
3,322,81.1387228631579
3,323,34.67222397444444
3,324,38.09502464163742
3,325,40.73511062421053
4,301,40.1405578254386
4,302,38.966000839941515
4,303,37.39572192397661
4,304,35.26580685824561
4,305,33.065088601169585
4,306,31.168921044093565
4,307,29.796503092280698
4,308,29.18837160292397
4,309,28.886730630526316
4,310,28.758702944912283
4,311,29.224258151754384
4,312,29.714061027309942
4,313,29.87797525309941
4,314,31.354173217485382
4,315,32.55394778666666
4,316,33.32211387005847
4,317,33.544222500760235
4,318,33.55489147456141
4,319,33.3812781791228
4,320,33.321143968070174
4,321,33.35703051040935
4,322,33.266593272777776
4,323,36.55063175076024
4,324,39.083687220526315
4,325,38.51323791359649
5,301,37.38629810318714
5,302,35.879679143274856
5,303,33.83611198561403
5,304,31.724612036257312
5,305,29.90531613690058
5,306,28.58853675070175
5,307,28.005059240643273
5,308,27.71564695631579
5,309,27.592809582280697
5,310,28.039490929385963
5,311,28.50943693160819
5,312,28.666705986081876
5,313,30.083058087046783
5,314,31.234193146666666
5,315,31.971217361812865
5,316,32.18432158856725
5,317,32.1945580364035
5,318,32.02798311780702
5,319,31.97028678017544
5,320,32.00471846269006
5,321,63.721925142222226
5,322,70.0124777197661
5,323,74.86452763368422
5,324,73.77183600350877
5,325,71.6131907328655
6,301,68.7272727251462
6,302,64.8128342259649
6,303,60.76827094269006
6,304,57.28342245941522
6,305,54.76114081824562
6,306,53.64349375672516
6,307,53.08912656421054
6,308,52.85383243929823
6,309,53.70944741403509
6,310,54.609625671812864
6,311,54.910873438128654
6,312,57.62388591321638
6,313,59.82887701333334
6,314,61.24064170713451
6,315,61.64884135274854
6,316,61.66844919649123
6,317,61.34937611298245
6,318,61.23885918456141
6,319,61.30481282994152
6,320,58.56794590277778
6,321,64.34970378654971
6,322,68.8093084868421
6,323,67.80499632675439
6,324,65.82094736476608
6,325,63.168449195906426
7,301,59.570619692982454
7,302,55.853190204678356
7,303,52.65020446637427
7,304,50.3319308991228
7,305,49.304681761695896
7,306,48.79515309210526
7,307,48.57889010964911
7,308,49.36530093201753
7,309,50.192670654239755
7,310,50.46955279239765
7,311,52.9631304349415
7,312,54.98977666666667
7,313,56.28735451023391
7,314,56.66253800804093
7,315,56.6805599232456
7,316,56.38729422149123
7,317,56.2857161622807
7,318,56.34633532163742
7,319,80.120949995
7,320,88.03039478000001
7,321,94.13113401
7,322,92.757234975
7,323,90.04305599499999
7,324,86.4144385
7,325,81.49260774
8,301,76.4071642
8,302,72.02547971
8,303,68.85408146999998
8,304,67.44880465
8,305,66.75176943
8,306,66.45592166999998
8,307,67.531731675
8,308,68.66357345499999
8,309,69.04234822
8,310,72.453562435
8,311,75.22601447999999
8,312,77.00110097
8,313,77.514351995
8,314,77.539005975
8,315,77.13781849499999
8,316,76.99885970999999
8,317,77.08178672
8,318,81.99512426388888
8,319,90.08958530116958
8,320,96.33303188157892
8,321,94.92699485745612
8,322,92.1493263106725
8,323,88.435828874269
8,324,83.39886757017543
8,325,78.19446628654971
9,301,73.71028625292396
9,302,70.46470325877192
9,303,69.02655446637426
9,304,68.31321432894735
9,305,68.01044615350877
9,306,69.11142130482456
9,307,70.26973891593566
9,308,70.65737390935672
9,309,74.14838260891813
9,310,76.98568733333333
9,311,78.80229631432748
9,312,79.3275532112573
9,313,79.35278389254385
9,314,78.94221191008772
9,315,78.800002627193
9,316,78.8848694502924
9,317,91.36599560833334
9,318,100.38553790701756
9,319,107.34252123947368
9,320,105.77579426973686
9,321,102.68067788903511
9,322,98.54278074561405
9,323,92.93016672105263
9,324,87.13097671929825
9,325,82.13431896754385
10,301,78.51781220263157
10,302,76.91530354824562
10,303,76.12043882368421
10,304,75.78306857105264
10,305,77.00986945394737
10,306,78.30056622061403
10,307,78.73250235614036
10,308,82.62248347850877
10,309,85.7840516
10,310,87.80827303596492
10,311,88.39355929254386
10,312,88.42167348026317
10,313,87.96417898552632
10,314,87.8057172131579
10,315,87.9002831017544
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,124.16404531388889
12,315,136.42137202748538
12,316,145.87573399210527
12,317,143.7465922127193
12,318,139.5404084133041
12,319,133.91711229532163
12,320,126.28971374912278
12,321,118.40876323391814
12,322,111.61843346871346
12,323,106.70369350614033
12,324,104.52592533479532
12,325,103.44572455526314
13,301,102.98724703245614
13,302,104.6544379758772
13,303,106.4084617869883
13,304,106.99545191988302
13,305,112.28183652207603
13,306,116.57832653333332
13,307,119.32919156169591
13,308,120.1245805770468
13,309,120.1627870372807
13,310,119.54106374956142
13,311,119.32571826403507
13,312,119.45423088187135
13,313,90.8974520411111
13,314,99.87074027672514
13,315,106.79204677157895
13,316,105.23335429912281
13,317,102.15411031011695
13,318,98.03743315204677
13,319,92.45360176350876
13,320,86.68415119766082
13,321,81.71311733181288
13,322,78.11515675543858
13,323,76.52086609415204
13,324,75.73007759894737
13,325,75.39443745017545
14,301,76.61494704649122
14,302,77.8990248553801
14,303,78.32874593380116
14,304,82.19877843502924
14,305,85.34413338666667
14,306,87.35797419988303
14,307,87.94025898847953
14,308,87.9682290008772
14,309,87.51308063175436
14,310,87.35543148385965
14,311,87.44951241918129
14,312,148.52831080944446
14,313,163.19084880269008
14,314,174.50040632263156
14,315,171.95347068464915
14,316,166.92192251704682
14,317,160.19518716081873
14,318,151.0710915414035
14,319,141.64369035906432
14,320,133.52091852672515
14,321,127.6417767601754
14,322,125.03667294766082
14,323,123.74450824157896
14,324,123.19606531807015
14,325,125.19040316359646
15,301,127.28861277915202
15,302,127.99078588152044
15,303,134.3144987830117
15,304,139.45407362666666
15,305,142.74473103795322
15,306,143.69619638839183
15,307,143.74189996535085
15,308,142.99817814570176
15,309,142.74057618754384
15,310,142.89430637567253
15,311,46.854356722222214
15,312,51.47976302923976
15,313,55.047446789473675
15,314,54.24399706140351
15,315,52.656757891812866
15,316,50.53475935672514
15,317,47.65649575438596
15,318,44.68255216374269
15,319,42.120163573099404
15,320,40.26554471929824
15,321,39.443745409356715
15,322,39.03612247368421
15,323,38.863112087719294
15,324,39.49224074561403
15,325,40.154136523391806
16,301,40.37564223391812
16,302,42.37050434795321
16,303,43.99182133333333
16,304,45.029883608187134
16,305,45.33003040643274
