timepoint,zone,gross_load
1,301,51.28357974
1,302,55.73545140631578
1,303,58.7576281863158
1,304,61.234822275789476
1,305,63.03821956421053
1,306,63.886127712631584
1,307,63.971060084210535
1,308,64.15932683684211
1,309,63.93991821157895
1,310,62.661686065263176
1,311,61.88172381157895
1,312,66.75825731368421
1,313,69.86536646842107
1,314,68.08320226421053
1,315,63.360962567368425
1,316,58.96288140947369
1,317,53.84853727578948
1,318,48.66483170526315
1,319,45.51100975578947
1,320,43.84208870842105
1,321,43.17961623473684
1,322,42.72098143894737
1,323,42.822900277894746
1,324,45.185435674736844
1,325,46.06025217388889
2,301,50.05869246678362
2,302,52.77305494511697
2,303,54.99794222918129
2,304,56.61766016415203
2,305,57.379207297456134
2,306,57.4554891497076
2,307,57.62458058494152
2,308,57.42751913447369
2,309,56.27947729935672
2,310,55.57895564558479
2,311,59.958805179883036
2,312,62.74944951330409
2,313,61.148802033596496
2,314,56.90753119476608
2,315,52.95740274739765
2,316,48.36396403473683
2,317,43.708228476023386
2,318,40.87562913251461
2,319,39.376690784415196
2,320,38.781692358976606
2,321,38.36977036646198
2,322,38.46130858292398
2,323,40.58321537453215
2,324,85.4726329
2,325,92.8924190105263
3,301,97.92938031052633
3,302,102.0580371263158
3,303,105.06369927368421
3,304,106.47687952105264
3,305,106.6184334736842
3,306,106.93221139473685
3,307,106.56653035263162
3,308,104.43614344210528
3,309,103.13620635263158
3,310,111.2637621894737
3,311,116.44227744736843
3,312,113.47200377368422
3,313,105.60160427894736
3,314,98.27146901578948
3,315,89.7475621263158
3,316,81.10805284210527
3,317,75.8516829263158
3,318,73.07014784736842
3,319,71.96602705789472
3,320,71.20163573157895
3,321,71.37150046315789
3,322,75.30905945789475
3,323,35.13874908111111
3,324,38.189105593216375
3,325,40.259856349883044
4,301,41.957193040818716
4,302,43.192854145847946
4,303,43.77382824754386
4,304,43.832022650292394
4,305,43.961020240058474
4,306,43.810684700526316
4,307,42.93485897064327
4,308,42.4004403894152
4,309,45.74176890011696
4,310,47.87071406169591
4,311,46.6496015514035
4,312,43.41399287023392
4,313,40.40049281760234
4,314,36.89621998526315
4,315,33.34442172397661
4,316,31.18346964748537
4,317,30.03994967058479
4,318,29.586033346023388
4,319,29.27178357853801
4,320,29.34161685707602
4,321,30.960391110467828
4,322,33.714205199444436
4,323,36.640898609707605
4,324,38.627700011374266
4,325,40.256225755380115
5,301,41.441792491286556
5,302,41.99921358885965
5,303,42.05504875906433
5,304,42.17881671681287
5,305,42.034575861315794
5,306,41.194256579941516
5,307,40.681503616871346
5,308,43.88737286362573
5,309,45.93000943757309
5,310,44.758401488508774
5,311,41.65396613225146
5,312,38.76263500067251
5,313,35.4004272831579
5,314,31.992620843274853
5,315,29.91927493204678
5,316,28.822113873128654
5,317,28.38659956172515
5,318,28.085089649678363
5,319,28.152091849356722
5,320,29.705240119502918
5,321,64.57932263555556
5,322,70.18538325239767
5,323,73.99108734573099
5,324,77.11051693988306
5,325,79.3814616734503
6,301,80.44919786035088
6,302,80.55614973567252
6,303,80.79322638713452
6,304,80.51693404421053
6,305,78.90730837847954
6,306,77.92513368865497
6,307,84.06595365426901
6,308,87.97860962690059
6,309,85.73440285122808
6,310,79.78787878853801
6,311,74.24955436748537
6,312,67.80926916210527
6,313,61.28163992514621
6,314,57.310160433216375
6,315,55.20855615134503
6,316,54.3743315548538
6,317,53.796791441637424
6,318,53.92513368327485
6,319,56.90017825707602
6,320,59.355995069444454
6,321,64.50862431286549
6,322,68.00651410453217
6,323,70.87363689327485
6,324,72.96090227339181
6,325,73.94227744517545
7,301,74.04057880116959
7,302,74.25848013523392
7,303,74.00453496710527
7,304,72.5250996125731
7,305,71.62236552266083
7,306,77.26650152046783
7,307,80.86269267178362
7,308,78.80000262061404
7,309,73.33444741593567
7,310,68.24407570540936
7,311,62.324695921052616
7,312,56.32503669590643
7,313,52.674779809941526
7,314,50.74315822733917
7,315,49.97640767909356
7,316,49.44558036915205
7,317,49.56354198830409
7,318,52.29795795687135
7,319,81.19900125499998
7,320,88.24779806
7,321,93.032911295
7,322,96.95513527000001
