,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-1,1,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-1,1,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-1,1,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-1,1,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-1,1,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-1,1,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-1,1,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-1,1,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-1,1,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-1,1,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-1,1,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-1,1,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-1,1,27.000000,37.654096,0.000000,37.654096,27.000000
317_WIND_1-1,1,164.800000,21.658699,0.000000,21.658699,164.800000
303_WIND_1-1,1,532.677077,0.000000,0.000000,0.000000,798.100000
320_PV_1-2,2,0.000000,24.355497,0.000000,24.355497,0.000000
314_PV_1-2,2,0.000000,25.392247,0.000000,25.392247,0.000000
314_PV_2-2,2,0.000000,25.392247,0.000000,25.392247,0.000000
313_PV_1-2,2,0.000000,27.893075,0.000000,27.893075,0.000000
314_PV_3-2,2,0.000000,25.392247,0.000000,25.392247,0.000000
314_PV_4-2,2,0.000000,25.392247,0.000000,25.392247,0.000000
313_PV_2-2,2,0.000000,27.893075,0.000000,27.893075,0.000000
310_PV_1-2,2,0.000000,27.598428,0.000000,27.598428,0.000000
324_PV_1-2,2,0.000000,12.013604,0.000000,12.013604,0.000000
312_PV_1-2,2,0.000000,28.990957,0.000000,28.990957,0.000000
310_PV_2-2,2,0.000000,27.598428,0.000000,27.598428,0.000000
324_PV_2-2,2,0.000000,12.013604,0.000000,12.013604,0.000000
324_PV_3-2,2,0.000000,12.013604,0.000000,12.013604,0.000000
319_PV_1-2,2,0.000000,22.928698,0.000000,22.928698,0.000000
308_RTPV_1-2,2,0.000000,31.708053,0.000000,31.708053,0.000000
313_RTPV_1-2,2,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_2-2,2,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_3-2,2,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_4-2,2,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_5-2,2,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_6-2,2,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_7-2,2,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_8-2,2,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_9-2,2,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_10-2,2,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_11-2,2,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_12-2,2,0.000000,27.893075,0.000000,27.893075,0.000000
320_RTPV_1-2,2,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_2-2,2,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_3-2,2,0.000000,24.355497,0.000000,24.355497,0.000000
313_RTPV_13-2,2,0.000000,27.893075,0.000000,27.893075,0.000000
320_RTPV_4-2,2,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_5-2,2,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_6-2,2,0.000000,24.355497,0.000000,24.355497,0.000000
309_WIND_1-2,2,21.500000,35.817679,0.000000,35.817679,21.500000
317_WIND_1-2,2,93.700000,20.602389,0.000000,20.602389,93.700000
303_WIND_1-2,2,534.211745,0.000000,0.000000,0.000000,814.400000
320_PV_1-3,3,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-3,3,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-3,3,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-3,3,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-3,3,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-3,3,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-3,3,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-3,3,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-3,3,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-3,3,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-3,3,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-3,3,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-3,3,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-3,3,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-3,3,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-3,3,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-3,3,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-3,3,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-3,3,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-3,3,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-3,3,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-3,3,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-3,3,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-3,3,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-3,3,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-3,3,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-3,3,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-3,3,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-3,3,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-3,3,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-3,3,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-3,3,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-3,3,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-3,3,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-3,3,18.600000,37.654096,0.000000,37.654096,18.600000
317_WIND_1-3,3,37.200000,21.658699,0.000000,21.658699,37.200000
303_WIND_1-3,3,541.300601,0.000000,0.000000,0.000000,817.600000
320_PV_1-4,4,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-4,4,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-4,4,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-4,4,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-4,4,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-4,4,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-4,4,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-4,4,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-4,4,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-4,4,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-4,4,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-4,4,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-4,4,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-4,4,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-4,4,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-4,4,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-4,4,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-4,4,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-4,4,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-4,4,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-4,4,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-4,4,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-4,4,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-4,4,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-4,4,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-4,4,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-4,4,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-4,4,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-4,4,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-4,4,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-4,4,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-4,4,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-4,4,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-4,4,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-4,4,15.300000,37.654096,0.000000,37.654096,15.300000
317_WIND_1-4,4,11.300000,21.658699,0.000000,21.658699,11.300000
303_WIND_1-4,4,543.371409,0.000000,0.000000,0.000000,815.800000
320_PV_1-5,5,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-5,5,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-5,5,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-5,5,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-5,5,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-5,5,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-5,5,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-5,5,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-5,5,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-5,5,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-5,5,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-5,5,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-5,5,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-5,5,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-5,5,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-5,5,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-5,5,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-5,5,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-5,5,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-5,5,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-5,5,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-5,5,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-5,5,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-5,5,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-5,5,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-5,5,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-5,5,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-5,5,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-5,5,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-5,5,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-5,5,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-5,5,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-5,5,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-5,5,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-5,5,14.300000,37.654096,0.000000,37.654096,14.300000
317_WIND_1-5,5,0.500000,21.658699,0.000000,21.658699,0.500000
303_WIND_1-5,5,553.012517,0.000000,0.000000,0.000000,816.800000
320_PV_1-6,6,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-6,6,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-6,6,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-6,6,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-6,6,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-6,6,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-6,6,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-6,6,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-6,6,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-6,6,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-6,6,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-6,6,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-6,6,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-6,6,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-6,6,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-6,6,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-6,6,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-6,6,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-6,6,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-6,6,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-6,6,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-6,6,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-6,6,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-6,6,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-6,6,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-6,6,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-6,6,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-6,6,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-6,6,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-6,6,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-6,6,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-6,6,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-6,6,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-6,6,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-6,6,17.000000,37.654096,0.000000,37.654096,17.000000
317_WIND_1-6,6,0.000000,21.658699,0.000000,21.658699,0.000000
303_WIND_1-6,6,602.764763,0.000000,0.000000,0.000000,813.900000
320_PV_1-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-7,7,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-7,7,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-7,7,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_4-7,7,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_2-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-7,7,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_1-7,7,0.000000,11.523750,0.000000,11.523750,0.000000
312_PV_1-7,7,0.000000,27.808851,0.000000,27.808851,0.000000
310_PV_2-7,7,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_2-7,7,0.000000,11.523750,0.000000,11.523750,0.000000
324_PV_3-7,7,0.000000,11.523750,0.000000,11.523750,0.000000
319_PV_1-7,7,0.000000,21.993781,0.000000,21.993781,0.000000
308_RTPV_1-7,7,0.000000,30.415158,0.000000,30.415158,0.000000
313_RTPV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_2-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_3-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
313_RTPV_13-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_5-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_6-7,7,0.000000,23.362402,0.000000,23.362402,0.000000
309_WIND_1-7,7,20.800000,34.357213,0.000000,34.357213,20.800000
317_WIND_1-7,7,0.000000,19.762327,0.000000,19.762327,0.000000
303_WIND_1-7,7,586.323396,0.000000,0.000000,0.000000,795.400000
320_PV_1-8,8,31.900000,0.000000,0.000000,0.000000,31.900000
314_PV_1-8,8,31.300000,0.000000,0.000000,0.000000,31.300000
314_PV_2-8,8,31.300000,0.000000,0.000000,0.000000,31.300000
313_PV_1-8,8,42.100000,0.000000,0.000000,0.000000,42.100000
314_PV_3-8,8,42.300000,0.000000,0.000000,0.000000,42.300000
