,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,44.689655,1181.112232132895
301,2,26.401998,0.000000,0.000000,0.000000,42.639671,1125.772508462658
301,3,0.000000,0.000000,0.000000,0.000000,41.375514,0.0
301,4,0.000000,0.000000,0.000000,0.000000,40.487188,0.0
301,5,0.000000,0.000000,0.000000,0.000000,40.487188,0.0
301,6,0.000000,0.000000,0.000000,0.000000,40.794685,0.0
301,7,0.000000,0.000000,0.000000,0.000000,41.443847,0.0
301,8,0.000000,0.000000,0.000000,0.000000,41.956343,0.0
301,9,0.000000,0.000000,0.000000,0.000000,44.587156,0.0
301,10,0.000000,0.000000,0.000000,0.000000,47.269219,0.0
301,11,0.000000,0.000000,0.000000,0.000000,49.609617,0.0
301,12,12.455902,0.000000,0.000000,0.000000,50.925024,634.317108291648
301,13,12.455902,0.000000,0.000000,0.000000,51.984182,647.509876542164
301,14,12.455902,0.000000,0.000000,0.000000,52.240430,650.70167651786
301,15,0.000000,0.000000,0.000000,0.000000,52.838342,0.0
301,16,0.000000,0.000000,0.000000,0.000000,52.667510,0.0
301,17,0.000000,0.000000,0.000000,0.000000,52.462512,0.0
301,18,0.000000,0.000000,0.000000,0.000000,55.366656,0.0
301,19,12.455902,0.000000,0.000000,0.000000,60.679532,755.8183039978641
301,20,12.455902,0.000000,0.000000,0.000000,59.979121,747.094053222142
301,21,12.455902,0.000000,0.000000,0.000000,58.082885,723.47472343727
301,22,12.455902,0.000000,0.000000,0.000000,54.734578,681.768539579356
301,23,0.000000,0.000000,0.000000,0.000000,50.532110,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.620057,0.0
302,1,26.429209,0.113482,0.000000,0.000000,40.137931,1060.813767226579
302,2,26.401998,0.083858,0.000000,0.000000,38.296742,1011.110505690516
302,3,0.000000,0.045719,0.000000,0.000000,37.161341,0.0
302,4,0.000000,0.150621,0.000000,0.000000,36.363493,0.0
302,5,0.000000,0.029319,0.000000,0.000000,36.363493,0.0
302,6,0.000000,0.366968,0.000000,0.000000,36.639671,0.0
302,7,0.000000,-0.086255,0.000000,0.000000,37.222714,0.0
302,8,0.000000,-0.012694,0.000000,0.000000,37.683012,0.0
302,9,0.000000,0.018028,0.000000,0.000000,40.045872,0.0
302,10,0.000000,0.396145,0.000000,0.000000,42.454761,0.0
302,11,0.000000,0.336632,0.000000,0.000000,44.556786,0.0
302,12,13.030724,0.566113,0.000000,0.000000,45.738216,596.002068948384
302,13,13.030724,0.568033,0.000000,0.000000,46.689497,608.397949105828
302,14,13.030724,0.401553,0.000000,0.000000,46.919646,611.396957203704
302,15,0.000000,0.347554,0.000000,0.000000,47.456659,0.0
302,16,0.000000,0.211749,0.000000,0.000000,47.303227,0.0
302,17,0.000000,0.317717,0.000000,0.000000,47.119108,0.0
302,18,0.000000,0.404158,0.000000,0.000000,49.727460,0.0
302,19,13.030724,0.583860,0.000000,0.000000,54.499209,710.164150697316
302,20,13.030724,0.415622,0.000000,0.000000,53.870136,701.966874058464
302,21,13.030724,0.412253,0.000000,0.000000,52.167036,679.774248014064
302,22,13.030724,0.406139,0.000000,0.000000,49.159760,640.58726446624
302,23,0.000000,0.401839,0.000000,0.000000,45.385321,0.0
302,24,0.000000,0.251028,0.000000,0.000000,41.871718,0.0
303,1,26.429209,-6.503582,0.000000,0.000000,74.482759,1968.5204045076312
