,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.706738,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.920911,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.340082,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.271749,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.493831,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.006327,0.0
301,7,0.000000,0.000000,0.000000,0.000000,44.177159,0.0
301,8,0.000000,0.000000,0.000000,0.000000,45.577982,0.0
301,9,0.000000,0.000000,0.000000,0.000000,47.354635,0.0
301,10,0.000000,0.000000,0.000000,0.000000,49.062955,0.0
301,11,0.000000,0.000000,0.000000,0.000000,50.002531,0.0
301,12,0.000000,0.000000,0.000000,0.000000,50.395444,0.0
301,13,0.000000,0.000000,0.000000,0.000000,50.446694,0.0
301,14,0.000000,0.000000,0.000000,0.000000,50.446694,0.0
301,15,0.000000,0.000000,0.000000,0.000000,50.258779,0.0
301,16,0.000000,0.000000,0.000000,0.000000,50.395444,0.0
301,17,0.000000,0.000000,0.000000,0.000000,51.574185,0.0
301,18,0.000000,0.000000,0.000000,0.000000,55.400823,0.0
301,19,12.455902,0.000000,0.000000,0.000000,57.570389,717.091123485878
301,20,12.455902,0.000000,0.000000,0.000000,56.254983,700.7065552596661
301,21,0.000000,0.000000,0.000000,0.000000,53.607086,0.0
301,22,0.000000,0.000000,0.000000,0.000000,50.327112,0.0
301,23,0.000000,0.000000,0.000000,0.000000,47.354635,0.0
301,24,0.000000,0.000000,0.000000,0.000000,45.441316,0.0
302,1,0.000000,0.346926,0.000000,0.000000,40.153274,0.0
302,2,0.000000,0.150470,0.000000,0.000000,39.447485,0.0
302,3,0.000000,0.055785,0.000000,0.000000,38.925815,0.0
302,4,0.000000,0.395631,0.000000,0.000000,38.864442,0.0
302,5,0.000000,0.385709,0.000000,0.000000,39.063904,0.0
302,6,0.000000,-0.060365,0.000000,0.000000,39.524201,0.0
302,7,0.000000,0.087906,0.000000,0.000000,39.677634,0.0
302,8,0.000000,0.071571,0.000000,0.000000,40.935780,0.0
302,9,0.000000,0.113814,0.000000,0.000000,42.531477,0.0
302,10,0.000000,0.041052,0.000000,0.000000,44.065802,0.0
302,11,0.000000,0.441127,0.000000,0.000000,44.909680,0.0
302,12,0.000000,0.398432,0.000000,0.000000,45.262575,0.0
302,13,0.000000,0.234079,0.000000,0.000000,45.308605,0.0
302,14,0.000000,0.330005,0.000000,0.000000,45.308605,0.0
302,15,0.000000,0.329730,0.000000,0.000000,45.139829,0.0
302,16,0.000000,0.237971,0.000000,0.000000,45.262575,0.0
302,17,0.000000,0.236288,0.000000,0.000000,46.321259,0.0
302,18,0.000000,0.489786,0.000000,0.000000,49.758146,0.0
302,19,13.030724,0.578258,0.000000,0.000000,51.706738,673.776231818312
302,20,13.030724,0.575811,0.000000,0.000000,50.525308,658.381343562992
302,21,0.000000,0.405343,0.000000,0.000000,48.147105,0.0
302,22,0.000000,0.319851,0.000000,0.000000,45.201202,0.0
302,23,0.000000,0.274457,0.000000,0.000000,42.531477,0.0
302,24,0.000000,0.398974,0.000000,0.000000,40.813034,0.0
303,1,0.000000,-13.952837,0.000000,0.000000,74.511231,0.0
303,2,0.000000,-8.143443,0.000000,0.000000,73.201519,0.0
303,3,0.000000,-5.172549,0.000000,0.000000,72.233470,0.0
303,4,0.000000,-14.347946,0.000000,0.000000,72.119582,0.0
303,5,0.000000,-15.589868,0.000000,0.000000,72.489718,0.0
303,6,0.000000,-1.174613,0.000000,0.000000,73.343879,0.0
303,7,0.000000,-4.701863,0.000000,0.000000,73.628599,0.0
303,8,0.000000,-5.776702,0.000000,0.000000,75.963303,0.0
303,9,0.000000,-7.169730,0.000000,0.000000,78.924391,0.0
303,10,0.000000,-7.032336,0.000000,0.000000,81.771591,0.0
303,11,0.000000,-15.653465,0.000000,0.000000,83.337551,0.0
303,12,0.000000,-16.259096,0.000000,0.000000,83.992407,0.0
303,13,0.000000,-17.689138,0.000000,0.000000,84.077823,0.0
303,14,0.000000,-14.098770,0.000000,0.000000,84.077823,0.0
303,15,0.000000,-14.077252,0.000000,0.000000,83.764631,0.0
303,16,0.000000,-17.611256,0.000000,0.000000,83.992407,0.0
303,17,0.000000,-17.783039,0.000000,0.000000,85.956976,0.0
303,18,0.000000,-15.920869,0.000000,0.000000,92.334704,0.0
303,19,0.000000,-15.275524,0.000000,0.000000,95.950649,0.0
303,20,0.000000,-15.150650,0.000000,0.000000,93.758304,0.0
303,21,0.000000,-16.453554,0.000000,0.000000,89.345144,0.0
303,22,0.000000,-13.803004,0.000000,0.000000,83.878519,0.0
303,23,0.000000,-12.241472,0.000000,0.000000,78.924391,0.0
303,24,0.000000,-14.635854,0.000000,0.000000,75.735527,0.0
304,1,0.000000,-0.863580,0.000000,0.000000,30.632395,0.0
304,2,0.000000,-1.751882,0.000000,0.000000,30.093958,0.0
304,3,0.000000,-2.105392,0.000000,0.000000,29.695982,0.0
304,4,0.000000,-0.178897,0.000000,0.000000,29.649162,0.0
304,5,0.000000,-0.861167,0.000000,0.000000,29.801329,0.0
304,6,0.000000,-2.422548,0.000000,0.000000,30.152483,0.0
304,7,0.000000,-1.390407,0.000000,0.000000,30.269535,0.0
304,8,0.000000,-2.136320,0.000000,0.000000,31.229358,0.0
304,9,0.000000,-2.038367,0.000000,0.000000,32.446694,0.0
304,10,0.000000,-2.496797,0.000000,0.000000,33.617210,0.0
304,11,0.000000,-0.725082,0.000000,0.000000,34.260993,0.0
304,12,0.000000,-1.068450,0.000000,0.000000,34.530212,0.0
304,13,0.000000,-1.927508,0.000000,0.000000,34.565327,0.0
304,14,0.000000,-1.328351,0.000000,0.000000,34.565327,0.0
304,15,0.000000,-1.320155,0.000000,0.000000,34.436571,0.0
304,16,0.000000,-1.884088,0.000000,0.000000,34.530212,0.0
304,17,0.000000,-1.952830,0.000000,0.000000,35.337868,0.0
304,18,0.000000,-0.729015,0.000000,0.000000,37.959823,0.0
