,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,49.182537,1299.855549523233
301,2,26.429209,0.000000,0.000000,0.000000,47.798798,1263.284422290782
301,3,26.429209,0.000000,0.000000,0.000000,47.081303,1244.321596979327
301,4,26.429209,0.000000,0.000000,0.000000,46.944638,1240.7096491313418
301,5,26.429209,0.000000,0.000000,0.000000,47.662132,1259.672448013588
301,6,26.401998,0.000000,0.000000,0.000000,47.781715,1261.53274386657
301,7,21.116646,0.000000,0.000000,0.000000,49.182537,1038.570223210902
301,8,0.000000,0.000000,0.000000,0.000000,52.428345,0.0
301,9,0.000000,0.000000,0.000000,0.000000,56.733312,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.362860,0.0
301,11,0.000000,0.000000,0.000000,0.000000,62.387852,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.736159,0.0
301,13,15.731579,0.000000,0.000000,0.000000,67.700728,1065.039350889512
301,14,15.731579,0.000000,0.000000,0.000000,69.836128,1098.6325646861121
301,15,21.287879,0.000000,0.000000,0.000000,71.100285,1513.574263945515
301,16,23.334982,0.000000,0.000000,0.000000,70.758621,1651.151147379822
301,17,26.429209,0.000000,0.000000,0.000000,69.323632,1832.168758767088
301,18,26.845141,0.000000,0.000000,0.000000,65.650743,1762.4034525897632
301,19,26.845141,0.000000,0.000000,0.000000,64.352420,1727.54978859122
301,20,26.845141,0.000000,0.000000,0.000000,64.899083,1742.2250339057032
301,21,26.845141,0.000000,0.000000,0.000000,61.738690,1657.38383820529
301,22,26.845141,0.000000,0.000000,0.000000,58.048719,1558.326046424379
301,23,26.755735,0.000000,0.000000,0.000000,54.273331,1452.122861803285
301,24,26.429209,0.000000,0.000000,0.000000,50.873774,1344.5536056647659
302,1,26.429209,0.202806,0.000000,0.000000,44.173205,1167.4628671448452
302,2,26.429209,0.223268,0.000000,0.000000,42.930402,1134.616566912018
302,3,26.429209,0.210762,0.000000,0.000000,42.285985,1117.5851353358648
302,4,26.429209,0.236944,0.000000,0.000000,42.163239,1114.341055647951
302,5,26.429209,0.279066,0.000000,0.000000,42.807656,1131.3724872241041
302,6,26.401998,0.274902,0.000000,0.000000,42.915059,1133.0433018878819
302,7,21.116646,0.233462,0.000000,0.000000,44.173205,932.7899326704301
302,8,0.000000,0.223376,0.000000,0.000000,47.088421,0.0
302,9,0.000000,-0.049524,0.000000,0.000000,50.954919,0.0
302,10,0.000000,-0.060798,0.000000,0.000000,55.112939,0.0
302,11,0.000000,-0.152429,0.000000,0.000000,56.033534,0.0
302,12,0.000000,-0.088583,0.000000,0.000000,59.040810,0.0
302,13,15.731579,-0.003122,0.000000,0.000000,60.805283,956.563113131857
302,14,15.731579,-0.000782,0.000000,0.000000,62.723189,986.734802885431
302,15,21.287879,0.053038,0.000000,0.000000,63.858589,1359.413915742731
302,16,23.334982,0.106691,0.000000,0.000000,63.551724,1482.978335608968
302,17,26.429209,0.147502,0.000000,0.000000,62.262891,1645.558959183219
302,18,26.845141,0.324810,0.000000,0.000000,58.964094,1582.8994173672543
302,19,26.845141,0.351385,0.000000,0.000000,57.798007,1551.595647433987
302,20,26.845141,0.204602,0.000000,0.000000,58.288991,1564.7761821427312
302,21,26.845141,0.356141,0.000000,0.000000,55.450490,1488.57622256909
302,22,26.845141,0.158659,0.000000,0.000000,52.136349,1399.6076401302091
302,23,26.755735,0.122390,0.000000,0.000000,48.745492,1304.2214663966201
302,24,26.429209,0.117081,0.000000,0.000000,45.692186,1207.608333460874
