timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,15.731579,15.731579,199.804238,235.063809,0.0
2,313_STORAGE_1,0.0,0.0,220.450035,24.289173,0.0
3,313_STORAGE_1,15.731579,15.731579,465.601813,288.413856,0.0
4,313_STORAGE_1,15.731579,15.731579,671.63509,242.39209100000002,0.0
5,313_STORAGE_1,15.731579,15.731579,824.649611,180.017083,0.0
6,313_STORAGE_1,15.731579,15.731579,872.2922050000001,56.050111,0.0
7,313_STORAGE_1,21.116646,21.116646,872.2922050000001,0.0,0.0
8,313_STORAGE_1,15.731579,15.731579,880.355534,9.48627,0.0
9,313_STORAGE_1,0.0,0.0,880.355534,0.0,0.0
10,313_STORAGE_1,0.0,0.0,880.355534,0.0,0.0
11,313_STORAGE_1,0.0,0.0,880.355534,0.0,0.0
12,313_STORAGE_1,0.0,0.0,880.355534,0.0,0.0
13,313_STORAGE_1,15.731579,15.731579,900.0,23.111136,0.0
14,313_STORAGE_1,15.731579,15.731579,900.0,0.0,0.0
15,313_STORAGE_1,0.0,3.409869,900.0,0.0,0.0
16,313_STORAGE_1,3.696746,0.0,799.77157,0.0,100.22843
17,313_STORAGE_1,4.112679,7.522548,668.941579,0.0,130.82999099999998
18,313_STORAGE_1,4.0232730000000005,7.433142,553.294812,0.0,115.646767
19,313_STORAGE_1,3.669536,7.079405,255.26633999999999,0.0,298.028472
20,313_STORAGE_1,3.696746,7.106616000000001,0.0,0.0,255.26633999999999
21,313_STORAGE_1,3.232049,0.0,0.0,0.0,0.0
22,313_STORAGE_1,0.0,3.409869,0.0,0.0,0.0
23,313_STORAGE_1,0.0,3.167497,0.0,0.0,0.0
24,313_STORAGE_1,1.615816,4.783313,0.0,0.0,0.0
