timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
2,313_STORAGE_1,0.0,0.0,202.7034,238.47458799999998,0.0
3,313_STORAGE_1,0.0,0.0,202.7034,0.0,0.0
4,313_STORAGE_1,0.0,0.0,202.7034,0.0,0.0
5,313_STORAGE_1,0.0,0.0,355.717921,180.017083,0.0
6,313_STORAGE_1,0.0,0.0,403.36051499999996,56.050111,0.0
7,313_STORAGE_1,21.116646,21.116646,403.36051499999996,0.0,0.0
8,313_STORAGE_1,0.0,0.0,403.36051499999996,0.0,0.0
9,313_STORAGE_1,0.0,0.0,549.6433910000001,172.097501,0.0
10,313_STORAGE_1,0.0,0.0,689.653369,164.717621,0.0
11,313_STORAGE_1,0.0,0.0,836.769734,173.078077,0.0
12,313_STORAGE_1,0.0,0.0,900.0,74.388548,0.0
13,313_STORAGE_1,0.0,0.0,900.0,0.0,0.0
14,313_STORAGE_1,15.731579,15.731579,900.0,0.0,0.0
15,313_STORAGE_1,22.732463,22.732463,900.0,0.0,0.0
16,313_STORAGE_1,26.429209000000004,26.429209000000004,887.9766,0.0,12.0234
17,313_STORAGE_1,26.429209000000004,26.429209000000004,587.9766,0.0,300.0
18,313_STORAGE_1,26.429209000000004,26.429209000000004,287.9766,0.0,300.0
19,313_STORAGE_1,26.429209000000004,26.429209000000004,0.0,0.0,287.9766
20,313_STORAGE_1,26.429209000000004,26.429209000000004,0.0,0.0,0.0
21,313_STORAGE_1,25.964510999999998,25.964510999999998,0.0,0.0,0.0
22,313_STORAGE_1,22.732463,22.732463,0.0,0.0,0.0
23,313_STORAGE_1,21.116646,21.116646,0.0,0.0,0.0
24,313_STORAGE_1,22.732463,22.732463,0.0,0.0,0.0
