,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.792154,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.442581,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.947169,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.759253,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.100917,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.800063,0.0
301,7,15.072312,0.000000,0.000000,0.000000,52.086681,785.066707076472
301,8,0.000000,0.000000,0.000000,0.000000,55.844986,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.398292,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.892439,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.720342,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.591585,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.967415,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.437836,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.874090,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.541601,0.0
301,17,21.116646,0.000000,0.000000,0.000000,62.541601,1320.668848590246
301,18,26.086872,0.000000,0.000000,0.000000,66.692819,1739.807032572168
301,19,26.401998,0.000000,0.000000,0.000000,69.238216,1828.0272403555678
301,20,19.429035,0.000000,0.000000,0.000000,67.581145,1313.036431545075
301,21,12.455902,0.000000,0.000000,0.000000,64.796583,807.099887782866
301,22,12.206793,0.000000,0.000000,0.000000,60.149953,734.2380252307289
301,23,15.072312,0.000000,0.000000,0.000000,54.700411,824.4616611202321
301,24,0.000000,0.000000,0.000000,0.000000,50.002531,0.0
302,1,0.000000,0.397456,0.000000,0.000000,40.229991,0.0
302,2,0.000000,0.385562,0.000000,0.000000,39.017874,0.0
302,3,0.000000,0.384783,0.000000,0.000000,38.572920,0.0
302,4,0.000000,0.384604,0.000000,0.000000,38.404144,0.0
302,5,0.000000,0.386477,0.000000,0.000000,38.711009,0.0
302,6,0.000000,0.398591,0.000000,0.000000,41.135242,0.0
302,7,15.101857,0.401699,0.000000,0.000000,46.781556,706.488368949492
302,8,0.000000,0.411438,0.000000,0.000000,50.157071,0.0
302,9,0.000000,0.427031,0.000000,0.000000,53.348466,0.0
302,10,0.000000,0.434032,0.000000,0.000000,55.588580,0.0
302,11,0.000000,0.435127,0.000000,0.000000,57.230307,0.0
302,12,0.000000,0.359776,0.000000,0.000000,58.012812,0.0
302,13,0.000000,0.424536,0.000000,0.000000,58.350364,0.0
302,14,0.000000,0.430852,0.000000,0.000000,57.874723,0.0
302,15,0.000000,0.413623,0.000000,0.000000,57.368396,0.0
302,16,0.000000,0.428930,0.000000,0.000000,56.171623,0.0
302,17,21.116646,0.422052,0.000000,0.000000,56.171623,1186.1562781364578
302,18,26.097774,0.435901,0.000000,0.000000,59.900032,1563.2574977287682
302,19,26.401998,0.437886,0.000000,0.000000,62.186175,1641.8392679776498
302,20,20.325657,0.430572,0.000000,0.000000,60.697880,1233.72428950716
302,21,13.030724,0.425305,0.000000,0.000000,58.196931,758.3481455080439
302,22,12.759976,0.417555,0.000000,0.000000,54.023568,689.3394311143679
302,23,15.101857,0.383539,0.000000,0.000000,49.129073,741.940234988561
302,24,0.000000,0.397547,0.000000,0.000000,44.909680,0.0
303,1,0.000000,-14.610848,0.000000,0.000000,74.653591,0.0
303,2,0.000000,-15.591187,0.000000,0.000000,72.404302,0.0
303,3,0.000000,-15.527184,0.000000,0.000000,71.578614,0.0
303,4,0.000000,-15.489215,0.000000,0.000000,71.265422,0.0
303,5,0.000000,-15.375573,0.000000,0.000000,71.834862,0.0
303,6,0.000000,-14.793997,0.000000,0.000000,76.333439,0.0
303,7,14.142374,-16.405447,0.000000,0.000000,86.811136,1227.715552676864
303,8,0.000000,-16.437937,0.000000,0.000000,93.074976,0.0
303,9,0.000000,-15.714291,0.000000,0.000000,98.997153,0.0
303,10,0.000000,-15.672225,0.000000,0.000000,103.154065,0.0
303,11,0.000000,-16.118169,0.000000,0.000000,106.200569,0.0
303,12,0.000000,-14.153212,0.000000,0.000000,107.652642,0.0
303,13,0.000000,-17.761760,0.000000,0.000000,108.279026,0.0
303,14,0.000000,-16.849044,0.000000,0.000000,107.396394,0.0
303,15,0.000000,-17.373797,0.000000,0.000000,106.456817,0.0
303,16,0.000000,-16.479203,0.000000,0.000000,104.236001,0.0
303,17,21.116646,-17.291682,0.000000,0.000000,104.236001,2201.114733572646
303,18,25.743744,-16.962319,0.000000,0.000000,111.154698,2861.538089709312
303,19,26.401998,-17.528953,0.000000,0.000000,115.397026,3046.712049657948
303,20,0.000000,-17.871357,0.000000,0.000000,112.635242,0.0
303,21,0.000000,-17.617139,0.000000,0.000000,107.994306,0.0
303,22,0.000000,-17.070159,0.000000,0.000000,100.249921,0.0
303,23,14.142374,-15.963010,0.000000,0.000000,91.167352,1289.322788573648
303,24,-0.000000,-16.240033,0.000000,0.000000,83.337551,-0.0
304,1,0.000000,-0.288486,0.000000,0.000000,30.690921,0.0
304,2,0.000000,-0.863109,0.000000,0.000000,29.766213,0.0
304,3,0.000000,-0.839393,0.000000,0.000000,29.426764,0.0
304,4,0.000000,-0.822816,0.000000,0.000000,29.298007,0.0
304,5,0.000000,-0.751826,0.000000,0.000000,29.532110,0.0
304,6,0.000000,-0.366043,0.000000,0.000000,31.381525,0.0
304,7,15.185234,-1.109478,0.000000,0.000000,35.689022,541.946150301148
304,8,0.000000,-1.038594,0.000000,0.000000,38.264157,0.0
304,9,0.000000,-0.553964,0.000000,0.000000,40.698829,0.0
304,10,0.000000,-0.471699,0.000000,0.000000,42.407782,0.0
304,11,0.000000,-0.675348,0.000000,0.000000,43.660234,0.0
304,12,0.000000,-1.149087,0.000000,0.000000,44.257197,0.0
304,13,0.000000,-1.555743,0.000000,0.000000,44.514711,0.0
304,14,0.000000,-1.062991,0.000000,0.000000,44.151851,0.0
304,15,0.000000,-1.556128,0.000000,0.000000,43.765580,0.0
304,16,0.000000,-0.903088,0.000000,0.000000,42.852578,0.0
304,17,21.116646,-1.352872,0.000000,0.000000,42.852578,904.902719813388
304,18,26.128538,-1.072377,0.000000,0.000000,45.696931,1193.993998116878
304,19,26.401998,-1.325873,0.000000,0.000000,47.441000,1252.537187118
304,20,26.474665,-1.554610,0.000000,0.000000,46.305599,1225.9252211493351
304,21,16.972837,-1.479721,0.000000,0.000000,44.397659,753.5542293885829
304,22,16.463222,-1.286792,0.000000,0.000000,41.213856,678.5128608040319
304,23,15.185234,-1.287063,0.000000,0.000000,37.479911,569.141218834174
304,24,0.000000,-1.067188,0.000000,0.000000,34.260993,0.0
305,1,0.000000,1.291317,0.000000,0.000000,29.446694,0.0
305,2,0.000000,1.824185,0.000000,0.000000,28.559475,0.0
305,3,0.000000,1.827254,0.000000,0.000000,28.233787,0.0
305,4,0.000000,1.822198,0.000000,0.000000,28.110250,0.0
305,5,0.000000,1.748411,0.000000,0.000000,28.334862,0.0
305,6,0.000000,1.309120,0.000000,0.000000,30.109301,0.0
305,7,15.267552,1.633246,0.000000,0.000000,34.242170,522.79411106784
305,8,0.000000,1.404174,0.000000,0.000000,36.712907,0.0
305,9,0.000000,0.844934,0.000000,0.000000,39.048877,0.0
305,10,0.000000,0.664011,0.000000,0.000000,40.688548,0.0
305,11,0.000000,0.747987,0.000000,0.000000,41.890225,0.0
305,12,0.000000,0.371475,0.000000,0.000000,42.462986,0.0
305,13,0.000000,1.413667,0.000000,0.000000,42.710060,0.0
305,14,0.000000,1.033432,0.000000,0.000000,42.361911,0.0
305,15,0.000000,1.376882,0.000000,0.000000,41.991300,0.0
305,16,0.000000,0.988458,0.000000,0.000000,41.115312,0.0
305,17,21.116646,1.357520,0.000000,0.000000,41.115312,868.217488683552
305,18,26.158912,0.938588,0.000000,0.000000,43.844353,1146.920571823936
305,19,26.401998,1.030837,0.000000,0.000000,45.517716,1201.758646796568
305,20,21.812117,1.293878,0.000000,0.000000,44.428345,969.076259256365
305,21,13.983690,1.359058,0.000000,0.000000,42.597754,595.67378663226
305,22,13.765611,1.412059,0.000000,0.000000,39.543024,544.333886147664
305,23,15.267552,1.437977,0.000000,0.000000,35.960456,549.0281319237121
305,24,0.000000,1.693323,0.000000,0.000000,32.872034,0.0
306,1,0.000000,2.459687,0.000000,0.000000,56.404935,0.0
306,2,0.000000,3.268744,0.000000,0.000000,54.705473,0.0
306,3,0.000000,3.269212,0.000000,0.000000,54.081620,0.0
306,4,0.000000,3.259810,0.000000,0.000000,53.844986,0.0
