,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,35.188066,0.000000,0.000000
C1-2,44.450265,0.000000,0.000000
C1-3,49.029704,0.000000,0.000000
C1-4,30.650150,0.000000,0.000000
C1-5,-7.424821,0.000000,0.000000
C1-6,49.668715,0.000000,0.000000
C1-7,48.963111,0.000000,0.000000
C1-8,-15.888362,0.000000,0.000000
C1-9,3.342472,0.000000,0.000000
C1-10,52.803385,0.000000,0.000000
C1-11,33.052852,0.000000,0.000000
C1-12,53.821286,0.000000,0.000000
C1-13,49.094883,0.000000,0.000000
C1-14,42.765319,0.000000,0.000000
C1-15,45.681443,0.000000,0.000000
C1-16,37.614849,0.000000,0.000000
C1-17,33.897861,0.000000,0.000000
C1-18,29.180588,0.000000,0.000000
C1-19,52.463022,0.000000,0.000000
C1-20,31.588275,0.000000,0.000000
C1-21,47.077526,0.000000,0.000000
C1-22,38.801313,0.000000,0.000000
C1-23,15.455158,0.000000,0.000000
C1-24,14.781036,0.000000,0.000000
C2-1,-96.465155,0.000000,0.000000
C2-2,-115.767223,0.000000,0.000000
C2-3,-120.127183,0.000000,0.000000
C2-4,-130.933915,0.000000,0.000000
C2-5,-57.792797,0.000000,0.000000
C2-6,-122.545793,0.000000,0.000000
C2-7,-124.395503,0.000000,0.000000
C2-8,-26.334723,0.000000,0.000000
C2-9,-32.707843,0.000000,0.000000
C2-10,-139.870728,0.000000,0.000000
C2-11,-150.534737,0.000000,0.000000
C2-12,-138.919450,0.000000,0.000000
C2-13,-130.992256,0.000000,0.000000
C2-14,-120.563533,0.000000,0.000000
C2-15,-124.251710,0.000000,0.000000
C2-16,-104.191976,0.000000,0.000000
C2-17,-96.214892,0.000000,0.000000
C2-18,-87.138610,0.000000,0.000000
C2-19,-81.165415,0.000000,0.000000
C2-20,-91.408198,0.000000,0.000000
C2-21,-66.892032,0.000000,0.000000
C2-22,-47.214495,0.000000,0.000000
C2-23,-56.621665,0.000000,0.000000
C2-24,-55.694223,0.000000,0.000000
C3-1,16.484935,0.000000,0.000000
C3-2,27.874376,0.000000,0.000000
C3-3,28.150310,0.000000,0.000000
C3-4,12.943102,0.000000,0.000000
C3-5,-27.883299,0.000000,0.000000
C3-6,27.077014,0.000000,0.000000
C3-7,23.345710,0.000000,0.000000
C3-8,-45.511080,0.000000,0.000000
C3-9,-30.032921,0.000000,0.000000
C3-10,25.174905,0.000000,0.000000
C3-11,3.761543,0.000000,0.000000
C3-12,20.506579,0.000000,0.000000
C3-13,16.929957,0.000000,0.000000
C3-14,13.360377,0.000000,0.000000
C3-15,14.696177,0.000000,0.000000
C3-16,4.035526,0.000000,0.000000
C3-17,-0.224570,0.000000,0.000000
C3-18,-8.734797,0.000000,0.000000
C3-19,7.817093,0.000000,0.000000
C3-20,-6.114136,0.000000,0.000000
C3-21,5.017923,0.000000,0.000000
C3-22,-1.736771,0.000000,0.000000
C3-23,-13.533904,0.000000,0.000000
C3-24,-9.089344,0.000000,0.000000
C4-1,-17.724347,0.000000,0.000000
C4-2,-14.424382,0.000000,0.000000
C4-3,-9.298130,0.000000,0.000000
C4-4,-18.113270,0.000000,0.000000
C4-5,-30.710762,0.000000,0.000000
C4-6,-10.665999,0.000000,0.000000
C4-7,-14.976714,0.000000,0.000000
C4-8,-39.990122,0.000000,0.000000
C4-9,-33.736735,0.000000,0.000000
C4-10,-21.716717,0.000000,0.000000
C4-11,-29.696559,0.000000,0.000000
C4-12,-20.076855,0.000000,0.000000
C4-13,-22.984844,0.000000,0.000000
C4-14,-26.708468,0.000000,0.000000
C4-15,-23.995809,0.000000,0.000000
C4-16,-23.922435,0.000000,0.000000
C4-17,-24.932076,0.000000,0.000000
C4-18,-28.130690,0.000000,0.000000
C4-19,-17.354918,0.000000,0.000000
C4-20,-28.246196,0.000000,0.000000
C4-21,-16.802214,0.000000,0.000000
C4-22,-16.395937,0.000000,0.000000
C4-23,-27.664208,0.000000,0.000000
C4-24,-26.843289,0.000000,0.000000
C5-1,12.682422,0.000000,0.000000
C5-2,19.856773,0.000000,0.000000
C5-3,19.754915,0.000000,0.000000
C5-4,10.359275,0.000000,0.000000
C5-5,-15.425068,0.000000,0.000000
C5-6,19.199472,0.000000,0.000000
C5-7,17.158269,0.000000,0.000000
C5-8,-26.055310,0.000000,0.000000
C5-9,-16.269258,0.000000,0.000000
C5-10,18.931522,0.000000,0.000000
C5-11,5.519105,0.000000,0.000000
C5-12,15.885328,0.000000,0.000000
C5-13,13.729363,0.000000,0.000000
C5-14,11.599064,0.000000,0.000000
C5-15,12.308855,0.000000,0.000000
C5-16,5.365661,0.000000,0.000000
C5-17,2.658314,0.000000,0.000000
C5-18,-2.588754,0.000000,0.000000
C5-19,7.631765,0.000000,0.000000
C5-20,-0.863410,0.000000,0.000000
C5-21,5.682808,0.000000,0.000000
C5-22,1.173682,0.000000,0.000000
C5-23,-6.009707,0.000000,0.000000
C5-24,-3.285355,0.000000,0.000000
C6-1,113.954628,0.000000,0.000000
C6-2,156.482936,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,175.000000,0.000000,0.000000
C6-5,16.174852,0.000000,0.000000
C6-6,175.000000,0.000000,0.000000
C6-7,166.064331,0.000000,0.000000
C6-8,-66.243707,0.000000,0.000000
C6-9,-42.669871,0.000000,0.000000
C6-10,175.000000,0.000000,0.000000
C6-11,175.000000,0.000000,0.000000
C6-12,175.000000,0.000000,0.000000
C6-13,154.518198,0.000000,0.000000
C6-14,128.371188,0.000000,0.000000
C6-15,140.857133,0.000000,0.000000
C6-16,105.280370,0.000000,0.000000
C6-17,88.738946,0.000000,0.000000
C6-18,63.395838,0.000000,0.000000
C6-19,74.937268,0.000000,0.000000
C6-20,70.493379,0.000000,0.000000
C6-21,52.728034,0.000000,0.000000
C6-22,20.435077,0.000000,0.000000
C6-23,15.757989,0.000000,0.000000
C6-24,18.440944,0.000000,0.000000
C7-1,-0.840041,0.000000,0.000000
C7-2,31.196994,0.000000,0.000000
C7-3,25.580524,0.000000,0.000000
C7-4,-6.248740,0.000000,0.000000
C7-5,-145.802511,0.000000,0.000000
C7-6,165.918878,0.000000,0.000000
C7-7,151.287364,0.000000,0.000000
C7-8,-103.165993,0.000000,0.000000
C7-9,-88.621872,0.000000,0.000000
C7-10,141.348423,0.000000,0.000000
C7-11,118.855998,0.000000,0.000000
C7-12,84.186242,0.000000,0.000000
C7-13,-7.847813,0.000000,0.000000
C7-14,-70.756114,0.000000,0.000000
C7-15,-69.490660,0.000000,0.000000
C7-16,-116.666681,0.000000,0.000000
C7-17,-133.939839,0.000000,0.000000
C7-18,-130.522479,0.000000,0.000000
C7-19,-106.249710,0.000000,0.000000
C7-20,-115.270153,0.000000,0.000000
C7-21,-108.822705,0.000000,0.000000
C7-22,-137.674493,0.000000,0.000000
C7-23,-132.488673,0.000000,0.000000
C7-24,-112.331052,0.000000,0.000000
C8-1,-48.415267,0.000000,0.000000
C8-2,-44.190595,0.000000,0.000000
C8-3,-38.724894,0.000000,0.000000
C8-4,-47.411277,0.000000,0.000000
C8-5,-60.242872,0.000000,0.000000
C8-6,-42.047523,0.000000,0.000000
C8-7,-50.665737,0.000000,0.000000
C8-8,-78.254279,0.000000,0.000000
C8-9,-74.435564,0.000000,0.000000
C8-10,-64.124500,0.000000,0.000000
C8-11,-73.356793,0.000000,0.000000
C8-12,-64.334052,0.000000,0.000000
C8-13,-67.499554,0.000000,0.000000
C8-14,-70.860318,0.000000,0.000000
C8-15,-67.761389,0.000000,0.000000
C8-16,-66.775014,0.000000,0.000000
C8-17,-67.784654,0.000000,0.000000
C8-18,-73.827621,0.000000,0.000000
C8-19,-64.795918,0.000000,0.000000
C8-20,-74.551795,0.000000,0.000000
C8-21,-61.199873,0.000000,0.000000
C8-22,-57.609794,0.000000,0.000000
C8-23,-65.144120,0.000000,0.000000
C8-24,-61.104283,0.000000,0.000000
C9-1,-12.961759,0.000000,0.000000
C9-2,-0.685098,0.000000,0.000000
C9-3,-0.083476,0.000000,0.000000
C9-4,-15.167148,0.000000,0.000000
C9-5,-56.218162,0.000000,0.000000
C9-6,-3.032287,0.000000,0.000000
C9-7,-10.896460,0.000000,0.000000
C9-8,-82.223987,0.000000,0.000000
C9-9,-69.081798,0.000000,0.000000
C9-10,-15.513643,0.000000,0.000000
C9-11,-38.128681,0.000000,0.000000
C9-12,-21.956407,0.000000,0.000000
C9-13,-25.780103,0.000000,0.000000
C9-14,-29.001534,0.000000,0.000000
C9-15,-27.295123,0.000000,0.000000
C9-16,-37.079785,0.000000,0.000000
C9-17,-41.339882,0.000000,0.000000
C9-18,-52.579150,0.000000,0.000000
C9-19,-37.700623,0.000000,0.000000
C9-20,-50.542482,0.000000,0.000000
C9-21,-37.579831,0.000000,0.000000
C9-22,-41.279795,0.000000,0.000000
C9-23,-49.494360,0.000000,0.000000
C9-24,-41.961378,0.000000,0.000000
C10-1,-43.722513,0.000000,0.000000
C10-2,-34.848700,0.000000,0.000000
C10-3,-34.326705,0.000000,0.000000
C10-4,-43.485710,0.000000,0.000000
C10-5,-69.700297,0.000000,0.000000
C10-6,-38.474682,0.000000,0.000000
C10-7,-48.432367,0.000000,0.000000
C10-8,-96.378625,0.000000,0.000000
C10-9,-91.067107,0.000000,0.000000
C10-10,-59.007105,0.000000,0.000000
C10-11,-74.721325,0.000000,0.000000
C10-12,-65.452223,0.000000,0.000000
C10-13,-68.081456,0.000000,0.000000
C10-14,-69.544878,0.000000,0.000000
C10-15,-68.125185,0.000000,0.000000
C10-16,-73.390429,0.000000,0.000000
C10-17,-76.097776,0.000000,0.000000
C10-18,-86.572303,0.000000,0.000000
C10-19,-79.557100,0.000000,0.000000
C10-20,-85.965593,0.000000,0.000000
C10-21,-75.912889,0.000000,0.000000
C10-22,-74.570703,0.000000,0.000000
C10-23,-74.891706,0.000000,0.000000
C10-24,-66.251505,0.000000,0.000000
C11-1,-51.842771,0.000000,0.000000
C11-2,-50.280766,0.000000,0.000000
C11-3,-49.707371,0.000000,0.000000
C11-4,-49.489877,0.000000,0.000000
C11-5,-49.885321,0.000000,0.000000
C11-6,-53.009332,0.000000,0.000000
C11-7,-60.285511,0.000000,0.000000
C11-8,-64.635400,0.000000,0.000000
C11-9,-68.748023,0.000000,0.000000
C11-10,-71.634767,0.000000,0.000000
C11-11,-73.750395,0.000000,0.000000
C11-12,-74.758779,0.000000,0.000000
C11-13,-75.193768,0.000000,0.000000
C11-14,-74.580829,0.000000,0.000000
C11-15,-73.928345,0.000000,0.000000
C11-16,-72.386112,0.000000,0.000000
C11-17,-72.386112,0.000000,0.000000
C11-18,-77.190762,0.000000,0.000000
C11-19,-80.136824,0.000000,0.000000
C11-20,-78.218918,0.000000,0.000000
C11-21,-74.996046,0.000000,0.000000
