,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,20.167584,0.000000,503.500000,17.142446,0.000000,5000.000000,5.385067,5000.000000,0.000000,0.000000,0.000000,0.000000,2.218336,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,21.116646,-425.871732003264
313_STORAGE_1,2,18.318423,0.000000,471.700000,32.713106,0.000000,5000.000000,5.385067,5000.000000,0.000000,0.000000,0.000000,0.000000,2.218336,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,21.116646,-386.823653769258
313_STORAGE_1,3,283.663598,0.000000,519.400000,273.827164,0.000000,5000.000000,5.385067,5000.000000,0.000000,0.000000,0.000000,0.000000,2.218336,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,21.116646,-5990.023782052307
313_STORAGE_1,4,125.830539,0.000000,316.000000,380.783122,0.000000,5000.000000,5.385067,5000.000000,0.000000,0.000000,0.000000,0.000000,2.218336,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,21.116646,-2657.118948052194
313_STORAGE_1,5,0.000000,0.000000,202.300000,380.783122,0.000000,5000.000000,7.000883,5000.000000,0.000000,0.000000,0.000000,0.000000,0.602519,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,14.400000,380.783122,25.908321,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,10.176742,23.334982,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,7,0.000000,0.000000,153.500000,380.783122,0.000000,5000.000000,7.603402,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,8,87.182738,0.000000,242.600000,454.888449,0.000000,5000.000000,5.385067,5000.000000,0.000000,0.000000,0.000000,0.000000,2.218336,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,21.116646,-1841.0070156567479
313_STORAGE_1,9,179.826511,0.000000,358.400000,607.740983,15.731579,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,23.334982,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,15.731579,-2828.954964090869
313_STORAGE_1,10,171.726144,0.000000,319.900000,753.708205,15.731579,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,23.334982,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,15.731579,-2701.523400701376
313_STORAGE_1,11,0.000000,0.000000,312.000000,753.708205,0.000000,5000.000000,5.385067,5000.000000,0.000000,0.000000,0.000000,0.000000,2.218336,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,12,0.000000,0.000000,352.900000,753.708205,0.000000,5000.000000,5.385067,5000.000000,0.000000,0.000000,0.000000,0.000000,2.218336,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,13,32.421333,0.000000,282.800000,781.266338,0.000000,5000.000000,5.385067,5000.000000,0.000000,0.000000,0.000000,0.000000,2.218336,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,21.116646,-684.6298118091179
313_STORAGE_1,14,139.686661,0.000000,247.100000,900.000000,0.000000,5000.000000,5.385067,5000.000000,0.000000,0.000000,0.000000,0.000000,2.218336,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,21.116646,-2949.7137712590056
313_STORAGE_1,15,0.000000,0.000000,266.400000,900.000000,0.000000,5000.000000,7.000883,5000.000000,0.000000,0.000000,0.000000,0.000000,0.602519,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,16,0.000000,0.000000,280.200000,900.000000,0.000000,5000.000000,7.603402,5000.000000,0.000000,3.094227,0.000000,0.000000,0.000000,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,17,0.000000,45.216840,199.716840,854.783160,0.326526,5000.000000,8.394063,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,26.755735,1209.8097885774
313_STORAGE_1,18,0.000000,257.093282,257.093282,597.689878,0.466466,5000.000000,8.534003,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,26.895675,6914.69735735535
313_STORAGE_1,19,0.000000,61.601623,61.601623,536.088255,2.040791,5000.000000,10.108327,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,28.469999,1753.798145208377
313_STORAGE_1,20,0.000000,92.511272,92.511272,443.576983,1.465482,5000.000000,9.533018,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,27.894691,2580.573346456952
313_STORAGE_1,21,0.000000,86.943203,86.943203,356.633780,0.847414,5000.000000,8.914950,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,27.276623,2371.516970643469
313_STORAGE_1,22,0.000000,229.052272,236.952272,127.581508,0.326526,5000.000000,8.394063,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,26.755735,6128.46189077992
313_STORAGE_1,23,0.000000,104.791690,104.791690,22.789817,0.326526,5000.000000,8.394063,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,26.755735,2803.7786878421502
313_STORAGE_1,24,0.000000,22.789817,22.789817,-0.000000,0.000000,5000.000000,8.067536,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.601968,0.000000,0.000000,4.827241,0.000000,0.000000,303,26.429209,602.316836564753
