timepoint,zone,gross_load
1,301,72.32982070736843
1,302,70.42450455789474
1,303,66.53460207473684
1,304,61.81236237789474
1,305,55.278232146315794
1,306,49.95863479578947
1,307,46.254167977894745
1,308,44.77492921894737
1,309,43.636835475789475
1,310,43.24897766842105
1,311,43.805284683157886
1,312,46.458005668421045
1,313,52.556149727368414
1,314,56.83957219578948
1,315,59.94385026947368
1,316,62.119534440000024
1,317,63.8195973568421
1,318,64.22585718631579
1,319,63.78562441578947
1,320,63.560553631578955
1,321,62.64611513368422
1,322,61.54057879263158
1,323,61.89729474947368
1,324,68.88015098842105
1,325,64.96289452421051
2,301,63.251638352923976
2,302,59.75792964119882
2,303,55.51665880236842
2,304,49.64804183511696
2,305,44.87025532584795
2,306,41.54309531347953
2,307,40.214519761461986
2,308,39.19234297362573
2,309,38.84398920219298
2,310,39.3436353172807
2,311,41.72617175774854
2,312,47.20320855143276
2,313,51.05035650918129
2,314,53.83845811239766
2,315,55.792544821111115
2,316,57.31945318160819
2,317,57.68433469511695
2,318,57.2889404475146
2,319,57.08679353947369
2,320,56.26549229599414
2,321,55.27255687856725
2,322,55.59294065461987
2,323,61.86458005441521
2,324,120.54970117894737
2,325,117.37417426315788
3,301,110.89100345789474
3,302,103.0206039631579
3,303,92.13038691052633
3,304,83.2643913263158
3,305,77.0902799631579
3,306,74.62488203157896
3,307,72.72805912631578
3,308,72.08162944736841
3,309,73.00880780526316
3,310,77.43000944736842
3,311,87.59358287894736
3,312,94.7326203263158
3,313,99.90641711578947
3,314,103.53255740000002
3,315,106.36599559473684
3,316,107.04309531052631
3,317,106.30937402631578
3,318,105.9342560526316
3,319,104.4101918894737
3,320,102.56763132105264
3,321,103.16215791578946
3,322,114.8002516473684
3,323,49.55932159578947
3,324,48.25382719707603
3,325,45.58852364380116
4,301,42.35291496263158
4,302,37.87582572988304
4,303,34.23091643415205
4,304,31.69267065152047
4,305,30.679118168538015
4,306,29.89931319637427
4,307,29.63355877280701
4,308,30.0147320977193
4,309,31.83233721725146
4,310,36.01069518356725
4,311,38.945632800818714
4,312,41.07263814760234
4,313,42.56338470888889
4,314,43.72824263339181
4,315,44.006605849883044
4,316,43.704964877485374
4,317,43.550749710526304
4,318,42.92418999900584
4,319,42.166692876432755
4,320,42.41110936538012
4,321,47.19565901058479
4,322,47.550159909473685
4,323,46.29759095935672
4,324,43.740340252836255
4,325,40.63590489657895
5,301,36.34031928137426
5,302,32.84317657871345
5,303,30.407832652134502
5,304,29.435370134678365
5,305,28.687178877602346
5,306,28.432198282017538
5,307,28.79791863429824
5,308,30.541837059795323
5,309,34.550802135584796
5,310,37.36675579538011
5,311,39.40753119567251
5,312,40.83784208555554
5,313,41.9554760401462
5,314,42.22255426137427
5,315,41.93314197704679
5,316,41.785178776315796
5,317,41.184020134181274
5,318,40.457232354415204
5,319,40.69174006678363
5,320,45.28232148312865
5,321,91.08199644631578
5,322,88.68270944327485
5,323,83.7843137237427
5,324,77.83778966105264
5,325,69.609625665731
6,301,62.91087344654971
6,302,58.24598930549707
6,303,56.38324420163741
6,304,54.950089117660816
6,305,54.46167558245614
6,306,55.16221034175439
6,307,58.50267380467837
6,308,66.1818181752047
6,309,71.57575757988305
6,310,75.4848484874854
6,311,78.22459892444445
6,312,80.36541889380118
6,313,80.87700534573099
6,314,80.3226381532164
6,315,80.03921568421053
6,316,78.88770053871345
6,317,77.49554366479532
6,318,77.94474153637427
6,319,86.73796791134502
6,320,83.71507026315788
6,321,81.50984323830407
6,322,77.00764129020467
6,323,71.54208608552632
6,324,63.979435354532164
6,325,57.82249397660819
7,301,53.53491664108187
7,302,51.82283474415204
7,303,50.50559661549706
7,304,50.05668711622806
7,305,50.70056097587718
7,306,53.77083989400584
7,307,60.828876999269006
7,308,65.78654189327484
7,309,69.37945633040937
7,310,71.89760930555555
7,311,73.86527471856725
7,312,74.33548285453215
7,313,73.82595418494152
7,314,73.56545559210525
7,315,72.50707770102339
7,316,71.22752175073099
7,317,71.64038744152046
7,318,79.72239697733917
7,319,114.52221612
7,320,111.50546555000001
7,321,105.346453285
7,322,97.869573765
7,323,87.52386756499999
7,324,79.10117176
7,325,73.235765965
8,301,70.89363793
8,302,69.09165617000001
8,303,68.477547975
8,304,69.35836741499999
8,305,73.55850897499998
8,306,83.213903735
8,307,89.99598931000001
8,308,94.91109626000001
8,309,98.35592952999998
8,310,101.047695815
8,311,101.690940545
8,312,100.99390532499997
8,313,100.63754325000002
8,314,99.18968229500001
8,315,97.439249755
8,316,98.00405001999998
8,317,109.060239065
8,318,117.20109836842103
8,319,114.1137805336257
8,320,107.81069780628654
8,321,100.15892051973684
8,322,89.57120949634503
8,323,80.95149156725147
8,324,74.94888329751461
8,325,72.55196864181285
9,301,70.7078352616959
9,302,70.07936196271929
9,303,70.98078536622805
9,304,75.27917585160819
9,305,85.16042779897658
9,306,92.1011586505848
9,307,97.13123886257311
9,308,100.65665302777779
9,309,103.41138460599414
9,310,104.06967599634503
9,311,103.35633585891814
9,312,102.99163782894736
9,313,101.50990878143274
9,314,99.71853045102337
9,315,100.29654241812865
9,316,111.61135576827486
9,317,130.5955096105263
9,318,127.15535545175437
9,319,120.13192041271931
9,320,111.60565429342107
9,321,99.80791915307019
9,322,90.20309060350878
9,323,83.51446996008774
9,324,80.84362220087719
9,325,78.78873072017545
10,301,78.08843190131579
10,302,79.09287512236843
10,303,83.88251023464913
10,304,94.89304811885965
10,305,102.62700535350878
10,306,108.2319518754386
10,307,112.16027051666667
10,308,115.22982856096492
