,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.953022,0.000000,0.000000
C1-2,37.018479,0.000000,0.000000
C1-3,25.973875,0.000000,0.000000
C1-4,27.819864,0.000000,0.000000
C1-5,-21.756785,0.000000,0.000000
C1-6,24.890871,0.000000,0.000000
C1-7,49.881981,0.000000,0.000000
C1-8,51.290078,0.000000,0.000000
C1-9,31.174729,0.000000,0.000000
C1-10,52.752072,0.000000,0.000000
C1-11,53.277655,0.000000,0.000000
C1-12,53.576238,0.000000,0.000000
C1-13,53.657058,0.000000,0.000000
C1-14,53.716747,0.000000,0.000000
C1-15,53.788742,0.000000,0.000000
C1-16,53.439442,0.000000,0.000000
C1-17,74.031136,0.000000,0.000000
C1-18,74.721422,0.000000,0.000000
C1-19,74.351614,0.000000,0.000000
C1-20,53.383354,0.000000,0.000000
C1-21,52.609658,0.000000,0.000000
C1-22,51.809685,0.000000,0.000000
C1-23,50.664417,0.000000,0.000000
C1-24,32.145083,0.000000,0.000000
C2-1,-129.089121,0.000000,0.000000
C2-2,-136.108779,0.000000,0.000000
C2-3,-78.771821,0.000000,0.000000
C2-4,-130.621370,0.000000,0.000000
C2-5,-39.791077,0.000000,0.000000
C2-6,-81.133138,0.000000,0.000000
C2-7,-135.283522,0.000000,0.000000
C2-8,-137.055492,0.000000,0.000000
C2-9,-157.427670,0.000000,0.000000
C2-10,-146.054391,0.000000,0.000000
C2-11,-147.894406,0.000000,0.000000
C2-12,-149.156507,0.000000,0.000000
C2-13,-149.456996,0.000000,0.000000
C2-14,-149.611793,0.000000,0.000000
C2-15,-149.848033,0.000000,0.000000
C2-16,-148.538705,0.000000,0.000000
C2-17,-133.505564,0.000000,0.000000
C2-18,-136.144915,0.000000,0.000000
C2-19,-135.491161,0.000000,0.000000
C2-20,-147.638481,0.000000,0.000000
C2-21,-145.525086,0.000000,0.000000
C2-22,-142.455713,0.000000,0.000000
C2-23,-138.312456,0.000000,0.000000
C2-24,-97.478905,0.000000,0.000000
C3-1,33.977289,0.000000,0.000000
C3-2,29.416296,0.000000,0.000000
C3-3,11.644513,0.000000,0.000000
C3-4,12.485151,0.000000,0.000000
C3-5,-29.639737,0.000000,0.000000
C3-6,10.869283,0.000000,0.000000
C3-7,34.066520,0.000000,0.000000
C3-8,29.510432,0.000000,0.000000
C3-9,15.539243,0.000000,0.000000
C3-10,29.189064,0.000000,0.000000
C3-11,28.214347,0.000000,0.000000
C3-12,27.794125,0.000000,0.000000
C3-13,27.655047,0.000000,0.000000
C3-14,27.510990,0.000000,0.000000
C3-15,27.367737,0.000000,0.000000
C3-16,27.962282,0.000000,0.000000
C3-17,43.311189,0.000000,0.000000
C3-18,42.168194,0.000000,0.000000
C3-19,42.388319,0.000000,0.000000
C3-20,28.493227,0.000000,0.000000
C3-21,29.434251,0.000000,0.000000
C3-22,30.752323,0.000000,0.000000
C3-23,32.793879,0.000000,0.000000
C3-24,16.578365,0.000000,0.000000
C4-1,-16.488762,0.000000,0.000000
C4-2,-23.089038,0.000000,0.000000
C4-3,-20.597717,0.000000,0.000000
C4-4,-18.409842,0.000000,0.000000
C4-5,-42.772906,0.000000,0.000000
C4-6,-25.316600,0.000000,0.000000
C4-7,-20.606387,0.000000,0.000000
C4-8,-20.792561,0.000000,0.000000
C4-9,-36.806370,0.000000,0.000000
C4-10,-26.676807,0.000000,0.000000
C4-11,-27.683206,0.000000,0.000000
C4-12,-28.427272,0.000000,0.000000
C4-13,-28.595977,0.000000,0.000000
C4-14,-28.667211,0.000000,0.000000
C4-15,-28.792503,0.000000,0.000000
C4-16,-28.054924,0.000000,0.000000
C4-17,-15.871717,0.000000,0.000000
C4-18,-17.370544,0.000000,0.000000
C4-19,-17.030282,0.000000,0.000000
C4-20,-27.529624,0.000000,0.000000
C4-21,-26.379683,0.000000,0.000000
C4-22,-24.634243,0.000000,0.000000
C4-23,-22.334906,0.000000,0.000000
C4-24,-24.856296,0.000000,0.000000
C5-1,23.984334,0.000000,0.000000
C5-2,21.304448,0.000000,0.000000
C5-3,9.609714,0.000000,0.000000
C5-4,10.019646,0.000000,0.000000
C5-5,-15.976445,0.000000,0.000000
C5-6,9.455810,0.000000,0.000000
C5-7,24.381915,0.000000,0.000000
C5-8,21.557331,0.000000,0.000000
C5-9,13.451203,0.000000,0.000000
C5-10,21.845677,0.000000,0.000000
C5-11,21.321665,0.000000,0.000000
C5-12,21.121511,0.000000,0.000000
C5-13,21.048828,0.000000,0.000000
C5-14,20.964945,0.000000,0.000000
C5-15,20.886053,0.000000,0.000000
C5-16,21.195410,0.000000,0.000000
C5-17,30.478462,0.000000,0.000000
C5-18,29.890448,0.000000,0.000000
C5-19,29.993569,0.000000,0.000000
C5-20,21.488587,0.000000,0.000000
C5-21,21.973839,0.000000,0.000000
C5-22,22.650508,0.000000,0.000000
C5-23,23.732161,0.000000,0.000000
C5-24,13.211755,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,78.099602,0.000000,0.000000
C6-4,175.000000,0.000000,0.000000
C6-5,-39.699301,0.000000,0.000000
C6-6,70.472139,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,175.000000,0.000000,0.000000
C6-9,175.000000,0.000000,0.000000
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,57.218865
C6-12,175.000000,0.000000,57.218865
C6-13,175.000000,0.000000,57.218865
C6-14,175.000000,0.000000,57.218865
C6-15,175.000000,0.000000,57.218865
C6-16,175.000000,0.000000,57.218865
C6-17,175.000000,0.000000,57.218865
C6-18,175.000000,0.000000,57.218865
C6-19,175.000000,0.000000,57.218865
C6-20,175.000000,0.000000,57.218865
C6-21,175.000000,0.000000,36.682861
C6-22,175.000000,0.000000,36.682861
C6-23,175.000000,0.000000,36.682861
C6-24,99.176454,0.000000,0.000000
C7-1,200.225776,0.000000,0.000000
C7-2,131.128839,0.000000,0.000000
C7-3,96.391213,0.000000,0.000000
C7-4,165.077046,0.000000,0.000000
C7-5,-118.737774,0.000000,0.000000
C7-6,100.165698,0.000000,0.000000
C7-7,197.035254,0.000000,0.000000
C7-8,227.930809,0.000000,0.000000
C7-9,-16.271797,0.000000,0.000000
C7-10,40.699206,0.000000,0.000000
C7-11,46.281161,0.000000,0.000000
C7-12,42.590868,0.000000,0.000000
C7-13,34.509911,0.000000,0.000000
C7-14,35.352541,0.000000,0.000000
C7-15,35.339383,0.000000,0.000000
C7-16,42.498958,0.000000,0.000000
C7-17,59.634525,0.000000,0.000000
C7-18,63.974522,0.000000,0.000000
C7-19,45.938350,0.000000,0.000000
C7-20,41.720822,0.000000,0.000000
C7-21,39.245448,0.000000,0.000000
C7-22,30.330498,0.000000,0.000000
C7-23,35.131388,0.000000,0.000000
C7-24,-45.145447,0.000000,0.000000
C8-1,-48.116095,0.000000,0.000000
C8-2,-52.691379,0.000000,0.000000
C8-3,-48.795440,0.000000,0.000000
C8-4,-46.034012,0.000000,0.000000
C8-5,-70.994038,0.000000,0.000000
C8-6,-56.405496,0.000000,0.000000
C8-7,-55.780382,0.000000,0.000000
C8-8,-59.337642,0.000000,0.000000
C8-9,-78.406496,0.000000,0.000000
C8-10,-70.606260,0.000000,0.000000
C8-11,-73.181150,0.000000,0.000000
C8-12,-74.873334,0.000000,0.000000
C8-13,-75.287846,0.000000,0.000000
C8-14,-75.522953,0.000000,0.000000
C8-15,-75.858937,0.000000,0.000000
C8-16,-74.056189,0.000000,0.000000
C8-17,-61.205788,0.000000,0.000000
C8-18,-64.823249,0.000000,0.000000
C8-19,-63.862614,0.000000,0.000000
C8-20,-72.863695,0.000000,0.000000
C8-21,-69.876045,0.000000,0.000000
C8-22,-65.672522,0.000000,0.000000
C8-23,-59.920164,0.000000,0.000000
C8-24,-58.262813,0.000000,0.000000
C9-1,3.632145,0.000000,0.000000
C9-2,1.014050,0.000000,0.000000
C9-3,-15.410058,0.000000,0.000000
C9-4,-14.019120,0.000000,0.000000
C9-5,-56.716769,0.000000,0.000000
C9-6,-18.959252,0.000000,0.000000
C9-7,0.318498,0.000000,0.000000
C9-8,-7.472011,0.000000,0.000000
C9-9,-24.374392,0.000000,0.000000
C9-10,-12.959465,0.000000,0.000000
C9-11,-15.439086,0.000000,0.000000
C9-12,-16.768988,0.000000,0.000000
C9-13,-17.143909,0.000000,0.000000
C9-14,-17.445195,0.000000,0.000000
C9-15,-17.790599,0.000000,0.000000
C9-16,-16.174068,0.000000,0.000000
C9-17,-0.185015,0.000000,0.000000
C9-18,-3.360752,0.000000,0.000000
C9-19,-2.545404,0.000000,0.000000
C9-20,-15.002976,0.000000,0.000000
C9-21,-12.298745,0.000000,0.000000
C9-22,-8.622242,0.000000,0.000000
C9-23,-3.267652,0.000000,0.000000
C9-24,-15.473833,0.000000,0.000000
C10-1,-34.141576,0.000000,0.000000
C10-2,-33.099855,0.000000,0.000000
C10-3,-42.213127,0.000000,0.000000
C10-4,-40.749098,0.000000,0.000000
C10-5,-67.842310,0.000000,0.000000
C10-6,-47.680539,0.000000,0.000000
C10-7,-40.262185,0.000000,0.000000
C10-8,-49.282277,0.000000,0.000000
C10-9,-63.003084,0.000000,0.000000
C10-10,-58.889533,0.000000,0.000000
C10-11,-62.296178,0.000000,0.000000
C10-12,-64.238818,0.000000,0.000000
C10-13,-64.763257,0.000000,0.000000
C10-14,-65.148310,0.000000,0.000000
C10-15,-65.614421,0.000000,0.000000
C10-16,-63.347457,0.000000,0.000000
C10-17,-52.838210,0.000000,0.000000
C10-18,-57.319928,0.000000,0.000000
C10-19,-56.076662,0.000000,0.000000
C10-20,-61.828085,0.000000,0.000000
C10-21,-57.965420,0.000000,0.000000
C10-22,-52.771194,0.000000,0.000000
C10-23,-45.343448,0.000000,0.000000
C10-24,-48.184006,0.000000,0.000000
C11-1,-53.424549,0.000000,0.000000
C11-2,-50.003954,0.000000,0.000000
C11-3,-47.631288,0.000000,0.000000
C11-4,-46.662449,0.000000,0.000000
C11-5,-47.670832,0.000000,0.000000
C11-6,-52.515027,0.000000,0.000000
C11-7,-59.415533,0.000000,0.000000
C11-8,-65.109934,0.000000,0.000000
C11-9,-70.270484,0.000000,0.000000
C11-10,-74.205157,0.000000,0.000000
C11-11,-53.348540,0.000000,0.000000
C11-12,-45.821121,0.000000,0.000000
C11-13,-56.086840,0.000000,0.000000
C11-14,-50.923393,0.000000,0.000000
C11-15,-47.092016,0.000000,0.000000
C11-16,-52.167117,0.000000,0.000000
C11-17,-66.473937,0.000000,0.000000
C11-18,-23.947810,0.000000,0.000000
C11-19,-66.084022,0.000000,0.000000
C11-20,-65.577823,0.000000,0.000000
C11-21,-73.473584,0.000000,0.000000
C11-22,-69.321417,0.000000,0.000000
C11-23,-63.488611,0.000000,0.000000
C11-24,-56.429927,0.000000,0.000000
C12-1-1,-75.328538,0.000000,0.000000
C12-1-2,-90.973088,0.000000,0.000000
C12-1-3,-77.488475,0.000000,0.000000
C12-1-4,-75.138231,0.000000,0.000000
C12-1-5,-73.441298,0.000000,0.000000
C12-1-6,-61.305844,0.000000,0.000000
C12-1-7,-102.601037,0.000000,0.000000
C12-1-8,-88.154354,0.000000,0.000000
C12-1-9,-118.255185,0.000000,0.000000
C12-1-10,-122.201675,0.000000,0.000000
C12-1-11,-113.849808,0.000000,0.000000
C12-1-12,-111.525659,0.000000,0.000000
C12-1-13,-116.998856,0.000000,0.000000
C12-1-14,-114.587999,0.000000,0.000000
C12-1-15,-112.937791,0.000000,0.000000
C12-1-16,-113.991678,0.000000,0.000000
C12-1-17,-118.979363,0.000000,0.000000
C12-1-18,-100.710494,0.000000,0.000000
C12-1-19,-120.917936,0.000000,0.000000
C12-1-20,-119.799604,0.000000,0.000000
C12-1-21,-121.236405,0.000000,0.000000
C12-1-22,-115.677606,0.000000,0.000000
C12-1-23,-108.076135,0.000000,0.000000
C12-1-24,-93.520654,0.000000,0.000000
C13-2-1,-17.022461,0.000000,0.000000
C13-2-2,-27.436276,0.000000,0.000000
C13-2-3,-35.302414,0.000000,0.000000
C13-2-4,-35.358447,0.000000,0.000000
C13-2-5,-39.443233,0.000000,0.000000
C13-2-6,-12.891406,0.000000,0.000000
C13-2-7,-38.094945,0.000000,0.000000
C13-2-8,-27.884302,0.000000,0.000000
C13-2-9,-48.145322,0.000000,0.000000
