,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,45.953812,1214.522901694708
301,2,26.429209,0.000000,0.000000,0.000000,43.647580,1153.57101416422
301,3,26.429209,0.000000,0.000000,0.000000,42.298007,1117.9028672864629
301,4,26.429209,0.000000,0.000000,0.000000,42.520089,1123.772318879601
301,5,26.429209,0.000000,0.000000,0.000000,44.501740,1176.14578732366
301,6,26.401998,0.000000,0.000000,0.000000,48.191711,1272.357457438578
301,7,22.732463,0.000000,0.000000,0.000000,53.180006,1208.912518734778
301,8,15.731579,0.000000,0.000000,0.000000,58.646631,922.604108660349
301,9,15.731579,0.000000,0.000000,0.000000,63.771591,1003.227821772189
301,10,15.731579,0.000000,0.000000,0.000000,68.520721,1077.9391355484588
301,11,15.731579,0.000000,0.000000,0.000000,69.955710,1100.51377836609
301,12,15.731579,0.000000,0.000000,0.000000,70.553622,1109.919878229138
301,13,22.732463,0.000000,0.000000,0.000000,72.569440,1649.68210973072
301,14,22.732463,0.000000,0.000000,0.000000,72.296109,1643.468622886467
301,15,22.732463,0.000000,0.000000,0.000000,72.569440,1649.68210973072
301,16,26.401998,0.000000,0.000000,0.000000,73.919013,1951.609633387974
301,17,26.417016,0.000000,0.000000,0.000000,75.046504,1982.504696912064
301,18,26.499179,0.000000,0.000000,0.000000,73.714015,1953.3608782936851
301,19,26.845141,0.000000,0.000000,0.000000,71.356533,1915.576189656153
301,20,26.845141,0.000000,0.000000,0.000000,70.639038,1896.314935214358
301,21,26.429209,0.000000,0.000000,0.000000,68.213224,1802.821553659816
301,22,26.066825,0.000000,0.000000,0.000000,62.080354,1618.23772365605
301,23,23.800285,0.000000,0.000000,0.000000,55.178741,1313.269761741185
301,24,26.401998,0.000000,0.000000,0.000000,49.575451,1308.890958151098
302,1,26.429209,0.179898,0.000000,0.000000,41.273331,1090.821491125179
302,2,26.429209,0.193549,0.000000,0.000000,39.201993,1036.077666213537
302,3,26.429209,0.183737,0.000000,0.000000,37.989877,1004.042399117293
302,4,26.429209,0.160853,0.000000,0.000000,38.189339,1009.314022002851
302,5,26.429209,0.168487,0.000000,0.000000,39.969155,1056.353151048395
302,6,26.401998,0.176231,0.000000,0.000000,43.283296,1142.765494425408
302,7,22.732463,0.166495,0.000000,0.000000,47.763524,1085.7825420796119
302,8,15.731579,0.097127,0.000000,0.000000,52.673363,828.635171230177
302,9,15.731579,-0.050007,0.000000,0.000000,57.276337,901.0472203461229
302,10,15.731579,-0.129017,0.000000,0.000000,61.541759,968.149043507461
302,11,15.731579,-0.114957,0.000000,0.000000,62.830592,988.424421664768
302,12,15.731579,-0.172520,0.000000,0.000000,63.367605,996.872484098295
302,13,22.732463,0.041939,0.000000,0.000000,65.178108,1481.6589285200039
302,14,22.732463,0.064847,0.000000,0.000000,64.932616,1476.078290713208
302,15,22.732463,0.088150,0.000000,0.000000,65.178108,1481.6589285200039
302,16,26.401998,0.186620,0.000000,0.000000,66.390225,1752.83458766955
302,17,26.417173,0.250182,0.000000,0.000000,67.402879,1780.5935152410668
302,18,26.499179,0.428288,0.000000,0.000000,66.206106,1754.4074537869742
302,19,26.845141,0.418808,0.000000,0.000000,64.088738,1720.4712081220582
302,20,26.845141,0.441288,0.000000,0.000000,63.444321,1703.1717428942611
302,21,26.429209,0.390256,0.000000,0.000000,61.265581,1619.200844755429
302,22,26.187716,0.426360,0.000000,0.000000,55.757355,1460.15777765118
302,23,24.318913,0.411537,0.000000,0.000000,49.558684,1205.213324590492
302,24,26.401998,0.320346,0.000000,0.000000,44.526099,1175.577976745802
303,1,26.429209,-7.829157,0.000000,0.000000,76.589687,2024.2048449675829
303,2,26.429209,-8.209166,0.000000,0.000000,72.745966,1922.618339320894
303,3,26.429209,-7.817098,0.000000,0.000000,70.496678,1863.171436667702
303,4,26.429209,-7.035321,0.000000,0.000000,70.866814,1872.953838370126
303,5,26.429209,-7.388598,0.000000,0.000000,74.169567,1960.242987682503
303,6,26.401998,-7.496731,0.000000,0.000000,80.319519,2120.595779998962
303,7,22.732463,-7.089648,0.000000,0.000000,88.633344,2014.8542130462718
303,8,15.731579,-7.009028,0.000000,0.000000,97.744385,1537.673514433915
303,9,15.731579,-4.600492,0.000000,0.000000,106.285985,1672.0463696203149
303,10,15.731579,-5.151566,0.000000,0.000000,114.201202,1796.565231157958
303,11,15.731579,-3.287038,0.000000,0.000000,116.592850,1834.18963061015
303,12,15.731579,-3.854648,0.000000,0.000000,117.589370,1849.86646371523
303,13,22.732463,-3.905267,0.000000,0.000000,120.949067,2749.470190462021
303,14,22.732463,-4.461956,0.000000,0.000000,120.493515,2739.114371477445
303,15,22.732463,-5.227146,0.000000,0.000000,120.949067,2749.470190462021
303,16,26.401998,-8.446253,0.000000,0.000000,123.198355,3252.68272231329
303,17,26.412057,-10.576244,0.000000,0.000000,125.077507,3303.554244301899
303,18,26.499179,-9.353012,0.000000,0.000000,122.856691,3255.6014461566892
303,19,26.845141,-9.334008,0.000000,0.000000,118.927555,3192.626982760255
303,20,26.845141,-10.026920,0.000000,0.000000,117.731730,3160.52489202393
303,21,26.429209,-15.284834,0.000000,0.000000,113.688706,3004.7025718135537
303,22,23.447212,-16.637673,0.000000,0.000000,103.467257,2426.0187099374843
303,23,12.562061,-16.216471,0.000000,0.000000,91.964568,1155.264513054648
