,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.966813,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.164832,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.263133,0.0
301,4,15.731579,0.000000,0.000000,0.000000,42.653036,670.999605423844
301,5,15.731579,0.000000,0.000000,0.000000,42.637465,670.754649007235
301,6,0.000000,0.000000,0.000000,0.000000,44.896666,0.0
301,7,12.455902,0.000000,0.000000,0.000000,49.682605,618.8416589847101
301,8,12.455902,0.000000,0.000000,0.000000,52.965241,659.729851302382
301,9,0.000000,0.000000,0.000000,0.000000,58.228216,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.219251,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.361749,0.0
301,12,0.000000,0.000000,0.000000,0.000000,66.739855,0.0
301,13,0.000000,0.000000,0.000000,0.000000,67.417899,0.0
301,14,0.000000,0.000000,0.000000,0.000000,68.452658,0.0
301,15,0.000000,0.000000,0.000000,0.000000,68.455489,0.0
301,16,0.000000,0.000000,0.000000,0.000000,67.231047,0.0
301,17,22.732463,0.000000,0.000000,0.000000,65.924505,1498.626370705815
301,18,26.422466,0.000000,0.000000,0.000000,70.203680,1854.95434787488
301,19,26.429209,0.000000,0.000000,0.000000,67.944479,1795.718835887111
301,20,26.429209,0.000000,0.000000,0.000000,64.769424,1711.804643705616
301,21,26.429209,0.000000,0.000000,0.000000,61.152721,1616.218044227689
301,22,26.429209,0.000000,0.000000,0.000000,57.636521,1523.287659541889
301,23,26.429209,0.000000,0.000000,0.000000,53.269582,1407.872916020638
301,24,26.429209,0.000000,0.000000,0.000000,49.242372,1301.4369412437482
302,1,0.000000,0.398577,0.000000,0.000000,41.285008,0.0
302,2,0.000000,0.395628,0.000000,0.000000,39.666562,0.0
302,3,0.000000,0.391857,0.000000,0.000000,38.856703,0.0
302,4,15.731579,0.234627,0.000000,0.000000,38.308745,602.657048358355
302,5,15.731579,0.284829,0.000000,0.000000,38.294760,602.4370422260399
302,6,0.000000,0.384652,0.000000,0.000000,40.323857,0.0
302,7,13.030724,0.402318,0.000000,0.000000,44.622339,581.4613837434359
302,8,13.030724,0.409015,0.000000,0.000000,47.570633,619.879789128292
302,9,0.000000,0.421517,0.000000,0.000000,52.297565,0.0
302,10,0.000000,0.410157,0.000000,0.000000,54.983957,0.0
302,11,0.000000,0.065649,0.000000,0.000000,57.806386,0.0
302,12,0.000000,0.252156,0.000000,0.000000,59.942277,0.0
302,13,0.000000,0.042670,0.000000,0.000000,60.551261,0.0
302,14,0.000000,0.373509,0.000000,0.000000,61.480628,0.0
302,15,0.000000,0.232934,0.000000,0.000000,61.483171,0.0
302,16,0.000000,0.438220,0.000000,0.000000,60.383441,0.0
302,17,22.732463,0.398234,0.000000,0.000000,59.209972,1345.9884977210359
302,18,26.422681,0.369654,0.000000,0.000000,63.053306,1666.037390433386
302,19,26.429209,0.377412,0.000000,0.000000,61.024208,1612.8215472914721
302,20,26.429209,0.303576,0.000000,0.000000,58.172539,1537.4541912916511
302,21,26.429209,0.270754,0.000000,0.000000,54.924203,1451.603240245427
302,22,26.429209,0.227374,0.000000,0.000000,51.766135,1368.138001037215
302,23,26.429209,0.200328,0.000000,0.000000,47.843976,1264.478441094984
302,24,26.429209,0.185202,0.000000,0.000000,44.226945,1168.883172836505
303,1,0.000000,-14.848212,0.000000,0.000000,76.611356,0.0
303,2,0.000000,-14.629356,0.000000,0.000000,73.608053,0.0
303,3,0.000000,-14.791117,0.000000,0.000000,72.105222,0.0
303,4,15.731579,-9.861630,0.000000,0.000000,71.088393,1118.332670462547
303,5,15.731579,-11.648628,0.000000,0.000000,71.062441,1117.924404524339
303,6,0.000000,-14.943666,0.000000,0.000000,74.827776,0.0
303,7,0.000000,-15.575678,0.000000,0.000000,82.804341,0.0
303,8,0.000000,-15.817742,0.000000,0.000000,88.275401,0.0
303,9,0.000000,-15.997419,0.000000,0.000000,97.047027,0.0
303,10,0.000000,-15.258653,0.000000,0.000000,102.032086,0.0
303,11,0.000000,-4.916635,0.000000,0.000000,107.269582,0.0
303,12,0.000000,-10.804294,0.000000,0.000000,111.233092,0.0
303,13,0.000000,-4.462165,0.000000,0.000000,112.363165,0.0
303,14,0.000000,-14.959791,0.000000,0.000000,114.087763,0.0
303,15,0.000000,-10.359201,0.000000,0.000000,114.092482,0.0
303,16,0.000000,-16.857681,0.000000,0.000000,112.051746,0.0
303,17,22.732463,-16.017356,0.000000,0.000000,109.874174,2497.710595110562
303,18,26.415708,-15.665710,0.000000,0.000000,117.006134,3090.799869952872
303,19,26.429209,-15.545255,0.000000,0.000000,113.240799,2992.8647440979908
303,20,26.429209,-12.752078,0.000000,0.000000,107.949041,2853.007765938569
303,21,26.429209,-11.534631,0.000000,0.000000,101.921202,2693.696749189218
303,22,26.429209,-9.927142,0.000000,0.000000,96.060868,2538.812757093412
303,23,26.429209,-8.916519,0.000000,0.000000,88.782636,2346.454842414924
303,24,26.429209,-8.331193,0.000000,0.000000,82.070620,2169.0615687395803
304,1,0.000000,-0.392113,0.000000,0.000000,31.495780,0.0
304,2,0.000000,-0.313566,0.000000,0.000000,30.261088,0.0
304,3,0.000000,-0.424438,0.000000,0.000000,29.643258,0.0
304,4,15.731579,-1.020504,0.000000,0.000000,29.225228,459.758983075012
304,5,15.731579,-0.913435,0.000000,0.000000,29.214559,459.59114285866104
304,6,0.000000,-0.642477,0.000000,0.000000,30.762530,0.0
304,7,16.972837,-0.706970,0.000000,0.000000,34.041785,577.7856679940448
304,8,16.972837,-0.763353,0.000000,0.000000,36.290998,615.961193621326
304,9,0.000000,-0.738371,0.000000,0.000000,39.897111,0.0
304,10,0.000000,-0.687845,0.000000,0.000000,41.946524,0.0
304,11,0.000000,-2.277109,0.000000,0.000000,44.099717,0.0
304,12,0.000000,-1.621457,0.000000,0.000000,45.729160,0.0
304,13,0.000000,-2.539914,0.000000,0.000000,46.193745,0.0
304,14,0.000000,-1.331945,0.000000,0.000000,46.902747,0.0
304,15,0.000000,-1.796864,0.000000,0.000000,46.904687,0.0
304,16,0.000000,-1.001723,0.000000,0.000000,46.065718,0.0
304,17,22.732463,-1.299190,0.000000,0.000000,45.170494,1026.8365835467218
304,18,26.423287,-1.724016,0.000000,0.000000,48.102522,1271.0267442298139
304,19,26.429209,-1.496732,0.000000,0.000000,46.554551,1230.399958280159
304,20,26.429209,-1.518988,0.000000,0.000000,44.379050,1172.90318767145
304,21,26.429209,-1.492428,0.000000,0.000000,41.900938,1107.408647698042
304,22,26.429209,-1.484559,0.000000,0.000000,39.491690,1043.73412877321
304,23,26.429209,-1.430429,0.000000,0.000000,36.499528,964.653653913352
304,24,26.429209,-1.358493,0.000000,0.000000,33.740144,891.725317466096
305,1,0.000000,1.322928,0.000000,0.000000,30.218924,0.0
305,2,0.000000,1.340423,0.000000,0.000000,29.034288,0.0
305,3,0.000000,1.472402,0.000000,0.000000,28.441504,0.0
305,4,15.731579,0.470913,0.000000,0.000000,28.040422,441.120113886338
305,5,15.731579,0.886750,0.000000,0.000000,28.030185,440.95906971211497
305,6,0.000000,1.498042,0.000000,0.000000,29.515401,0.0
305,7,13.983690,1.412301,0.000000,0.000000,32.661712,456.73125547728
305,8,13.983690,1.309287,0.000000,0.000000,34.819742,486.90847800797997
305,9,0.000000,1.049454,0.000000,0.000000,38.279661,0.0
305,10,0.000000,0.675145,0.000000,0.000000,40.245989,0.0
305,11,0.000000,-1.552458,0.000000,0.000000,42.311891,0.0
305,12,0.000000,-0.428834,0.000000,0.000000,43.875275,0.0
305,13,0.000000,-1.744858,0.000000,0.000000,44.321026,0.0
305,14,0.000000,0.424982,0.000000,0.000000,45.001284,0.0
305,15,0.000000,-0.574985,0.000000,0.000000,45.003146,0.0
305,16,0.000000,0.856138,0.000000,0.000000,44.198189,0.0
305,17,22.732463,0.824023,0.000000,0.000000,43.339258,985.208078932454
305,18,26.423885,0.647485,0.000000,0.000000,46.152420,1219.5262385516999
305,19,26.429209,0.661885,0.000000,0.000000,44.667204,1180.518869961636
305,20,26.429209,0.139588,0.000000,0.000000,42.579899,1125.353049869891
305,21,26.429209,0.024566,0.000000,0.000000,40.202252,1062.513720378668
305,22,26.429209,-0.188381,0.000000,0.000000,37.890676,1001.420595155284
305,23,26.429209,-0.218616,0.000000,0.000000,35.019818,925.546089063962
305,24,26.429209,-0.166448,0.000000,0.000000,32.372300,855.5742825107001
306,1,0.000000,2.518469,0.000000,0.000000,57.884135,0.0
306,2,0.000000,2.529922,0.000000,0.000000,55.614973,0.0
306,3,0.000000,2.725429,0.000000,0.000000,54.479501,0.0
306,4,15.731579,1.135618,0.000000,0.000000,53.711230,844.96245793217
306,5,15.731579,1.789883,0.000000,0.000000,53.691622,844.653993131138
306,6,0.000000,2.776763,0.000000,0.000000,56.536542,0.0
306,7,14.954272,2.688052,0.000000,0.000000,62.563280,935.58830633216
306,8,14.954272,2.557621,0.000000,0.000000,66.696970,997.4046309558398
306,9,0.000000,2.202700,0.000000,0.000000,73.324421,0.0
306,10,0.000000,1.646476,0.000000,0.000000,77.090909,0.0
306,11,0.000000,-1.851368,0.000000,0.000000,81.048128,0.0
306,12,0.000000,-0.051274,0.000000,0.000000,84.042781,0.0
306,13,0.000000,-2.128885,0.000000,0.000000,84.896613,0.0
306,14,0.000000,1.310887,0.000000,0.000000,86.199643,0.0
306,15,0.000000,-0.267502,0.000000,0.000000,86.203209,0.0
306,16,0.000000,1.982367,0.000000,0.000000,84.661319,0.0
306,17,22.732463,1.912350,0.000000,0.000000,83.016043,1887.159125903909
306,18,26.424710,1.668067,0.000000,0.000000,88.404635,2336.06684253085
306,19,26.429209,1.673552,0.000000,0.000000,85.559715,2261.2755897154348
306,20,26.429209,0.822845,0.000000,0.000000,81.561497,2155.605850565873
306,21,26.429209,0.607450,0.000000,0.000000,77.007130,2035.23753326017
306,22,26.429209,0.239087,0.000000,0.000000,72.579323,1918.214096645507
306,23,26.429209,0.149859,0.000000,0.000000,67.080214,1772.876995570726
306,24,26.429209,0.193583,0.000000,0.000000,62.008913,1638.846521539817
307,1,0.000000,6.940810,0.000000,0.000000,53.202330,0.0
307,2,0.000000,6.791563,0.000000,0.000000,51.116703,0.0
307,3,0.000000,6.706642,0.000000,0.000000,50.073071,0.0
307,4,15.731579,5.128613,0.000000,0.000000,49.366939,776.6199008666811
307,5,15.731579,5.626535,0.000000,0.000000,49.348917,776.336386349943
307,6,0.000000,6.754675,0.000000,0.000000,51.963733,0.0
307,7,17.883211,7.238144,0.000000,0.000000,57.503015,1028.3385503811649
307,8,17.883211,7.448972,0.000000,0.000000,61.302362,1096.283074444382
307,9,0.000000,6.594441,0.000000,0.000000,67.393769,0.0
307,10,0.000000,8.036726,0.000000,0.000000,70.855615,0.0
307,11,0.000000,1.735009,0.000000,0.000000,74.492765,0.0
307,12,0.000000,3.449605,0.000000,0.000000,77.245203,0.0
307,13,0.000000,1.480969,0.000000,0.000000,78.029975,0.0
307,14,0.000000,5.122718,0.000000,0.000000,79.227614,0.0
307,15,0.000000,4.330294,0.000000,0.000000,79.230890,0.0
307,16,0.000000,7.274838,0.000000,0.000000,77.813712,0.0
307,17,22.732463,8.092439,0.000000,0.000000,76.301510,1734.52125291913
307,18,26.424569,8.277893,0.000000,0.000000,81.254260,2147.1087999139404
307,19,26.429209,8.195564,0.000000,0.000000,78.639444,2078.378301119796
307,20,26.429209,7.251706,0.000000,0.000000,74.964612,1981.2553981519081
307,21,26.429209,6.691167,0.000000,0.000000,70.778612,1870.6227292779079
307,22,26.429209,6.031668,0.000000,0.000000,66.708936,1763.064411711624
307,23,26.429209,5.480328,0.000000,0.000000,61.654608,1629.482520645072
307,24,26.429209,5.069346,0.000000,0.000000,56.993486,1506.292753132574
308,1,0.000000,5.081366,0.000000,0.000000,72.780788,0.0
308,2,0.000000,5.005012,0.000000,0.000000,69.927650,0.0
308,3,0.000000,4.956566,0.000000,0.000000,68.499961,0.0
308,4,15.731579,3.403217,0.000000,0.000000,67.533973,1062.4160314333672
308,5,15.731579,3.901769,0.000000,0.000000,67.509319,1062.0281850847011
308,6,0.000000,4.938520,0.000000,0.000000,71.086387,0.0
308,7,17.883211,5.228389,0.000000,0.000000,78.664124,1406.767127622164
308,8,17.883211,5.306429,0.000000,0.000000,83.861631,1499.715241977141
308,9,0.000000,4.239000,0.000000,0.000000,92.194676,0.0
308,10,0.000000,5.560292,0.000000,0.000000,96.930481,0.0
308,11,0.000000,-0.868545,0.000000,0.000000,101.906103,0.0
308,12,0.000000,0.749852,0.000000,0.000000,105.671438,0.0
308,13,0.000000,-1.246212,0.000000,0.000000,106.745006,0.0
308,14,0.000000,2.353679,0.000000,0.000000,108.383375,0.0
308,15,0.000000,1.561141,0.000000,0.000000,108.387858,0.0
308,16,0.000000,4.555216,0.000000,0.000000,106.449159,0.0
308,17,22.732463,5.425669,0.000000,0.000000,104.380466,2372.825081267758
308,18,26.424569,5.438022,0.000000,0.000000,111.155827,2937.244820313563
308,19,26.429209,5.447082,0.000000,0.000000,107.578759,2843.221505571631
308,20,26.429209,4.631661,0.000000,0.000000,102.551589,2710.3573789631014
308,21,26.429209,4.217425,0.000000,0.000000,96.825142,2559.011914372678
308,22,26.429209,3.700162,0.000000,0.000000,91.257825,2411.872129810425
308,23,26.429209,3.325473,0.000000,0.000000,84.343504,2229.132095008336
308,24,26.429209,3.077400,0.000000,0.000000,77.967089,2060.6084903026012
309,1,0.000000,-2.916366,0.000000,0.000000,74.483263,0.0
309,2,0.000000,-2.697510,0.000000,0.000000,71.563385,0.0
309,3,0.000000,-2.859271,0.000000,0.000000,70.102299,0.0
309,4,15.731579,-3.789788,0.000000,0.000000,69.113715,1087.267867505985
309,5,15.731579,-3.635517,0.000000,0.000000,69.088484,1086.8709440362359
309,6,0.000000,-3.316657,0.000000,0.000000,72.749227,0.0
309,7,20.201023,-3.643832,0.000000,0.000000,80.504220,1626.26759981706
309,8,20.201023,-3.885896,0.000000,0.000000,85.823307,1733.718598643061
309,9,0.000000,-4.065573,0.000000,0.000000,94.351277,0.0
309,10,0.000000,-4.086490,0.000000,0.000000,99.197861,0.0
