timepoint,zone,gross_load
1,301,53.06574394105263
1,302,57.48222711157896
1,303,60.99701163789474
1,304,62.58100032000001
1,305,64.56983328000003
1,306,64.46366781789474
1,307,64.70147845263159
1,308,63.90594526421052
1,309,63.61575967263158
1,310,62.360176155789475
1,311,62.01761560105263
1,312,70.9539163231579
1,313,72.32840515894736
1,314,68.6083674094737
1,315,65.19267065052632
1,316,61.08477508736843
1,317,55.05457691052632
1,318,49.75338156947368
1,319,46.30512739578948
1,320,44.18181818210527
1,321,43.22916011368421
1,322,42.87385970210527
1,323,43.65665303052632
1,324,46.240012578947365
1,325,47.66089965076023
2,301,51.6275558316959
2,302,54.7843530451462
2,303,56.20700954666666
2,304,57.99327618666666
2,305,57.89792387347953
2,306,58.11151305467836
2,307,57.3970063947076
2,308,57.1363767430117
2,309,56.00867673251462
2,310,55.70100660464913
2,311,63.727128549502915
2,312,64.96162315201754
2,313,61.62047813628654
2,314,58.552676417602335
2,315,54.86317762476608
2,316,49.44716629926899
2,317,44.685907520730986
2,318,41.5888644202924
2,319,39.68181818207602
2,320,38.82619010210525
2,321,38.50707769540935
2,322,39.21014207371345
2,323,41.530381668128655
2,324,88.44290656842105
2,325,95.8037118526316
3,301,101.6616860631579
3,302,104.3016672
3,303,107.61638880000002
3,304,107.4394463631579
3,305,107.83579742105265
3,306,106.50990877368424
3,307,106.02626612105264
3,308,103.9336269263158
3,309,103.36269266842108
3,310,118.25652720526317
3,311,120.54734193157894
3,312,114.34727901578948
3,313,108.65445108421055
3,314,101.8079584789474
3,315,91.75762818421055
3,316,82.92230261578946
3,317,77.1752123263158
3,318,73.63636363684209
3,319,72.04860018947367
3,320,71.4564328368421
3,321,72.76108838421054
3,322,77.06668763157894
3,323,36.35986158923976
3,324,39.38597042830409
3,325,41.7942487148538
4,301,42.87957429333334
4,302,44.24229317333334
4,303,44.16955017152046
4,304,44.33249449532164
4,305,43.78740694029239
4,306,43.588576071988314
4,307,42.728268847485374
4,308,42.493551430350884
4,309,48.61657229549707
4,310,49.55835168298245
4,311,47.00943692871345
4,312,44.66905211239766
4,313,41.85438293023392
4,314,37.72258047573099
4,315,34.09027996426901
4,316,31.727587289707603
4,317,30.272727272923976
4,318,29.619980077894727
4,319,29.37653349959064
4,320,29.912891891286545
4,321,31.682971581871342
4,322,34.885813146432746
4,323,37.789241897426905
4,324,40.09988728046783
4,325,41.141213173333334
5,301,42.448686693333336
5,302,42.37889273213451
5,303,42.53523120497076
5,304,42.01224179406433
5,305,41.82147163663742
5,306,40.996041732046784
5,307,40.770839885877194
5,308,46.645630175409345
5,309,47.54922931745614
5,310,45.10364894511696
5,311,42.858144594327484
5,312,40.15758362225146
5,313,36.19328667266081
5,314,32.70824158733918
5,315,30.44133375093567
5,316,29.045454545643278
5,317,28.41917007473684
5,318,28.185592952309943
5,319,28.700207084883036
5,320,30.398526788011694
5,321,66.82352940725146
5,322,72.38502673309942
5,323,76.81105169216376
5,324,78.80570410666665
5,325,81.31016042666667
6,301,81.17647058549709
6,302,81.47593582923977
6,303,80.47415329567252
6,304,80.1087344025731
6,305,78.52762923321637
6,306,78.09625668280702
6,307,89.34937611064329
6,308,91.08021390385966
6,309,86.39572192304094
6,310,82.09447415251462
6,311,76.92156862853801
6,312,69.3279857391813
6,313,62.6524064208187
6,314,58.3101604243275
6,315,55.63636363672515
6,316,54.43672014315789
6,317,53.98930481005848
6,318,54.975044556959055
6,319,58.22816398830409
6,320,61.41868511695907
6,321,66.53035545321637
6,322,70.5983930994152
6,323,72.43171333333333
6,324,74.73360333333333
6,325,74.61072664108185
7,301,74.88597043128655
7,302,73.9652144261696
7,303,73.6293514729532
7,304,72.17612980994153
7,305,71.77964768640351
7,306,82.12258833698829
7,307,83.71343189692982
7,308,79.40783264985379
7,309,75.45447991959064
7,310,70.69997116593566
7,311,63.72057512792397
7,312,57.58493237207602
7,313,53.593897448830404
7,314,51.1363636366959
7,315,50.033750131578934
7,316,49.622522803362564
7,317,50.5285336001462
7,318,53.51853307748538
7,319,84.02076124000001
7,320,91.01352625999999
7,321,96.57860176000001
7,322,99.08658384
7,323,102.23556935999999
7,324,102.067474045
7,325,102.44400755000002
8,301,101.184413335
8,302,100.724952815
8,303,98.73694558000001
8,304,98.194558035
8,305,112.34370084499999
8,306,114.51997483500001
8,307,108.62991506499999
8,308,103.22172853000001
8,309,96.71756055499999
8,310,87.16974677500001
8,311,78.776187485
8,312,73.31645170999998
8,313,69.95454545499999
8,314,68.44617017999998
8,315,67.88361119499999
8,316,69.12303396499998
8,317,73.21335325
8,318,85.98615916374268
8,319,93.14249763450293
8,320,98.83775033918126
8,321,101.40439866666668
8,322,104.62704466666666
8,323,104.4550172975146
8,324,104.84035860380118
8,325,103.5513001966374
9,301,103.08109206213449
9,302,101.04658173391813
9,303,100.49150676096491
9,304,114.97162367178362
9,305,117.19880465570178
9,306,111.17096570979533
9,307,105.6362718874269
9,308,98.97995963230993
9,309,89.20880517909357
9,310,80.61890532090644
9,311,75.03145642836257
9,312,71.59090909137426
9,313,70.04725018421051
9,314,69.47153192470759
9,315,70.73994704020465
9,316,74.92594630847952
9,317,95.81314878245615
9,318,103.78735450701754
9,319,110.13349323508771
9,320,112.9934728
9,321,116.58442120000001
9,322,116.39273356008772
9,323,116.82211387280704
9,324,115.38573450482458
9,325,114.86178829780704
10,301,112.59476250350879
10,302,111.97625039078947
10,303,128.11123780570176
10,304,130.59295375921053
10,305,123.87621893377191
10,306,117.7089886745614
10,307,110.29195501885965
10,308,99.4040971995614
10,309,89.8324945004386
10,310,83.60648002017544
10,311,79.77272727324561
10,312,78.05265020526315
10,313,77.4111355732456
10,314,78.82451241622807
10,315,83.4889116008772
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,130.2076124479532
12,315,141.04435356081873
12,316,149.66859337076022
12,317,153.55523226666665
12,318,158.43523906666667
12,319,158.17474047909357
12,320,158.7582573143275
12,321,156.8062545834795
12,322,156.09422512266082
12,323,153.01339519707605
12,324,152.1728530951754
12,325,174.09988727441518
13,301,177.47247562149127
13,302,168.3446052176901
13,303,159.96349742953217
13,304,149.8839388717836
13,305,135.08761927119883
13,306,122.08005662880116
13,307,113.61906259152046
13,308,108.40909090979532
13,309,106.07155027894736
13,310,105.19974834312865
13,311,107.12049123230993
13,312,113.459290124269
13,313,95.32179930152046
13,314,103.2551116633918
13,315,109.5687060902924
13,316,112.41401909333332
13,317,115.98655237333332
13,318,115.79584774695905
13,319,116.22302610935672
13,320,114.7940127894152
13,321,114.2727534860234
13,322,112.01735346502925
13,323,111.40201320929826
13,324,127.45425709900583
13,325,129.92324630403508
14,301,123.24095627257309
14,302,117.10535283520467
14,303,109.72635524953216
14,304,98.89433259853799
14,305,89.37181504146197
14,306,83.1777288405848
14,307,79.36363636415204
14,308,77.6523802042105
14,309,77.0141553908187
14,310,78.4202841474269
14,311,83.06076333625731
14,312,155.75778545660816
14,313,168.72098142935673
14,314,179.03752490011695
14,315,183.68682501333333
14,316,189.5244180533333
14,317,189.21280276178365
14,318,189.91082101374266
14,319,187.57578378476606
14,320,186.72403533540933
14,321,183.0386651980117
14,322,182.03318653271927
14,323,208.2628840226023
14,324,212.29726329061404
14,325,201.37826360002927
15,301,191.35256107608188
15,302,179.29512687681287
15,303,161.59537852441522
15,304,146.03538849558478
15,305,135.91412393023393
15,306,129.68181818266078
15,307,126.8855903336842
15,308,125.84271782932747
15,309,128.14036120997076
15,310,135.7229998845029
15,311,49.13494809356725
15,312,53.224284362573094
15,313,56.478714479532165
15,314,57.945370666666655
15,315,59.78688266666666
15,316,59.688581312865495
15,317,59.908776345029246
15,318,59.172171540935665
15,319,58.90348117836257
15,320,57.74090384795321
15,321,57.4237181491228
15,322,65.69807066959065
15,323,66.97074551754385
15,324,63.52626611988304
15,325,60.363583935672516
16,301,56.559976932748526
16,302,50.97646010233918
16,303,46.06794589766081
16,304,42.87511795906432
16,305,40.90909090935671
16,306,40.027000105263156
16,307,39.69801824269005
16,308,40.42282688011695
16,309,42.8148264619883
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,163.61937715157896
17,310,177.23686692736842
17,311,188.07411921684215
17,312,192.95808431999998
17,313,199.09031928000005
17,314,198.76297577184212
17,315,199.49622522894734
17,316,197.04333123131582
17,317,196.14859232394744
17,318,192.2772098136842
17,319,191.220981436579
17,320,218.77457532973685
17,321,223.0125825734211
17,322,211.54246617921055
17,323,201.01073450578951
17,324,188.34472318605262
17,325,169.7516121407895
18,301,153.40625983921055
18,302,142.7741428036842
18,303,136.2272727281579
18,304,133.2899103505263
18,305,132.1944007481579
18,306,134.60801351078945
18,307,142.57337211842105
18,308,88.9342560493567
18,309,96.3359546962573
18,310,102.22647320795322
18,311,104.88112090666665
18,312,108.21425762666667
18,313,108.03633217628656
18,314,108.43488518450293
18,315,107.10163048909357
18,316,106.61530093283625
18,317,104.51103596479528
18,318,103.93692984991229
18,319,118.91350791195903
18,320,121.21704938675437
18,321,114.98254167698832
18,322,109.25808692356725
18,323,102.37355824827483
18,324,92.2673927852339
18,325,83.38298207476608
19,301,77.60396350590644
19,302,74.04545454593567
19,303,72.4488701905263
19,304,71.853413019269
19,305,73.16531665301169
19,306,77.49483589619884
19,307,62.89273355976608
19,308,68.12708398409355
19,309,72.29275453380116
19,310,74.17007445333333
19,311,76.52720981333333
19,312,76.40138408046782
19,313,76.68323372163742
19,314,75.74037957239766
19,315,75.3964559083041
19,316,73.90835692538012
19,317,73.50235923087719
19,318,84.09353045707603
19,319,85.72255426245613
19,320,81.31362063345028
19,321,77.26538743766082
19,322,72.39677047391812
19,323,65.24986893099415
19,324,58.96697074900584
19,325,54.88015098760233
20,301,52.36363636397661
20,302,51.23456013473683
20,303,50.81346335064327
20,304,51.741218406549706
20,305,54.802977871345014
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
