,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,5000.000000,0.000000,45.748814,1209.104966708126
301,2,26.429209,0.000000,0.000000,5000.000000,44.040494,1163.955420389246
301,3,26.429209,0.000000,5000.000000,0.000000,42.964252,1135.5111956366682
301,4,26.429209,0.000000,5000.000000,0.000000,42.588421,1125.5782795889888
301,5,26.429209,0.000000,4076.844039,0.000000,43.100917,1139.1231434846532
301,6,26.429209,0.000000,0.000000,5000.000000,45.560898,1204.138495469682
301,7,26.429209,0.000000,0.000000,5000.000000,51.642518,1364.870901508262
301,8,22.211575,0.000000,0.000000,5000.000000,55.127491,1224.468400908325
301,9,15.731579,0.000000,0.000000,1190.828845,58.646631,922.604108660349
301,10,15.731579,0.000000,0.000000,5000.000000,61.362860,965.33467975594
301,11,-0.000000,0.000000,0.000000,5000.000000,63.788674,-0.0
301,12,15.731579,0.000000,0.000000,5000.000000,65.479911,1030.102392809469
301,13,15.731579,0.000000,0.000000,5000.000000,65.941158,1037.358536428482
301,14,15.731579,0.000000,0.000000,5000.000000,66.094907,1039.777250968153
301,15,21.116646,0.000000,0.000000,5000.000000,65.958241,1392.816825979686
301,16,22.732463,0.000000,0.000000,5000.000000,64.557419,1467.549138792997
301,17,26.429209,0.000000,0.000000,5000.000000,63.293262,1672.790849689758
301,18,26.429209,0.000000,0.000000,5000.000000,68.691553,1815.463410771577
301,19,26.429209,0.000000,0.000000,5000.000000,70.587789,1865.579428328901
301,20,26.429209,0.000000,0.000000,5000.000000,67.837393,1792.8886376121372
301,21,26.429209,0.000000,0.000000,5000.000000,62.712433,1657.439998655497
301,22,26.429209,0.000000,0.000000,5000.000000,58.407466,1543.663126074394
301,23,26.401998,0.000000,0.000000,5000.000000,53.214173,1404.960489117654
301,24,23.334982,0.000000,0.000000,5000.000000,48.140462,1123.356814241684
302,1,26.429209,0.148377,5000.000000,0.000000,41.089212,1085.9553715933082
302,2,26.429209,0.144746,0.000000,5000.000000,39.554888,1045.4044019235919
302,3,26.429209,0.151572,5000.000000,0.000000,38.588263,1019.8572677739669
302,4,26.429209,0.150392,5000.000000,0.000000,38.250712,1010.936061846808
302,5,26.429209,0.141842,5000.000000,0.000000,38.711009,1023.1013474618809
302,6,26.429209,0.149156,0.000000,5000.000000,40.920437,1081.494781844333
302,7,26.429209,0.151884,0.000000,5000.000000,46.382632,1225.856275098088
302,8,22.211575,0.112871,0.000000,5000.000000,49.512654,1099.75402777005
302,9,15.731579,0.098787,5000.000000,0.000000,52.673363,828.635171230177
302,10,15.731579,-0.051900,0.000000,5000.000000,55.112939,867.0135538006809
302,11,-0.000000,-0.104310,0.000000,5000.000000,57.291680,-0.0
302,12,15.731579,-0.100842,0.000000,5000.000000,58.810661,925.1845595637191
302,13,15.731579,0.005853,0.000000,5000.000000,59.224929,931.7016493328911
302,14,15.731579,-0.057762,0.000000,5000.000000,59.363018,933.874007345422
302,15,21.116646,0.056011,0.000000,5000.000000,59.240272,1250.9558527677118
302,16,22.732463,0.115005,0.000000,5000.000000,57.982126,1318.076533956338
302,17,26.429209,0.370234,0.000000,5000.000000,56.846726,1502.4140024197338
302,18,26.429209,0.386112,0.000000,5000.000000,61.695191,1630.555097233919
302,19,26.429209,0.411040,0.000000,5000.000000,63.398292,1675.566709511028
302,20,26.429209,0.201769,0.000000,5000.000000,60.928029,1610.279612399061
302,21,26.429209,0.205620,0.000000,5000.000000,56.325055,1488.626650531495
302,22,26.429209,0.215777,0.000000,5000.000000,52.458557,1386.438166791413
302,23,26.401998,0.199523,0.000000,5000.000000,47.794211,1261.862663233578
302,24,23.334982,0.174356,0.000000,5000.000000,43.237267,1008.9408471741941
303,1,26.429209,-6.975777,5000.000000,0.000000,76.248023,2015.174935703807
303,2,26.429209,-6.658840,5000.000000,0.000000,73.400823,1939.9256918390072
303,3,26.429209,-6.706072,5000.000000,0.000000,71.607086,1892.518641774974
303,4,26.429209,-6.613694,0.000000,5000.000000,70.980702,1875.9638081247178
303,5,26.429209,-6.364941,5000.000000,0.000000,71.834862,1898.538581284158
303,6,26.429209,-6.774146,0.000000,5000.000000,75.934831,2006.8975188786792
303,7,26.429209,-7.171442,0.000000,5000.000000,86.070864,2274.784853466576
303,8,22.211575,-5.514141,0.000000,5000.000000,91.879152,2040.7806755844001
303,9,15.731579,-4.982394,0.000000,5000.000000,97.744385,1537.673514433915
303,10,15.731579,-0.274678,0.000000,5000.000000,102.271433,1608.891127682707
303,11,-0.000000,1.268632,0.000000,5000.000000,106.314457,-0.0
303,12,15.731579,1.092462,0.000000,5000.000000,109.133186,1716.837337080694
303,13,15.731579,-2.298388,0.000000,5000.000000,109.901930,1728.9308940474698
303,14,15.731579,-0.323209,5000.000000,0.000000,110.158178,1732.962079703062
303,15,21.116646,-3.930353,0.000000,5000.000000,109.930402,2321.361383671692
303,16,22.732463,-5.855220,0.000000,5000.000000,107.595698,2445.915223744174
303,17,26.429209,-14.274817,0.000000,5000.000000,105.488769,2787.984723053721
303,18,26.429209,-15.344019,0.000000,5000.000000,114.485922,3025.772360095698
303,19,26.429209,-16.198096,5000.000000,0.000000,117.646314,3109.299020785626
303,20,26.429209,-9.447787,0.000000,5000.000000,113.062322,2988.147738163298
303,21,26.429209,-9.296330,0.000000,5000.000000,104.520721,2762.399980139689
303,22,26.429209,-9.379259,0.000000,5000.000000,97.345777,2572.771885600393
303,23,26.401998,-8.614003,0.000000,5000.000000,88.690288,2341.6008063954237
303,24,23.334982,-7.597536,5000.000000,0.000000,80.234103,1872.2613492911462
304,1,26.429209,-1.344893,0.000000,0.000000,31.346409,828.4607948604811
304,2,26.429209,-1.239405,0.000000,0.000000,30.175894,797.525009287846
304,3,26.429209,-1.121668,0.000000,0.000000,29.438469,778.0354498410211
304,4,26.429209,-1.095538,0.000000,0.000000,29.180955,771.229558514595
304,5,26.429209,-1.147380,0.000000,0.000000,29.532110,780.51030740099
304,6,26.429209,-1.244881,0.000000,0.000000,31.217653,825.057875626477
304,7,26.429209,-1.490658,0.000000,0.000000,35.384688,935.1893145517919
304,8,22.211575,-1.536424,0.000000,0.000000,37.772540,838.9876051505
304,9,15.731579,-1.627925,0.000000,0.000000,40.183803,632.154671414937
304,10,15.731579,-2.275530,0.000000,0.000000,42.044923,661.4330277234169
304,11,0.000000,-2.570663,0.000000,0.000000,43.707055,0.0
304,12,15.731579,-2.620599,0.000000,0.000000,44.865865,705.810899650835
304,13,15.731579,-2.235922,0.000000,0.000000,45.181904,710.782692146416
304,14,15.731579,-2.493459,0.000000,0.000000,45.287251,712.439966799329
304,15,21.116646,-2.066485,0.000000,0.000000,45.193610,954.3374638320599
304,16,22.732463,-1.839515,0.000000,0.000000,44.233787,1005.542926327381
304,17,26.429209,-0.996364,0.000000,0.000000,43.367605,1146.171496374445
304,18,26.429209,-1.283684,0.000000,0.000000,47.066435,1243.9286474999149
304,19,26.429209,-1.256902,0.000000,0.000000,48.365707,1278.267378735763
304,20,26.429209,-1.931578,0.000000,0.000000,46.481177,1228.460741498993
304,21,26.429209,-1.696747,0.000000,0.000000,42.969630,1135.65333192267
304,22,26.429209,-1.469860,0.000000,0.000000,40.019930,1057.69509413537
304,23,26.401998,-1.318255,0.000000,0.000000,36.461563,962.6581134028739
304,24,23.334982,-1.215307,0.000000,0.000000,32.985131,769.7074381526421
305,1,26.429209,-0.318745,0.000000,0.000000,30.075609,794.874556063281
305,2,26.429209,-0.341177,0.000000,0.000000,28.952547,765.192915745323
305,3,26.429209,-0.311181,0.000000,0.000000,28.245017,746.493457501553
305,4,26.429209,-0.322925,0.000000,0.000000,27.997944,739.963513546296
305,5,26.429209,-0.396184,0.000000,0.000000,28.334862,748.867989784158
305,6,26.429209,-0.395549,0.000000,0.000000,29.952072,791.609570871048
305,7,26.429209,-0.548248,0.000000,0.000000,33.950174,897.2762442323659
305,8,22.211575,-1.148738,0.000000,0.000000,36.241221,804.974598333075
305,9,15.731579,-1.448829,0.000000,0.000000,38.554730,606.52678081867
305,10,15.731579,-2.562698,0.000000,0.000000,40.340399,634.618173760021
305,11,0.000000,-2.984348,0.000000,0.000000,41.935147,0.0
305,12,15.731579,-3.016798,0.000000,0.000000,43.046979,677.196950849841
305,13,15.731579,-2.321074,0.000000,0.000000,43.350206,681.967190355274
305,14,15.731579,-2.738016,0.000000,0.000000,43.451281,683.5572597026991
305,15,21.116646,-1.969009,0.000000,0.000000,43.361436,915.6480940636559
305,16,22.732463,-1.483544,0.000000,0.000000,42.440525,964.7776642630749
305,17,26.429209,0.420201,0.000000,0.000000,41.609459,1099.705088287931
305,18,26.429209,0.491615,0.000000,0.000000,45.158336,1193.499100236224
305,19,26.429209,0.591972,0.000000,0.000000,46.404935,1226.445725746415
305,20,26.429209,-0.722823,0.000000,0.000000,44.596805,1178.658280077245
305,21,26.429209,-0.557625,0.000000,0.000000,41.227618,1089.613332694162
305,22,26.429209,-0.376225,0.000000,0.000000,38.397501,1014.815579006709
305,23,26.401998,-0.332899,0.000000,0.000000,34.983391,923.6314192152179
305,24,23.334982,-0.342479,0.000000,0.000000,31.647896,738.503083497872
306,1,26.429209,-0.079334,0.000000,0.000000,57.609617,1522.576608102953
306,2,26.429209,-0.128944,0.000000,0.000000,55.458399,1465.721617976391
306,3,26.429209,-0.089840,0.000000,0.000000,54.103132,1429.902983182588
306,4,26.429209,-0.111363,0.000000,0.000000,53.629864,1417.394884297576
306,5,26.429209,-0.222352,0.000000,0.000000,54.275229,1434.4513707638612
306,6,26.429209,-0.199326,0.000000,0.000000,57.372983,1516.322558660447
306,7,26.429209,-0.384376,0.000000,0.000000,65.031319,1718.726321396671
306,8,22.211575,-1.292547,0.000000,0.000000,69.419804,1541.9231830313
306,9,15.731579,-1.730438,0.000000,0.000000,73.851313,1161.797764713227
306,10,15.731579,-3.464824,0.000000,0.000000,77.271749,1215.606623861671
306,11,-0.000000,-4.108726,0.000000,0.000000,80.326479,-0.0
306,12,15.731579,-4.144067,0.000000,0.000000,82.456185,1297.165988366115
306,13,15.731579,-3.039944,0.000000,0.000000,83.037014,1306.303345665106
306,14,15.731579,-3.698011,0.000000,0.000000,83.230623,1309.3491209437168
306,15,21.116646,-2.483921,0.000000,0.000000,83.058526,1753.917490823796
306,16,22.732463,-1.731411,0.000000,0.000000,81.294527,1848.024827130001
306,17,26.429209,1.260171,0.000000,0.000000,79.702626,2106.4773604028337
306,18,26.429209,1.418814,0.000000,0.000000,86.500475,2286.139132374275
306,19,26.429209,1.595468,0.000000,0.000000,88.888326,2349.248145514134
306,20,26.429209,-0.508459,0.000000,0.000000,85.424866,2257.711637310994
306,21,26.429209,-0.294628,0.000000,0.000000,78.971212,2087.1466669313077
306,22,26.429209,-0.047490,0.000000,0.000000,73.550142,1943.8720748976777
306,23,26.401998,-0.027310,0.000000,0.000000,67.010440,1769.20950285912
306,24,23.334982,-0.090010,0.000000,0.000000,60.621322,1414.597457686204
307,1,26.429209,4.477108,0.000000,5000.000000,52.950016,1399.4270394173438
307,2,26.429209,4.324468,5000.000000,0.000000,50.972793,1347.170599510737
307,3,26.429209,4.316117,0.000000,5000.000000,49.727143,1314.249055319887
307,4,26.429209,4.278421,5000.000000,0.000000,49.292154,1302.752640126186
307,5,26.429209,4.228393,0.000000,5000.000000,49.885321,1318.429574741089
307,6,26.429209,4.464590,0.000000,5000.000000,52.732521,1393.6788186058889
307,7,26.429209,4.893513,0.000000,5000.000000,59.771433,1579.7116949864972
307,8,22.211575,4.025482,0.000000,5000.000000,63.804967,1417.2088098930249
307,9,15.731579,3.099193,0.000000,5000.000000,67.878045,1067.828827283055
307,10,15.731579,1.000859,0.000000,5000.000000,71.021829,1117.285513637991
307,11,-0.000000,0.009361,0.000000,5000.000000,73.829484,-0.0
307,12,15.731579,-0.001522,0.000000,5000.000000,75.786935,1192.248155120365
307,13,15.731579,1.069264,0.000000,5000.000000,76.320785,1200.646458569515
307,14,15.731579,0.617960,5000.000000,0.000000,76.498735,1203.445893052565
307,15,21.116646,2.291313,0.000000,5000.000000,76.340557,1612.056517611822
307,16,22.732463,3.854283,5000.000000,0.000000,74.719234,1698.5522222933419
307,17,26.429209,7.784197,0.000000,5000.000000,73.256090,1936.10051313281
307,18,26.429209,8.311856,0.000000,5000.000000,79.504113,2101.230818836617
307,19,26.429209,8.680363,0.000000,2632.112376,81.698829,2159.235426696261
307,20,26.429209,6.448622,0.000000,5000.000000,78.515501,2075.102585668709
307,21,26.429209,6.147021,0.000000,5000.000000,72.583834,1918.333318807306
307,22,26.429209,5.961175,0.000000,5000.000000,67.601234,1786.6471420439061
307,23,26.401998,5.459004,0.000000,5000.000000,61.590478,1626.1116769750438
307,24,23.334982,4.878298,0.000000,5000.000000,55.718127,1300.1814906187142
308,1,26.429209,2.626483,5000.000000,0.000000,72.435622,1914.4161928829978
308,2,26.429209,2.542947,0.000000,5000.000000,69.730781,1842.929384782229
308,3,26.429209,2.578132,0.000000,5000.000000,68.026732,1797.892717614988
308,4,26.429209,2.555640,5000.000000,0.000000,67.431667,1782.1656203614032
308,5,26.429209,2.484880,0.000000,5000.000000,68.243119,1803.6116548628709
308,6,26.429209,2.621566,0.000000,5000.000000,72.138089,1906.5526310416008
308,7,26.429209,2.804476,5000.000000,0.000000,81.767320,2161.04558964988
308,8,22.211575,1.795471,0.000000,5000.000000,87.285195,1938.741655132125
308,9,15.731579,0.726826,5000.000000,0.000000,92.857165,1460.7898269135349
308,10,15.731579,-1.481384,0.000000,5000.000000,97.157861,1528.4465657925189
308,11,-0.000000,-2.571011,0.000000,5000.000000,100.998735,-0.0
308,12,15.731579,-2.650307,0.000000,5000.000000,103.676526,1630.9954592145539
308,13,15.731579,-1.598180,0.000000,5000.000000,104.406833,1642.4843414793072
308,14,15.731579,-2.055703,0.000000,5000.000000,104.650269,1646.313974144751
308,15,21.116646,-0.376822,5000.000000,0.000000,104.433882,2205.293316599772
308,16,22.732463,1.242814,0.000000,5000.000000,102.215913,2323.619460283719
308,17,26.429209,5.223865,0.000000,5000.000000,100.214331,2648.585498794179
308,18,26.429209,5.533153,5000.000000,0.000000,108.761626,2874.483744733834
308,19,26.429209,5.824954,0.000000,5000.000000,111.763999,2953.834088246791
308,20,26.429209,3.704472,0.000000,5000.000000,107.409206,2838.740353898054
308,21,26.429209,3.610185,0.000000,5000.000000,99.294685,2624.279982454165
308,22,26.429209,3.598483,0.000000,5000.000000,92.478488,2444.133287355992
308,23,26.401998,3.306391,5000.000000,0.000000,84.255773,2224.520750234454
308,24,23.334982,2.930926,0.000000,5000.000000,76.222398,1778.648285326836
309,1,26.429209,-4.435586,0.000000,5000.000000,74.130022,1959.197844612598
309,2,26.429209,-4.170993,5000.000000,0.000000,71.361911,1886.038860458399
309,3,26.429209,-3.918490,5000.000000,0.000000,69.618001,1839.9486985912092
309,4,26.429209,-3.854650,5000.000000,0.000000,69.009016,1823.8537067483442
309,5,26.429209,-3.962869,5000.000000,0.000000,69.839450,1845.80142049505
309,6,26.429209,-4.246639,5000.000000,0.000000,73.825530,1951.15036190577
309,7,26.429209,-4.944220,5000.000000,0.000000,83.680006,2211.5963676952542
309,8,22.211575,-5.137804,5000.000000,0.000000,89.326954,1984.09233829255
309,9,15.731579,-5.436383,5000.000000,0.000000,95.029263,1494.960358196277
309,10,15.731579,-6.601812,5000.000000,0.000000,99.430560,1564.19970965424
309,11,-0.000000,-7.194753,5000.000000,0.000000,103.361278,-0.0
309,12,15.731579,-7.357471,5000.000000,0.000000,106.101708,1669.1474014369321
309,13,15.731579,-6.763987,5000.000000,0.000000,106.849098,1680.905026265742
309,14,15.731579,-7.186604,5000.000000,0.000000,107.098228,1684.8242345420122
309,15,21.116646,-6.497572,5000.000000,0.000000,106.876780,2256.8791288798798
309,16,22.732463,-6.075853,5000.000000,0.000000,104.606928,2377.973120303664
309,17,26.429209,-4.699639,5000.000000,0.000000,102.558526,2710.540718385934
309,18,26.429209,-5.455651,5000.000000,0.000000,111.305758,2941.723141085422
309,19,26.429209,-5.504773,5000.000000,0.000000,114.378361,3022.929607946449
309,20,26.429209,-6.448273,5000.000000,0.000000,109.921702,2905.1436357937177
309,21,26.429209,-5.815048,5000.000000,0.000000,101.617368,2685.666656901912
309,22,26.429209,-5.234916,5000.000000,0.000000,94.641727,2501.3059830039433
309,23,26.401998,-4.733817,5000.000000,0.000000,86.226669,2276.556342484662
309,24,23.334982,-4.318804,5000.000000,0.000000,78.005378,1820.2540915331958
310,1,26.429209,-2.165161,0.000000,5000.000000,82.602025,2183.1061825482248
310,2,26.429209,-2.154192,5000.000000,0.000000,79.517558,2101.5861595516217
310,3,26.429209,-2.057466,5000.000000,0.000000,77.574344,2050.228550613896
310,4,26.429209,-2.068911,5000.000000,0.000000,76.895761,2032.294138683049
310,5,26.429209,-2.235002,5000.000000,0.000000,77.821101,2056.750142939109
310,6,26.429209,-2.315251,5000.000000,0.000000,82.262733,2174.138963368197
310,7,26.429209,-2.827623,5000.000000,0.000000,93.243436,2464.350257922124
310,8,22.211575,-4.165311,5000.000000,0.000000,99.535748,2210.8457318831
310,9,15.731579,-4.892733,5000.000000,0.000000,105.889750,1665.8129674152501
310,10,15.731579,-7.249818,5000.000000,0.000000,110.794053,1742.965397499687
310,11,-0.000000,-8.188407,5000.000000,0.000000,115.173996,-0.0
