,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-6.733248,10.697629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,2,0.000000,-0.000000,-0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.464827,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,-0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.464827,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,-0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.464827,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.464827,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.464827,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.464827,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,300.000000,0.000000,0.000000,255.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.464827,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,127.715898,0.000000,0.000000,363.558513,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.464827,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,300.000000,0.000000,0.000000,618.558513,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.464827,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,300.000000,0.000000,0.000000,873.558513,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.464827,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,31.107631,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.464827,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.267635,3.696746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,14,0.000000,-0.000000,-0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.870154,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,-0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.034351,-0.069970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,18,0.000000,103.538835,103.538835,796.461165,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,2736.449509831515
313_STORAGE_1,19,0.000000,221.686248,221.686248,574.774917,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.380314,-0.415933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,5951.198585320969
313_STORAGE_1,20,0.000000,216.532998,216.532998,358.241919,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.380314,-0.415933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,5812.858862462718
