timepoint,zone,gross_load
1,301,51.98144070631579
1,302,46.687034708450284
1,303,86.63573451052632
1,304,35.6169130765497
1,305,34.172984168040934
1,306,65.45811051906433
1,307,60.16370452119884
1,308,82.30394778499999
1,309,84.22918632967834
1,310,93.85537905307017
1,311,0.0
1,312,0.0
1,313,127.54705358494152
1,314,93.37406941690057
1,315,152.57515466576024
1,316,48.13096361695906
1,317,0.0
1,318,160.2761088444737
1,319,87.1170441466959
1,320,61.6076334297076
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,58.144699591578956
2,302,52.222554262807016
2,303,96.9078326526316
2,304,39.83988675719298
2,305,38.224756212982456
2,306,73.21925133754387
2,307,67.29710600877193
2,308,92.06244102
2,309,94.2159484122807
2,310,104.98348537368422
2,311,0.0
2,312,0.0
2,313,142.6698647385965
2,314,104.44510852561403
2,315,170.6654608382456
2,316,53.83768480701753
2,317,0.0
2,318,179.27949040736846
2,319,97.44620950070174
2,320,68.91223655298245
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,59.826360492631586
3,302,53.73293488690057
3,303,99.71060082105264
3,304,40.99213589309941
3,305,39.33029254608187
3,306,75.33689839812864
3,307,69.24347279239765
3,308,94.72507078
3,309,96.94086190935673
3,310,108.01981755614037
3,311,0.0
3,312,0.0
3,313,146.79616231988305
3,314,107.46586977380115
3,315,175.60144700152046
3,316,55.394778233918124
3,317,0.0
3,318,184.4646115189474
3,319,100.2645486033918
3,320,70.90531613941518
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,58.45045611789475
4,302,52.497168920701746
4,303,97.41742686315791
4,304,40.049386599298245
4,305,38.42576281824561
4,306,73.60427807438596
4,307,67.650990877193
4,308,92.54655552000001
4,309,94.71138722807017
4,310,105.53554576842104
4,311,0.0
4,312,0.0
4,313,143.4201006596491
4,314,104.99433784140349
4,315,171.5629128645614
4,316,54.12079270175439
4,317,0.0
4,318,180.22223969684214
4,319,97.95863479017544
4,320,69.2746146582456
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,56.767379674736866
5,302,50.98551693008772
5,303,94.61229945789474
5,304,38.89616755491229
5,305,37.3192958972807
5,306,71.48484847929825
5,307,65.70298573464912
5,308,89.88168448500001
5,309,91.98418002850877
5,310,102.49665774605266
5,311,0.0
5,312,0.0
5,313,139.29032975745613
5,314,101.97103386017544
5,315,166.62277182307017
5,316,52.56238858771929
5,317,0.0
5,318,175.03275399710526
5,319,95.13792334377193
5,320,67.2798573922807
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,54.35671594736843
6,302,48.82038376754386
6,303,90.59452657894737
6,304,37.24441648245614
6,305,35.734507706140356
6,306,68.44919785964913
6,307,62.912865679824556
6,308,86.06480025
6,309,88.07801195175439
6,310,98.14407046052634
6,311,0.0
6,312,0.0
6,313,133.37527524122808
6,314,97.64076753508772
6,315,159.54702736403507
6,316,50.33029254385965
6,317,0.0
6,318,167.59987417105262
6,319,91.09782950438597
6,320,64.42277445614035
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,51.02736709263158
7,302,45.83013525912279
7,303,85.04561182105262
7,304,34.96319597087719
7,305,33.54576910719299
7,306,64.25668448701754
7,307,59.05945265350875
7,308,80.79333122999999
7,309,82.68323371491229
7,310,92.1327461394737
7,311,0.0
7,312,0.0
7,313,125.20603962543858
7,314,91.66027051824558
7,315,149.77477192929823
7,316,47.24756212280702
7,317,0.0
7,318,157.33438186894736
7,319,85.5180874422807
7,320,60.47687951719298
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,48.054734191578945
8,302,43.16027052391812
8,303,80.09122365263158
8,304,32.926391946081864
8,305,31.59153821853801
8,306,60.5133689819883
8,307,55.61890531432747
8,308,76.08666247000001
8,309,77.86646744005847
8,310,86.76549229035089
8,311,0.0
8,312,0.0
8,313,117.91207926637428
8,314,86.32054104783624
8,315,141.0495438771345
8,316,44.49512425146199
8,317,0.0
8,318,148.16876375736842
8,319,80.5361748951462
8,320,56.953759041871336
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,45.25479710842106
9,302,40.64551221774854
9,303,75.42466184736843
9,304,31.007916537251457
9,305,29.75083883979532
9,306,56.98752228467836
9,307,52.37823739400585
9,308,71.65342875499998
9,309,73.32953235160818
9,310,81.71005033464913
9,311,0.0
9,312,0.0
9,313,111.04186327529237
9,314,81.29102443549708
9,315,132.83121003119882
9,316,41.90258991520468
9,317,0.0
9,318,139.53562441763157
9,319,75.84368774652046
9,320,53.63531509146198
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,43.57030512947369
10,302,39.13258886628655
10,303,72.61717521578947
10,304,29.85372758871345
10,305,28.64344133511696
10,306,54.866310163040936
10,307,50.42859389985379
10,308,68.986316455
10,309,70.60003145979532
10,310,78.66860648377192
10,311,0.0
10,312,0.0
10,313,106.90861906769005
10,314,78.2651777325731
10,315,127.88691413002921
10,316,40.34287511988304
10,317,0.0
10,318,134.34177414921052
10,319,73.0206039669883
10,320,51.63888015345029
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,42.73938344842105
11,302,38.38629809719298
11,303,71.23230574736841
11,304,29.284392362807015
11,305,28.097187267017542
11,306,53.81996434245614
11,307,49.466878991228064
11,308,67.67069046
11,309,69.25363058771929
11,310,77.16833122631577
11,311,0.0
11,312,0.0
11,313,104.86978346140351
11,314,76.77259619438595
11,315,125.44800512175438
11,316,39.57350319298245
11,317,0.0
11,318,131.77976563263158
11,319,71.62804077929822
11,320,50.65408408701754
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,42.16042781052631
12,302,37.8663101631579
12,303,70.26737968421054
12,304,28.887700536842107
12,305,27.716577542105266
12,306,53.09090909473684
12,307,48.79679144736841
12,308,66.75401069999998
12,309,68.31550802631578
12,310,76.12299465789472
12,311,0.0
12,312,0.0
12,313,103.44919786842104
12,314,75.7326203263158
12,315,123.74866311052631
12,316,39.03743315789474
12,317,0.0
12,318,129.9946524157895
12,319,70.65775401578946
12,320,49.96791444210526
12,321,0.0
12,322,0.0
12,323,0.0
