timepoint,zone,gross_load
1,301,47.086505191578944
1,302,44.92780748526315
1,303,43.92843661578948
1,304,43.33249449473684
1,305,43.86049072421053
1,306,46.32069832421053
1,307,51.553947783157895
1,308,55.037590439999995
1,309,59.01242529157895
1,310,61.74724756421054
1,311,63.63274614631581
1,312,64.46366781789474
1,313,63.98663101578948
1,314,64.15932683052633
1,315,63.46146587368421
1,316,62.527209811578956
1,317,63.79977980526315
1,318,71.17474048105265
1,319,70.08477508736841
1,320,67.72507078105265
1,321,64.65193457368422
1,322,60.351525634736845
1,323,55.20603963789474
1,324,49.88927335894737
1,325,42.290657440584795
2,301,40.35182709324561
2,302,39.45424399751462
2,303,38.91899968508772
2,304,39.39321852081871
2,305,41.60284942081871
2,306,46.30308273116959
2,307,49.431909932222226
2,308,53.00190049336257
2,309,55.45817605304092
2,310,57.151633112894736
2,311,57.897923873479535
2,312,57.46947415307017
2,313,57.624580579269
2,314,56.997798053216364
2,315,56.15869770114034
2,316,57.30165408435673
2,317,63.92546135798246
2,318,62.94651095809942
2,319,60.82714690520467
2,320,58.06701531154971
2,321,54.204610986754396
2,322,49.58320226736842
2,323,44.80795847979531
2,324,78.47750865263158
2,325,74.87967914210527
3,301,73.21406102631578
3,302,72.22082415789474
3,303,73.1008178736842
3,304,77.20116387368421
3,305,85.92324630526316
3,306,91.72931740000001
3,307,98.35404215263158
3,308,102.91207927368423
3,309,106.05457691052634
3,310,107.4394463631579
3,311,106.64438502631577
3,312,106.93221138421056
3,313,105.76910978947369
3,314,104.21201635263158
3,315,106.33296634210528
3,316,118.62456746842109
3,317,116.80795847894738
3,318,112.87511796842108
3,319,107.75322428947369
3,320,100.58587605789474
3,321,92.01006606315791
3,322,83.14878893157895
3,323,32.2629757794152
3,324,30.783868091754382
3,325,30.099113977485377
4,301,29.69078326491228
4,302,30.05255845918128
4,303,31.738256259181284
4,304,35.3240012588304
4,305,37.710941597777776
4,306,40.43443955163743
4,307,42.30829925695905
4,308,43.60021495210526
4,309,44.16955017152046
4,310,43.84269162192982
4,311,43.96102023573099
4,312,43.482856246783626
4,313,42.842717833859645
4,314,43.71466394064328
4,315,48.76787773701755
4,316,48.02104959690058
4,317,46.404215164795325
4,318,44.29854776345028
4,319,41.35197126824561
4,320,37.82636049263158
4,321,34.183391005204676
4,322,30.955017301871347
4,323,29.53587343938597
4,324,28.878879627046786
4,325,28.487102862280704
5,301,28.83421149461988
5,302,30.451570194619887
5,303,33.89194715374269
5,304,36.18211964111111
5,305,38.79520551576024
5,306,40.593097935730995
5,307,41.83263867026316
5,308,42.37889273213451
5,309,42.06528520482457
5,310,42.17881671266082
5,311,41.7200377502924
5,312,41.10585089464912
5,313,41.94244783494152
5,314,46.790801612543866
5,315,46.07425028891813
5,316,44.52296319865497
5,317,42.50266069195906
5,318,39.67554000061404
5,319,36.29285939157895
5,320,32.79757785634503
5,321,59.29411764865497
5,322,56.57575757403507
5,323,55.317290553216374
5,324,54.56684491929824
5,325,55.231729060116955
6,301,58.32976826011696
6,302,64.91978609730994
6,303,69.30659536888889
6,304,74.31194295976609
6,305,77.75579322900585
6,306,80.13012477684211
6,307,81.17647058549709
6,308,80.5757575754386
6,309,80.79322637918129
6,310,79.91443850760234
6,311,78.7379679108772
6,312,80.34046345847953
6,313,89.62745097614037
6,314,88.25490196187134
6,315,85.28342246502925
6,316,81.41354724093567
6,317,75.99821746596491
6,318,69.51871658105263
6,319,62.82352941497076
6,320,54.498269897660826
6,321,51.99977718201754
6,322,50.84309793494151
6,323,50.15335010964912
6,324,50.76445685672514
6,325,53.611919356725146
7,301,59.66892104532163
7,302,63.7009148611111
7,303,68.3014181615497
7,304,71.46672171783625
7,305,73.64901174342107
7,306,74.61072664108188
7,307,74.0586007127193
7,308,74.25848012792397
7,309,73.4507706871345
7,310,72.36945580043862
7,311,73.84233773757309
7,312,82.37817185307019
7,313,81.11663783260234
7,314,78.38549858918127
7,315,74.82862797880118
7,316,69.85130281798246
7,317,63.895879210526296
7,318,57.74221453581871
7,319,74.55363321999998
7,320,71.135695185
7,321,69.553357975
7,322,68.60978295
7,323,69.44577697999999
7,324,73.34110568
7,325,81.62708399
8,301,87.14285153000002
8,302,93.436340045
8,303,97.76647530999999
8,304,100.75184806499999
8,305,102.067474045
8,306,101.312165775
8,307,101.585600815
8,308,100.48065429999998
8,309,99.00141553500002
8,310,101.01631802499999
8,311,112.69333909499998
8,312,110.96756055500002
8,313,107.23136206999999
8,314,102.365563075
8,315,95.55658225500001
