,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.792154,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.442581,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.947169,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.759253,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.100917,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.800063,0.0
301,7,0.000000,0.000000,0.000000,0.000000,52.086681,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.844986,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.398292,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.892439,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.720342,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.591585,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.967415,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.437836,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.874090,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.541601,0.0
301,17,15.731579,0.000000,0.000000,0.000000,62.541601,983.878136917979
301,18,22.732463,0.000000,0.000000,0.000000,66.692819,1516.0920402831969
301,19,26.086872,0.000000,0.000000,0.000000,69.238216,1806.2084783003518
301,20,21.116646,0.000000,0.000000,0.000000,67.581145,1427.08711523967
301,21,21.116646,0.000000,0.000000,0.000000,64.796583,1368.286505220618
301,22,12.206793,0.000000,0.000000,0.000000,60.149953,734.2380252307289
301,23,0.000000,0.000000,0.000000,0.000000,54.700411,0.0
301,24,-0.000000,0.000000,0.000000,0.000000,50.002531,-0.0
302,1,0.000000,0.388013,0.000000,0.000000,40.229991,0.0
302,2,0.000000,0.172138,0.000000,0.000000,39.017874,0.0
302,3,0.000000,0.164101,0.000000,0.000000,38.572920,0.0
302,4,0.000000,0.384604,0.000000,0.000000,38.404144,0.0
302,5,0.000000,0.386477,0.000000,0.000000,38.711009,0.0
302,6,0.000000,0.310672,0.000000,0.000000,41.135242,0.0
302,7,0.000000,0.386099,0.000000,0.000000,46.781556,0.0
302,8,0.000000,0.418401,0.000000,0.000000,50.157071,0.0
302,9,0.000000,0.424836,0.000000,0.000000,53.348466,0.0
302,10,0.000000,0.429353,0.000000,0.000000,55.588580,0.0
302,11,0.000000,0.432663,0.000000,0.000000,57.230307,0.0
302,12,0.000000,0.148560,0.000000,0.000000,58.012812,0.0
302,13,0.000000,0.107359,0.000000,0.000000,58.350364,0.0
302,14,0.000000,0.110784,0.000000,0.000000,57.874723,0.0
302,15,0.000000,0.120035,0.000000,0.000000,57.368396,0.0
302,16,0.000000,0.430529,0.000000,0.000000,56.171623,0.0
302,17,15.731579,0.422052,0.000000,0.000000,56.171623,883.6683247827169
302,18,22.732463,0.435945,0.000000,0.000000,59.900032,1361.675261138816
302,19,26.097774,0.430330,0.000000,0.000000,62.186175,1622.92074107445
302,20,21.116646,0.430600,0.000000,0.000000,60.697880,1281.73564491048
302,21,21.116646,0.417801,0.000000,0.000000,58.196931,1228.923990213426
302,22,12.759976,0.417555,0.000000,0.000000,54.023568,689.3394311143679
302,23,0.000000,0.406335,0.000000,0.000000,49.129073,0.0
302,24,-0.000000,0.397547,0.000000,0.000000,44.909680,-0.0
303,1,0.000000,-15.726399,0.000000,0.000000,74.653591,0.0
303,2,0.000000,-8.873616,0.000000,0.000000,72.404302,0.0
303,3,0.000000,-8.581126,0.000000,0.000000,71.578614,0.0
303,4,0.000000,-15.489215,0.000000,0.000000,71.265422,0.0
303,5,0.000000,-15.375573,0.000000,0.000000,71.834862,0.0
303,6,0.000000,-12.968486,0.000000,0.000000,76.333439,0.0
303,7,0.000000,-15.914422,0.000000,0.000000,86.811136,0.0
303,8,0.000000,-15.615353,0.000000,0.000000,93.074976,0.0
303,9,-0.000000,-15.973533,0.000000,0.000000,98.997153,-0.0
303,10,0.000000,-16.224948,0.000000,0.000000,103.154065,0.0
303,11,-0.000000,-16.409205,0.000000,0.000000,106.200569,-0.0
303,12,0.000000,-7.505109,0.000000,0.000000,107.652642,0.0
303,13,0.000000,-6.224772,0.000000,0.000000,108.279026,0.0
303,14,0.000000,-6.309366,0.000000,0.000000,107.396394,0.0
303,15,0.000000,-6.575857,0.000000,0.000000,106.456817,0.0
303,16,0.000000,-16.290385,0.000000,0.000000,104.236001,0.0
303,17,15.731579,-17.291682,0.000000,0.000000,104.236001,1639.796884375579
303,18,22.732463,-16.957018,0.000000,0.000000,111.154698,2526.820059561174
303,19,25.743744,-17.289903,0.000000,0.000000,115.397026,2970.751495705344
303,20,21.116646,-17.868047,0.000000,0.000000,112.635242,2378.478532438332
303,21,21.116646,-17.380964,0.000000,0.000000,107.994306,2280.477529817676
303,22,0.000000,-17.070159,0.000000,0.000000,100.249921,0.0
303,23,0.000000,-16.680498,0.000000,0.000000,91.167352,0.0
303,24,-0.000000,-16.240033,0.000000,0.000000,83.337551,-0.0
304,1,0.000000,-0.906050,0.000000,0.000000,30.690921,0.0
304,2,0.000000,-1.678815,0.000000,0.000000,29.766213,0.0
304,3,0.000000,-1.682844,0.000000,0.000000,29.426764,0.0
304,4,0.000000,-0.822816,0.000000,0.000000,29.298007,0.0
304,5,0.000000,-0.751826,0.000000,0.000000,29.532110,0.0
304,6,0.000000,-1.089679,0.000000,0.000000,31.381525,0.0
304,7,0.000000,-1.169103,0.000000,0.000000,35.689022,0.0
304,8,0.000000,-0.583216,0.000000,0.000000,38.264157,0.0
304,9,-0.000000,-0.697480,0.000000,0.000000,40.698829,-0.0
304,10,0.000000,-0.777684,0.000000,0.000000,42.407782,0.0
304,11,-0.000000,-0.836464,0.000000,0.000000,43.660234,-0.0
304,12,0.000000,-1.956358,0.000000,0.000000,44.257197,0.0
304,13,0.000000,-2.128514,0.000000,0.000000,44.514711,0.0
304,14,0.000000,-2.094730,0.000000,0.000000,44.151851,0.0
304,15,0.000000,-2.037341,0.000000,0.000000,43.765580,0.0
304,16,0.000000,-0.798559,0.000000,0.000000,42.852578,0.0
304,17,15.731579,-1.352872,0.000000,0.000000,42.852578,674.138716160662
304,18,22.732463,-1.069443,0.000000,0.000000,45.696931,1038.803793171053
304,19,26.128538,-1.354233,0.000000,0.000000,47.441000,1239.563971258
304,20,21.116646,-1.552778,0.000000,0.000000,46.305599,977.818941900954
304,21,21.116646,-1.508400,0.000000,0.000000,44.397659,937.5296483317139
304,22,16.463222,-1.286792,0.000000,0.000000,41.213856,678.5128608040319
304,23,0.000000,-1.199940,0.000000,0.000000,37.479911,0.0
304,24,-0.000000,-1.067188,0.000000,0.000000,34.260993,-0.0
305,1,0.000000,1.798047,0.000000,0.000000,29.446694,0.0
305,2,0.000000,0.413840,0.000000,0.000000,28.559475,0.0
305,3,0.000000,0.368938,0.000000,0.000000,28.233787,0.0
305,4,0.000000,1.822198,0.000000,0.000000,28.110250,0.0
305,5,0.000000,1.748411,0.000000,0.000000,28.334862,0.0
305,6,0.000000,1.107519,0.000000,0.000000,30.109301,0.0
305,7,0.000000,1.530156,0.000000,0.000000,34.242170,0.0
305,8,0.000000,1.030522,0.000000,0.000000,36.712907,0.0
305,9,0.000000,0.962692,0.000000,0.000000,39.048877,0.0
305,10,0.000000,0.915081,0.000000,0.000000,40.688548,0.0
305,11,0.000000,0.880188,0.000000,0.000000,41.890225,0.0
305,12,0.000000,-1.024285,0.000000,0.000000,42.462986,0.0
305,13,0.000000,-1.308218,0.000000,0.000000,42.710060,0.0
305,14,0.000000,-1.269141,0.000000,0.000000,42.361911,0.0
305,15,0.000000,-1.190499,0.000000,0.000000,41.991300,0.0
305,16,0.000000,0.902689,0.000000,0.000000,41.115312,0.0
305,17,15.731579,1.357520,0.000000,0.000000,41.115312,646.808778837648
305,18,22.732463,0.936180,0.000000,0.000000,43.844353,996.6901323314389
305,19,26.158912,0.980407,0.000000,0.000000,45.517716,1190.693927284992
305,20,21.116646,1.292375,0.000000,0.000000,44.428345,938.17763373087
305,21,21.116646,1.309473,0.000000,0.000000,42.597754,899.521691613084
305,22,13.765611,1.412059,0.000000,0.000000,39.543024,544.333886147664
305,23,0.000000,1.588613,0.000000,0.000000,35.960456,0.0
305,24,-0.000000,1.693323,0.000000,0.000000,32.872034,-0.0
306,1,0.000000,3.240091,0.000000,0.000000,56.404935,0.0
306,2,0.000000,1.038908,0.000000,0.000000,54.705473,0.0
306,3,0.000000,0.963531,0.000000,0.000000,54.081620,0.0
306,4,0.000000,3.259810,0.000000,0.000000,53.844986,0.0
