,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.287879,0.000000,0.000000,0.000000,46.073394,980.804836591326
301,2,21.287879,0.000000,0.000000,0.000000,44.467574,946.620334735546
301,3,21.287879,0.000000,0.000000,0.000000,43.493831,925.891411574449
301,4,22.732463,0.000000,0.000000,0.000000,43.083834,979.4016623031421
301,5,22.732463,0.000000,0.000000,0.000000,43.801329,995.712090843327
301,6,26.401998,0.000000,0.000000,0.000000,46.261310,1221.39101409738
301,7,22.732463,0.000000,0.000000,0.000000,50.634609,1151.049375611967
301,8,22.732463,0.000000,0.000000,0.000000,55.229991,1255.5137268978328
301,9,22.732463,0.000000,0.000000,0.000000,59.107877,1343.667626911051
301,10,22.732463,0.000000,0.000000,0.000000,62.507434,1420.947930629942
301,11,22.732463,0.000000,0.000000,0.000000,65.189497,1481.917828541111
301,12,22.732463,0.000000,0.000000,0.000000,65.445745,1487.742976719935
301,13,23.334982,0.000000,0.000000,0.000000,64.062006,1494.885756893892
301,14,22.732463,0.000000,0.000000,0.000000,63.617842,1446.1902394048461
301,15,26.401998,0.000000,0.000000,0.000000,61.875356,1633.6330253612878
301,16,26.429209,0.000000,0.000000,0.000000,60.645365,1602.8090264662849
301,17,26.429209,0.000000,0.000000,0.000000,60.184119,1590.6186595318711
301,18,26.755735,0.000000,0.000000,0.000000,62.012021,1659.177200690435
301,19,26.845141,0.000000,0.000000,0.000000,67.529896,1812.849579835336
301,20,26.845141,0.000000,0.000000,0.000000,66.368238,1781.6647070315582
301,21,26.755735,0.000000,0.000000,0.000000,63.703258,1704.42748968463
301,22,26.755735,0.000000,0.000000,0.000000,60.457450,1617.5835109757502
301,23,26.429209,0.000000,0.000000,0.000000,55.537488,1467.8118776869921
301,24,26.429209,0.000000,0.000000,0.000000,51.608352,1363.9679211535679
302,1,21.287879,0.253398,0.000000,0.000000,41.380734,880.908058323186
302,2,21.287879,0.121969,0.000000,0.000000,39.938469,850.205295517251
302,3,21.287879,0.226191,0.000000,0.000000,39.063904,831.587661619616
302,4,22.732463,0.051950,0.000000,0.000000,38.695666,879.647795605358
302,5,22.732463,0.196801,0.000000,0.000000,39.340082,894.296958481966
302,6,26.401998,0.232434,0.000000,0.000000,41.549510,1096.99007992098
302,7,22.732463,0.207003,0.000000,0.000000,45.477381,1033.812880919403
302,8,22.732463,0.119057,0.000000,0.000000,49.604714,1127.637325630582
302,9,22.732463,0.156712,0.000000,0.000000,53.087630,1206.8125847326899
302,10,22.732463,0.105756,0.000000,0.000000,56.140936,1276.221750405368
302,11,22.732463,0.098814,0.000000,0.000000,58.549826,1330.981753201438
302,12,22.732463,0.023461,0.000000,0.000000,58.779975,1336.2136068284249
302,13,23.334982,0.121818,0.000000,0.000000,57.537172,1342.628872950904
302,14,22.732463,0.097134,0.000000,0.000000,57.138247,1298.893085812361
302,15,26.401998,0.126618,0.000000,0.000000,55.573236,1467.244465725528
302,16,26.429209,0.120960,0.000000,0.000000,54.468523,1439.5599782883069
302,17,26.429209,0.163490,0.000000,0.000000,54.054255,1428.611202734295
302,18,26.755735,0.344428,0.000000,0.000000,55.695982,1490.18693495677
302,19,26.845141,0.377010,0.000000,0.000000,60.651851,1628.207492005991
302,20,26.845141,0.195804,0.000000,0.000000,59.608510,1600.19885574991
302,21,26.755735,0.343023,0.000000,0.000000,57.214964,1530.82841481854
302,22,26.755735,0.172420,0.000000,0.000000,54.299747,1452.829641299045
302,23,26.429209,0.168296,0.000000,0.000000,49.880892,1318.312519774428
302,24,26.429209,0.143893,0.000000,0.000000,46.351946,1225.045268390714
303,1,21.287879,-11.199721,0.000000,0.000000,76.788991,1634.6747489400889
303,2,21.287879,-13.933691,0.000000,0.000000,74.112623,1577.700550796617
303,3,21.287879,-12.858169,0.000000,0.000000,72.489718,1543.152345528122
303,4,22.732463,-11.520459,0.000000,0.000000,71.806390,1632.33610383857
303,5,22.732463,-11.248483,0.000000,0.000000,73.002214,1659.520128673082
303,6,26.401998,-9.894344,0.000000,0.000000,77.102183,2035.6516813616338
303,7,22.732463,-8.717790,0.000000,0.000000,84.391016,1918.4156487524078
303,8,22.732463,-9.811291,0.000000,0.000000,92.049984,2092.522855430592
303,9,22.732463,-7.516309,0.000000,0.000000,98.513129,2239.4460600067273
303,10,22.732463,-5.832972,0.000000,0.000000,104.179057,2368.246558627391
303,11,22.732463,-5.811193,0.000000,0.000000,108.649162,2469.863055146006
303,12,22.732463,-5.848097,0.000000,0.000000,109.076242,2479.5716354440456
303,13,23.334982,-6.430980,0.000000,0.000000,106.770009,2491.476238154838
303,14,22.732463,-5.633641,0.000000,0.000000,106.029737,2410.317073252231
303,15,26.401998,-6.721547,0.000000,0.000000,103.125593,2722.7217001348135
303,16,26.429209,-6.444007,0.000000,0.000000,101.075609,2671.348395063281
303,17,26.429209,-7.604173,0.000000,0.000000,100.306865,2651.031099219785
303,18,26.755735,-6.697785,0.000000,0.000000,103.353369,2765.295352321215
303,19,26.845141,-7.957661,0.000000,0.000000,112.549826,3021.415948495466
303,20,26.845141,-9.142243,0.000000,0.000000,110.613730,2969.4411783859305
303,21,26.755735,-6.684700,0.000000,0.000000,106.172097,2840.712491726295
303,22,26.755735,-8.142103,0.000000,0.000000,100.762417,2695.972527211495
303,23,26.429209,-7.729731,0.000000,0.000000,92.562480,2446.3531294783197
303,24,26.429209,-6.789541,0.000000,0.000000,86.013920,2273.27986858928
304,1,21.287879,-1.328320,0.000000,0.000000,31.568807,672.0329435903529
304,2,21.287879,-2.136812,0.000000,0.000000,30.468523,648.6102309327171
304,3,21.287879,-1.417242,0.000000,0.000000,29.801329,634.407085791191
304,4,22.732463,-2.289116,0.000000,0.000000,29.520405,671.071514407515
304,5,22.732463,-1.430809,0.000000,0.000000,30.012022,682.247179670186
304,6,26.401998,-1.146713,0.000000,0.000000,31.697564,836.879021332872
304,7,22.732463,-1.181186,0.000000,0.000000,34.694084,788.6819808488918
304,8,22.732463,-2.019995,0.000000,0.000000,37.842771,860.2593915749729
304,9,22.732463,-1.708766,0.000000,0.000000,40.499842,920.661159770846
304,10,22.732463,-1.942369,0.000000,0.000000,42.829168,973.612476880784
304,11,22.732463,-2.106320,0.000000,0.000000,44.666878,1015.3881514605139
304,12,22.732463,-2.584548,0.000000,0.000000,44.842455,1019.379449116665
304,13,23.334982,-1.951754,0.000000,0.000000,43.894337,1024.273563796934
304,14,22.732463,-2.028356,0.000000,0.000000,43.590003,990.908130367389
304,15,26.401998,-1.944780,0.000000,0.000000,42.396077,1119.341140161846
304,16,26.429209,-1.899584,0.000000,0.000000,41.553306,1098.221008914954
304,17,26.429209,-1.653862,0.000000,0.000000,41.237267,1089.868348131803
304,18,26.755735,-0.771654,0.000000,0.000000,42.489718,1136.8436350327302
304,19,26.845141,-0.859739,0.000000,0.000000,46.270484,1242.137667118244
304,20,26.845141,-1.874973,0.000000,0.000000,45.474533,1220.7702502941531
304,21,26.755735,-0.825434,0.000000,0.000000,43.648529,1167.8484750638152
304,22,26.755735,-1.731204,0.000000,0.000000,41.424549,1108.344255538515
304,23,26.429209,-1.527105,0.000000,0.000000,38.053464,1005.7229532299759
304,24,26.429209,-1.466828,0.000000,0.000000,35.361278,934.5706067691019
305,1,21.287879,0.729411,0.000000,0.000000,30.288991,644.788375440089
305,2,21.287879,0.271871,0.000000,0.000000,29.233312,622.315208625248
305,3,21.287879,0.713665,0.000000,0.000000,28.593167,608.687879322793
305,4,22.732463,-0.207783,0.000000,0.000000,28.323632,643.865916465616
305,5,22.732463,0.401466,0.000000,0.000000,28.795318,654.5885010082341
305,6,26.401998,0.321676,0.000000,0.000000,30.412528,802.951503430944
305,7,22.732463,-0.210872,0.000000,0.000000,33.287567,756.708385187521
305,8,22.732463,-0.618506,0.000000,0.000000,36.308605,825.384019744115
305,9,22.732463,-0.802203,0.000000,0.000000,38.857956,883.337047025628
305,10,22.732463,-1.336514,0.000000,0.000000,41.092850,934.14169218955
305,11,22.732463,-1.433763,0.000000,0.000000,42.856058,974.2237528108539
305,12,22.732463,-1.763283,0.000000,0.000000,43.024518,978.053263527834
