,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,44.436668,0.000000,0.000000
C1-2,48.635208,0.000000,0.000000
C1-3,49.088464,0.000000,0.000000
C1-4,48.785151,0.000000,0.000000
C1-5,49.097633,0.000000,0.000000
C1-6,50.046141,0.000000,0.000000
C1-7,50.555042,0.000000,0.000000
C1-8,51.125233,0.000000,0.000000
C1-9,36.136533,0.000000,0.000000
C1-10,36.865818,0.000000,0.000000
C1-11,53.984500,0.000000,0.000000
C1-12,9.428957,0.000000,0.000000
C1-13,32.616227,0.000000,0.000000
C1-14,32.690112,0.000000,0.000000
C1-15,-3.507831,0.000000,0.000000
C1-16,40.934927,0.000000,0.000000
C1-17,31.742553,0.000000,0.000000
C1-18,56.980623,0.000000,0.000000
C1-19,73.722209,0.000000,0.000000
C1-20,73.178099,0.000000,0.000000
C1-21,67.773855,0.000000,0.000000
C1-22,48.360250,0.000000,0.000000
C1-23,35.286745,0.000000,0.000000
C1-24,32.589204,0.000000,0.000000
C2-1,-120.765307,0.000000,0.000000
C2-2,-127.043804,0.000000,0.000000
C2-3,-122.335018,0.000000,0.000000
C2-4,-125.290451,0.000000,0.000000
C2-5,-126.710451,0.000000,0.000000
C2-6,-130.883774,0.000000,0.000000
C2-7,-133.566107,0.000000,0.000000
C2-8,-138.303024,0.000000,0.000000
C2-9,-109.770689,0.000000,0.000000
C2-10,-106.618371,0.000000,0.000000
C2-11,-138.351794,0.000000,0.000000
C2-12,-56.242713,0.000000,0.000000
C2-13,-162.807003,0.000000,0.000000
C2-14,-163.072897,0.000000,0.000000
C2-15,-59.880208,0.000000,0.000000
C2-16,-121.475262,0.000000,0.000000
C2-17,-156.090342,0.000000,0.000000
C2-18,-141.784046,0.000000,0.000000
C2-19,-132.235588,0.000000,0.000000
C2-20,-130.140525,0.000000,0.000000
C2-21,-129.838975,0.000000,0.000000
C2-22,-132.943567,0.000000,0.000000
C2-23,-104.188940,0.000000,0.000000
C2-24,-97.458703,0.000000,0.000000
C3-1,31.177737,0.000000,0.000000
C3-2,33.992271,0.000000,0.000000
C3-3,29.274393,0.000000,0.000000
C3-4,32.311058,0.000000,0.000000
C3-5,31.932337,0.000000,0.000000
C3-6,30.698436,0.000000,0.000000
C3-7,30.309388,0.000000,0.000000
C3-8,30.939891,0.000000,0.000000
C3-9,13.620869,0.000000,0.000000
C3-10,6.510541,0.000000,0.000000
C3-11,19.502378,0.000000,0.000000
C3-12,-19.349483,0.000000,0.000000
C3-13,13.070878,0.000000,0.000000
C3-14,12.938305,0.000000,0.000000
C3-15,-29.741201,0.000000,0.000000
C3-16,15.812084,0.000000,0.000000
C3-17,12.438267,0.000000,0.000000
C3-18,32.786949,0.000000,0.000000
C3-19,43.768046,0.000000,0.000000
C3-20,44.659990,0.000000,0.000000
C3-21,42.961694,0.000000,0.000000
C3-22,31.078730,0.000000,0.000000
C3-23,19.719657,0.000000,0.000000
C3-24,18.369024,0.000000,0.000000
C4-1,-18.359919,0.000000,0.000000
C4-2,-15.138793,0.000000,0.000000
C4-3,-11.002180,0.000000,0.000000
C4-4,-13.614841,0.000000,0.000000
C4-5,-14.472359,0.000000,0.000000
C4-6,-16.966408,0.000000,0.000000
C4-7,-18.656869,0.000000,0.000000
C4-8,-21.927361,0.000000,0.000000
C4-9,-29.576655,0.000000,0.000000
C4-10,-27.086886,0.000000,0.000000
C4-11,-19.483920,0.000000,0.000000
C4-12,-41.201699,0.000000,0.000000
C4-13,-39.831128,0.000000,0.000000
C4-14,-39.978351,0.000000,0.000000
C4-15,-48.230644,0.000000,0.000000
C4-16,-30.599212,0.000000,0.000000
C4-17,-35.250351,0.000000,0.000000
C4-18,-23.427703,0.000000,0.000000
C4-19,-15.130370,0.000000,0.000000
C4-20,-13.937311,0.000000,0.000000
C4-21,-14.572754,0.000000,0.000000
C4-22,-22.280497,0.000000,0.000000
C4-23,-24.104376,0.000000,0.000000
