timepoint,zone,gross_load
1,301,44.436615287368426
1,302,43.298521547368416
1,303,42.72098143263158
1,304,42.34444793684211
1,305,42.85828876736843
1,306,45.43881723473684
1,307,51.13070148
1,308,54.779962250526324
1,309,58.2777603031579
1,310,60.914910350526306
1,311,62.68291915894738
1,312,63.4274929231579
1,313,63.56338471263158
1,314,63.61292859789473
1,315,63.08634791368422
1,316,62.39414910631579
1,317,61.9312677
1,318,67.25086505052631
1,319,68.81362064526317
1,320,66.2967914431579
1,321,63.68229003157896
1,322,59.14690153894737
1,323,53.438030829473696
1,324,48.97483485789474
1,325,39.91066373032164
2,301,38.88848694532163
2,302,38.36977036078947
2,303,38.031587498830405
2,304,38.49309268921052
2,305,40.810789553421046
2,306,45.92294484777778
2,307,49.200521650935684
2,308,52.34206249450293
2,309,54.71061392593567
2,310,56.29854776312865
2,311,56.96728531061404
2,312,57.08933626967836
2,313,57.13383401847954
2,314,56.66088655210527
2,315,56.039189475116956
2,316,55.62345339722222
2,317,60.401239906491234
2,318,61.80482594991228
2,319,59.54434046283626
2,320,57.196130861695906
2,321,53.12268008590643
2,322,47.995268430175436
2,323,43.98665723347953
2,324,74.06102547894737
2,325,72.16420257894735
3,301,71.20163572105263
3,302,70.57407989473684
3,303,71.43048127894737
3,304,75.73136205789474
3,305,85.21783579999999
3,306,91.29993708421055
3,307,97.12960050526317
3,308,101.52485058421053
3,309,104.47153193157892
3,310,105.71248820526317
3,311,105.93897452105263
3,312,106.02154766315789
3,313,105.14391318947368
3,314,103.99024851052631
3,315,103.2187795
3,316,112.0847750842105
3,317,114.68936774210526
3,318,110.49465240526318
3,319,106.13715005263158
3,320,98.57816923157894
3,321,89.06338471578947
3,322,81.6247247631579
3,323,30.44731047467836
3,324,29.667505504678363
3,325,29.27178357421052
4,301,29.01378840116959
4,302,29.365864525789473
4,303,31.134004401578938
4,304,35.03399916222222
4,305,37.53441857906432
4,306,39.931057985497084
4,307,41.737994129064326
4,308,42.94940757187135
4,309,43.459578484385965
4,310,43.55268952532163
4,311,43.58663626152046
4,312,43.22583097789474
4,313,42.751546609883036
4,314,42.43438712777778
4,315,46.07929642350877
4,316,47.15007340508772
4,317,45.42557932216374
4,318,43.63416168830409
4,319,40.52658068409357
4,320,36.61494704982456
4,321,33.55683129152047
4,322,29.21296005002924
4,323,28.464768795029233
4,324,28.08508964552631
4,325,27.83755373625731
5,301,28.17535650447368
5,302,29.87181503394737
5,303,33.61370189888889
5,304,36.012752960994156
5,305,38.31223131040936
5,306,40.04591328599415
5,307,41.20821537301169
5,308,41.69770368096491
5,309,41.78703994997076
5,310,41.8196104671345
5,311,41.473432424736835
5,312,41.01837580137427
5,313,40.714074136111115
5,314,44.21121683877194
5,315,45.23858394271931
5,316,43.58400178207602
5,317,41.8652091874269
5,318,38.88361119690059
5,319,35.13055730456141
5,320,32.196419212134494
5,321,55.95721925076023
5,322,54.52406417076023
5,323,53.79679143368421
5,324,53.322638142690046
5,325,53.96969696631579
6,301,57.21925133263158
6,302,64.3868092711111
6,303,68.98217468584797
6,304,73.38680927064328
6,305,76.70766488584796
6,306,78.93404634830411
6,307,79.87165775508772
6,308,80.04278074923978
6,309,80.10516934549709
6,310,79.44206774315789
6,311,78.57040998573099
6,312,77.98752228888888
6,313,84.68627450807018
6,314,86.65418896070173
6,315,83.48484848397662
6,316,80.19251337309942
6,317,74.48128341941519
6,318,67.2923351185965
6,319,61.67201426549707
6,320,51.431267693713444
6,321,50.11402956871345
6,322,49.4455803618421
6,323,49.009777704678356
6,324,49.604500888157894
6,325,52.59122365131578
7,301,59.17905263888889
7,302,63.402734086257304
7,303,67.4511114619883
7,304,70.5033684612573
7,305,72.54967495248539
7,306,73.41145014254384
7,307,73.56873230628655
7,308,73.62607476608187
7,309,73.01660638157895
