timepoint,zone,gross_load
1,301,60.99842718631579
1,302,65.80559924210527
1,303,68.3719723168421
1,304,66.8078011926316
1,305,63.68087448631581
1,306,59.31818181789473
1,307,54.35388486631579
1,308,49.17442591894738
1,309,46.20603963473685
1,310,44.3856558631579
1,311,43.857659646315795
1,312,43.36788298421053
1,313,43.55190312
1,314,46.0333438168421
1,315,52.08194400631579
1,316,55.39289084526316
1,317,58.82698962
1,318,61.2036804031579
1,319,62.67867254210528
1,320,63.13872287052632
1,321,62.74944951789475
1,322,62.40830449578947
1,323,61.48961938105265
1,324,60.5058194463158
1,325,54.78562441733917
2,301,59.10317709707602
2,302,61.40816032160817
2,303,60.00330292301169
2,304,57.19485949233917
2,305,53.27651515125731
2,306,48.81784103733918
2,307,44.16591957535088
2,308,41.499868931198826
2,309,39.864894617836256
2,310,39.39067579345029
2,311,38.950783791374256
2,312,39.11606113555555
2,313,41.34476250216374
2,314,46.777301561228064
2,315,49.75102233324561
2,316,52.83535178833333
2,317,54.96997221394736
2,318,56.294733672076006
2,319,56.70792702260234
2,320,56.35830188181286
2,321,56.051903111959064
2,322,55.22678777742689
2,323,54.34318968789474
2,324,101.6640453105263
2,325,109.67599873684212
3,301,113.95328719473684
3,302,111.34633532105265
3,303,106.13479081052633
3,304,98.86363636315788
3,305,90.58980811052633
3,306,81.95737653157896
3,307,77.01006605789475
3,308,73.97609310526316
3,309,73.09609941052629
3,310,72.27980497368422
3,311,72.58650519999999
3,312,76.72223969473684
3,313,86.80324001052632
3,314,92.32148474210527
3,315,98.0449827
3,316,102.00613400526315
3,317,104.46445423684212
3,318,105.23120478421053
3,319,104.58241586315789
3,320,104.0138408263158
3,321,102.48269896842106
3,322,100.84303241052633
3,323,41.795218627660816
3,324,45.08902170292398
3,325,46.84746251339181
4,301,45.775715631988305
4,302,43.63319177766082
4,303,40.643939393742684
4,304,37.24247666766082
4,305,33.69358812964912
4,306,31.659693823801167
4,307,30.412393832163744
4,308,30.050618646549697
4,309,29.715030933625723
4,310,29.841118804444445
4,311,31.541365207836254
4,312,35.685776448771925
4,313,37.95438817175438
4,314,40.307381776666666
4,315,41.93585509105263
4,316,42.946497852923976
4,317,43.26171752239765
4,318,42.99499318818713
4,319,42.761245673040925
4,320,42.13177624257309
4,321,41.45769110210526
4,322,40.100817872485386
4,323,43.26108839064327
4,324,44.94824106014621
4,325,43.91994337663743
5,301,41.86427859748538
5,302,38.99621212102338
5,303,35.73264653248538
5,304,32.32763185412281
5,305,30.376192722836254
5,306,29.179458947076025
5,307,28.832350323040927
5,308,28.510367517397658
5,309,28.63134371777777
5,310,30.262661212923973
5,311,34.23905578192982
5,312,36.415696759385966
5,313,38.67329873166666
5,314,40.235752857631574
5,315,41.20542361564328
5,316,41.507864109327485
5,317,41.25195292380117
5,318,41.02768165926901
5,319,40.42373125976608
5,320,39.776973895263154
5,321,76.81283423461988
5,322,82.86631015672515
5,323,86.09803921380119
5,324,84.12834224257311
5,325,80.19073083461987
6,301,74.69696969660818
6,302,68.44563279461988
6,303,61.923351157192975
6,304,58.185383243742685
6,305,55.8930481239766
6,306,55.22816399906432
6,307,54.61140820233917
6,308,54.84313726222222
6,309,57.96791443602339
6,310,65.58467023017543
6,311,69.75401069403509
6,312,74.07843137333334
6,313,77.07130124842105
6,314,78.92869875672514
6,315,79.5080213925146
6,316,79.01782531883042
6,317,78.58823529099416
6,318,77.43137255391814
6,319,76.1925133768421
6,320,70.60003146564327
6,321,76.1638880116959
6,322,79.13422721856726
6,323,77.32384397295323
6,324,73.70471584064327
6,325,68.65530302997075
7,301,62.90958896564327
7,302,56.91484481359649
7,303,53.47921254020468
7,304,51.372286878654954
7,305,50.761180146198825
7,306,50.194309009502916
7,307,50.40729527777777
7,308,53.279333121345026
7,309,60.28002778508772
7,310,64.11214218201755
7,311,68.08679354166665
7,312,70.83759305921052
7,313,72.5447598866959
7,314,73.07722554459065
7,315,72.62667768274854
7,316,72.23183390716375
7,317,71.16854095029241
7,318,70.02988361842104
7,319,96.580843045
7,320,104.19219879999999
7,321,108.25562283499998
7,322,105.779018555
7,323,100.82805126999999
7,324,93.92045454499998
7,325,86.06031770499999
8,301,77.859507705
8,302,73.159562755
8,303,70.27728845
8,304,69.44129444
8,305,68.66581472499999
8,306,68.95717993999999
8,307,72.88612770999998
8,308,82.46307800999999
8,309,87.70541050500002
8,310,93.142733565
8,311,96.905827305
8,312,99.24123152499999
8,313,99.969644545
8,314,99.35329507
8,315,98.813148785
8,316,97.35856401999997
8,317,95.80088079000001
8,318,98.84004405190059
8,319,106.62944321637427
8,320,110.78791810599415
8,321,108.2533815621345
8,322,103.18660217690058
8,323,96.11742424195906
8,324,88.07342455190059
8,325,79.68078273903508
9,301,74.87089755628652
9,302,71.92120163011697
9,303,71.06565220467836
9,304,70.27203261330408
9,305,70.57021338888889
9,306,74.59106636988305
9,307,84.3920388991228
9,308,89.75699905482456
9,309,95.3215109583333
9,310,99.17263028289473
9,311,101.56266384137423
9,312,102.3081157624269
9,313,101.67734875584796
9,314,101.12456747002925
9,315,99.63595733040934
9,316,98.04183706578947
9,317,110.13604908640353
9,318,118.81566529824563
9,319,123.44939446096492
9,320,120.62519659780702
9,321,114.9793567114035
9,322,107.10227272675439
9,323,98.1389587864035
9,324,88.78715790921053
9,325,83.42757156271931
10,301,80.14076753070175
10,302,79.18744102807018
10,303,78.30312205482456
10,304,78.63538063333334
10,305,83.11575966929824
10,306,94.03684334473684
10,307,100.0149418039474
10,308,106.21539792500003
10,309,110.50664517236844
10,310,113.1698254232456
10,311,114.00047184956144
10,312,113.29761718508774
10,313,112.68166089517543
10,314,111.02292388245615
10,315,109.24661844473685
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,149.67206670716374
12,315,161.46744258479535
12,316,167.7645617033626
12,317,163.9265492226608
12,318,156.25399758216375
12,319,145.549242423538
12,320,133.36832860716376
12,321,120.65947100482457
12,322,113.3759305852339
12,323,108.90924818274853
12,324,107.6137019099415
12,325,106.4119351001462
13,301,106.86346598888888
13,302,112.95218621725144
13,303,127.79365890438595
13,304,135.91774142587718
13,305,144.3440023083334
13,306,150.1756972855263
13,307,153.79489095979534
13,308,154.92371815453217
13,309,153.9685566874269
13,310,153.13148788318713
13,311,150.87730681461986
13,312,148.46335327105263
13,313,109.57124883467834
13,314,118.20635419415204
13,315,122.81632064321634
13,316,120.00660584602338
13,317,114.38971898467834
13,318,106.55303030251461
13,319,97.63568207467836
13,320,88.33183915070175
13,321,82.99973786239765
13,322,79.72978923567251
13,323,78.78135158690058
13,324,77.90156758274851
13,325,78.2321222711111
14,301,82.68952500432748
14,302,93.55460312245613
14,303,99.50204466649122
14,304,105.67070357666665
14,305,109.93994442789472
14,306,112.58946734415201
14,307,113.41585404520468
14,308,112.71660376362571
14,309,112.10380622391813
14,310,110.45357555485378
14,311,108.68637937578949
14,312,179.04167979687134
14,313,193.15161999766084
14,314,200.68440022628656
14,315,196.09326831540935
14,316,186.91515937187134
14,317,174.10984848400585
14,318,159.5387176168713
14,319,144.33604644728067
14,320,135.62328300195907
14,321,130.280119524269
14,322,128.73035285076023
14,323,127.2927676480994
14,324,127.83290082444444
14,325,135.11638879573098
15,301,152.87015046298242
15,302,162.58839257359645
15,303,172.66810842166663
15,304,179.64413599815785
15,305,183.9735110726608
15,306,185.32384398108184
15,307,184.18125460345027
15,308,183.17993078856725
15,309,180.4834198499415
15,310,177.59578485631582
15,311,56.480025172514615
15,312,60.93111040935671
15,313,63.30738177485379
15,314,61.859075178362566
15,315,58.96377267251461
15,316,54.92424242397661
15,317,50.32767117251461
15,318,45.53187585087719
15,319,42.78337003216374
15,320,41.09782950292398
15,321,40.60894411695906
15,322,40.15544720760233
15,323,40.325836222222215
15,324,42.623466497076016
15,325,48.22402222807017
16,301,51.28971374561403
16,302,54.46943483333333
16,303,56.67007444736842
16,304,58.03580790935673
16,305,58.46178043567252
16,306,58.10134214619884
16,307,57.78546712573098
16,308,56.93483276023391
16,309,56.02390689473685
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,188.0784838244737
17,310,202.9005976631579
17,311,210.8135813102632
17,312,205.99072034394737
17,313,196.3493629994737
17,314,182.8977272718421
17,315,167.59114500447373
17,316,151.62114658342105
17,317,142.46862220710528
17,318,136.85577224473687
17,319,135.2277839094737
17,320,133.7176392013158
17,321,134.28503462
17,322,141.93614343526315
17,323,160.5859940194737
17,324,170.79474677289474
17,325,181.38321799500002
18,301,188.71134790973682
18,302,193.25924033815795
18,303,194.67772885078946
18,304,193.4774693468421
18,305,192.4256055286842
18,306,189.59299309157896
18,307,186.5596099594737
18,308,102.22884556225146
18,309,110.28530984093567
18,310,114.58636101248537
18,311,111.96492607283625
18,312,106.72442853725147
18,313,99.41287878739764
18,314,91.09308482225146
18,315,82.41269529008771
18,316,77.43789975821636
18,317,74.38707140029238
18,318,73.50218885169589
18,319,72.68135944576024
18,320,72.9897635622222
18,321,77.1484743597076
18,322,87.285480232807
18,323,92.83438187956138
18,324,98.58967704833331
18,325,102.57283474973683
19,301,105.04481231593566
19,302,105.81582258856724
19,303,105.16342928461988
19,304,104.5916954975731
19,305,103.05204729602337
19,306,101.40327147947369
19,307,72.2944322208187
19,308,77.99182132397661
19,309,81.03344867181285
19,310,79.17961622830408
19,311,75.4736290208187
19,312,70.30303030269005
19,313,64.4194191008187
19,314,58.28080108912281
19,315,54.762713641169576
19,316,52.60522176374267
19,317,51.97944846970759
19,318,51.39897242573099
19,319,51.61707036444444
19,320,54.5580371162573
19,321,61.726748451929815
19,322,65.65083359438596
19,323,69.72087658666668
19,324,72.53769529263157
19,325,74.2858341239766
20,301,74.83107895766081
20,302,74.3697179471345
20,303,73.96539792093567
20,304,72.87658593309942
20,305,71.71060082526316
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
